Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Antwerp,Belgium,2022-01-07 12:21:33,51.2195,4.4024,316822,0,,,,,"Antwerp, Belgium",17051.904589162674,,,5601,BEL,39857,0
Brussels,Belgium,2022-01-07 12:21:33,50.8503,4.3517,266550,0,,,,,"Brussels, Belgium",22055.501587863724,,,5602,BEL,43119,0
East Flanders,Belgium,2022-01-07 12:21:33,51.0362,3.7373,273701,0,,,,,"East Flanders, Belgium",18065.309452273967,,,5603,BEL,36547,0
Flemish Brabant,Belgium,2022-01-07 12:21:33,50.9167,4.5833,196691,0,,,,,"Flemish Brabant, Belgium",17160.64300826663,,,5604,BEL,31995,0
Hainaut,Belgium,2022-01-07 12:21:33,50.5257,4.0621,263327,0,,,,,"Hainaut, Belgium",19589.270078802838,,,5605,BEL,32436,0
Liege,Belgium,2022-01-07 12:21:33,50.4496,5.8492,235485,0,,,,,"Liege, Belgium",21272.511454463987,,,5606,BEL,24583,0
Limburg,Belgium,2022-01-07 12:21:33,50.9739,5.3420000000000005,145222,0,,,,,"Limburg, Belgium",16614.876986160943,,,5607,BEL,19238,0
Luxembourg,Belgium,2022-01-07 12:21:33,50.0547,5.4677,57996,0,,,,,"Luxembourg, Belgium",20375.353958361145,,,5608,BEL,6825,0
Namur,Belgium,2022-01-07 12:21:33,50.331,4.8221,103995,0,,,,,"Namur, Belgium",21037.77878925808,,,5609,BEL,11704,0
Unknown,Belgium,2022-01-07 12:21:33,,,36730,28446,,,,,"Unknown, Belgium",,,,5610,BEL,5485,983
Walloon Brabant,Belgium,2022-01-07 12:21:33,50.4,4.35,85589,0,,,,,"Walloon Brabant, Belgium",21206.44501101341,,,5611,BEL,13527,0
West Flanders,Belgium,2022-01-07 12:21:33,51.0536,3.1458,224884,0,,,,,"West Flanders, Belgium",18806.217782966327,,,5612,BEL,27149,0
,Belize,2022-01-07 12:21:33,17.1899,-88.4976,35206,605,,,,,Belize,8854.160117297628,,,84,BLZ,4215,19
,Benin,2022-01-07 12:21:33,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,625,0
,Bhutan,2022-01-07 12:21:33,27.5142,90.4336,2671,3,,,,,Bhutan,346.1584319580308,,,64,BTN,23,0
,Bolivia,2022-01-07 12:21:33,-16.2902,-63.5887,652819,19888,,,,,Bolivia,5592.541575969699,,,68,BOL,93925,572
,Bosnia and Herzegovina,2022-01-07 12:21:33,43.9159,17.6791,297333,13568,,,,,Bosnia and Herzegovina,9062.77860836408,,,70,BIH,16864,686
,Botswana,2022-01-07 12:21:33,-22.3285,24.6849,229855,2475,,,,,Botswana,9774.305001860415,,,72,BWA,33765,54
Acre,Brazil,2022-01-07 12:21:33,-9.0238,-70.812,88395,1852,,,,,"Acre, Brazil",10022.84748876051,,,7601,BRA,131,3
Alagoas,Brazil,2022-01-07 12:21:33,-9.5713,-36.782,242165,6383,,,,,"Alagoas, Brazil",7256.191051781395,,,7602,BRA,393,18
Amapa,Brazil,2022-01-07 12:21:33,0.902,-52.003,127147,2023,,,,,"Amapa, Brazil",15033.976524450445,,,7603,BRA,1895,18
Amazonas,Brazil,2022-01-07 12:21:33,-3.4168,-65.8561,434142,13838,,,,,"Amazonas, Brazil",10474.890562339355,,,7604,BRA,3056,26
Bahia,Brazil,2022-01-07 12:21:33,-12.5797,-41.7007,1271962,27538,,,,,"Bahia, Brazil",8552.11811096893,,,7605,BRA,7158,168
Ceara,Brazil,2022-01-07 12:21:33,-5.4984,-39.3206,957498,24823,,,,,"Ceara, Brazil",10484.995857459824,,,7606,BRA,4604,114
Distrito Federal,Brazil,2022-01-07 12:21:33,-15.7998,-47.8645,521140,11112,,,,,"Distrito Federal, Brazil",17283.372489609552,,,7607,BRA,2831,60
Espirito Santo,Brazil,2022-01-07 12:21:33,-19.1834,-40.3089,631039,13337,,,,,"Espirito Santo, Brazil",15702.760877409082,,,7608,BRA,6967,103
Goias,Brazil,2022-01-07 12:21:33,-15.827,-49.8362,948625,24699,,,,,"Goias, Brazil",13516.345855452715,,,7609,BRA,5838,95
Maranhao,Brazil,2022-01-07 12:21:33,-4.9609,-45.2744,370908,10384,,,,,"Maranhao, Brazil",5242.381785003097,,,7610,BRA,3978,51
Mato Grosso,Brazil,2022-01-07 12:21:33,-12.6819,-56.9211,559043,14069,,,,,"Mato Grosso, Brazil",16043.864397012341,,,7611,BRA,4759,56
Mato Grosso do Sul,Brazil,2022-01-07 12:21:33,-20.7722,-54.7852,380820,9733,,,,,"Mato Grosso do Sul, Brazil",13703.559499759984,,,7612,BRA,1318,27
Minas Gerais,Brazil,2022-01-07 12:21:33,-18.5122,-44.555,2228574,56683,,,,,"Minas Gerais, Brazil",10527.639485882779,,,7613,BRA,15054,297
Para,Brazil,2022-01-07 12:21:33,-1.9981,-54.9306,626701,17108,,,,,"Para, Brazil",7284.794077321915,,,7614,BRA,11886,138
Paraiba,Brazil,2022-01-07 12:21:33,-7.24,-36.782,464629,9600,,,,,"Paraiba, Brazil",11563.322911396279,,,7615,BRA,2179,45
Parana,Brazil,2022-01-07 12:21:33,-25.2521,-52.0215,1602747,40900,,,,,"Parana, Brazil",14017.430710995328,,,7616,BRA,16665,81
Pernambuco,Brazil,2022-01-07 12:21:33,-8.8137,-36.9541,646276,20473,,,,,"Pernambuco, Brazil",6762.281037778205,,,7617,BRA,3395,172
Piaui,Brazil,2022-01-07 12:21:33,-7.7183,-42.7289,334606,7283,,,,,"Piaui, Brazil",10222.511301538208,,,7618,BRA,1033,58
Rio Grande do Norte,Brazil,2022-01-07 12:21:33,-5.4026,-36.9541,387919,7577,,,,,"Rio Grande do Norte, Brazil",11061.741110904848,,,7620,BRA,3586,59
Rio Grande do Sul,Brazil,2022-01-07 12:21:33,-30.0346,-51.2177,1509873,36460,,,,,"Rio Grande do Sul, Brazil",13270.996592406997,,,7621,BRA,11984,198
Rio de Janeiro,Brazil,2022-01-07 12:21:33,-22.9068,-43.1729,1359403,69513,,,,,"Rio de Janeiro, Brazil",7873.776357095417,,,7619,BRA,10018,289
Rondonia,Brazil,2022-01-07 12:21:33,-11.5057,-63.5806,285037,6745,,,,,"Rondonia, Brazil",16038.318164554292,,,7622,BRA,4542,74
Roraima,Brazil,2022-01-07 12:21:33,-2.7376,-62.0751,129220,2078,,,,,"Roraima, Brazil",21331.845397772388,,,7623,BRA,469,15
Santa Catarina,Brazil,2022-01-07 12:21:33,-27.2423,-50.2189,1246583,20198,,,,,"Santa Catarina, Brazil",17398.742293561234,,,7624,BRA,9523,125
Sao Paulo,Brazil,2022-01-07 12:21:33,-23.5505,-46.6333,4458689,155242,,,,,"Sao Paulo, Brazil",9709.8896799888,,,7625,BRA,10223,604
Sergipe,Brazil,2022-01-07 12:21:33,-10.5741,-37.3857,278557,6059,,,,,"Sergipe, Brazil",12118.044317299895,,,7626,BRA,210,10
Tocantins,Brazil,2022-01-07 12:21:33,-10.1753,-48.2982,236554,3944,,,,,"Tocantins, Brazil",15039.679158936617,,,7627,BRA,2441,17
,Brunei,2022-01-07 12:21:33,4.5353,114.7277,15532,98,,,,,Brunei,3550.3093834503284,,,96,BRN,231,0
,Bulgaria,2022-01-07 12:21:33,42.7339,25.4858,770001,31375,,,,,Bulgaria,11081.630494304842,,,100,BGR,58637,1993
,Burkina Faso,2022-01-07 12:21:33,12.2383,-1.5616,18637,333,,,,,Burkina Faso,89.15826503383823,,,854,BFA,2303,43
,Burma,2022-01-07 12:21:33,21.9162,95.956,531624,19284,,,,,Burma,977.0740907418248,,,104,MMR,6221,127
,Burundi,2022-01-07 12:21:33,-3.3731,29.9189,33551,38,,,,,Burundi,282.1597673020805,,,108,BDI,12941,0
,Cabo Verde,2022-01-07 12:21:33,16.5388,-23.0418,47376,358,,,,,Cabo Verde,8521.047216846408,,,132,CPV,8894,7
,Cambodia,2022-01-07 12:21:33,11.55,104.9167,120564,3015,,,,,Cambodia,721.1209350144815,,,116,KHM,241,41
,Cameroon,2022-01-07 12:21:33,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,1818,28
Alberta,Canada,2022-01-07 12:21:33,53.9333,-116.5765,388995,3336,,,,,"Alberta, Canada",8814.460251258399,,,12401,CAN,50854,65
British Columbia,Canada,2022-01-07 12:21:33,53.7267,-127.6476,273731,2430,,,,,"British Columbia, Canada",5355.809926085672,,,12402,CAN,52155,52
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-07 12:21:33,53.7609,-98.8139,91587,1408,,,,,"Manitoba, Canada",6648.701976091766,,,12403,CAN,22273,64
New Brunswick,Canada,2022-01-07 12:21:33,46.5653,-66.4619,19017,169,,,,,"New Brunswick, Canada",2438.0988034508,,,12404,CAN,9794,31
Newfoundland and Labrador,Canada,2022-01-07 12:21:33,53.1355,-57.6604,7057,20,,,,,"Newfoundland and Labrador, Canada",1353.5622836208795,,,12405,CAN,4981,2
Northwest Territories,Canada,2022-01-07 12:21:33,64.8255,-124.8457,2652,12,,,,,"Northwest Territories,Canada",5905.932656333512,,,12406,CAN,583,0
Nova Scotia,Canada,2022-01-07 12:21:33,44.682,-63.7443,22520,111,,,,,"Nova Scotia, Canada",2303.9376668231953,,,12407,CAN,13988,1
Nunavut,Canada,2022-01-07 12:21:33,70.2998,-83.1076,942,4,,,,,"Nunavut, Canada",2429.0871583290354,,,12416,CAN,266,0
Ontario,Canada,2022-01-07 12:21:33,51.2538,-85.3232,857050,10335,,,,,"Ontario, Canada",5825.58508878605,,,12408,CAN,221110,228
Prince Edward Island,Canada,2022-01-07 12:21:33,46.5107,-63.4168,1862,0,,,,,"Prince Edward Island, Canada",1177.3037089492786,,,12409,CAN,1465,0
Quebec,Canada,2022-01-07 12:21:33,52.9399,-73.5491,680307,11846,,,,,"Quebec, Canada",7968.294408992426,,,12410,CAN,220075,249
Repatriated Travellers,Canada,2022-01-07 12:21:33,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-07 12:21:33,52.9399,-106.4509,88638,961,,,,,"Saskatchewan, Canada",7501.1043729784915,,,12411,CAN,7066,25
Yukon,Canada,2022-01-07 12:21:33,64.2823,-135.0,2084,15,,,,,"Yukon, Canada",5073.275232484541,,,12412,CAN,517,1
,Central African Republic,2022-01-07 12:21:33,6.6111,20.9394,12454,101,,,,,Central African Republic,257.85939023107545,,,140,CAF,712,0
,Chad,2022-01-07 12:21:33,15.4542,18.7322,6185,184,,,,,Chad,37.654042933158024,,,148,TCD,482,3
Antofagasta,Chile,2022-01-07 12:21:33,-23.6509,-70.3975,67403,1289,,,,,"Antofagasta, Chile",11094.523104879729,,,15201,CHL,1542,14
Araucania,Chile,2022-01-07 12:21:33,-38.9489,-72.3311,104772,1563,,,,,"Araucania, Chile",10945.400449633524,,,15202,CHL,2436,23
Arica y Parinacota,Chile,2022-01-07 12:21:33,-18.594,-69.4785,29398,546,,,,,"Arica y Parinacota, Chile",13004.051878195942,,,15203,CHL,747,4
Atacama,Chile,2022-01-07 12:21:33,-27.5661,-70.0503,30979,383,,,,,"Atacama, Chile",10721.454676338668,,,15204,CHL,894,8
Aysen,Chile,2022-01-07 12:21:33,-45.9864,-73.7669,10377,99,,,,,"Aysen, Chile",10059.32647007503,,,15205,CHL,372,12
Biobio,Chile,2022-01-07 12:21:33,-37.4464,-72.1416,168691,2856,,,,,"Biobio, Chile",10835.718025057731,,,15206,CHL,5210,88
Coquimbo,Chile,2022-01-07 12:21:33,-29.959,-71.3389,55132,1100,,,,,"Coquimbo, Chile",7277.325610557747,,,15207,CHL,1417,31
Los Lagos,Chile,2022-01-07 12:21:33,-41.9198,-72.1416,99921,1522,,,,,"Los Lagos, Chile",12057.443635152551,,,15208,CHL,3348,72
Los Rios,Chile,2022-01-07 12:21:33,-40.231,-72.3311,54136,728,,,,,"Los Rios, Chile",14067.25444798707,,,15209,CHL,1677,20
Magallanes,Chile,2022-01-07 12:21:33,-52.368,-70.9863,30392,508,,,,,"Magallanes, Chile",18249.836368767752,,,15210,CHL,616,6
Maule,Chile,2022-01-07 12:21:33,-35.5183,-71.6885,110046,1869,,,,,"Maule, Chile",10531.221589549741,,,15211,CHL,1520,37
Metropolitana,Chile,2022-01-07 12:21:33,-33.4376,-70.6505,757307,19962,,,,,"Metropolitana, Chile",10647.0890258812,,,15212,CHL,11508,186
Nuble,Chile,2022-01-07 12:21:33,-36.7226,-71.7622,39669,678,,,,,"Nuble, Chile",8253.90286074543,,,15213,CHL,919,14
OHiggins,Chile,2022-01-07 12:21:33,-34.5755,-71.0022,73408,1631,,,,,"OHiggins, Chile",8026.635904893636,,,15214,CHL,809,17
Tarapaca,Chile,2022-01-07 12:21:33,-19.9232,-69.5132,46450,830,,,,,"Tarapaca, Chile",14051.996926409285,,,15215,CHL,2095,12
Unknown,Chile,2022-01-07 12:21:33,,,45,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-01-07 12:21:33,-33.0472,-71.6127,139174,3643,,,,,"Valparaiso, Chile",7664.180115446758,,,15216,CHL,3821,63
Anhui,China,2022-01-07 12:21:33,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-07 12:21:33,40.1824,116.4142,1217,9,,,,,"Beijing, China",5.649953574744661,,,15602,CHN,21,0
Chongqing,China,2022-01-07 12:21:33,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-07 12:21:33,26.0789,117.9874,1397,1,,,,,"Fujian, China",3.5447855874143617,,,15604,CHN,67,0
Gansu,China,2022-01-07 12:21:33,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-07 12:21:33,23.3417,113.4244,3512,8,,,,,"Guangdong, China",3.0953640049356603,,,15606,CHN,179,0
Guangxi,China,2022-01-07 12:21:33,23.8298,108.7881,656,2,,,,,"Guangxi, China",1.3317092976045473,,,15607,CHN,193,0
Guizhou,China,2022-01-07 12:21:33,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-07 12:21:33,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-07 12:21:33,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-07 12:21:33,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,2,0
Henan,China,2022-01-07 12:21:33,33.882,113.614,1777,22,,,,,"Henan, China",1.8500780843310776,,,15612,CHN,140,0
Hong Kong,China,2022-01-07 12:21:33,22.3,114.2,12732,213,,,,,"Hong Kong, China",169.8282030063273,,,344,HKG,254,0
Hubei,China,2022-01-07 12:21:33,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,5,0
Hunan,China,2022-01-07 12:21:33,27.6104,111.7088,1225,4,,,,,"Hunan, China",1.7756196550224668,,,15614,CHN,26,0
Inner Mongolia,China,2022-01-07 12:21:33,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,58,0
Jiangsu,China,2022-01-07 12:21:33,32.9711,119.455,1627,0,,,,,"Jiangsu, China",2.0208669730468265,,,15616,CHN,7,0
Jiangxi,China,2022-01-07 12:21:33,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-07 12:21:33,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,5,0
Liaoning,China,2022-01-07 12:21:33,41.2956,122.6085,798,2,,,,,"Liaoning, China",1.8306951135581555,,,15619,CHN,11,0
Macau,China,2022-01-07 12:21:33,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-07 12:21:33,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-07 12:21:33,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-07 12:21:33,35.1917,108.8701,2686,3,,,,,"Shaanxi, China",6.951345755693581,,,15622,CHN,1969,0
Shandong,China,2022-01-07 12:21:33,36.3427,118.1498,1049,7,,,,,"Shandong, China",1.044092764009157,,,15623,CHN,23,0
Shanghai,China,2022-01-07 12:21:33,31.202,121.4491,3237,7,,,,,"Shanghai, China",13.353960396039605,,,15624,CHN,338,0
Shanxi,China,2022-01-07 12:21:33,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-07 12:21:33,30.6171,102.7103,1332,3,,,,,"Sichuan, China",1.596930823642249,,,15626,CHN,41,0
Tianjin,China,2022-01-07 12:21:33,39.3054,117.323,615,3,,,,,"Tianjin, China",3.942307692307693,,,15627,CHN,78,0
Tibet,China,2022-01-07 12:21:33,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-07 12:21:33,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-07 12:21:33,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-07 12:21:33,24.974,101.487,1826,2,,,,,"Yunnan, China",3.7805383022774333,,,15630,CHN,65,0
Zhejiang,China,2022-01-07 12:21:33,29.1832,120.0934,2062,1,,,,,"Zhejiang, China",3.594213003311836,,,15631,CHN,534,0
Amazonas,Colombia,2022-01-07 12:21:33,-1.4429,-71.5724,7095,259,,,,,"Amazonas, Colombia",9263.732389768766,,,17001,COL,159,2
Antioquia,Colombia,2022-01-07 12:21:33,7.1986,-75.3412,814367,16952,,,,,"Antioquia, Colombia",12710.379825387517,,,17002,COL,39944,281
Arauca,Colombia,2022-01-07 12:21:33,7.0762,-70.7105,14567,486,,,,,"Arauca, Colombia",5556.233646356999,,,17003,COL,336,10
Atlantico,Colombia,2022-01-07 12:21:33,10.6966,-74.8741,347325,9752,,,,,"Atlantico, Colombia",13698.389716968964,,,17004,COL,6809,45
Bolivar,Colombia,2022-01-07 12:21:33,8.6704,-74.03,165379,3054,,,,,"Bolivar, Colombia",7988.899140625377,,,17005,COL,4416,17
Boyaca,Colombia,2022-01-07 12:21:33,5.4545,-73.362,108502,2587,,,,,"Boyaca, Colombia",8912.776332045318,,,17006,COL,1969,10
Caldas,Colombia,2022-01-07 12:21:33,5.2983,-75.2479,102827,2295,,,,,"Caldas, Colombia",10300.674677311908,,,17007,COL,1440,7
Capital District,Colombia,2022-01-07 12:21:33,4.711,-74.0721,1499738,27741,,,,,"Capital District, Colombia",20232.372973137783,,,17008,COL,34008,85
Caqueta,Colombia,2022-01-07 12:21:33,0.8699,-73.8419,23191,945,,,,,"Caqueta, Colombia",5776.24791712849,,,17009,COL,172,3
Casanare,Colombia,2022-01-07 12:21:33,5.7589,-71.5724,36350,941,,,,,"Casanare, Colombia",8644.38863839583,,,17010,COL,344,5
Cauca,Colombia,2022-01-07 12:21:33,2.705,-76.82600000000002,58725,1601,,,,,"Cauca, Colombia",4009.933847187549,,,17011,COL,1634,13
Cesar,Colombia,2022-01-07 12:21:33,9.3373,-73.6536,93755,2567,,,,,"Cesar, Colombia",7809.181274956813,,,17012,COL,1466,31
Choco,Colombia,2022-01-07 12:21:33,5.2528,-76.82600000000002,16689,404,,,,,"Choco, Colombia",3120.454129006443,,,17013,COL,158,1
Cordoba,Colombia,2022-01-07 12:21:33,8.0493,-75.574,105584,3744,,,,,"Cordoba, Colombia",5915.789202384828,,,17014,COL,930,3
Cundinamarca,Colombia,2022-01-07 12:21:33,5.026,-74.03,270619,6866,,,,,"Cundinamarca, Colombia",9270.758394825732,,,17015,COL,4074,17
Guainia,Colombia,2022-01-07 12:21:33,2.5854,-68.5247,2581,35,,,,,"Guainia, Colombia",5364.343018664005,,,17016,COL,53,5
Guaviare,Colombia,2022-01-07 12:21:33,1.0654,-73.2603,5197,97,,,,,"Guaviare, Colombia",6279.072577234889,,,17017,COL,37,0
Huila,Colombia,2022-01-07 12:21:33,2.5359,-75.5277,90474,3201,,,,,"Huila, Colombia",8222.023907974111,,,17018,COL,1286,36
La Guajira,Colombia,2022-01-07 12:21:33,11.3548,-72.5205,47431,1449,,,,,"La Guajira, Colombia",5386.458617243572,,,17019,COL,1130,38
Magdalena,Colombia,2022-01-07 12:21:33,10.4113,-74.4057,102166,3491,,,,,"Magdalena, Colombia",7614.406899666554,,,17020,COL,1638,40
Meta,Colombia,2022-01-07 12:21:33,3.272,-73.0877,91596,2309,,,,,"Meta, Colombia",8809.662582882733,,,17021,COL,1236,23
Narino,Colombia,2022-01-07 12:21:33,1.2892,-77.3579,92022,3050,,,,,"Narino, Colombia",5643.471818824083,,,17022,COL,1406,5
Norte de Santander,Colombia,2022-01-07 12:21:33,7.9463,-72.8988,102864,4724,,,,,"Norte de Santander, Colombia",6895.807370034907,,,17023,COL,2810,136
Putumayo,Colombia,2022-01-07 12:21:33,0.436,-75.5277,18042,719,,,,,"Putumayo, Colombia",5181.772751032506,,,17024,COL,697,26
Quindio,Colombia,2022-01-07 12:21:33,4.461,-75.6674,60083,1857,,,,,"Quindio, Colombia",11128.459874348033,,,17025,COL,1740,43
Risaralda,Colombia,2022-01-07 12:21:33,5.3158,-75.9928,91142,2278,,,,,"Risaralda, Colombia",9661.003115324236,,,17026,COL,2424,26
San Andres y Providencia,Colombia,2022-01-07 12:21:33,12.5567,-81.7185,8581,151,,,,,"San Andres y Providencia, Colombia",14002.937336814619,,,17027,COL,362,3
Santander,Colombia,2022-01-07 12:21:33,6.6437,-73.6536,237361,7549,,,,,"Santander, Colombia",10864.014111807885,,,17028,COL,4843,121
Sucre,Colombia,2022-01-07 12:21:33,8.814,-74.7233,60054,1628,,,,,"Sucre, Colombia",6636.80579270011,,,17029,COL,361,1
Tolima,Colombia,2022-01-07 12:21:33,4.0925,-75.1545,109372,3694,,,,,"Tolima, Colombia",8222.302578509638,,,17030,COL,1139,10
Unknown,Colombia,2022-01-07 12:21:33,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-07 12:21:33,3.8009,-76.6413,454137,13395,,,,,"Valle del Cauca, Colombia",10146.303994337657,,,17031,COL,35621,175
Vaupes,Colombia,2022-01-07 12:21:33,0.8554,-70.812,1797,17,,,,,"Vaupes, Colombia",4404.735642326642,,,17032,COL,1,0
Vichada,Colombia,2022-01-07 12:21:33,4.4234,-69.2878,3059,57,,,,,"Vichada, Colombia",2837.4517661027007,,,17033,COL,21,4
,Comoros,2022-01-07 12:21:33,-11.6455,43.3333,7497,159,,,,,Comoros,862.125472202577,,,174,COM,2849,8
,Congo (Brazzaville),2022-01-07 12:21:33,-0.228,15.8277,21277,369,,,,,Congo (Brazzaville),385.5861772511223,,,178,COG,2211,10
,Congo (Kinshasa),2022-01-07 12:21:33,-4.0383,21.7587,80175,1225,,,,,Congo (Kinshasa),89.51958814759091,,,180,COD,20967,110
,Costa Rica,2022-01-07 12:21:33,9.7489,-83.7534,581394,7370,,,,,Costa Rica,11413.054360385337,,,188,CRI,13488,42
,Cote d'Ivoire,2022-01-07 12:21:33,7.54,-5.5471,75715,730,,,,,Cote d'Ivoire,287.03544867888445,,,384,CIV,13852,24
,Croatia,2022-01-07 12:21:33,45.1,15.2,745544,12764,,,,,Croatia,18160.665759214742,,,191,HRV,101338,1319
,Cuba,2022-01-07 12:21:33,21.521757,-77.78116700000002,970567,8325,,,,,Cuba,8568.905311171491,,,192,CUB,7139,14
,Cyprus,2022-01-07 12:21:33,35.1264,33.4299,192157,650,,,,,Cyprus,15915.4552780817,,,196,CYP,52789,43
