Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Botswana,2021-12-29 19:21:32,-22.3285,24.6849,212482,2439,,,,,Botswana,9035.539254770638,,,72,BWA,17414,21
Acre,Brazil,2021-12-29 19:21:32,-9.0238,-70.812,88379,1850,,,,,"Acre, Brazil",10021.033296104588,,,7601,BRA,166,2
Alagoas,Brazil,2021-12-29 19:21:32,-9.5713,-36.782,242014,6383,,,,,"Alagoas, Brazil",7251.666513351734,,,7602,BRA,524,31
Amapa,Brazil,2021-12-29 19:21:32,0.902,-52.003,126794,2019,,,,,"Amapa, Brazil",14992.23748449566,,,7603,BRA,2160,16
Amazonas,Brazil,2021-12-29 19:21:32,-3.4168,-65.8561,433454,13832,,,,,"Amazonas, Brazil",10458.290637183783,,,7604,BRA,3510,29
Bahia,Brazil,2021-12-29 19:21:32,-12.5797,-41.7007,1269617,27479,,,,,"Bahia, Brazil",8536.351353023156,,,7605,BRA,9276,170
Ceara,Brazil,2021-12-29 19:21:32,-5.4984,-39.3206,954798,24778,,,,,"Ceara, Brazil",10455.429749943005,,,7606,BRA,4998,119
Distrito Federal,Brazil,2021-12-29 19:21:32,-15.7998,-47.8645,519196,11104,,,,,"Distrito Federal, Brazil",17218.900608503125,,,7607,BRA,1450,69
Espirito Santo,Brazil,2021-12-29 19:21:32,-19.1834,-40.3089,629018,13320,,,,,"Espirito Santo, Brazil",15652.470356960672,,,7608,BRA,8562,140
Goias,Brazil,2021-12-29 19:21:32,-15.827,-49.8362,946328,24666,,,,,"Goias, Brazil",13483.617383791128,,,7609,BRA,9989,125
Maranhao,Brazil,2021-12-29 19:21:32,-4.9609,-45.2744,370349,10374,,,,,"Maranhao, Brazil",5234.480927060382,,,7610,BRA,5301,80
Mato Grosso,Brazil,2021-12-29 19:21:32,-12.6819,-56.9211,557003,14050,,,,,"Mato Grosso, Brazil",15985.318840820944,,,7611,BRA,4170,49
Mato Grosso do Sul,Brazil,2021-12-29 19:21:32,-20.7722,-54.7852,380024,9726,,,,,"Mato Grosso do Sul, Brazil",13674.915958554668,,,7612,BRA,1151,39
Minas Gerais,Brazil,2021-12-29 19:21:32,-18.5122,-44.555,2220262,56623,,,,,"Minas Gerais, Brazil",10488.37413530135,,,7613,BRA,12187,425
Para,Brazil,2021-12-29 19:21:32,-1.9981,-54.9306,624673,17079,,,,,"Para, Brazil",7261.220535251919,,,7614,BRA,15281,167
Paraiba,Brazil,2021-12-29 19:21:32,-7.24,-36.782,463656,9589,,,,,"Paraiba, Brazil",11539.10764891204,,,7615,BRA,3076,60
Parana,Brazil,2021-12-29 19:21:32,-25.2521,-52.0215,1595991,40881,,,,,"Parana, Brazil",13958.343555078965,,,7616,BRA,17028,83
Pernambuco,Brazil,2021-12-29 19:21:32,-8.8137,-36.9541,644517,20421,,,,,"Pernambuco, Brazil",6743.8758171829,,,7617,BRA,4780,178
Piaui,Brazil,2021-12-29 19:21:32,-7.7183,-42.7289,334338,7275,,,,,"Piaui, Brazil",10214.323662856255,,,7618,BRA,2726,81
Rio Grande do Norte,Brazil,2021-12-29 19:21:32,-5.4026,-36.9541,386248,7570,,,,,"Rio Grande do Norte, Brazil",11014.091551599111,,,7620,BRA,4245,71
Rio Grande do Sul,Brazil,2021-12-29 19:21:32,-30.0346,-51.2177,1503538,36427,,,,,"Rio Grande do Sul, Brazil",13215.31524476193,,,7621,BRA,12233,310
Rio de Janeiro,Brazil,2021-12-29 19:21:32,-22.9068,-43.1729,1351261,69435,,,,,"Rio de Janeiro, Brazil",7826.617209219862,,,7619,BRA,7334,374
Rondonia,Brazil,2021-12-29 19:21:32,-11.5057,-63.5806,284088,6726,,,,,"Rondonia, Brazil",15984.92031115925,,,7622,BRA,6714,86
Roraima,Brazil,2021-12-29 19:21:32,-2.7376,-62.0751,128792,2078,,,,,"Roraima, Brazil",21261.1904695086,,,7623,BRA,384,27
Santa Catarina,Brazil,2021-12-29 19:21:32,-27.2423,-50.2189,1241041,20177,,,,,"Santa Catarina, Brazil",17321.391784376592,,,7624,BRA,8129,185
Sao Paulo,Brazil,2021-12-29 19:21:32,-23.5505,-46.6333,4450438,155127,,,,,"Sao Paulo, Brazil",9691.921102285894,,,7625,BRA,11333,1050
Sergipe,Brazil,2021-12-29 19:21:32,-10.5741,-37.3857,278489,6056,,,,,"Sergipe, Brazil",12115.0861183906,,,7626,BRA,264,13
Tocantins,Brazil,2021-12-29 19:21:32,-10.1753,-48.2982,234964,3933,,,,,"Tocantins, Brazil",14938.589809939309,,,7627,BRA,2156,14
,Brunei,2021-12-29 19:21:32,4.5353,114.7277,15465,98,,,,,Brunei,3534.9945026435307,,,96,BRN,403,1
,Bulgaria,2021-12-29 19:21:32,42.7339,25.4858,737233,30657,,,,,Bulgaria,10610.042966447889,,,100,BGR,42176,2204
,Burkina Faso,2021-12-29 19:21:32,12.2383,-1.5616,17632,318,,,,,Burkina Faso,84.3504066682747,,,854,BFA,1632,32
,Burma,2021-12-29 19:21:32,21.9162,95.956,530276,19262,,,,,Burma,974.5965956055632,,,104,MMR,7598,156
,Burundi,2021-12-29 19:21:32,-3.3731,29.9189,27366,38,,,,,Burundi,230.1446809927792,,,108,BDI,6584,0
,Cabo Verde,2021-12-29 19:21:32,16.5388,-23.0418,39345,352,,,,,Cabo Verde,7076.591581113262,,,132,CPV,975,3
,Cambodia,2021-12-29 19:21:32,11.55,104.9167,120473,3011,,,,,Cambodia,720.5766431438872,,,116,KHM,335,70
,Cameroon,2021-12-29 19:21:32,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,2573,60
Alberta,Canada,2021-12-29 19:21:32,53.9333,-116.5765,346705,3299,,,,,"Alberta, Canada",7856.186946908169,,,12401,CAN,11458,51
British Columbia,Canada,2021-12-29 19:21:32,53.7267,-127.6476,235658,2414,,,,,"British Columbia, Canada",4610.875113017879,,,12402,CAN,17232,81
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-29 19:21:32,53.7609,-98.8139,77485,1384,,,,,"Manitoba, Canada",5624.975953109834,,,12403,CAN,8662,64
New Brunswick,Canada,2021-12-29 19:21:32,46.5653,-66.4619,12532,156,,,,,"New Brunswick, Canada",1606.681085599486,,,12404,CAN,4214,31
Newfoundland and Labrador,Canada,2021-12-29 19:21:32,53.1355,-57.6604,2512,18,,,,,"Newfoundland and Labrador, Canada",481.81216614080347,,,12405,CAN,455,0
Northwest Territories,Canada,2021-12-29 19:21:32,64.8255,-124.8457,2090,12,,,,,"Northwest Territories,Canada",4654.373775164796,,,12406,CAN,30,0
Nova Scotia,Canada,2021-12-29 19:21:32,44.682,-63.7443,9988,111,,,,,"Nova Scotia, Canada",1021.8352316265576,,,12407,CAN,1700,1
Nunavut,Canada,2021-12-29 19:21:32,70.2998,-83.1076,747,4,,,,,"Nunavut, Canada",1926.250644662197,,,12416,CAN,36,0
Ontario,Canada,2021-12-29 19:21:32,51.2538,-85.3232,730412,10222,,,,,"Ontario, Canada",4964.79465126935,,,12408,CAN,72582,149
Prince Edward Island,Canada,2021-12-29 19:21:32,46.5107,-63.4168,893,0,,,,,"Prince Edward Island, Canada",564.6252481695518,,,12409,CAN,521,0
Quebec,Canada,2021-12-29 19:21:32,52.9399,-73.5491,559269,11702,,,,,"Quebec, Canada",6550.601487009225,,,12410,CAN,111099,113
Repatriated Travellers,Canada,2021-12-29 19:21:32,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-29 19:21:32,52.9399,-106.4509,83558,947,,,,,"Saskatchewan, Canada",7071.202861045338,,,12411,CAN,2566,21
Yukon,Canada,2021-12-29 19:21:32,64.2823,-135.0,1695,14,,,,,"Yukon, Canada",4126.296314328838,,,12412,CAN,154,1
,Central African Republic,2021-12-29 19:21:32,6.6111,20.9394,12163,101,,,,,Central African Republic,251.8342511145472,,,140,CAF,455,0
,Chad,2021-12-29 19:21:32,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-29 19:21:32,-23.6509,-70.3975,66832,1285,,,,,"Antofagasta, Chile",11000.53659548272,,,15201,CHL,1410,18
Araucania,Chile,2021-12-29 19:21:32,-38.9489,-72.3311,103905,1554,,,,,"Araucania, Chile",10854.826038628367,,,15202,CHL,2216,26
Arica y Parinacota,Chile,2021-12-29 19:21:32,-18.594,-69.4785,28911,546,,,,,"Arica y Parinacota, Chile",12788.629969743615,,,15203,CHL,532,4
Atacama,Chile,2021-12-29 19:21:32,-27.5661,-70.0503,30746,378,,,,,"Atacama, Chile",10640.816213522343,,,15204,CHL,1124,8
Aysen,Chile,2021-12-29 19:21:32,-45.9864,-73.7669,10290,97,,,,,"Aysen, Chile",9974.989821438958,,,15205,CHL,558,15
Biobio,Chile,2021-12-29 19:21:32,-37.4464,-72.1416,167280,2828,,,,,"Biobio, Chile",10745.083681000511,,,15206,CHL,6060,94
Coquimbo,Chile,2021-12-29 19:21:32,-29.959,-71.3389,54729,1093,,,,,"Coquimbo, Chile",7224.130329757942,,,15207,CHL,1772,34
Los Lagos,Chile,2021-12-29 19:21:32,-41.9198,-72.1416,99135,1502,,,,,"Los Lagos, Chile",11962.597199496084,,,15208,CHL,4540,67
Los Rios,Chile,2021-12-29 19:21:32,-40.231,-72.3311,53677,719,,,,,"Los Rios, Chile",13947.983172096236,,,15209,CHL,1828,15
Magallanes,Chile,2021-12-29 19:21:32,-52.368,-70.9863,30128,507,,,,,"Magallanes, Chile",18091.309230002462,,,15210,CHL,459,8
Maule,Chile,2021-12-29 19:21:32,-35.5183,-71.6885,109643,1858,,,,,"Maule, Chile",10492.65515096416,,,15211,CHL,1840,40
Metropolitana,Chile,2021-12-29 19:21:32,-33.4376,-70.6505,752234,19934,,,,,"Metropolitana, Chile",10575.766982603776,,,15212,CHL,9936,252
Nuble,Chile,2021-12-29 19:21:32,-36.7226,-71.7622,39421,676,,,,,"Nuble, Chile",8202.301663098278,,,15213,CHL,1156,15
OHiggins,Chile,2021-12-29 19:21:32,-34.5755,-71.0022,73146,1628,,,,,"OHiggins, Chile",7997.988092569611,,,15214,CHL,898,25
Tarapaca,Chile,2021-12-29 19:21:32,-19.9232,-69.5132,44893,828,,,,,"Tarapaca, Chile",13580.975199511131,,,15215,CHL,723,12
Unknown,Chile,2021-12-29 19:21:32,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-29 19:21:32,-33.0472,-71.6127,137875,3630,,,,,"Valparaiso, Chile",7592.645418089743,,,15216,CHL,3992,80
Anhui,China,2021-12-29 19:21:32,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-29 19:21:32,40.1824,116.4142,1208,9,,,,,"Beijing, China",5.608170844939648,,,15602,CHN,17,0
Chongqing,China,2021-12-29 19:21:32,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2021-12-29 19:21:32,26.0789,117.9874,1354,1,,,,,"Fujian, China",3.4356762243085512,,,15604,CHN,32,0
Gansu,China,2021-12-29 19:21:32,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2021-12-29 19:21:32,23.3417,113.4244,3433,8,,,,,"Guangdong, China",3.0257359421822674,,,15606,CHN,119,0
Guangxi,China,2021-12-29 19:21:32,23.8298,108.7881,605,2,,,,,"Guangxi, China",1.2281770198944375,,,15607,CHN,204,0
Guizhou,China,2021-12-29 19:21:32,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-29 19:21:32,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-29 19:21:32,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-29 19:21:32,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-29 19:21:32,33.882,113.614,1641,22,,,,,"Henan, China",1.7084851639770953,,,15612,CHN,4,0
Hong Kong,China,2021-12-29 19:21:32,22.3,114.2,12618,213,,,,,"Hong Kong, China",168.30759232907937,,,344,HKG,168,0
Hubei,China,2021-12-29 19:21:32,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-29 19:21:32,27.6104,111.7088,1216,4,,,,,"Hunan, China",1.7625742861284244,,,15614,CHN,17,0
Inner Mongolia,China,2021-12-29 19:21:32,44.0935,113.9448,1186,1,,,,,"Inner Mongolia, China",4.680347277032361,,,15615,CHN,436,0
Jiangsu,China,2021-12-29 19:21:32,32.9711,119.455,1625,0,,,,,"Jiangsu, China",2.0183828095888705,,,15616,CHN,6,0
Jiangxi,China,2021-12-29 19:21:32,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-29 19:21:32,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,6,0
Liaoning,China,2021-12-29 19:21:32,41.2956,122.6085,793,2,,,,,"Liaoning, China",1.8192245927965132,,,15619,CHN,9,0
Macau,China,2021-12-29 19:21:32,22.1667,113.55,78,0,,,,,"Macau, China",12.012160001971226,,,446,MAC,1,0
Ningxia,China,2021-12-29 19:21:32,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-29 19:21:32,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-29 19:21:32,35.1917,108.8701,1725,3,,,,,"Shaanxi, China",4.464285714285714,,,15622,CHN,1018,0
Shandong,China,2021-12-29 19:21:32,36.3427,118.1498,1041,7,,,,,"Shandong, China",1.0361301881158556,,,15623,CHN,20,0
Shanghai,China,2021-12-29 19:21:32,31.202,121.4491,3067,7,,,,,"Shanghai, China",12.652640264026404,,,15624,CHN,211,0
Shanxi,China,2021-12-29 19:21:32,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,0,0
Sichuan,China,2021-12-29 19:21:32,30.6171,102.7103,1315,3,,,,,"Sichuan, China",1.5765495743915598,,,15626,CHN,39,0
Tianjin,China,2021-12-29 19:21:32,39.3054,117.323,572,3,,,,,"Tianjin, China",3.6666666666666665,,,15627,CHN,41,0
Tibet,China,2021-12-29 19:21:32,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-29 19:21:32,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-29 19:21:32,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-29 19:21:32,24.974,101.487,1809,2,,,,,"Yunnan, China",3.745341614906832,,,15630,CHN,102,0
Zhejiang,China,2021-12-29 19:21:32,29.1832,120.0934,2012,1,,,,,"Zhejiang, China",3.5070594387310443,,,15631,CHN,511,0
Amazonas,Colombia,2021-12-29 19:21:32,-1.4429,-71.5724,7044,259,,,,,"Amazonas, Colombia",9197.143192886708,,,17001,COL,135,2
Antioquia,Colombia,2021-12-29 19:21:32,7.1986,-75.3412,786101,16879,,,,,"Antioquia, Colombia",12269.213132551973,,,17002,COL,16056,331
Arauca,Colombia,2021-12-29 19:21:32,7.0762,-70.7105,14481,484,,,,,"Arauca, Colombia",5523.431003837146,,,17003,COL,405,12
Atlantico,Colombia,2021-12-29 19:21:32,10.6966,-74.8741,342768,9749,,,,,"Atlantico, Colombia",13518.663057672264,,,17004,COL,3624,73
Bolivar,Colombia,2021-12-29 19:21:32,8.6704,-74.03,161876,3050,,,,,"Bolivar, Colombia",7819.6810797493845,,,17005,COL,1364,25
Boyaca,Colombia,2021-12-29 19:21:32,5.4545,-73.362,106952,2581,,,,,"Boyaca, Colombia",8785.453302841519,,,17006,COL,580,6
Caldas,Colombia,2021-12-29 19:21:32,5.2983,-75.2479,101719,2293,,,,,"Caldas, Colombia",10189.680993333366,,,17007,COL,439,9
Capital District,Colombia,2021-12-29 19:21:32,4.711,-74.0721,1476082,27707,,,,,"Capital District, Colombia",19913.23922107405,,,17008,COL,13297,78
Caqueta,Colombia,2021-12-29 19:21:32,0.8699,-73.8419,23093,944,,,,,"Caqueta, Colombia",5751.838780140925,,,17009,COL,97,3
Casanare,Colombia,2021-12-29 19:21:32,5.7589,-71.5724,36172,940,,,,,"Casanare, Colombia",8602.05848220231,,,17010,COL,251,5
Cauca,Colombia,2021-12-29 19:21:32,2.705,-76.82600000000002,57511,1597,,,,,"Cauca, Colombia",3927.0379818748943,,,17011,COL,663,9
Cesar,Colombia,2021-12-29 19:21:32,9.3373,-73.6536,93073,2559,,,,,"Cesar, Colombia",7752.37511390385,,,17012,COL,1281,33
Choco,Colombia,2021-12-29 19:21:32,5.2528,-76.82600000000002,16576,404,,,,,"Choco, Colombia",3099.325762023537,,,17013,COL,74,3
Cordoba,Colombia,2021-12-29 19:21:32,8.0493,-75.574,104860,3742,,,,,"Cordoba, Colombia",5875.224046844911,,,17014,COL,279,0
Cundinamarca,Colombia,2021-12-29 19:21:32,5.026,-74.03,267571,6859,,,,,"Cundinamarca, Colombia",9166.341219433652,,,17015,COL,1335,14
Guainia,Colombia,2021-12-29 19:21:32,2.5854,-68.5247,2572,35,,,,,"Guainia, Colombia",5345.637444402876,,,17016,COL,72,5
Guaviare,Colombia,2021-12-29 19:21:32,1.0654,-73.2603,5176,97,,,,,"Guaviare, Colombia",6253.7001461935315,,,17017,COL,18,0
Huila,Colombia,2021-12-29 19:21:32,2.5359,-75.5277,89761,3193,,,,,"Huila, Colombia",8157.2284634664575,,,17018,COL,772,35
La Guajira,Colombia,2021-12-29 19:21:32,11.3548,-72.5205,47040,1441,,,,,"La Guajira, Colombia",5342.055055873535,,,17019,COL,1240,39
Magdalena,Colombia,2021-12-29 19:21:32,10.4113,-74.4057,101283,3485,,,,,"Magdalena, Colombia",7548.597126430785,,,17020,COL,1288,48
Meta,Colombia,2021-12-29 19:21:32,3.272,-73.0877,90839,2301,,,,,"Meta, Colombia",8736.854659226216,,,17021,COL,654,18
Narino,Colombia,2021-12-29 19:21:32,1.2892,-77.3579,90889,3047,,,,,"Narino, Colombia",5573.987852264699,,,17022,COL,475,4
Norte de Santander,Colombia,2021-12-29 19:21:32,7.9463,-72.8988,101804,4687,,,,,"Norte de Santander, Colombia",6824.746981441842,,,17023,COL,2967,170
Putumayo,Colombia,2021-12-29 19:21:32,0.436,-75.5277,17876,715,,,,,"Putumayo, Colombia",5134.096535719825,,,17024,COL,790,31
Quindio,Colombia,2021-12-29 19:21:32,4.461,-75.6674,59008,1839,,,,,"Quindio, Colombia",10929.350403034614,,,17025,COL,972,38
Risaralda,Colombia,2021-12-29 19:21:32,5.3158,-75.9928,89378,2276,,,,,"Risaralda, Colombia",9474.020061458488,,,17026,COL,887,29
San Andres y Providencia,Colombia,2021-12-29 19:21:32,12.5567,-81.7185,8383,151,,,,,"San Andres y Providencia, Colombia",13679.830287206267,,,17027,COL,288,3
Santander,Colombia,2021-12-29 19:21:32,6.6437,-73.6536,234960,7517,,,,,"Santander, Colombia",10754.120330258049,,,17028,COL,4096,126
Sucre,Colombia,2021-12-29 19:21:32,8.814,-74.7233,59775,1628,,,,,"Sucre, Colombia",6605.972395821246,,,17029,COL,123,1
Tolima,Colombia,2021-12-29 19:21:32,4.0925,-75.1545,108530,3691,,,,,"Tolima, Colombia",8159.003207819654,,,17030,COL,403,12
Unknown,Colombia,2021-12-29 19:21:32,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-29 19:21:32,3.8009,-76.6413,424273,13315,,,,,"Valle del Cauca, Colombia",9479.084141106363,,,17031,COL,7659,141
Vaupes,Colombia,2021-12-29 19:21:32,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,1,0
Vichada,Colombia,2021-12-29 19:21:32,4.4234,-69.2878,3055,55,,,,,"Vichada, Colombia",2833.741466310478,,,17033,COL,48,2
,Comoros,2021-12-29 19:21:32,-11.6455,43.3333,6043,154,,,,,Comoros,694.921198948936,,,174,COM,1366,4
,Congo (Brazzaville),2021-12-29 19:21:32,-0.228,15.8277,20089,367,,,,,Congo (Brazzaville),364.05699651256265,,,178,COG,1119,13
,Congo (Kinshasa),2021-12-29 19:21:32,-4.0383,21.7587,74793,1205,,,,,Congo (Kinshasa),83.51030316585927,,,180,COD,14115,98
,Costa Rica,2021-12-29 19:21:32,9.7489,-83.7534,570556,7353,,,,,Costa Rica,11200.299011761415,,,188,CRI,3717,54
,Cote d'Ivoire,2021-12-29 19:21:32,7.54,-5.5471,65066,707,,,,,Cote d'Ivoire,246.66510603896575,,,384,CIV,3342,3
,Croatia,2021-12-29 19:21:32,45.1,15.2,703720,12466,,,,,Croatia,17141.877217273024,,,191,HRV,89747,1526
,Cuba,2021-12-29 19:21:32,21.521757,-77.78116700000002,965002,8321,,,,,Cuba,8519.773249132839,,,192,CUB,2516,17
,Cyprus,2021-12-29 19:21:32,35.1264,33.4299,154926,630,,,,,Cyprus,12831.787675765574,,,196,CYP,20453,33
