Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amapa,Brazil,2022-03-13 11:20:52,0.902,-52.003,160205,2118,,,,,"Amapa, Brazil",18942.784407808158,,,7603,BRA,1124,40
Amazonas,Brazil,2022-03-13 11:20:52,-3.4168,-65.8561,578096,14141,,,,,"Amazonas, Brazil",13948.183623160468,,,7604,BRA,16095,78
Bahia,Brazil,2022-03-13 11:20:52,-12.5797,-41.7007,1518103,29484,,,,,"Bahia, Brazil",10207.06291588606,,,7605,BRA,65738,1007
Ceara,Brazil,2022-03-13 11:20:52,-5.4984,-39.3206,1233886,26563,,,,,"Ceara, Brazil",13511.557829444731,,,7606,BRA,31649,770
Distrito Federal,Brazil,2022-03-13 11:20:52,-15.7998,-47.8645,687931,11508,,,,,"Distrito Federal, Brazil",22814.920597439435,,,7607,BRA,31525,228
Espirito Santo,Brazil,2022-03-13 11:20:52,-19.1834,-40.3089,1031831,14235,,,,,"Espirito Santo, Brazil",25676.06036853172,,,7608,BRA,53923,400
Goias,Brazil,2022-03-13 11:20:52,-15.827,-49.8362,1216861,26014,,,,,"Goias, Brazil",17338.267633693027,,,7609,BRA,112211,674
Maranhao,Brazil,2022-03-13 11:20:52,-4.9609,-45.2744,418340,10842,,,,,"Maranhao, Brazil",5912.781595269436,,,7610,BRA,17825,241
Mato Grosso,Brazil,2022-03-13 11:20:52,-12.6819,-56.9211,717362,14805,,,,,"Mato Grosso, Brazil",20587.43003949529,,,7611,BRA,42663,286
Mato Grosso do Sul,Brazil,2022-03-13 11:20:52,-20.7722,-54.7852,514443,10440,,,,,"Mato Grosso do Sul, Brazil",18511.89606568727,,,7612,BRA,55306,359
Minas Gerais,Brazil,2022-03-13 11:20:52,-18.5122,-44.555,3264720,60319,,,,,"Minas Gerais, Brazil",15422.32619708891,,,7613,BRA,259782,1908
Para,Brazil,2022-03-13 11:20:52,-1.9981,-54.9306,735351,17974,,,,,"Para, Brazil",8547.74543131852,,,7614,BRA,53494,434
Paraiba,Brazil,2022-03-13 11:20:52,-7.24,-36.782,586432,10153,,,,,"Paraiba, Brazil",14594.660646614704,,,7615,BRA,46875,220
Parana,Brazil,2022-03-13 11:20:52,-25.2521,-52.0215,2379905,42655,,,,,"Parana, Brazil",20814.36024291503,,,7616,BRA,193208,912
Pernambuco,Brazil,2022-03-13 11:20:52,-8.8137,-36.9541,864814,21208,,,,,"Pernambuco, Brazil",9048.943970385906,,,7617,BRA,105266,388
Piaui,Brazil,2022-03-13 11:20:52,-7.7183,-42.7289,366533,7699,,,,,"Piaui, Brazil",11197.90958586129,,,7618,BRA,9426,164
Rio Grande do Norte,Brazil,2022-03-13 11:20:52,-5.4026,-36.9541,484761,8094,,,,,"Rio Grande do Norte, Brazil",13823.248365414805,,,7620,BRA,28412,205
Rio Grande do Sul,Brazil,2022-03-13 11:20:52,-30.0346,-51.2177,2215403,38708,,,,,"Rio Grande do Sul, Brazil",19472.237508590617,,,7621,BRA,202716,1142
Rio de Janeiro,Brazil,2022-03-13 11:20:52,-22.9068,-43.1729,2036283,72180,,,,,"Rio de Janeiro, Brazil",11794.322170655298,,,7619,BRA,121338,1407
Rondonia,Brazil,2022-03-13 11:20:52,-11.5057,-63.5806,383525,7117,,,,,"Rondonia, Brazil",21579.991278538168,,,7622,BRA,36251,218
Roraima,Brazil,2022-03-13 11:20:52,-2.7376,-62.0751,154562,2139,,,,,"Roraima, Brazil",25515.3435100642,,,7623,BRA,6362,27
Santa Catarina,Brazil,2022-03-13 11:20:52,-27.2423,-50.2189,1647105,21554,,,,,"Santa Catarina, Brazil",22988.88676119936,,,7624,BRA,102518,583
Sao Paulo,Brazil,2022-03-13 11:20:52,-23.5505,-46.6333,5123695,166086,,,,,"Sao Paulo, Brazil",11158.103470304883,,,7625,BRA,285838,4645
Sergipe,Brazil,2022-03-13 11:20:52,-10.5741,-37.3857,322383,6284,,,,,"Sergipe, Brazil",14024.603514340306,,,7626,BRA,9067,118
Tocantins,Brazil,2022-03-13 11:20:52,-10.1753,-48.2982,300943,4131,,,,,"Tocantins, Brazil",19133.41632408609,,,7627,BRA,11763,85
,Brunei,2022-03-13 11:20:52,4.5353,114.7277,112093,166,,,,,Brunei,25622.252750392592,,,96,BRN,87959,65
,Bulgaria,2022-03-13 11:20:52,42.7339,25.4858,1112176,36084,,,,,Bulgaria,16006.113598078418,,,100,BGR,76891,1725
,Burkina Faso,2022-03-13 11:20:52,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,46,0
,Burma,2022-03-13 11:20:52,21.9162,95.956,604860,19406,,,,,Burma,1111.674857655223,,,104,MMR,59562,96
,Burundi,2022-03-13 11:20:52,-3.3731,29.9189,38248,38,,,,,Burundi,321.66095734165816,,,108,BDI,392,0
,Cabo Verde,2022-03-13 11:20:52,16.5388,-23.0418,55906,401,,,,,Cabo Verde,10055.252991071751,,,132,CPV,66,1
,Cambodia,2022-03-13 11:20:52,11.55,104.9167,134068,3047,,,,,Cambodia,801.8914561189202,,,116,KHM,10901,31
,Cameroon,2022-03-13 11:20:52,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,647,11
Alberta,Canada,2022-03-13 11:20:52,53.9333,-116.5765,530761,4003,,,,,"Alberta, Canada",12026.81715039566,,,12401,CAN,16596,262
British Columbia,Canada,2022-03-13 11:20:52,53.7267,-127.6476,352039,2935,,,,,"British Columbia, Canada",6887.981158762704,,,12402,CAN,13454,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-13 11:20:52,53.7609,-98.8139,132681,1710,,,,,"Manitoba, Canada",9631.895649926644,,,12403,CAN,6837,91
New Brunswick,Canada,2022-03-13 11:20:52,46.5653,-66.4619,41512,317,,,,,"New Brunswick, Canada",5322.099044478604,,,12404,CAN,8902,31
Newfoundland and Labrador,Canada,2022-03-13 11:20:52,53.1355,-57.6604,29365,76,,,,,"Newfoundland and Labrador, Canada",5632.3305170082385,,,12405,CAN,9655,24
Northwest Territories,Canada,2022-03-13 11:20:52,64.8255,-124.8457,9514,20,,,,,"Northwest Territories,Canada",21187.422055941566,,,12406,CAN,2171,3
Nova Scotia,Canada,2022-03-13 11:20:52,44.682,-63.7443,48471,218,,,,,"Nova Scotia, Canada",4958.88821707758,,,12407,CAN,6755,51
Nunavut,Canada,2022-03-13 11:20:52,70.2998,-83.1076,3265,5,,,,,"Nunavut, Canada",8419.288292934501,,,12416,CAN,1151,0
Ontario,Canada,2022-03-13 11:20:52,51.2538,-85.3232,1135292,12638,,,,,"Ontario, Canada",7716.86616488897,,,12408,CAN,50388,209
Prince Edward Island,Canada,2022-03-13 11:20:52,46.5107,-63.4168,19703,16,,,,,"Prince Edward Island, Canada",12457.795369187774,,,12409,CAN,9734,3
Quebec,Canada,2022-03-13 11:20:52,52.9399,-73.5491,935709,14168,,,,,"Quebec, Canada",10959.764919578798,,,12410,CAN,38739,484
Repatriated Travellers,Canada,2022-03-13 11:20:52,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-13 11:20:52,52.9399,-106.4509,129301,1148,,,,,"Saskatchewan, Canada",10942.262872926867,,,12411,CAN,3521,94
Yukon,Canada,2022-03-13 11:20:52,64.2823,-135.0,3555,23,,,,,"Yukon, Canada",8654.267491114466,,,12412,CAN,253,3
,Central African Republic,2022-03-13 11:20:52,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,166,2
,Chad,2022-03-13 11:20:52,15.4542,18.7322,7260,190,,,,,Chad,44.198601729139405,,,148,TCD,44,0
Antofagasta,Chile,2022-03-13 11:20:52,-23.6509,-70.3975,116813,1427,,,,,"Antofagasta, Chile",19227.40126478518,,,15201,CHL,11190,82
Araucania,Chile,2022-03-13 11:20:52,-38.9489,-72.3311,196775,1819,,,,,"Araucania, Chile",20556.839360484068,,,15202,CHL,48876,211
Arica y Parinacota,Chile,2022-03-13 11:20:52,-18.594,-69.4785,53429,651,,,,,"Arica y Parinacota, Chile",23634.039315604154,,,15203,CHL,4197,61
Atacama,Chile,2022-03-13 11:20:52,-27.5661,-70.0503,60637,435,,,,,"Atacama, Chile",20985.72733816933,,,15204,CHL,13518,35
Aysen,Chile,2022-03-13 11:20:52,-45.9864,-73.7669,22574,136,,,,,"Aysen, Chile",21882.936854146068,,,15205,CHL,5520,26
Biobio,Chile,2022-03-13 11:20:52,-37.4464,-72.1416,315170,3293,,,,,"Biobio, Chile",20244.667765070128,,,15206,CHL,91080,302
Coquimbo,Chile,2022-03-13 11:20:52,-29.959,-71.3389,113812,1286,,,,,"Coquimbo, Chile",15022.980889298376,,,15207,CHL,25596,126
Los Lagos,Chile,2022-03-13 11:20:52,-41.9198,-72.1416,179314,1775,,,,,"Los Lagos, Chile",21637.778324814048,,,15208,CHL,47662,174
Los Rios,Chile,2022-03-13 11:20:52,-40.231,-72.3311,98031,894,,,,,"Los Rios, Chile",25473.38223715495,,,15209,CHL,24538,127
Magallanes,Chile,2022-03-13 11:20:52,-52.368,-70.9863,47867,578,,,,,"Magallanes, Chile",28743.252088174715,,,15210,CHL,4629,35
Maule,Chile,2022-03-13 11:20:52,-35.5183,-71.6885,212529,2148,,,,,"Maule, Chile",20338.67649169817,,,15211,CHL,66094,232
Metropolitana,Chile,2022-03-13 11:20:52,-33.4376,-70.6505,1255531,21413,,,,,"Metropolitana, Chile",17651.692552364693,,,15212,CHL,196937,1044
Nuble,Chile,2022-03-13 11:20:52,-36.7226,-71.7622,89037,802,,,,,"Nuble, Chile",18525.870302054267,,,15213,CHL,28839,94
OHiggins,Chile,2022-03-13 11:20:52,-34.5755,-71.0022,134482,1805,,,,,"OHiggins, Chile",14704.637774655435,,,15214,CHL,33475,134
Tarapaca,Chile,2022-03-13 11:20:52,-19.9232,-69.5132,77643,951,,,,,"Tarapaca, Chile",23488.464959250723,,,15215,CHL,3519,42
Unknown,Chile,2022-03-13 11:20:52,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-13 11:20:52,-33.0472,-71.6127,276203,4114,,,,,"Valparaiso, Chile",15210.237116320151,,,15216,CHL,61287,338
Anhui,China,2022-03-13 11:20:52,31.8257,117.2264,1017,6,,,,,"Anhui, China",1.6081593927893738,,,15601,CHN,8,0
Beijing,China,2022-03-13 11:20:52,40.1824,116.4142,1627,9,,,,,"Beijing, China",7.55338904363974,,,15602,CHN,260,0
Chongqing,China,2022-03-13 11:20:52,30.0572,107.874,636,6,,,,,"Chongqing, China",2.0502901353965184,,,15603,CHN,23,0
Fujian,China,2022-03-13 11:20:52,26.0789,117.9874,1593,1,,,,,"Fujian, China",4.0421212890129405,,,15604,CHN,105,0
Gansu,China,2022-03-13 11:20:52,35.7518,104.2861,540,2,,,,,"Gansu, China",2.04778156996587,,,15605,CHN,184,0
Guangdong,China,2022-03-13 11:20:52,23.3417,113.4244,5779,8,,,,,"Guangdong, China",5.0934249955931605,,,15606,CHN,1834,0
Guangxi,China,2022-03-13 11:20:52,23.8298,108.7881,1260,2,,,,,"Guangxi, China",2.5578562728380025,,,15607,CHN,264,0
Guizhou,China,2022-03-13 11:20:52,26.8154,106.8748,164,2,,,,,"Guizhou, China",0.4555555555555556,,,15608,CHN,2,0
Hainan,China,2022-03-13 11:20:52,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-13 11:20:52,37.8957,114.9042,1607,7,,,,,"Hebei, China",2.1267866596082583,,,15610,CHN,131,0
Heilongjiang,China,2022-03-13 11:20:52,47.862,127.7615,2114,13,,,,,"Heilongjiang, China",5.6029684601113185,,,15611,CHN,49,0
Henan,China,2022-03-13 11:20:52,33.882,113.614,2709,22,,,,,"Henan, China",2.8204060385216034,,,15612,CHN,47,0
Hong Kong,China,2022-03-13 11:20:52,22.3,114.2,610300,3729,,,,,"Hong Kong, China",8140.602599337227,,,344,HKG,588667,3510
Hubei,China,2022-03-13 11:20:52,30.9756,112.2707,68386,4512,,,,,"Hubei, China",115.57546053743452,,,15613,CHN,66,0
Hunan,China,2022-03-13 11:20:52,27.6104,111.7088,1237,4,,,,,"Hunan, China",1.7930134802145243,,,15614,CHN,6,0
Inner Mongolia,China,2022-03-13 11:20:52,44.0935,113.9448,1666,1,,,,,"Inner Mongolia, China",6.574585635359117,,,15615,CHN,475,0
Jiangsu,China,2022-03-13 11:20:52,32.9711,119.455,1910,0,,,,,"Jiangsu, China",2.3723761023475345,,,15616,CHN,279,0
Jiangxi,China,2022-03-13 11:20:52,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-13 11:20:52,43.6661,126.1923,1269,3,,,,,"Jilin, China",9.92233727810651,,,15618,CHN,675,0
Liaoning,China,2022-03-13 11:20:52,41.2956,122.6085,1052,2,,,,,"Liaoning, China",2.4133975682495987,,,15619,CHN,194,0
Macau,China,2022-03-13 11:20:52,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-13 11:20:52,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-13 11:20:52,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-13 11:20:52,35.1917,108.8701,2958,3,,,,,"Shaanxi, China",7.65527950310559,,,15622,CHN,132,0
Shandong,China,2022-03-13 11:20:52,36.3427,118.1498,1751,7,,,,,"Shandong, China",1.9279386881656213,,,15623,CHN,671,0
Shanghai,China,2022-03-13 11:20:52,31.202,121.4491,4761,7,,,,,"Shanghai, China",19.64108910891089,,,15624,CHN,875,0
Shanxi,China,2022-03-13 11:20:52,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-13 11:20:52,30.6171,102.7103,1560,3,,,,,"Sichuan, China",1.870279343004436,,,15626,CHN,173,0
Tianjin,China,2022-03-13 11:20:52,39.3054,117.323,1273,3,,,,,"Tianjin, China",8.160256410256409,,,15627,CHN,185,0
Tibet,China,2022-03-13 11:20:52,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-13 11:20:52,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-13 11:20:52,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-13 11:20:52,24.974,101.487,2004,2,,,,,"Yunnan, China",4.149068322981367,,,15630,CHN,117,0
Zhejiang,China,2022-03-13 11:20:52,29.1832,120.0934,2395,1,,,,,"Zhejiang, China",4.1746557434199065,,,15631,CHN,149,0
Amazonas,Colombia,2022-03-13 11:20:52,-1.4429,-71.5724,7555,264,,,,,"Amazonas, Colombia",9864.340832234397,,,17001,COL,54,1
Antioquia,Colombia,2022-03-13 11:20:52,7.1986,-75.3412,917144,18204,,,,,"Antioquia, Colombia",14314.490388946517,,,17002,COL,4089,211
Arauca,Colombia,2022-03-13 11:20:52,7.0762,-70.7105,16261,527,,,,,"Arauca, Colombia",6202.369418782945,,,17003,COL,498,20
Atlantico,Colombia,2022-03-13 11:20:52,10.6966,-74.8741,401792,10118,,,,,"Atlantico, Colombia",15846.551216181946,,,17004,COL,2480,119
Bolivar,Colombia,2022-03-13 11:20:52,8.6704,-74.03,196859,3236,,,,,"Bolivar, Colombia",9509.591277758189,,,17005,COL,823,20
Boyaca,Colombia,2022-03-13 11:20:52,5.4545,-73.362,124679,2775,,,,,"Boyaca, Colombia",10241.6180374839,,,17006,COL,1255,66
Caldas,Colombia,2022-03-13 11:20:52,5.2983,-75.2479,116785,2523,,,,,"Caldas, Colombia",11698.91460598745,,,17007,COL,401,70
Capital District,Colombia,2022-03-13 11:20:52,4.711,-74.0721,1762123,29241,,,,,"Capital District, Colombia",23772.1053681006,,,17008,COL,26430,557
Caqueta,Colombia,2022-03-13 11:20:52,0.8699,-73.8419,24871,1018,,,,,"Caqueta, Colombia",6194.6902654867245,,,17009,COL,289,31
Casanare,Colombia,2022-03-13 11:20:52,5.7589,-71.5724,41554,994,,,,,"Casanare, Colombia",9881.951182390654,,,17010,COL,842,29
Cauca,Colombia,2022-03-13 11:20:52,2.705,-76.82600000000002,72104,1785,,,,,"Cauca, Colombia",4923.4954468729,,,17011,COL,649,29
Cesar,Colombia,2022-03-13 11:20:52,9.3373,-73.6536,106269,2667,,,,,"Cesar, Colombia",8851.516024834787,,,17012,COL,990,26
Choco,Colombia,2022-03-13 11:20:52,5.2528,-76.82600000000002,18577,426,,,,,"Choco, Colombia",3473.4661366500513,,,17013,COL,111,0
Cordoba,Colombia,2022-03-13 11:20:52,8.0493,-75.574,118881,3926,,,,,"Cordoba, Colombia",6660.809745498473,,,17014,COL,556,46
Cundinamarca,Colombia,2022-03-13 11:20:52,5.026,-74.03,317408,7255,,,,,"Cundinamarca, Colombia",10873.637403821778,,,17015,COL,4921,189
Guainia,Colombia,2022-03-13 11:20:52,2.5854,-68.5247,2755,37,,,,,"Guainia, Colombia",5725.98412104585,,,17016,COL,9,1
Guaviare,Colombia,2022-03-13 11:20:52,1.0654,-73.2603,5582,105,,,,,"Guaviare, Colombia",6744.2338129931,,,17017,COL,50,5
Huila,Colombia,2022-03-13 11:20:52,2.5359,-75.5277,100165,3495,,,,,"Huila, Colombia",9102.71486551083,,,17018,COL,938,94
La Guajira,Colombia,2022-03-13 11:20:52,11.3548,-72.5205,56206,1520,,,,,"La Guajira, Colombia",6382.983555918961,,,17019,COL,681,43
Magdalena,Colombia,2022-03-13 11:20:52,10.4113,-74.4057,114686,3620,,,,,"Magdalena, Colombia",8547.519426180514,,,17020,COL,770,39
Meta,Colombia,2022-03-13 11:20:52,3.272,-73.0877,104803,2531,,,,,"Meta, Colombia",10079.90597486636,,,17021,COL,1206,66
Narino,Colombia,2022-03-13 11:20:52,1.2892,-77.3579,104372,3302,,,,,"Narino, Colombia",6400.865452547296,,,17022,COL,553,62
Norte de Santander,Colombia,2022-03-13 11:20:52,7.9463,-72.8988,119451,5065,,,,,"Norte de Santander, Colombia",8007.768375311476,,,17023,COL,1957,125
Putumayo,Colombia,2022-03-13 11:20:52,0.436,-75.5277,20459,769,,,,,"Putumayo, Colombia",5875.9499342297995,,,17024,COL,264,18
Quindio,Colombia,2022-03-13 11:20:52,4.461,-75.6674,70740,2052,,,,,"Quindio, Colombia",13102.329302987197,,,17025,COL,404,35
Risaralda,Colombia,2022-03-13 11:20:52,5.3158,-75.9928,106194,2464,,,,,"Risaralda, Colombia",11256.507042074367,,,17026,COL,722,33
San Andres y Providencia,Colombia,2022-03-13 11:20:52,12.5567,-81.7185,10147,154,,,,,"San Andres y Providencia, Colombia",16558.42036553525,,,17027,COL,53,1
Santander,Colombia,2022-03-13 11:20:52,6.6437,-73.6536,282551,8142,,,,,"Santander, Colombia",12932.360629191102,,,17028,COL,3816,183
Sucre,Colombia,2022-03-13 11:20:52,8.814,-74.7233,65604,1713,,,,,"Sucre, Colombia",7250.1583112581675,,,17029,COL,222,23
Tolima,Colombia,2022-03-13 11:20:52,4.0925,-75.1545,124187,3993,,,,,"Tolima, Colombia",9336.055757573935,,,17030,COL,809,112
Unknown,Colombia,2022-03-13 11:20:52,,,677,300,,,,,"Unknown, Colombia",,,,17034,COL,677,-185
Valle del Cauca,Colombia,2022-03-13 11:20:52,3.8009,-76.6413,539613,14982,,,,,"Valle del Cauca, Colombia",12056.004107343215,,,17031,COL,4187,259
Vaupes,Colombia,2022-03-13 11:20:52,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,21,0
Vichada,Colombia,2022-03-13 11:20:52,4.4234,-69.2878,3392,61,,,,,"Vichada, Colombia",3146.3342238052833,,,17033,COL,43,2
,Comoros,2022-03-13 11:20:52,-11.6455,43.3333,8063,160,,,,,Comoros,927.2132429464293,,,174,COM,62,0
,Congo (Brazzaville),2022-03-13 11:20:52,-0.228,15.8277,24049,378,,,,,Congo (Brazzaville),435.82093230776144,,,178,COG,189,3
,Congo (Kinshasa),2022-03-13 11:20:52,-4.0383,21.7587,86315,1335,,,,,Congo (Kinshasa),96.37521984358351,,,180,COD,539,19
,Costa Rica,2022-03-13 11:20:52,9.7489,-83.7534,822935,8160,,,,,Costa Rica,16154.624729638952,,,188,CRI,65842,388
,Cote d'Ivoire,2022-03-13 11:20:52,7.54,-5.5471,81594,796,,,,,Cote d'Ivoire,309.3227286469642,,,384,CIV,476,7
,Croatia,2022-03-13 11:20:52,45.1,15.2,1072430,15321,,,,,Croatia,26123.264059739828,,,191,HRV,57245,897
