Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Antwerp,Belgium,2022-01-18 19:21:11,51.2195,4.4024,358901,0,,,,,"Antwerp, Belgium",19316.668693951407,,,5601,BEL,66985,0
Brussels,Belgium,2022-01-18 19:21:11,50.8503,4.3517,309827,0,,,,,"Brussels, Belgium",25636.42802649804,,,5602,BEL,75384,0
East Flanders,Belgium,2022-01-18 19:21:11,51.0362,3.7373,310075,0,,,,,"East Flanders, Belgium",20466.13212379147,,,5603,BEL,59089,0
Flemish Brabant,Belgium,2022-01-18 19:21:11,50.9167,4.5833,225915,0,,,,,"Flemish Brabant, Belgium",19710.340916526708,,,5604,BEL,51396,0
Hainaut,Belgium,2022-01-18 19:21:11,50.5257,4.0621,291793,0,,,,,"Hainaut, Belgium",21706.8963080281,,,5605,BEL,48136,0
Liege,Belgium,2022-01-18 19:21:11,50.4496,5.8492,257040,0,,,,,"Liege, Belgium",23219.679997687428,,,5606,BEL,38207,0
Limburg,Belgium,2022-01-18 19:21:11,50.9739,5.3420000000000005,163804,0,,,,,"Limburg, Belgium",18740.847184593986,,,5607,BEL,30043,0
Luxembourg,Belgium,2022-01-18 19:21:11,50.0547,5.4677,63278,0,,,,,"Luxembourg, Belgium",22231.044344044014,,,5608,BEL,9321,0
Namur,Belgium,2022-01-18 19:21:11,50.331,4.8221,113220,0,,,,,"Namur, Belgium",22903.959945380062,,,5609,BEL,16418,0
Unknown,Belgium,2022-01-18 19:21:11,,,40989,28661,,,,,"Unknown, Belgium",,,,5610,BEL,8401,669
Walloon Brabant,Belgium,2022-01-18 19:21:11,50.4,4.35,96405,0,,,,,"Walloon Brabant, Belgium",23886.332721339746,,,5611,BEL,19692,0
West Flanders,Belgium,2022-01-18 19:21:11,51.0536,3.1458,252780,0,,,,,"West Flanders, Belgium",21139.057163596466,,,5612,BEL,43801,0
,Belize,2022-01-18 19:21:11,17.1899,-88.4976,41867,611,,,,,Belize,10529.373448585462,,,84,BLZ,10573,20
,Benin,2022-01-18 19:21:11,9.3077,2.3158,26036,162,,,,,Benin,214.76181449812168,,,204,BEN,1129,1
,Bhutan,2022-01-18 19:21:11,27.5142,90.4336,3170,3,,,,,Bhutan,410.8282400999466,,,64,BTN,412,0
,Bolivia,2022-01-18 19:21:11,-16.2902,-63.5887,763392,20291,,,,,Bolivia,6539.793570289255,,,68,BOL,189588,814
,Bosnia and Herzegovina,2022-01-18 19:21:11,43.9159,17.6791,321034,13888,,,,,Bosnia and Herzegovina,9785.190570026043,,,70,BIH,32559,653
,Botswana,2022-01-18 19:21:11,-22.3285,24.6849,239887,2534,,,,,Botswana,10200.903630468294,,,72,BWA,35186,109
Acre,Brazil,2022-01-18 19:21:11,-9.0238,-70.812,90250,1854,,,,,"Acre, Brazil",10233.180449806392,,,7601,BRA,1915,4
Alagoas,Brazil,2022-01-18 19:21:11,-9.5713,-36.782,246044,6395,,,,,"Alagoas, Brazil",7372.420750911575,,,7602,BRA,4143,16
Amapa,Brazil,2022-01-18 19:21:11,0.902,-52.003,129580,2031,,,,,"Amapa, Brazil",15321.656649691216,,,7603,BRA,3380,22
Amazonas,Brazil,2022-01-18 19:21:11,-3.4168,-65.8561,452433,13858,,,,,"Amazonas, Brazil",10916.212119055244,,,7604,BRA,19721,38
Bahia,Brazil,2022-01-18 19:21:11,-12.5797,-41.7007,1290351,27672,,,,,"Bahia, Brazil",8675.757732233249,,,7605,BRA,25547,234
Ceara,Brazil,2022-01-18 19:21:11,-5.4984,-39.3206,978476,24913,,,,,"Ceara, Brazil",10714.713562455336,,,7606,BRA,24505,154
Distrito Federal,Brazil,2022-01-18 19:21:11,-15.7998,-47.8645,546900,11128,,,,,"Distrito Federal, Brazil",18137.691243365432,,,7607,BRA,28256,41
Espirito Santo,Brazil,2022-01-18 19:21:11,-19.1834,-40.3089,671240,13376,,,,,"Espirito Santo, Brazil",16703.121695096608,,,7608,BRA,44051,92
Goias,Brazil,2022-01-18 19:21:11,-15.827,-49.8362,972995,24769,,,,,"Goias, Brazil",13863.578269206711,,,7609,BRA,29893,165
Maranhao,Brazil,2022-01-18 19:21:11,-4.9609,-45.2744,374563,10422,,,,,"Maranhao, Brazil",5294.041240782392,,,7610,BRA,5206,67
Mato Grosso,Brazil,2022-01-18 19:21:11,-12.6819,-56.9211,579494,14130,,,,,"Mato Grosso, Brazil",16630.783597831058,,,7611,BRA,23922,97
Mato Grosso do Sul,Brazil,2022-01-18 19:21:11,-20.7722,-54.7852,392408,9759,,,,,"Mato Grosso do Sul, Brazil",14120.546127256486,,,7612,BRA,12906,53
Minas Gerais,Brazil,2022-01-18 19:21:11,-18.5122,-44.555,2362231,56832,,,,,"Minas Gerais, Brazil",11159.026512189574,,,7613,BRA,145246,264
Para,Brazil,2022-01-18 19:21:11,-1.9981,-54.9306,634200,17249,,,,,"Para, Brazil",7371.962712421967,,,7614,BRA,13130,206
Paraiba,Brazil,2022-01-18 19:21:11,-7.24,-36.782,468652,9617,,,,,"Paraiba, Brazil",11663.44418680644,,,7615,BRA,5994,43
Parana,Brazil,2022-01-18 19:21:11,-25.2521,-52.0215,1709569,40940,,,,,"Parana, Brazil",14951.68295630288,,,7616,BRA,116389,83
Pernambuco,Brazil,2022-01-18 19:21:11,-8.8137,-36.9541,655476,20554,,,,,"Pernambuco, Brazil",6858.5448407781005,,,7617,BRA,12056,181
Piaui,Brazil,2022-01-18 19:21:11,-7.7183,-42.7289,345171,7323,,,,,"Piaui, Brazil",10545.281460772503,,,7618,BRA,11110,70
Rio Grande do Norte,Brazil,2022-01-18 19:21:11,-5.4026,-36.9541,394421,7604,,,,,"Rio Grande do Norte, Brazil",11247.149509831179,,,7620,BRA,9047,50
Rio Grande do Sul,Brazil,2022-01-18 19:21:11,-30.0346,-51.2177,1594960,36533,,,,,"Rio Grande do Sul, Brazil",14018.866967635997,,,7621,BRA,95090,173
Rio de Janeiro,Brazil,2022-01-18 19:21:11,-22.9068,-43.1729,1444349,69586,,,,,"Rio de Janeiro, Brazil",8365.790724012237,,,7619,BRA,94741,239
Rondonia,Brazil,2022-01-18 19:21:11,-11.5057,-63.5806,291441,6791,,,,,"Rondonia, Brazil",16398.655206853382,,,7622,BRA,8827,87
Roraima,Brazil,2022-01-18 19:21:11,-2.7376,-62.0751,133029,2078,,,,,"Roraima, Brazil",21960.641242998478,,,7623,BRA,4243,8
Santa Catarina,Brazil,2022-01-18 19:21:11,-27.2423,-50.2189,1304925,20284,,,,,"Santa Catarina, Brazil",18213.03016921087,,,7624,BRA,66325,153
Sao Paulo,Brazil,2022-01-18 19:21:11,-23.5505,-46.6333,4501846,155741,,,,,"Sao Paulo, Brazil",9803.874640348062,,,7625,BRA,51702,733
Sergipe,Brazil,2022-01-18 19:21:11,-10.5741,-37.3857,280308,6067,,,,,"Sergipe, Brazil",12194.217939214232,,,7626,BRA,1871,11
Tocantins,Brazil,2022-01-18 19:21:11,-10.1753,-48.2982,244197,3972,,,,,"Tocantins, Brazil",15525.607394399778,,,7627,BRA,10084,45
,Brunei,2022-01-18 19:21:11,4.5353,114.7277,15901,98,,,,,Brunei,3634.655518042987,,,96,BRN,489,0
,Bulgaria,2022-01-18 19:21:11,42.7339,25.4858,830604,32247,,,,,Bulgaria,11953.811248416014,,,100,BGR,103810,2008
,Burkina Faso,2022-01-18 19:21:11,12.2383,-1.5616,20249,339,,,,,Burkina Faso,96.86997417342869,,,854,BFA,3577,43
,Burma,2022-01-18 19:21:11,21.9162,95.956,533408,19305,,,,,Burma,980.3529121981236,,,104,MMR,4865,78
,Burundi,2022-01-18 19:21:11,-3.3731,29.9189,36736,38,,,,,Burundi,308.9452240353262,,,108,BDI,14015,0
,Cabo Verde,2022-01-18 19:21:11,16.5388,-23.0418,54367,378,,,,,Cabo Verde,9778.448455722066,,,132,CPV,15771,24
,Cambodia,2022-01-18 19:21:11,11.55,104.9167,120847,3015,,,,,Cambodia,722.8136229197361,,,116,KHM,402,10
,Cameroon,2022-01-18 19:21:11,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,1640,12
Alberta,Canada,2022-01-18 19:21:11,53.9333,-116.5765,452381,3403,,,,,"Alberta, Canada",10250.759888750565,,,12401,CAN,109433,111
British Columbia,Canada,2022-01-18 19:21:11,53.7267,-127.6476,299146,2490,,,,,"British Columbia, Canada",5853.078811493124,,,12402,CAN,70811,88
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-18 19:21:11,53.7609,-98.8139,111432,1466,,,,,"Manitoba, Canada",8089.337554454862,,,12403,CAN,39003,97
New Brunswick,Canada,2022-01-18 19:21:11,46.5653,-66.4619,23503,192,,,,,"New Brunswick, Canada",3013.232170032295,,,12404,CAN,12501,41
Newfoundland and Labrador,Canada,2022-01-18 19:21:11,53.1355,-57.6604,13032,26,,,,,"Newfoundland and Labrador, Canada",2499.592416061684,,,12405,CAN,10792,8
Northwest Territories,Canada,2022-01-18 19:21:11,64.8255,-124.8457,4055,13,,,,,"Northwest Territories,Canada",9030.37591305897,,,12406,CAN,1973,1
Nova Scotia,Canada,2022-01-18 19:21:11,44.682,-63.7443,31445,121,,,,,"Nova Scotia, Canada",3217.021311423418,,,12407,CAN,19568,7
Nunavut,Canada,2022-01-18 19:21:11,70.2998,-83.1076,1222,5,,,,,"Nunavut, Canada",3151.108818978855,,,12416,CAN,519,0
Ontario,Canada,2022-01-18 19:21:11,51.2538,-85.3232,971033,10702,,,,,"Ontario, Canada",6600.356298371372,,,12408,CAN,307390,537
Prince Edward Island,Canada,2022-01-18 19:21:11,46.5107,-63.4168,4401,0,,,,,"Prince Edward Island, Canada",2782.6603775970866,,,12409,CAN,3981,0
Quebec,Canada,2022-01-18 19:21:11,52.9399,-73.5491,801152,12453,,,,,"Quebec, Canada",9383.726762113427,,,12410,CAN,310859,722
Repatriated Travellers,Canada,2022-01-18 19:21:11,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-18 19:21:11,52.9399,-106.4509,101537,961,,,,,"Saskatchewan, Canada",8592.698782904814,,,12411,CAN,19270,19
Yukon,Canada,2022-01-18 19:21:11,64.2823,-135.0,2720,15,,,,,"Yukon, Canada",6621.549247772529,,,12412,CAN,988,1
,Central African Republic,2022-01-18 19:21:11,6.6111,20.9394,13319,108,,,,,Central African Republic,275.7691680173193,,,140,CAF,1358,7
,Chad,2022-01-18 19:21:11,15.4542,18.7322,6889,185,,,,,Chad,41.939967949316994,,,148,TCD,1184,4
Antofagasta,Chile,2022-01-18 19:21:11,-23.6509,-70.3975,73333,1298,,,,,"Antofagasta, Chile",12070.600163941443,,,15201,CHL,6185,16
Araucania,Chile,2022-01-18 19:21:11,-38.9489,-72.3311,108637,1570,,,,,"Araucania, Chile",11349.17218958154,,,15202,CHL,4982,21
Arica y Parinacota,Chile,2022-01-18 19:21:11,-18.594,-69.4785,33065,547,,,,,"Arica y Parinacota, Chile",14626.130190916008,,,15203,CHL,3799,1
Atacama,Chile,2022-01-18 19:21:11,-27.5661,-70.0503,32189,385,,,,,"Atacama, Chile",11140.22094246636,,,15204,CHL,1596,8
Aysen,Chile,2022-01-18 19:21:11,-45.9864,-73.7669,10802,100,,,,,"Aysen, Chile",10471.315845596075,,,15205,CHL,558,4
Biobio,Chile,2022-01-18 19:21:11,-37.4464,-72.1416,171868,2893,,,,,"Biobio, Chile",11039.789825957649,,,15206,CHL,5723,87
Coquimbo,Chile,2022-01-18 19:21:11,-29.959,-71.3389,57662,1110,,,,,"Coquimbo, Chile",7611.281095479591,,,15207,CHL,2946,27
Los Lagos,Chile,2022-01-18 19:21:11,-41.9198,-72.1416,101577,1557,,,,,"Los Lagos, Chile",12257.27276676465,,,15208,CHL,3195,76
Los Rios,Chile,2022-01-18 19:21:11,-40.231,-72.3311,55602,739,,,,,"Los Rios, Chile",14448.194950069768,,,15209,CHL,2381,25
Magallanes,Chile,2022-01-18 19:21:11,-52.368,-70.9863,33111,514,,,,,"Magallanes, Chile",19882.54580173299,,,15210,CHL,2805,9
Maule,Chile,2022-01-18 19:21:11,-35.5183,-71.6885,111619,1875,,,,,"Maule, Chile",10681.7551078999,,,15211,CHL,2255,24
Metropolitana,Chile,2022-01-18 19:21:11,-33.4376,-70.6505,786393,20018,,,,,"Metropolitana, Chile",11056.013321321201,,,15212,CHL,34456,144
Nuble,Chile,2022-01-18 19:21:11,-36.7226,-71.7622,40802,681,,,,,"Nuble, Chile",8489.645429028586,,,15213,CHL,1498,8
OHiggins,Chile,2022-01-18 19:21:11,-34.5755,-71.0022,74862,1637,,,,,"OHiggins, Chile",8185.62032901247,,,15214,CHL,1758,17
Tarapaca,Chile,2022-01-18 19:21:11,-19.9232,-69.5132,55489,840,,,,,"Tarapaca, Chile",16786.464100097408,,,15215,CHL,9924,15
Unknown,Chile,2022-01-18 19:21:11,,,56,0,,,,,"Unknown, Chile",,,,15217,CHL,10,0
Valparaiso,Chile,2022-01-18 19:21:11,-33.0472,-71.6127,146048,3663,,,,,"Valparaiso, Chile",8042.7247725923535,,,15216,CHL,8567,59
Anhui,China,2022-01-18 19:21:11,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-18 19:21:11,40.1824,116.4142,1231,9,,,,,"Beijing, China",5.714948932219127,,,15602,CHN,25,0
Chongqing,China,2022-01-18 19:21:11,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-18 19:21:11,26.0789,117.9874,1443,1,,,,,"Fujian, China",3.66150723166709,,,15604,CHN,98,0
Gansu,China,2022-01-18 19:21:11,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,2,0
Guangdong,China,2022-01-18 19:21:11,23.3417,113.4244,3675,8,,,,,"Guangdong, China",3.2390269698572185,,,15606,CHN,281,0
Guangxi,China,2022-01-18 19:21:11,23.8298,108.7881,688,2,,,,,"Guangxi, China",1.3966707267559886,,,15607,CHN,148,0
Guizhou,China,2022-01-18 19:21:11,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-18 19:21:11,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-18 19:21:11,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-18 19:21:11,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-18 19:21:11,33.882,113.614,2573,22,,,,,"Henan, China",2.6788131181676214,,,15612,CHN,935,0
Hong Kong,China,2022-01-18 19:21:11,22.3,114.2,12873,213,,,,,"Hong Kong, China",171.70895831766038,,,344,HKG,334,0
Hubei,China,2022-01-18 19:21:11,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-18 19:21:11,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,27,0
Inner Mongolia,China,2022-01-18 19:21:11,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,6,0
Jiangsu,China,2022-01-18 19:21:11,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,7,0
Jiangxi,China,2022-01-18 19:21:11,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-18 19:21:11,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,2,0
Liaoning,China,2022-01-18 19:21:11,41.2956,122.6085,810,2,,,,,"Liaoning, China",1.8582243633860975,,,15619,CHN,18,0
Macau,China,2022-01-18 19:21:11,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-18 19:21:11,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-18 19:21:11,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-18 19:21:11,35.1917,108.8701,2823,3,,,,,"Shaanxi, China",7.305900621118012,,,15622,CHN,2045,0
Shandong,China,2022-01-18 19:21:11,36.3427,118.1498,1054,7,,,,,"Shandong, China",1.0490693739424704,,,15623,CHN,17,0
Shanghai,China,2022-01-18 19:21:11,31.202,121.4491,3554,7,,,,,"Shanghai, China",14.661716171617162,,,15624,CHN,574,0
Shanxi,China,2022-01-18 19:21:11,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-18 19:21:11,30.6171,102.7103,1361,3,,,,,"Sichuan, China",1.6316988370698955,,,15626,CHN,59,0
Tianjin,China,2022-01-18 19:21:11,39.3054,117.323,962,3,,,,,"Tianjin, China",6.166666666666668,,,15627,CHN,420,0
Tibet,China,2022-01-18 19:21:11,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-18 19:21:11,,,0,0,,,,,"Unknown, China",,,,15699,CHN,-44,0
Xinjiang,China,2022-01-18 19:21:11,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-18 19:21:11,24.974,101.487,1849,2,,,,,"Yunnan, China",3.82815734989648,,,15630,CHN,64,0
Zhejiang,China,2022-01-18 19:21:11,29.1832,120.0934,2098,1,,,,,"Zhejiang, China",3.6569635698100047,,,15631,CHN,100,0
Amazonas,Colombia,2022-01-18 19:21:11,-1.4429,-71.5724,7167,260,,,,,"Amazonas, Colombia",9357.740667719909,,,17001,COL,165,2
Antioquia,Colombia,2022-01-18 19:21:11,7.1986,-75.3412,870350,17144,,,,,"Antioquia, Colombia",13584.144594545241,,,17002,COL,90649,344
Arauca,Colombia,2022-01-18 19:21:11,7.0762,-70.7105,14804,492,,,,,"Arauca, Colombia",5646.631626324502,,,17003,COL,391,12
Atlantico,Colombia,2022-01-18 19:21:11,10.6966,-74.8741,367207,9770,,,,,"Atlantico, Colombia",14482.529598500032,,,17004,COL,25564,39
Bolivar,Colombia,2022-01-18 19:21:11,8.6704,-74.03,185065,3089,,,,,"Bolivar, Colombia",8939.863099062368,,,17005,COL,23646,40
Boyaca,Colombia,2022-01-18 19:21:11,5.4545,-73.362,114937,2598,,,,,"Boyaca, Colombia",9441.372262965591,,,17006,COL,8208,20
Caldas,Colombia,2022-01-18 19:21:11,5.2983,-75.2479,110847,2310,,,,,"Caldas, Colombia",11104.076613690891,,,17007,COL,9310,20
Capital District,Colombia,2022-01-18 19:21:11,4.711,-74.0721,1579133,27829,,,,,"Capital District, Colombia",21303.4595577294,,,17008,COL,109721,148
Caqueta,Colombia,2022-01-18 19:21:11,0.8699,-73.8419,23629,950,,,,,"Caqueta, Colombia",5885.341815093316,,,17009,COL,558,6
Casanare,Colombia,2022-01-18 19:21:11,5.7589,-71.5724,37365,944,,,,,"Casanare, Colombia",8885.765652645397,,,17010,COL,1260,6
Cauca,Colombia,2022-01-18 19:21:11,2.705,-76.82600000000002,65160,1612,,,,,"Cauca, Colombia",4449.336559944501,,,17011,COL,7792,19
Cesar,Colombia,2022-01-18 19:21:11,9.3373,-73.6536,97110,2579,,,,,"Cesar, Colombia",8088.630938201227,,,17012,COL,4301,30
Choco,Colombia,2022-01-18 19:21:11,5.2528,-76.82600000000002,17844,407,,,,,"Choco, Colombia",3336.412216309603,,,17013,COL,1279,3
Cordoba,Colombia,2022-01-18 19:21:11,8.0493,-75.574,109865,3755,,,,,"Cordoba, Colombia",6155.650294741714,,,17014,COL,5122,13
Cundinamarca,Colombia,2022-01-18 19:21:11,5.026,-74.03,284335,6881,,,,,"Cundinamarca, Colombia",9740.635684090084,,,17015,COL,17335,27
Guainia,Colombia,2022-01-18 19:21:11,2.5854,-68.5247,2620,35,,,,,"Guainia, Colombia",5445.400507128902,,,17016,COL,50,0
Guaviare,Colombia,2022-01-18 19:21:11,1.0654,-73.2603,5298,97,,,,,"Guaviare, Colombia",6401.101888433796,,,17017,COL,129,0
Huila,Colombia,2022-01-18 19:21:11,2.5359,-75.5277,93712,3237,,,,,"Huila, Colombia",8516.284285696109,,,17018,COL,4230,59
La Guajira,Colombia,2022-01-18 19:21:11,11.3548,-72.5205,49191,1456,,,,,"La Guajira, Colombia",5586.331425456528,,,17019,COL,2315,24
Magdalena,Colombia,2022-01-18 19:21:11,10.4113,-74.4057,106294,3503,,,,,"Magdalena, Colombia",7922.065726299911,,,17020,COL,5266,27
Meta,Colombia,2022-01-18 19:21:11,3.272,-73.0877,95121,2324,,,,,"Meta, Colombia",9148.695516686192,,,17021,COL,4476,31
Narino,Colombia,2022-01-18 19:21:11,1.2892,-77.3579,98378,3059,,,,,"Narino, Colombia",6033.268898657666,,,17022,COL,7606,12
Norte de Santander,Colombia,2022-01-18 19:21:11,7.9463,-72.8988,106064,4760,,,,,"Norte de Santander, Colombia",7110.329297863026,,,17023,COL,4778,116
Putumayo,Colombia,2022-01-18 19:21:11,0.436,-75.5277,18709,724,,,,,"Putumayo, Colombia",5373.339230632256,,,17024,COL,1021,15
Quindio,Colombia,2022-01-18 19:21:11,4.461,-75.6674,65255,1879,,,,,"Quindio, Colombia",12086.407954006638,,,17025,COL,6462,55
Risaralda,Colombia,2022-01-18 19:21:11,5.3158,-75.9928,98390,2302,,,,,"Risaralda, Colombia",10429.287227806628,,,17026,COL,9278,34
San Andres y Providencia,Colombia,2022-01-18 19:21:11,12.5567,-81.7185,9329,152,,,,,"San Andres y Providencia, Colombia",15223.563968668408,,,17027,COL,983,3
Santander,Colombia,2022-01-18 19:21:11,6.6437,-73.6536,249384,7596,,,,,"Santander, Colombia",11414.306879643653,,,17028,COL,15261,108
Sucre,Colombia,2022-01-18 19:21:11,8.814,-74.7233,61604,1630,,,,,"Sucre, Colombia",6808.102442027136,,,17029,COL,1869,3
Tolima,Colombia,2022-01-18 19:21:11,4.0925,-75.1545,115193,3712,,,,,"Tolima, Colombia",8659.910223149076,,,17030,COL,6803,23
Unknown,Colombia,2022-01-18 19:21:11,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-18 19:21:11,3.8009,-76.6413,503811,13673,,,,,"Valle del Cauca, Colombia",11256.117783160696,,,17031,COL,83162,400
Vaupes,Colombia,2022-01-18 19:21:11,0.8554,-70.812,1808,17,,,,,"Vaupes, Colombia",4431.698409196754,,,17032,COL,12,0
Vichada,Colombia,2022-01-18 19:21:11,4.4234,-69.2878,3089,58,,,,,"Vichada, Colombia",2865.279014544375,,,17033,COL,44,4
,Comoros,2022-01-18 19:21:11,-11.6455,43.3333,7767,159,,,,,Comoros,893.1744087764994,,,174,COM,3090,7
,Congo (Brazzaville),2022-01-18 19:21:11,-0.228,15.8277,23244,371,,,,,Congo (Brazzaville),421.2325564706061,,,178,COG,4065,6
,Congo (Kinshasa),2022-01-18 19:21:11,-4.0383,21.7587,82984,1278,,,,,Congo (Kinshasa),92.65598382088785,,,180,COD,15686,152
,Costa Rica,2022-01-18 19:21:11,9.7489,-83.7534,620587,7421,,,,,Costa Rica,12182.432509362769,,,188,CRI,52049,81
,Cote d'Ivoire,2022-01-18 19:21:11,7.54,-5.5471,79273,761,,,,,Cote d'Ivoire,300.52382121272143,,,384,CIV,17107,55
,Croatia,2022-01-18 19:21:11,45.1,15.2,826380,13212,,,,,Croatia,20129.745487992506,,,191,HRV,143102,1114
,Cuba,2022-01-18 19:21:11,21.521757,-77.78116700000002,1005649,8345,,,,,Cuba,8878.635949166106,,,192,CUB,38323,26
