Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Magallanes,Chile,2022-04-01 03:20:53,-52.368,-70.9863,50441,695,,,,,"Magallanes, Chile",30288.89169113629,,,15210,CHL,3665,124
Maule,Chile,2022-04-01 03:20:53,-35.5183,-71.6885,233951,2805,,,,,"Maule, Chile",22388.726733336523,,,15211,CHL,37306,766
Metropolitana,Chile,2022-04-01 03:20:53,-33.4376,-70.6505,1324961,27926,,,,,"Metropolitana, Chile",18627.81899919132,,,15212,CHL,111411,6785
Nuble,Chile,2022-04-01 03:20:53,-36.7226,-71.7622,97723,1067,,,,,"Nuble, Chile",20333.16063577669,,,15213,CHL,15046,297
OHiggins,Chile,2022-04-01 03:20:53,-34.5755,-71.0022,146462,2467,,,,,"OHiggins, Chile",16014.5644603113,,,15214,CHL,19637,707
Tarapaca,Chile,2022-04-01 03:20:53,-19.9232,-69.5132,78911,1083,,,,,"Tarapaca, Chile",23872.05876124613,,,15215,CHL,2015,138
Unknown,Chile,2022-04-01 03:20:53,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-04-01 03:20:53,-33.0472,-71.6127,297579,5475,,,,,"Valparaiso, Chile",16387.393152273635,,,15216,CHL,34577,1477
Anhui,China,2022-04-01 03:20:53,31.8257,117.2264,1037,6,,,,,"Anhui, China",1.6397849462365592,,,15601,CHN,24,0
Beijing,China,2022-04-01 03:20:53,40.1824,116.4142,1767,9,,,,,"Beijing, China",8.2033426183844,,,15602,CHN,272,0
Chongqing,China,2022-04-01 03:20:53,30.0572,107.874,691,6,,,,,"Chongqing, China",2.2275950999355256,,,15603,CHN,69,0
Fujian,China,2022-04-01 03:20:53,26.0789,117.9874,2777,1,,,,,"Fujian, China",7.046434914996194,,,15604,CHN,1211,0
Gansu,China,2022-04-01 03:20:53,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,312,0
Guangdong,China,2022-04-01 03:20:53,23.3417,113.4244,6586,8,,,,,"Guangdong, China",5.804688877137318,,,15606,CHN,1692,0
Guangxi,China,2022-04-01 03:20:53,23.8298,108.7881,1479,2,,,,,"Guangxi, China",3.002436053593179,,,15607,CHN,349,0
Guizhou,China,2022-04-01 03:20:53,26.8154,106.8748,173,2,,,,,"Guizhou, China",0.4805555555555556,,,15608,CHN,11,0
Hainan,China,2022-04-01 03:20:53,19.1959,109.7453,196,6,,,,,"Hainan, China",2.0985010706638114,,,15609,CHN,5,0
Hebei,China,2022-04-01 03:20:53,37.8957,114.9042,1952,7,,,,,"Hebei, China",2.5833774483853893,,,15610,CHN,475,0
Heilongjiang,China,2022-04-01 03:20:53,47.862,127.7615,2406,13,,,,,"Heilongjiang, China",6.376888417704745,,,15611,CHN,318,0
Henan,China,2022-04-01 03:20:53,33.882,113.614,2829,22,,,,,"Henan, China",2.945340968245705,,,15612,CHN,157,0
Hong Kong,China,2022-04-01 03:20:53,22.3,114.2,1157415,7825,,,,,"Hong Kong, China",15438.400061464685,,,344,HKG,743026,6538
Hubei,China,2022-04-01 03:20:53,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,18,0
Hunan,China,2022-04-01 03:20:53,27.6104,111.7088,1324,4,,,,,"Hunan, China",1.919118712856936,,,15614,CHN,90,0
Inner Mongolia,China,2022-04-01 03:20:53,44.0935,113.9448,1683,1,,,,,"Inner Mongolia, China",6.641673243883187,,,15615,CHN,62,0
Jiangsu,China,2022-04-01 03:20:53,32.9711,119.455,2011,0,,,,,"Jiangsu, China",2.497826356974289,,,15616,CHN,231,0
Jiangxi,China,2022-04-01 03:20:53,27.614,115.7221,1036,1,,,,,"Jiangxi, China",2.2289156626506026,,,15617,CHN,77,0
Jilin,China,2022-04-01 03:20:53,43.6661,126.1923,29063,5,,,,,"Jilin, China",107.48150887573964,,,15618,CHN,28442,2
Liaoning,China,2022-04-01 03:20:53,41.2956,122.6085,1580,2,,,,,"Liaoning, China",3.6246845606790554,,,15619,CHN,551,0
Macau,China,2022-04-01 03:20:53,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-01 03:20:53,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-01 03:20:53,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-04-01 03:20:53,35.1917,108.8701,3221,3,,,,,"Shaanxi, China",8.335921325051759,,,15622,CHN,395,0
Shandong,China,2022-04-01 03:20:53,36.3427,118.1498,2576,7,,,,,"Shandong, China",2.5639494376430774,,,15623,CHN,1434,0
Shanghai,China,2022-04-01 03:20:53,31.202,121.4491,6089,7,,,,,"Shanghai, China",25.11963696369637,,,15624,CHN,1659,0
Shanxi,China,2022-04-01 03:20:53,37.5777,112.2922,310,0,,,,,"Shanxi, China",0.8337816030123723,,,15625,CHN,24,0
Sichuan,China,2022-04-01 03:20:53,30.6171,102.7103,1732,3,,,,,"Sichuan, China",2.0764896295408226,,,15626,CHN,255,0
Tianjin,China,2022-04-01 03:20:53,39.3054,117.323,1786,3,,,,,"Tianjin, China",11.448717948717947,,,15627,CHN,654,0
Tibet,China,2022-04-01 03:20:53,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-01 03:20:53,,,78325,0,,,,,"Unknown, China",,,,15699,CHN,62702,0
Xinjiang,China,2022-04-01 03:20:53,41.1129,85.2401,997,3,,,,,"Xinjiang, China",4.0088459991958185,,,15629,CHN,1,0
Yunnan,China,2022-04-01 03:20:53,24.974,101.487,2066,2,,,,,"Yunnan, China",4.277432712215321,,,15630,CHN,106,0
Zhejiang,China,2022-04-01 03:20:53,29.1832,120.0934,2682,1,,,,,"Zhejiang, China",4.674917204113648,,,15631,CHN,416,0
Amazonas,Colombia,2022-04-01 03:20:53,-1.4429,-71.5724,7564,264,,,,,"Amazonas, Colombia",9876.091866978286,,,17001,COL,28,0
Antioquia,Colombia,2022-04-01 03:20:53,7.1986,-75.3412,917810,18236,,,,,"Antioquia, Colombia",14324.885104061088,,,17002,COL,1222,64
Arauca,Colombia,2022-04-01 03:20:53,7.0762,-70.7105,16303,531,,,,,"Arauca, Colombia",6218.389313967061,,,17003,COL,248,11
Atlantico,Colombia,2022-04-01 03:20:53,10.6966,-74.8741,402040,10126,,,,,"Atlantico, Colombia",15856.332258864759,,,17004,COL,455,18
Bolivar,Colombia,2022-04-01 03:20:53,8.6704,-74.03,197101,3240,,,,,"Bolivar, Colombia",9521.281477795868,,,17005,COL,391,5
Boyaca,Colombia,2022-04-01 03:20:53,5.4545,-73.362,125152,2782,,,,,"Boyaca, Colombia",10280.47209736351,,,17006,COL,585,21
Caldas,Colombia,2022-04-01 03:20:53,5.2983,-75.2479,116904,2525,,,,,"Caldas, Colombia",11710.835407786586,,,17007,COL,160,11
Capital District,Colombia,2022-04-01 03:20:53,4.711,-74.0721,1766029,29338,,,,,"Capital District, Colombia",23824.799671260942,,,17008,COL,7498,190
Caqueta,Colombia,2022-04-01 03:20:53,0.8699,-73.8419,24959,1023,,,,,"Caqueta, Colombia",6216.6086742102525,,,17009,COL,139,13
Casanare,Colombia,2022-04-01 03:20:53,5.7589,-71.5724,41633,998,,,,,"Casanare, Colombia",9900.738161824858,,,17010,COL,162,11
Cauca,Colombia,2022-04-01 03:20:53,2.705,-76.82600000000002,72208,1790,,,,,"Cauca, Colombia",4930.596904856851,,,17011,COL,192,9
Cesar,Colombia,2022-04-01 03:20:53,9.3373,-73.6536,106397,2668,,,,,"Cesar, Colombia",8862.177591718628,,,17012,COL,272,6
Choco,Colombia,2022-04-01 03:20:53,5.2528,-76.82600000000002,18584,426,,,,,"Choco, Colombia",3474.7749735427974,,,17013,COL,21,0
Cordoba,Colombia,2022-04-01 03:20:53,8.0493,-75.574,118992,3930,,,,,"Cordoba, Colombia",6667.028988958322,,,17014,COL,179,7
Cundinamarca,Colombia,2022-04-01 03:20:53,5.026,-74.03,317964,7277,,,,,"Cundinamarca, Colombia",10892.684631353928,,,17015,COL,1262,52
Guainia,Colombia,2022-04-01 03:20:53,2.5854,-68.5247,2764,37,,,,,"Guainia, Colombia",5744.689695306979,,,17016,COL,12,0
Guaviare,Colombia,2022-04-01 03:20:53,1.0654,-73.2603,5586,105,,,,,"Guaviare, Colombia",6749.066657000979,,,17017,COL,11,0
Huila,Colombia,2022-04-01 03:20:53,2.5359,-75.5277,100298,3510,,,,,"Huila, Colombia",9114.80153328014,,,17018,COL,262,29
La Guajira,Colombia,2022-04-01 03:20:53,11.3548,-72.5205,56286,1527,,,,,"La Guajira, Colombia",6392.068683565004,,,17019,COL,170,14
Magdalena,Colombia,2022-04-01 03:20:53,10.4113,-74.4057,114797,3621,,,,,"Magdalena, Colombia",8555.792228931556,,,17020,COL,190,5
Meta,Colombia,2022-04-01 03:20:53,3.272,-73.0877,104935,2540,,,,,"Meta, Colombia",10092.601676217297,,,17021,COL,304,24
Narino,Colombia,2022-04-01 03:20:53,1.2892,-77.3579,104412,3313,,,,,"Narino, Colombia",6403.318549336684,,,17022,COL,135,21
Norte de Santander,Colombia,2022-04-01 03:20:53,7.9463,-72.8988,119701,5088,,,,,"Norte de Santander, Colombia",8024.527900923048,,,17023,COL,537,41
Putumayo,Colombia,2022-04-01 03:20:53,0.436,-75.5277,20476,775,,,,,"Putumayo, Colombia",5880.832438207603,,,17024,COL,53,8
Quindio,Colombia,2022-04-01 03:20:53,4.461,-75.6674,70784,2053,,,,,"Quindio, Colombia",13110.478899952583,,,17025,COL,85,8
Risaralda,Colombia,2022-04-01 03:20:53,5.3158,-75.9928,106301,2469,,,,,"Risaralda, Colombia",11267.848984684135,,,17026,COL,169,8
San Andres y Providencia,Colombia,2022-04-01 03:20:53,12.5567,-81.7185,10184,154,,,,,"San Andres y Providencia, Colombia",16618.798955613576,,,17027,COL,39,0
Santander,Colombia,2022-04-01 03:20:53,6.6437,-73.6536,283150,8159,,,,,"Santander, Colombia",12959.77686207255,,,17028,COL,1046,36
Sucre,Colombia,2022-04-01 03:20:53,8.814,-74.7233,65648,1714,,,,,"Sucre, Colombia",7255.020925819709,,,17029,COL,73,3
Tolima,Colombia,2022-04-01 03:20:53,4.0925,-75.1545,124309,4004,,,,,"Tolima, Colombia",9345.227400357995,,,17030,COL,240,28
Unknown,Colombia,2022-04-01 03:20:53,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-12
Valle del Cauca,Colombia,2022-04-01 03:20:53,3.8009,-76.6413,540359,15018,,,,,"Valle del Cauca, Colombia",12072.671198506843,,,17031,COL,1368,65
Vaupes,Colombia,2022-04-01 03:20:53,0.8554,-70.812,1888,19,,,,,"Vaupes, Colombia",4627.791259161213,,,17032,COL,6,0
Vichada,Colombia,2022-04-01 03:20:53,4.4234,-69.2878,3398,61,,,,,"Vichada, Colombia",3151.899673493618,,,17033,COL,14,0
,Comoros,2022-04-01 03:20:53,-11.6455,43.3333,8086,160,,,,,Comoros,929.8581523582816,,,174,COM,53,0
,Congo (Brazzaville),2022-04-01 03:20:53,-0.228,15.8277,24071,385,,,,,Congo (Brazzaville),436.219620839957,,,178,COG,49,6
,Congo (Kinshasa),2022-04-01 03:20:53,-4.0383,21.7587,86748,1337,,,,,Congo (Kinshasa),96.85868702996214,,,180,COD,709,2
,Costa Rica,2022-04-01 03:20:53,9.7489,-83.7534,838537,8300,,,,,Costa Rica,16460.899775701917,,,188,CRI,26788,241
,Cote d'Ivoire,2022-04-01 03:20:53,7.54,-5.5471,81741,796,,,,,Cote d'Ivoire,309.8800054211278,,,384,CIV,204,2
,Croatia,2022-04-01 03:20:53,45.1,15.2,1099176,15563,,,,,Croatia,26774.768419503915,,,191,HRV,38956,441
,Cuba,2022-04-01 03:20:53,21.521757,-77.78116700000002,1090285,8510,,,,,Cuba,9625.867072742643,,,192,CUB,18722,14
