Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belarus,2022-02-01 08:20:43,53.7098,27.9534,742953,6052,,,,,Belarus,7862.50144322539,,,112,BLR,41254,428
Antwerp,Belgium,2022-02-01 08:20:43,51.2195,4.4024,465936,0,,,,,"Antwerp, Belgium",25077.476364192204,,,5601,BEL,158848,0
Brussels,Belgium,2022-02-01 08:20:43,50.8503,4.3517,378746,0,,,,,"Brussels, Belgium",31339.084616008382,,,5602,BEL,123912,0
East Flanders,Belgium,2022-02-01 08:20:43,51.0362,3.7373,401431,0,,,,,"East Flanders, Belgium",26495.976407597303,,,5603,BEL,137185,0
Flemish Brabant,Belgium,2022-02-01 08:20:43,50.9167,4.5833,288657,0,,,,,"Flemish Brabant, Belgium",25184.374113900587,,,5604,BEL,100179,0
Hainaut,Belgium,2022-02-01 08:20:43,50.5257,4.0621,370335,0,,,,,"Hainaut, Belgium",27549.747403925343,,,5605,BEL,114728,0
Liege,Belgium,2022-02-01 08:20:43,50.4496,5.8492,313271,0,,,,,"Liege, Belgium",28299.301169294813,,,5606,BEL,84868,0
Limburg,Belgium,2022-02-01 08:20:43,50.9739,5.3420000000000005,215656,0,,,,,"Limburg, Belgium",24673.244490005127,,,5607,BEL,74915,0
Luxembourg,Belgium,2022-02-01 08:20:43,50.0547,5.4677,80354,0,,,,,"Luxembourg, Belgium",28230.243326611344,,,5608,BEL,23687,0
Namur,Belgium,2022-02-01 08:20:43,50.331,4.8221,142739,0,,,,,"Namur, Belgium",28875.537348910133,,,5609,BEL,41545,0
Unknown,Belgium,2022-02-01 08:20:43,,,47472,29052,,,,,"Unknown, Belgium",,,,5610,BEL,12054,667
Walloon Brabant,Belgium,2022-02-01 08:20:43,50.4,4.35,120797,0,,,,,"Walloon Brabant, Belgium",29929.95522783753,,,5611,BEL,38369,0
West Flanders,Belgium,2022-02-01 08:20:43,51.0536,3.1458,329845,0,,,,,"West Flanders, Belgium",27583.718293086782,,,5612,BEL,111665,0
,Belize,2022-02-01 08:20:43,17.1899,-88.4976,50487,625,,,,,Belize,12697.266995455471,,,84,BLZ,17030,20
,Benin,2022-02-01 08:20:43,9.3077,2.3158,26450,163,,,,,Benin,218.17675501134275,,,204,BEN,1515,2
,Bhutan,2022-02-01 08:20:43,27.5142,90.4336,4891,4,,,,,Bhutan,633.867798841905,,,64,BTN,2227,1
,Bolivia,2022-02-01 08:20:43,-16.2902,-63.5887,855705,20951,,,,,Bolivia,7330.616586320483,,,68,BOL,233393,1188
,Bosnia and Herzegovina,2022-02-01 08:20:43,43.9159,17.6791,347467,14447,,,,,Bosnia and Herzegovina,10590.874523555884,,,70,BIH,56154,1005
,Botswana,2022-02-01 08:20:43,-22.3285,24.6849,253036,2581,,,,,Botswana,10760.048902354754,,,72,BWA,30983,129
Acre,Brazil,2022-02-01 08:20:43,-9.0238,-70.812,101260,1871,,,,,"Acre, Brazil",11481.571771162275,,,7601,BRA,12865,20
Alagoas,Brazil,2022-02-01 08:20:43,-9.5713,-36.782,258240,6441,,,,,"Alagoas, Brazil",7737.859629641061,,,7602,BRA,16132,58
Amapa,Brazil,2022-02-01 08:20:43,0.902,-52.003,151958,2051,,,,,"Amapa, Brazil",17967.65165283051,,,7603,BRA,24878,28
Amazonas,Brazil,2022-02-01 08:20:43,-3.4168,-65.8561,529876,13950,,,,,"Amazonas, Brazil",12784.741194379092,,,7604,BRA,95906,112
Bahia,Brazil,2022-02-01 08:20:43,-12.5797,-41.7007,1363312,27944,,,,,"Bahia, Brazil",9166.315696617725,,,7605,BRA,92062,425
Ceara,Brazil,2022-02-01 08:20:43,-5.4984,-39.3206,1124676,25245,,,,,"Ceara, Brazil",12315.66353244026,,,7606,BRA,167303,430
Distrito Federal,Brazil,2022-02-01 08:20:43,-15.7998,-47.8645,606765,11174,,,,,"Distrito Federal, Brazil",20123.08690305472,,,7607,BRA,86227,64
Espirito Santo,Brazil,2022-02-01 08:20:43,-19.1834,-40.3089,848235,13524,,,,,"Espirito Santo, Brazil",21107.46146093837,,,7608,BRA,217846,189
Goias,Brazil,2022-02-01 08:20:43,-15.827,-49.8362,1037046,25037,,,,,"Goias, Brazil",14776.199661630064,,,7609,BRA,88764,338
Maranhao,Brazil,2022-02-01 08:20:43,-4.9609,-45.2744,386567,10488,,,,,"Maranhao, Brazil",5463.704744797342,,,7610,BRA,15820,107
Mato Grosso,Brazil,2022-02-01 08:20:43,-12.6819,-56.9211,629323,14304,,,,,"Mato Grosso, Brazil",18060.816205409952,,,7611,BRA,70979,240
Mato Grosso do Sul,Brazil,2022-02-01 08:20:43,-20.7722,-54.7852,423244,9878,,,,,"Mato Grosso do Sul, Brazil",15230.159489828304,,,7612,BRA,42591,146
Minas Gerais,Brazil,2022-02-01 08:20:43,-18.5122,-44.555,2713581,57314,,,,,"Minas Gerais, Brazil",12818.781195392783,,,7613,BRA,487417,646
Para,Brazil,2022-02-01 08:20:43,-1.9981,-54.9306,650512,17355,,,,,"Para, Brazil",7561.573964022451,,,7614,BRA,24530,257
Paraiba,Brazil,2022-02-01 08:20:43,-7.24,-36.782,498923,9716,,,,,"Paraiba, Brazil",12416.805143291887,,,7615,BRA,34333,116
Parana,Brazil,2022-02-01 08:20:43,-25.2521,-52.0215,1973247,41242,,,,,"Parana, Brazil",17257.77873749219,,,7616,BRA,373107,351
Pernambuco,Brazil,2022-02-01 08:20:43,-8.8137,-36.9541,698267,20643,,,,,"Pernambuco, Brazil",7306.286622752933,,,7617,BRA,52263,178
Piaui,Brazil,2022-02-01 08:20:43,-7.7183,-42.7289,344237,7389,,,,,"Piaui, Brazil",10516.746928948101,,,7618,BRA,9655,108
Rio Grande do Norte,Brazil,2022-02-01 08:20:43,-5.4026,-36.9541,425866,7705,,,,,"Rio Grande do Norte, Brazil",12143.822395749123,,,7620,BRA,38324,132
Rio Grande do Sul,Brazil,2022-02-01 08:20:43,-30.0346,-51.2177,1826295,36873,,,,,"Rio Grande do Sul, Brazil",16052.181025642512,,,7621,BRA,317849,428
Rio de Janeiro,Brazil,2022-02-01 08:20:43,-22.9068,-43.1729,1757151,69884,,,,,"Rio de Janeiro, Brazil",10177.566181365326,,,7619,BRA,400288,412
Rondonia,Brazil,2022-02-01 08:20:43,-11.5057,-63.5806,318313,6833,,,,,"Rondonia, Brazil",17910.67535061683,,,7622,BRA,33530,91
Roraima,Brazil,2022-02-01 08:20:43,-2.7376,-62.0751,142566,2096,,,,,"Roraima, Brazil",23535.024539381044,,,7623,BRA,13480,18
Santa Catarina,Brazil,2022-02-01 08:20:43,-27.2423,-50.2189,1442511,20579,,,,,"Santa Catarina, Brazil",20133.338209030047,,,7624,BRA,197942,385
Sao Paulo,Brazil,2022-02-01 08:20:43,-23.5505,-46.6333,4648715,157954,,,,,"Sao Paulo, Brazil",10123.717936754309,,,7625,BRA,191970,2738
Sergipe,Brazil,2022-02-01 08:20:43,-10.5741,-37.3857,293716,6098,,,,,"Sergipe, Brazil",12777.50515944692,,,7626,BRA,15177,40
Tocantins,Brazil,2022-02-01 08:20:43,-10.1753,-48.2982,269128,4001,,,,,"Tocantins, Brazil",17110.675671036184,,,7627,BRA,33211,59
,Brunei,2022-02-01 08:20:43,4.5353,114.7277,16476,98,,,,,Brunei,3766.089196608783,,,96,BRN,970,0
,Bulgaria,2022-02-01 08:20:43,42.7339,25.4858,951965,33318,,,,,Bulgaria,13700.403471568101,,,100,BGR,200507,2238
,Burkina Faso,2022-02-01 08:20:43,12.2383,-1.5616,20624,366,,,,,Burkina Faso,98.66395117550462,,,854,BFA,2992,48
,Burma,2022-02-01 08:20:43,21.9162,95.956,535532,19310,,,,,Burma,984.2566211516992,,,104,MMR,4377,33
,Burundi,2022-02-01 08:20:43,-3.3731,29.9189,37432,38,,,,,Burundi,314.7984980969711,,,108,BDI,10066,0
,Cabo Verde,2022-02-01 08:20:43,16.5388,-23.0418,55695,396,,,,,Cabo Verde,10017.302531709318,,,132,CPV,12128,44
,Cambodia,2022-02-01 08:20:43,11.55,104.9167,121390,3015,,,,,Cambodia,726.0614304552596,,,116,KHM,839,1
,Cameroon,2022-02-01 08:20:43,3.848,11.5021,116718,1880,,,,,Cameroon,439.6843139104457,,,120,CMR,7351,29
Alberta,Canada,2022-02-01 08:20:43,53.9333,-116.5765,493973,3566,,,,,"Alberta, Canada",11193.216811771013,,,12401,CAN,132350,256
British Columbia,Canada,2022-02-01 08:20:43,53.7267,-127.6476,324615,2616,,,,,"British Columbia, Canada",6351.404258766089,,,12402,CAN,69766,193
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-01 08:20:43,53.7609,-98.8139,120644,1562,,,,,"Manitoba, Canada",8758.077032806128,,,12403,CAN,35137,164
New Brunswick,Canada,2022-02-01 08:20:43,46.5653,-66.4619,28885,238,,,,,"New Brunswick, Canada",3703.23836239556,,,12404,CAN,12065,76
Newfoundland and Labrador,Canada,2022-02-01 08:20:43,53.1355,-57.6604,17359,40,,,,,"Newfoundland and Labrador, Canada",3329.52921657572,,,12405,CAN,11777,20
Northwest Territories,Canada,2022-02-01 08:20:43,64.8255,-124.8457,5865,15,,,,,"Northwest Territories,Canada",13061.197220737571,,,12406,CAN,3636,3
Nova Scotia,Canada,2022-02-01 08:20:43,44.682,-63.7443,37803,142,,,,,"Nova Scotia, Canada",3867.484707767196,,,12407,CAN,17145,31
Nunavut,Canada,2022-02-01 08:20:43,70.2998,-83.1076,1737,5,,,,,"Nunavut, Canada",4479.112944816916,,,12416,CAN,846,1
Ontario,Canada,2022-02-01 08:20:43,51.2538,-85.3232,1033294,11444,,,,,"Ontario, Canada",7023.560024190061,,,12408,CAN,228196,1215
Prince Edward Island,Canada,2022-02-01 08:20:43,46.5107,-63.4168,7779,10,,,,,"Prince Edward Island, Canada",4918.49922229669,,,12409,CAN,6413,10
Quebec,Canada,2022-02-01 08:20:43,52.9399,-73.5491,861889,13223,,,,,"Quebec, Canada",10095.12661176803,,,12410,CAN,210562,1463
Repatriated Travellers,Canada,2022-02-01 08:20:43,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-01 08:20:43,52.9399,-106.4509,118606,992,,,,,"Saskatchewan, Canada",10037.18478825658,,,12411,CAN,33418,37
Yukon,Canada,2022-02-01 08:20:43,64.2823,-135.0,3106,16,,,,,"Yukon, Canada",7561.224986610838,,,12412,CAN,1351,1
,Central African Republic,2022-02-01 08:20:43,6.6111,20.9394,13919,110,,,,,Central African Republic,288.192135267893,,,140,CAF,1756,9
,Chad,2022-02-01 08:20:43,15.4542,18.7322,7155,190,,,,,Chad,43.559365753717955,,,148,TCD,972,6
Antofagasta,Chile,2022-02-01 08:20:43,-23.6509,-70.3975,90876,1314,,,,,"Antofagasta, Chile",14958.175180319126,,,15201,CHL,23735,28
Araucania,Chile,2022-02-01 08:20:43,-38.9489,-72.3311,122036,1581,,,,,"Araucania, Chile",12748.949044319825,,,15202,CHL,17539,20
Arica y Parinacota,Chile,2022-02-01 08:20:43,-18.594,-69.4785,42539,563,,,,,"Arica y Parinacota, Chile",18816.90464815896,,,15203,CHL,13471,17
Atacama,Chile,2022-02-01 08:20:43,-27.5661,-70.0503,37710,390,,,,,"Atacama, Chile",13050.971814607676,,,15204,CHL,6814,8
Aysen,Chile,2022-02-01 08:20:43,-45.9864,-73.7669,12946,104,,,,,"Aysen, Chile",12549.681071754008,,,15205,CHL,2593,6
Biobio,Chile,2022-02-01 08:20:43,-37.4464,-72.1416,187846,2923,,,,,"Biobio, Chile",12066.122603665839,,,15206,CHL,19594,76
Coquimbo,Chile,2022-02-01 08:20:43,-29.959,-71.3389,69837,1130,,,,,"Coquimbo, Chile",9218.359367781348,,,15207,CHL,14867,30
Los Lagos,Chile,2022-02-01 08:20:43,-41.9198,-72.1416,110322,1572,,,,,"Los Lagos, Chile",13312.529865766954,,,15208,CHL,10687,53
Los Rios,Chile,2022-02-01 08:20:43,-40.231,-72.3311,61054,753,,,,,"Los Rios, Chile",15864.898645400517,,,15209,CHL,7053,26
Magallanes,Chile,2022-02-01 08:20:43,-52.368,-70.9863,38865,525,,,,,"Magallanes, Chile",23337.716848912827,,,15210,CHL,8610,17
Maule,Chile,2022-02-01 08:20:43,-35.5183,-71.6885,121157,1882,,,,,"Maule, Chile",11594.526053878177,,,15211,CHL,11243,14
Metropolitana,Chile,2022-02-01 08:20:43,-33.4376,-70.6505,898620,20089,,,,,"Metropolitana, Chile",12633.829002554265,,,15212,CHL,143700,137
Nuble,Chile,2022-02-01 08:20:43,-36.7226,-71.7622,46525,685,,,,,"Nuble, Chile",9680.426292474756,,,15213,CHL,6948,7
OHiggins,Chile,2022-02-01 08:20:43,-34.5755,-71.0022,83728,1644,,,,,"OHiggins, Chile",9155.053550633917,,,15214,CHL,10420,14
Tarapaca,Chile,2022-02-01 08:20:43,-19.9232,-69.5132,69214,868,,,,,"Tarapaca, Chile",20938.534236049345,,,15215,CHL,23424,38
Unknown,Chile,2022-02-01 08:20:43,,,62,0,,,,,"Unknown, Chile",,,,15217,CHL,17,0
Valparaiso,Chile,2022-02-01 08:20:43,-33.0472,-71.6127,172647,3698,,,,,"Valparaiso, Chile",9507.506462353145,,,15216,CHL,33972,57
Anhui,China,2022-02-01 08:20:43,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-01 08:20:43,40.1824,116.4142,1348,9,,,,,"Beijing, China",6.258124419684307,,,15602,CHN,133,0
Chongqing,China,2022-02-01 08:20:43,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-01 08:20:43,26.0789,117.9874,1455,1,,,,,"Fujian, China",3.6919563562547575,,,15604,CHN,72,0
Gansu,China,2022-02-01 08:20:43,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-01 08:20:43,23.3417,113.4244,3761,8,,,,,"Guangdong, China",3.314824607791292,,,15606,CHN,275,0
Guangxi,China,2022-02-01 08:20:43,23.8298,108.7881,715,2,,,,,"Guangxi, China",1.4514819326025172,,,15607,CHN,74,0
Guizhou,China,2022-02-01 08:20:43,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-01 08:20:43,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-01 08:20:43,37.8957,114.9042,1473,7,,,,,"Hebei, China",1.9494441503440971,,,15610,CHN,15,0
Heilongjiang,China,2022-02-01 08:20:43,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-01 08:20:43,33.882,113.614,2655,22,,,,,"Henan, China",2.7641853201457574,,,15612,CHN,1005,0
Hong Kong,China,2022-02-01 08:20:43,22.3,114.2,13745,213,,,,,"Hong Kong, China",183.34029612959233,,,344,HKG,1068,0
Hubei,China,2022-02-01 08:20:43,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,3,0
Hunan,China,2022-02-01 08:20:43,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,7,0
Inner Mongolia,China,2022-02-01 08:20:43,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-01 08:20:43,32.9711,119.455,1630,0,,,,,"Jiangsu, China",2.02459321823376,,,15616,CHN,4,0
Jiangxi,China,2022-02-01 08:20:43,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-01 08:20:43,43.6661,126.1923,591,3,,,,,"Jilin, China",2.1856508875739644,,,15618,CHN,2,0
Liaoning,China,2022-02-01 08:20:43,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,16,0
Macau,China,2022-02-01 08:20:43,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-01 08:20:43,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-01 08:20:43,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-01 08:20:43,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,296,0
Shandong,China,2022-02-01 08:20:43,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,28,0
Shanghai,China,2022-02-01 08:20:43,31.202,121.4491,3765,7,,,,,"Shanghai, China",15.532178217821784,,,15624,CHN,589,0
Shanxi,China,2022-02-01 08:20:43,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-01 08:20:43,30.6171,102.7103,1374,3,,,,,"Sichuan, China",1.6472844982615993,,,15626,CHN,45,0
Tianjin,China,2022-02-01 08:20:43,39.3054,117.323,1050,3,,,,,"Tianjin, China",6.730769230769232,,,15627,CHN,453,0
Tibet,China,2022-02-01 08:20:43,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-01 08:20:43,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-01 08:20:43,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-01 08:20:43,24.974,101.487,1881,2,,,,,"Yunnan, China",3.894409937888199,,,15630,CHN,58,0
Zhejiang,China,2022-02-01 08:20:43,29.1832,120.0934,2218,1,,,,,"Zhejiang, China",3.866132124803904,,,15631,CHN,174,0
Amazonas,Colombia,2022-02-01 08:20:43,-1.4429,-71.5724,7407,260,,,,,"Amazonas, Colombia",9671.101594223715,,,17001,COL,319,1
Antioquia,Colombia,2022-02-01 08:20:43,7.1986,-75.3412,902901,17675,,,,,"Antioquia, Colombia",14092.19019769,,,17002,COL,100713,704
Arauca,Colombia,2022-02-01 08:20:43,7.0762,-70.7105,15226,499,,,,,"Arauca, Colombia",5807.593430317271,,,17003,COL,681,14
Atlantico,Colombia,2022-02-01 08:20:43,10.6966,-74.8741,392469,9877,,,,,"Atlantico, Colombia",15478.855002746976,,,17004,COL,47129,117
Bolivar,Colombia,2022-02-01 08:20:43,8.6704,-74.03,193661,3174,,,,,"Bolivar, Colombia",9355.106733458608,,,17005,COL,29754,117
Boyaca,Colombia,2022-02-01 08:20:43,5.4545,-73.362,120359,2653,,,,,"Boyaca, Colombia",9886.75643350945,,,17006,COL,12482,67
Caldas,Colombia,2022-02-01 08:20:43,5.2983,-75.2479,115291,2393,,,,,"Caldas, Colombia",11549.25344726548,,,17007,COL,12904,93
Capital District,Colombia,2022-02-01 08:20:43,4.711,-74.0721,1679698,28248,,,,,"Capital District, Colombia",22660.142250335444,,,17008,COL,190710,467
Caqueta,Colombia,2022-02-01 08:20:43,0.8699,-73.8419,24224,965,,,,,"Caqueta, Colombia",6033.540146803524,,,17009,COL,1066,21
Casanare,Colombia,2022-02-01 08:20:43,5.7589,-71.5724,39196,954,,,,,"Casanare, Colombia",9321.19551775964,,,17010,COL,2917,13
Cauca,Colombia,2022-02-01 08:20:43,2.705,-76.82600000000002,69787,1685,,,,,"Cauca, Colombia",4765.28315698046,,,17011,COL,11740,85
Cesar,Colombia,2022-02-01 08:20:43,9.3373,-73.6536,102090,2614,,,,,"Cesar, Colombia",8503.43252477565,,,17012,COL,8564,48
Choco,Colombia,2022-02-01 08:20:43,5.2528,-76.82600000000002,18234,417,,,,,"Choco, Colombia",3409.333128905476,,,17013,COL,1625,13
Cordoba,Colombia,2022-02-01 08:20:43,8.0493,-75.574,115983,3816,,,,,"Cordoba, Colombia",6498.437064898086,,,17014,COL,10684,66
Cundinamarca,Colombia,2022-02-01 08:20:43,5.026,-74.03,300566,6968,,,,,"Cundinamarca, Colombia",10296.67084609429,,,17015,COL,31029,100
Guainia,Colombia,2022-02-01 08:20:43,2.5854,-68.5247,2710,36,,,,,"Guainia, Colombia",5632.4562497402,,,17016,COL,134,1
Guaviare,Colombia,2022-02-01 08:20:43,1.0654,-73.2603,5422,98,,,,,"Guaviare, Colombia",6550.9200526780005,,,17017,COL,235,0
Huila,Colombia,2022-02-01 08:20:43,2.5359,-75.5277,97149,3326,,,,,"Huila, Colombia",8828.629226471438,,,17018,COL,6968,126
La Guajira,Colombia,2022-02-01 08:20:43,11.3548,-72.5205,52385,1475,,,,,"La Guajira, Colombia",5949.055146724812,,,17019,COL,4998,26
Magdalena,Colombia,2022-02-01 08:20:43,10.4113,-74.4057,111313,3540,,,,,"Magdalena, Colombia",8296.130564205148,,,17020,COL,9422,49
Meta,Colombia,2022-02-01 08:20:43,3.272,-73.0877,99944,2390,,,,,"Meta, Colombia",9612.569513773875,,,17021,COL,8580,83
Narino,Colombia,2022-02-01 08:20:43,1.2892,-77.3579,102679,3156,,,,,"Narino, Colombia",6297.038130936494,,,17022,COL,11343,98
Norte de Santander,Colombia,2022-02-01 08:20:43,7.9463,-72.8988,112163,4841,,,,,"Norte de Santander, Colombia",7519.194684682933,,,17023,COL,9621,121
Putumayo,Colombia,2022-02-01 08:20:43,0.436,-75.5277,19631,742,,,,,"Putumayo, Colombia",5638.143269899076,,,17024,COL,1638,21
Quindio,Colombia,2022-02-01 08:20:43,4.461,-75.6674,68814,1968,,,,,"Quindio, Colombia",12745.599217638692,,,17025,COL,9122,109
Risaralda,Colombia,2022-02-01 08:20:43,5.3158,-75.9928,103479,2379,,,,,"Risaralda, Colombia",10968.7184982844,,,17026,COL,13024,97
San Andres y Providencia,Colombia,2022-02-01 08:20:43,12.5567,-81.7185,9847,152,,,,,"San Andres y Providencia, Colombia",16068.864229765013,,,17027,COL,1346,1
Santander,Colombia,2022-02-01 08:20:43,6.6437,-73.6536,270362,7778,,,,,"Santander, Colombia",12374.470040556802,,,17028,COL,34209,232
Sucre,Colombia,2022-02-01 08:20:43,8.814,-74.7233,64207,1655,,,,,"Sucre, Colombia",7095.770298929229,,,17029,COL,4263,26
Tolima,Colombia,2022-02-01 08:20:43,4.0925,-75.1545,120900,3791,,,,,"Tolima, Colombia",9088.947644203408,,,17030,COL,11819,92
Unknown,Colombia,2022-02-01 08:20:43,,,15284,296,,,,,"Unknown, Colombia",,,,17034,COL,15284,221
Valle del Cauca,Colombia,2022-02-01 08:20:43,3.8009,-76.6413,528794,14401,,,,,"Valle del Cauca, Colombia",11814.286601580112,,,17031,COL,91687,1006
Vaupes,Colombia,2022-02-01 08:20:43,0.8554,-70.812,1844,19,,,,,"Vaupes, Colombia",4519.940191680761,,,17032,COL,47,2
Vichada,Colombia,2022-02-01 08:20:43,4.4234,-69.2878,3242,59,,,,,"Vichada, Colombia",3007.197981596913,,,17033,COL,183,2
,Comoros,2022-02-01 08:20:43,-11.6455,43.3333,7832,160,,,,,Comoros,900.6491527665178,,,174,COM,925,2
,Congo (Brazzaville),2022-02-01 08:20:43,-0.228,15.8277,23705,371,,,,,Congo (Brazzaville),429.58689344070376,,,178,COG,2428,2
,Congo (Kinshasa),2022-02-01 08:20:43,-4.0383,21.7587,85379,1278,,,,,Congo (Kinshasa),95.33012680328235,,,180,COD,10586,73
,Costa Rica,2022-02-01 08:20:43,9.7489,-83.7534,694865,7575,,,,,Costa Rica,13640.546717250538,,,188,CRI,124309,222
,Cote d'Ivoire,2022-02-01 08:20:43,7.54,-5.5471,80718,785,,,,,Cote d'Ivoire,306.0018139927649,,,384,CIV,8366,65
,Croatia,2022-02-01 08:20:43,45.1,15.2,937167,13827,,,,,Croatia,22828.3999972718,,,191,HRV,215113,1174
,Cuba,2022-02-01 08:20:43,21.521757,-77.78116700000002,1044790,8399,,,,,Cuba,9224.2025332191,,,192,CUB,77292,75
