Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio de Janeiro,Brazil,2022-02-03 19:21:00,-22.9068,-43.1729,1790994,69970,,,,,"Rio de Janeiro, Brazil",10373.587679959326,,,7619,BRA,428122,457
Rondonia,Brazil,2022-02-03 19:21:00,-11.5057,-63.5806,323699,6844,,,,,"Rondonia, Brazil",18213.732082319348,,,7622,BRA,38430,99
Roraima,Brazil,2022-02-03 19:21:00,-2.7376,-62.0751,143511,2099,,,,,"Roraima, Brazil",23691.02665902889,,,7623,BRA,14175,21
Santa Catarina,Brazil,2022-02-03 19:21:00,-27.2423,-50.2189,1458544,20664,,,,,"Santa Catarina, Brazil",20357.113148358334,,,7624,BRA,209232,466
Sao Paulo,Brazil,2022-02-03 19:21:00,-23.5505,-46.6333,4666941,158523,,,,,"Sao Paulo, Brazil",10163.409525314864,,,7625,BRA,205290,3281
Sergipe,Brazil,2022-02-03 19:21:00,-10.5741,-37.3857,297332,6109,,,,,"Sergipe, Brazil",12934.81173674118,,,7626,BRA,18762,50
Tocantins,Brazil,2022-02-03 19:21:00,-10.1753,-48.2982,273687,4008,,,,,"Tocantins, Brazil",17400.528716368717,,,7627,BRA,36570,64
,Brunei,2022-02-03 19:21:00,4.5353,114.7277,16691,98,,,,,Brunei,3815.233963376863,,,96,BRN,1159,0
,Bulgaria,2022-02-03 19:21:00,42.7339,25.4858,972260,33492,,,,,Bulgaria,13992.483210272228,,,100,BGR,207784,2189
,Burkina Faso,2022-02-03 19:21:00,12.2383,-1.5616,20649,371,,,,,Burkina Faso,98.78354964230971,,,854,BFA,2012,38
,Burma,2022-02-03 19:21:00,21.9162,95.956,536904,19310,,,,,Burma,986.7782259936513,,,104,MMR,5104,28
,Burundi,2022-02-03 19:21:00,-3.3731,29.9189,37562,38,,,,,Burundi,315.8917820452668,,,108,BDI,5393,0
,Cabo Verde,2022-02-03 19:21:00,16.5388,-23.0418,55739,396,,,,,Cabo Verde,10025.216371576364,,,132,CPV,9750,40
,Cambodia,2022-02-03 19:21:00,11.55,104.9167,121484,3015,,,,,Cambodia,726.6236660138952,,,116,KHM,903,0
,Cameroon,2022-02-03 19:21:00,3.848,11.5021,116718,1880,,,,,Cameroon,439.6843139104457,,,120,CMR,7351,29
Alberta,Canada,2022-02-03 19:21:00,53.9333,-116.5765,498977,3593,,,,,"Alberta, Canada",11306.605310587956,,,12401,CAN,114851,260
British Columbia,Canada,2022-02-03 19:21:00,53.7267,-127.6476,327625,2643,,,,,"British Columbia, Canada",6410.297799788179,,,12402,CAN,57117,216
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-03 19:21:00,53.7609,-98.8139,122012,1583,,,,,"Manitoba, Canada",8857.38615204023,,,12403,CAN,32605,174
New Brunswick,Canada,2022-02-03 19:21:00,46.5653,-66.4619,29905,251,,,,,"New Brunswick, Canada",3834.008766745343,,,12404,CAN,11149,79
Newfoundland and Labrador,Canada,2022-02-03 19:21:00,53.1355,-57.6604,17786,44,,,,,"Newfoundland and Labrador, Canada",3411.429612651405,,,12405,CAN,11232,24
Northwest Territories,Canada,2022-02-03 19:21:00,64.8255,-124.8457,6221,15,,,,,"Northwest Territories,Canada",13853.999643684305,,,12406,CAN,3726,3
Nova Scotia,Canada,2022-02-03 19:21:00,44.682,-63.7443,38728,153,,,,,"Nova Scotia, Canada",3962.1180266753418,,,12407,CAN,16655,36
Nunavut,Canada,2022-02-03 19:21:00,70.2998,-83.1076,1891,5,,,,,"Nunavut, Canada",4876.224858174317,,,12416,CAN,920,1
Ontario,Canada,2022-02-03 19:21:00,51.2538,-85.3232,1043923,11651,,,,,"Ontario, Canada",7095.808018949652,,,12408,CAN,211793,1324
Prince Edward Island,Canada,2022-02-03 19:21:00,46.5107,-63.4168,8379,11,,,,,"Prince Edward Island, Canada",5297.866690271753,,,12409,CAN,6517,11
Quebec,Canada,2022-02-03 19:21:00,52.9399,-73.5491,868435,13378,,,,,"Quebec, Canada",10171.798548410256,,,12410,CAN,202614,1516
Repatriated Travellers,Canada,2022-02-03 19:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-03 19:21:00,52.9399,-106.4509,119894,997,,,,,"Saskatchewan, Canada",10146.183439313647,,,12411,CAN,32186,37
Yukon,Canada,2022-02-03 19:21:00,64.2823,-135.0,3146,16,,,,,"Yukon, Canada",7658.600710842787,,,12412,CAN,1136,1
,Central African Republic,2022-02-03 19:21:00,6.6111,20.9394,14023,110,,,,,Central African Republic,290.3454495913258,,,140,CAF,1569,9
,Chad,2022-02-03 19:21:00,15.4542,18.7322,7157,190,,,,,Chad,43.571541677059315,,,148,TCD,972,6
Antofagasta,Chile,2022-02-03 19:21:00,-23.6509,-70.3975,95072,1318,,,,,"Antofagasta, Chile",15648.836114521984,,,15201,CHL,26034,28
Araucania,Chile,2022-02-03 19:21:00,-38.9489,-72.3311,126877,1588,,,,,"Araucania, Chile",13254.68228962082,,,15202,CHL,20526,20
Arica y Parinacota,Chile,2022-02-03 19:21:00,-18.594,-69.4785,44740,566,,,,,"Arica y Parinacota, Chile",19790.50551161597,,,15203,CHL,14583,17
Atacama,Chile,2022-02-03 19:21:00,-27.5661,-70.0503,39415,391,,,,,"Atacama, Chile",13641.05155324215,,,15204,CHL,7714,8
Aysen,Chile,2022-02-03 19:21:00,-45.9864,-73.7669,13761,104,,,,,"Aysen, Chile",13339.731285988484,,,15205,CHL,3073,6
Biobio,Chile,2022-02-03 19:21:00,-37.4464,-72.1416,194995,2931,,,,,"Biobio, Chile",12525.332331281052,,,15206,CHL,23613,76
Coquimbo,Chile,2022-02-03 19:21:00,-29.959,-71.3389,74169,1132,,,,,"Coquimbo, Chile",9790.17563682539,,,15207,CHL,17543,30
Los Lagos,Chile,2022-02-03 19:21:00,-41.9198,-72.1416,114012,1574,,,,,"Los Lagos, Chile",13757.801300337393,,,15208,CHL,12623,53
Los Rios,Chile,2022-02-03 19:21:00,-40.231,-72.3311,63369,754,,,,,"Los Rios, Chile",16466.45203034012,,,15209,CHL,8345,26
Magallanes,Chile,2022-02-03 19:21:00,-52.368,-70.9863,40093,528,,,,,"Magallanes, Chile",24075.108236805918,,,15210,CHL,9250,18
Maule,Chile,2022-02-03 19:21:00,-35.5183,-71.6885,126206,1885,,,,,"Maule, Chile",12077.707067323796,,,15211,CHL,14069,14
Metropolitana,Chile,2022-02-03 19:21:00,-33.4376,-70.6505,937169,20127,,,,,"Metropolitana, Chile",13175.794988420888,,,15212,CHL,165840,153
Nuble,Chile,2022-02-03 19:21:00,-36.7226,-71.7622,48998,689,,,,,"Nuble, Chile",10194.981783528814,,,15213,CHL,8668,7
OHiggins,Chile,2022-02-03 19:21:00,-34.5755,-71.0022,87057,1649,,,,,"OHiggins, Chile",9519.055715621258,,,15214,CHL,12592,14
Tarapaca,Chile,2022-02-03 19:21:00,-19.9232,-69.5132,70854,881,,,,,"Tarapaca, Chile",21434.665020964552,,,15215,CHL,24052,38
Unknown,Chile,2022-02-03 19:21:00,,,69,0,,,,,"Unknown, Chile",,,,15217,CHL,28,0
Valparaiso,Chile,2022-02-03 19:21:00,-33.0472,-71.6127,181149,3707,,,,,"Valparaiso, Chile",9975.703534662112,,,15216,CHL,38535,57
Anhui,China,2022-02-03 19:21:00,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-03 19:21:00,40.1824,116.4142,1355,9,,,,,"Beijing, China",6.290622098421541,,,15602,CHN,139,0
Chongqing,China,2022-02-03 19:21:00,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-03 19:21:00,26.0789,117.9874,1455,1,,,,,"Fujian, China",3.6919563562547575,,,15604,CHN,59,0
Gansu,China,2022-02-03 19:21:00,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-03 19:21:00,23.3417,113.4244,3785,8,,,,,"Guangdong, China",3.3359774369821964,,,15606,CHN,282,0
Guangxi,China,2022-02-03 19:21:00,23.8298,108.7881,716,2,,,,,"Guangxi, China",1.4535119772635001,,,15607,CHN,64,0
Guizhou,China,2022-02-03 19:21:00,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-03 19:21:00,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-03 19:21:00,37.8957,114.9042,1474,7,,,,,"Hebei, China",1.9507676019057705,,,15610,CHN,16,0
Heilongjiang,China,2022-02-03 19:21:00,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-03 19:21:00,33.882,113.614,2657,22,,,,,"Henan, China",2.7662675689744924,,,15612,CHN,938,0
Hong Kong,China,2022-02-03 19:21:00,22.3,114.2,13912,213,,,,,"Hong Kong, China",185.56785738485908,,,344,HKG,1204,0
Hubei,China,2022-02-03 19:21:00,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,1,0
Hunan,China,2022-02-03 19:21:00,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,7,0
Inner Mongolia,China,2022-02-03 19:21:00,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-03 19:21:00,32.9711,119.455,1630,0,,,,,"Jiangsu, China",2.02459321823376,,,15616,CHN,3,0
Jiangxi,China,2022-02-03 19:21:00,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-03 19:21:00,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,2,0
Liaoning,China,2022-02-03 19:21:00,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,16,0
Macau,China,2022-02-03 19:21:00,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-03 19:21:00,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-03 19:21:00,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-03 19:21:00,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,197,0
Shandong,China,2022-02-03 19:21:00,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,26,0
Shanghai,China,2022-02-03 19:21:00,31.202,121.4491,3792,7,,,,,"Shanghai, China",15.643564356435645,,,15624,CHN,579,0
Shanxi,China,2022-02-03 19:21:00,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-03 19:21:00,30.6171,102.7103,1374,3,,,,,"Sichuan, China",1.6472844982615993,,,15626,CHN,43,0
Tianjin,China,2022-02-03 19:21:00,39.3054,117.323,1072,3,,,,,"Tianjin, China",6.871794871794871,,,15627,CHN,466,0
Tibet,China,2022-02-03 19:21:00,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-03 19:21:00,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-03 19:21:00,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-03 19:21:00,24.974,101.487,1882,2,,,,,"Yunnan, China",3.89648033126294,,,15630,CHN,57,0
Zhejiang,China,2022-02-03 19:21:00,29.1832,120.0934,2234,1,,,,,"Zhejiang, China",3.8940212654697577,,,15631,CHN,176,0
Amazonas,Colombia,2022-02-03 19:21:00,-1.4429,-71.5724,7423,260,,,,,"Amazonas, Colombia",9691.9923226573,,,17001,COL,329,1
Antioquia,Colombia,2022-02-03 19:21:00,7.1986,-75.3412,906446,17740,,,,,"Antioquia, Colombia",14147.519424538585,,,17002,COL,97586,799
Arauca,Colombia,2022-02-03 19:21:00,7.0762,-70.7105,15321,501,,,,,"Arauca, Colombia",5843.828907519433,,,17003,COL,766,15
Atlantico,Colombia,2022-02-03 19:21:00,10.6966,-74.8741,395051,9902,,,,,"Atlantico, Colombia",15580.688277775304,,,17004,COL,48696,150
Bolivar,Colombia,2022-02-03 19:21:00,8.6704,-74.03,194578,3183,,,,,"Bolivar, Colombia",9399.403896411302,,,17005,COL,29919,129
Boyaca,Colombia,2022-02-03 19:21:00,5.4545,-73.362,121400,2671,,,,,"Boyaca, Colombia",9972.268222800516,,,17006,COL,13203,85
Caldas,Colombia,2022-02-03 19:21:00,5.2983,-75.2479,115647,2409,,,,,"Caldas, Colombia",11584.915677857862,,,17007,COL,13094,115
Capital District,Colombia,2022-02-03 19:21:00,4.711,-74.0721,1696337,28329,,,,,"Capital District, Colombia",22884.612427059667,,,17008,COL,201280,593
Caqueta,Colombia,2022-02-03 19:21:00,0.8699,-73.8419,24344,968,,,,,"Caqueta, Colombia",6063.428885971969,,,17009,COL,1168,23
Casanare,Colombia,2022-02-03 19:21:00,5.7589,-71.5724,39604,957,,,,,"Casanare, Colombia",9418.221943191978,,,17010,COL,3293,16
Cauca,Colombia,2022-02-03 19:21:00,2.705,-76.82600000000002,70416,1699,,,,,"Cauca, Colombia",4808.233321133393,,,17011,COL,11972,98
Cesar,Colombia,2022-02-03 19:21:00,9.3373,-73.6536,103254,2617,,,,,"Cesar, Colombia",8600.386148625574,,,17012,COL,9626,52
Choco,Colombia,2022-02-03 19:21:00,5.2528,-76.82600000000002,18310,419,,,,,"Choco, Colombia",3423.543358026723,,,17013,COL,1665,15
Cordoba,Colombia,2022-02-03 19:21:00,8.0493,-75.574,117003,3823,,,,,"Cordoba, Colombia",6555.586869664267,,,17014,COL,11580,79
Cundinamarca,Colombia,2022-02-03 19:21:00,5.026,-74.03,303464,6977,,,,,"Cundinamarca, Colombia",10395.949380965103,,,17015,COL,33431,112
Guainia,Colombia,2022-02-03 19:21:00,2.5854,-68.5247,2728,36,,,,,"Guainia, Colombia",5669.86739826246,,,17016,COL,150,1
Guaviare,Colombia,2022-02-03 19:21:00,1.0654,-73.2603,5447,99,,,,,"Guaviare, Colombia",6581.1253277272335,,,17017,COL,257,2
Huila,Colombia,2022-02-03 19:21:00,2.5359,-75.5277,97799,3339,,,,,"Huila, Colombia",8887.699407298893,,,17018,COL,7456,139
La Guajira,Colombia,2022-02-03 19:21:00,11.3548,-72.5205,53031,1475,,,,,"La Guajira, Colombia",6022.4175524666125,,,17019,COL,5620,26
Magdalena,Colombia,2022-02-03 19:21:00,10.4113,-74.4057,112479,3541,,,,,"Magdalena, Colombia",8383.032257968349,,,17020,COL,10440,50
Meta,Colombia,2022-02-03 19:21:00,3.272,-73.0877,101253,2398,,,,,"Meta, Colombia",9738.468552170676,,,17021,COL,9762,91
Narino,Colombia,2022-02-03 19:21:00,1.2892,-77.3579,103067,3178,,,,,"Narino, Colombia",6320.833169793547,,,17022,COL,11417,129
Norte de Santander,Colombia,2022-02-03 19:21:00,7.9463,-72.8988,113651,4853,,,,,"Norte de Santander, Colombia",7618.947381123009,,,17023,COL,10914,135
Putumayo,Colombia,2022-02-03 19:21:00,0.436,-75.5277,19852,746,,,,,"Putumayo, Colombia",5701.615821610537,,,17024,COL,1837,27
Quindio,Colombia,2022-02-03 19:21:00,4.461,-75.6674,69375,1979,,,,,"Quindio, Colombia",12849.506578947368,,,17025,COL,9539,124
Risaralda,Colombia,2022-02-03 19:21:00,5.3158,-75.9928,104260,2390,,,,,"Risaralda, Colombia",11051.50407938936,,,17026,COL,13469,112
San Andres y Providencia,Colombia,2022-02-03 19:21:00,12.5567,-81.7185,9995,153,,,,,"San Andres y Providencia, Colombia",16310.37859007833,,,17027,COL,1448,2
Santander,Colombia,2022-02-03 19:21:00,6.6437,-73.6536,273049,7811,,,,,"Santander, Colombia",12497.45404348242,,,17028,COL,36161,268
Sucre,Colombia,2022-02-03 19:21:00,8.814,-74.7233,64666,1661,,,,,"Sucre, Colombia",7146.496209923491,,,17029,COL,4662,33
Tolima,Colombia,2022-02-03 19:21:00,4.0925,-75.1545,121721,3809,,,,,"Tolima, Colombia",9150.668289496138,,,17030,COL,12477,116
Unknown,Colombia,2022-02-03 19:21:00,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-02-03 19:21:00,3.8009,-76.6413,530714,14484,,,,,"Valle del Cauca, Colombia",11857.183136478454,,,17031,COL,83691,1100
Vaupes,Colombia,2022-02-03 19:21:00,0.8554,-70.812,1852,19,,,,,"Vaupes, Colombia",4539.549476677206,,,17032,COL,55,2
Vichada,Colombia,2022-02-03 19:21:00,4.4234,-69.2878,3288,59,,,,,"Vichada, Colombia",3049.86642920748,,,17033,COL,229,2
,Comoros,2022-02-03 19:21:00,-11.6455,43.3333,7844,160,,,,,Comoros,902.0291055031364,,,174,COM,550,1
,Congo (Brazzaville),2022-02-03 19:21:00,-0.228,15.8277,23705,371,,,,,Congo (Brazzaville),429.58689344070376,,,178,COG,2428,2
,Congo (Kinshasa),2022-02-03 19:21:00,-4.0383,21.7587,85510,1278,,,,,Congo (Kinshasa),95.47639516682878,,,180,COD,5568,53
,Costa Rica,2022-02-03 19:21:00,9.7489,-83.7534,708560,7605,,,,,Costa Rica,13909.386401639224,,,188,CRI,130147,236
,Cote d'Ivoire,2022-02-03 19:21:00,7.54,-5.5471,80783,785,,,,,Cote d'Ivoire,306.2482288929052,,,384,CIV,5719,58
,Croatia,2022-02-03 19:21:00,45.1,15.2,963370,13989,,,,,Croatia,23466.67744955993,,,191,HRV,218069,1216
,Cuba,2022-02-03 19:21:00,21.521757,-77.78116700000002,1047860,8415,,,,,Cuba,9251.306833391369,,,192,CUB,78722,91
