Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cambodia,2022-01-12 08:21:14,11.55,104.9167,120684,3015,,,,,Cambodia,721.8386825361441,,,116,KHM,288,23
,Cameroon,2022-01-12 08:21:14,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,2004,17
Alberta,Canada,2022-01-12 08:21:14,53.9333,-116.5765,417533,3352,,,,,"Alberta, Canada",9461.119120010986,,,12401,CAN,77992,69
British Columbia,Canada,2022-01-12 08:21:14,53.7267,-127.6476,286080,2449,,,,,"British Columbia, Canada",5597.429971960022,,,12402,CAN,62419,63
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-12 08:21:14,53.7609,-98.8139,103935,1426,,,,,"Manitoba, Canada",7545.097447073248,,,12403,CAN,33795,71
New Brunswick,Canada,2022-01-12 08:21:14,46.5653,-66.4619,20890,173,,,,,"New Brunswick, Canada",2678.229163595058,,,12404,CAN,11077,29
Newfoundland and Labrador,Canada,2022-01-12 08:21:14,53.1355,-57.6604,10201,23,,,,,"Newfoundland and Labrador, Canada",1956.5947081219488,,,12405,CAN,8108,5
Northwest Territories,Canada,2022-01-12 08:21:14,64.8255,-124.8457,3322,12,,,,,"Northwest Territories,Canada",7398.004632104045,,,12406,CAN,1251,0
Nova Scotia,Canada,2022-01-12 08:21:14,44.682,-63.7443,26741,114,,,,,"Nova Scotia, Canada",2735.772519916477,,,12407,CAN,17605,4
Nunavut,Canada,2022-01-12 08:21:14,70.2998,-83.1076,1033,4,,,,,"Nunavut, Canada",2663.7441980402273,,,12416,CAN,357,0
Ontario,Canada,2022-01-12 08:21:14,51.2538,-85.3232,908943,10459,,,,,"Ontario, Canada",6178.314902696993,,,12408,CAN,264862,323
Prince Edward Island,Canada,2022-01-12 08:21:14,46.5107,-63.4168,2893,0,,,,,"Prince Edward Island, Canada",1829.1834747530952,,,12409,CAN,2473,0
Quebec,Canada,2022-01-12 08:21:14,52.9399,-73.5491,749865,12028,,,,,"Quebec, Canada",8783.012797162319,,,12410,CAN,280510,410
Repatriated Travellers,Canada,2022-01-12 08:21:14,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-12 08:21:14,52.9399,-106.4509,94080,961,,,,,"Saskatchewan, Canada",7961.640598950971,,,12411,CAN,12181,20
Yukon,Canada,2022-01-12 08:21:14,64.2823,-135.0,2322,15,,,,,"Yukon, Canada",5652.660791664637,,,12412,CAN,720,1
,Central African Republic,2022-01-12 08:21:14,6.6111,20.9394,12650,106,,,,,Central African Republic,261.91755953292954,,,140,CAF,689,5
,Chad,2022-01-12 08:21:14,15.4542,18.7322,6558,185,,,,,Chad,39.92485263632179,,,148,TCD,855,4
Antofagasta,Chile,2022-01-12 08:21:14,-23.6509,-70.3975,68608,1295,,,,,"Antofagasta, Chile",11292.86591367726,,,15201,CHL,2518,17
Araucania,Chile,2022-01-12 08:21:14,-38.9489,-72.3311,105938,1565,,,,,"Araucania, Chile",11067.211018528578,,,15202,CHL,3159,23
Arica y Parinacota,Chile,2022-01-12 08:21:14,-18.594,-69.4785,30410,546,,,,,"Arica y Parinacota, Chile",13451.70479678681,,,15203,CHL,1698,3
Atacama,Chile,2022-01-12 08:21:14,-27.5661,-70.0503,31263,384,,,,,"Atacama, Chile",10819.743618140541,,,15204,CHL,973,8
Aysen,Chile,2022-01-12 08:21:14,-45.9864,-73.7669,10467,99,,,,,"Aysen, Chile",10146.571279008898,,,15205,CHL,362,10
Biobio,Chile,2022-01-12 08:21:14,-37.4464,-72.1416,169660,2871,,,,,"Biobio, Chile",10897.960887844014,,,15206,CHL,5045,88
Coquimbo,Chile,2022-01-12 08:21:14,-29.959,-71.3389,55648,1107,,,,,"Coquimbo, Chile",7345.436689695955,,,15207,CHL,1561,33
Los Lagos,Chile,2022-01-12 08:21:14,-41.9198,-72.1416,100513,1536,,,,,"Los Lagos, Chile",12128.880136308568,,,15208,CHL,3151,75
Los Rios,Chile,2022-01-12 08:21:14,-40.231,-72.3311,54613,732,,,,,"Los Rios, Chile",14191.203028814794,,,15209,CHL,1869,21
Magallanes,Chile,2022-01-12 08:21:14,-52.368,-70.9863,31090,509,,,,,"Magallanes, Chile",18668.9725159578,,,15210,CHL,1250,7
Maule,Chile,2022-01-12 08:21:14,-35.5183,-71.6885,110470,1872,,,,,"Maule, Chile",10571.797693669554,,,15211,CHL,1620,29
Metropolitana,Chile,2022-01-12 08:21:14,-33.4376,-70.6505,764860,19978,,,,,"Metropolitana, Chile",10753.277749097122,,,15212,CHL,17407,156
Nuble,Chile,2022-01-12 08:21:14,-36.7226,-71.7622,40002,678,,,,,"Nuble, Chile",8323.189952747452,,,15213,CHL,1063,8
OHiggins,Chile,2022-01-12 08:21:14,-34.5755,-71.0022,73737,1635,,,,,"OHiggins, Chile",8062.609684491364,,,15214,CHL,979,18
Tarapaca,Chile,2022-01-12 08:21:14,-19.9232,-69.5132,49271,832,,,,,"Tarapaca, Chile",14905.402380217693,,,15215,CHL,4812,11
Unknown,Chile,2022-01-12 08:21:14,,,47,0,,,,,"Unknown, Chile",,,,15217,CHL,1,0
Valparaiso,Chile,2022-01-12 08:21:14,-33.0472,-71.6127,140793,3650,,,,,"Valparaiso, Chile",7753.336909150385,,,15216,CHL,4798,59
Anhui,China,2022-01-12 08:21:14,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-12 08:21:14,40.1824,116.4142,1221,9,,,,,"Beijing, China",5.668523676880223,,,15602,CHN,23,0
Chongqing,China,2022-01-12 08:21:14,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-12 08:21:14,26.0789,117.9874,1429,1,,,,,"Fujian, China",3.625983252981477,,,15604,CHN,96,0
Gansu,China,2022-01-12 08:21:14,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-12 08:21:14,23.3417,113.4244,3584,8,,,,,"Guangdong, China",3.1588224925083734,,,15606,CHN,237,0
Guangxi,China,2022-01-12 08:21:14,23.8298,108.7881,675,2,,,,,"Guangxi, China",1.3702801461632157,,,15607,CHN,176,0
Guizhou,China,2022-01-12 08:21:14,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-12 08:21:14,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-12 08:21:14,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-12 08:21:14,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-12 08:21:14,33.882,113.614,2147,22,,,,,"Henan, China",2.235294117647059,,,15612,CHN,509,0
Hong Kong,China,2022-01-12 08:21:14,22.3,114.2,12809,213,,,,,"Hong Kong, China",170.8552821479773,,,344,HKG,314,0
Hubei,China,2022-01-12 08:21:14,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,5,0
Hunan,China,2022-01-12 08:21:14,27.6104,111.7088,1229,4,,,,,"Hunan, China",1.7814175967531527,,,15614,CHN,29,0
Inner Mongolia,China,2022-01-12 08:21:14,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,20,0
Jiangsu,China,2022-01-12 08:21:14,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,8,0
Jiangxi,China,2022-01-12 08:21:14,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-12 08:21:14,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,3,0
Liaoning,China,2022-01-12 08:21:14,41.2956,122.6085,802,2,,,,,"Liaoning, China",1.8398715301674693,,,15619,CHN,14,0
Macau,China,2022-01-12 08:21:14,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-12 08:21:14,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-12 08:21:14,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-12 08:21:14,35.1917,108.8701,2798,3,,,,,"Shaanxi, China",7.24120082815735,,,15622,CHN,2070,0
Shandong,China,2022-01-12 08:21:14,36.3427,118.1498,1050,7,,,,,"Shandong, China",1.0450880859958196,,,15623,CHN,14,0
Shanghai,China,2022-01-12 08:21:14,31.202,121.4491,3372,7,,,,,"Shanghai, China",13.910891089108913,,,15624,CHN,445,0
Shanxi,China,2022-01-12 08:21:14,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-12 08:21:14,30.6171,102.7103,1345,3,,,,,"Sichuan, China",1.6125164848339528,,,15626,CHN,47,0
Tianjin,China,2022-01-12 08:21:14,39.3054,117.323,705,3,,,,,"Tianjin, China",4.519230769230768,,,15627,CHN,168,0
Tibet,China,2022-01-12 08:21:14,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-12 08:21:14,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-12 08:21:14,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-12 08:21:14,24.974,101.487,1838,2,,,,,"Yunnan, China",3.8053830227743273,,,15630,CHN,65,0
Zhejiang,China,2022-01-12 08:21:14,29.1832,120.0934,2086,1,,,,,"Zhejiang, China",3.636046714310616,,,15631,CHN,319,0
Amazonas,Colombia,2022-01-12 08:21:14,-1.4429,-71.5724,7114,260,,,,,"Amazonas, Colombia",9288.54012978365,,,17001,COL,150,2
Antioquia,Colombia,2022-01-12 08:21:14,7.1986,-75.3412,845829,16998,,,,,"Antioquia, Colombia",13201.42866462872,,,17002,COL,69074,285
Arauca,Colombia,2022-01-12 08:21:14,7.0762,-70.7105,14640,488,,,,,"Arauca, Colombia",5584.077749891294,,,17003,COL,339,11
Atlantico,Colombia,2022-01-12 08:21:14,10.6966,-74.8741,354921,9755,,,,,"Atlantico, Colombia",13997.973588818377,,,17004,COL,13850,34
Bolivar,Colombia,2022-01-12 08:21:14,8.6704,-74.03,171818,3059,,,,,"Bolivar, Colombia",8299.94541352875,,,17005,COL,10619,16
Boyaca,Colombia,2022-01-12 08:21:14,5.4545,-73.362,111046,2587,,,,,"Boyaca, Colombia",9121.75038771916,,,17006,COL,4414,9
Caldas,Colombia,2022-01-12 08:21:14,5.2983,-75.2479,105752,2295,,,,,"Caldas, Colombia",10593.685982038658,,,17007,COL,4301,6
Capital District,Colombia,2022-01-12 08:21:14,4.711,-74.0721,1532597,27756,,,,,"Capital District, Colombia",20675.660763087977,,,17008,COL,65469,91
Caqueta,Colombia,2022-01-12 08:21:14,0.8699,-73.8419,23348,947,,,,,"Caqueta, Colombia",5815.352350873872,,,17009,COL,303,5
Casanare,Colombia,2022-01-12 08:21:14,5.7589,-71.5724,36610,944,,,,,"Casanare, Colombia",8706.21920362232,,,17010,COL,572,8
Cauca,Colombia,2022-01-12 08:21:14,2.705,-76.82600000000002,60571,1602,,,,,"Cauca, Colombia",4135.984726402675,,,17011,COL,3321,10
Cesar,Colombia,2022-01-12 08:21:14,9.3373,-73.6536,94848,2569,,,,,"Cesar, Colombia",7900.221060925857,,,17012,COL,2233,23
Choco,Colombia,2022-01-12 08:21:14,5.2528,-76.82600000000002,17208,406,,,,,"Choco, Colombia",3217.4950357686425,,,17013,COL,657,3
Cordoba,Colombia,2022-01-12 08:21:14,8.0493,-75.574,106894,3746,,,,,"Cordoba, Colombia",5989.187481055121,,,17014,COL,2211,5
Cundinamarca,Colombia,2022-01-12 08:21:14,5.026,-74.03,275470,6869,,,,,"Cundinamarca, Colombia",9436.9420292834,,,17015,COL,8688,20
Guainia,Colombia,2022-01-12 08:21:14,2.5854,-68.5247,2586,35,,,,,"Guainia, Colombia",5374.735004364634,,,17016,COL,20,2
Guaviare,Colombia,2022-01-12 08:21:14,1.0654,-73.2603,5248,97,,,,,"Guaviare, Colombia",6340.691338335328,,,17017,COL,84,0
Huila,Colombia,2022-01-12 08:21:14,2.5359,-75.5277,91543,3210,,,,,"Huila, Colombia",8319.171636134955,,,17018,COL,2212,41
La Guajira,Colombia,2022-01-12 08:21:14,11.3548,-72.5205,47890,1450,,,,,"La Guajira, Colombia",5438.584537112746,,,17019,COL,1228,26
Magdalena,Colombia,2022-01-12 08:21:14,10.4113,-74.4057,103452,3495,,,,,"Magdalena, Colombia",7710.252163971422,,,17020,COL,2618,36
Meta,Colombia,2022-01-12 08:21:14,3.272,-73.0877,92756,2311,,,,,"Meta, Colombia",8921.230867481885,,,17021,COL,2246,24
Narino,Colombia,2022-01-12 08:21:14,1.2892,-77.3579,94058,3051,,,,,"Narino, Colombia",5768.334445403878,,,17022,COL,3363,5
Norte de Santander,Colombia,2022-01-12 08:21:14,7.9463,-72.8988,103985,4734,,,,,"Norte de Santander, Colombia",6970.957082877195,,,17023,COL,3288,119
Putumayo,Colombia,2022-01-12 08:21:14,0.436,-75.5277,18257,720,,,,,"Putumayo, Colombia",5243.522066045918,,,17024,COL,743,24
Quindio,Colombia,2022-01-12 08:21:14,4.461,-75.6674,61973,1863,,,,,"Quindio, Colombia",11478.52210763395,,,17025,COL,3420,46
Risaralda,Colombia,2022-01-12 08:21:14,5.3158,-75.9928,93792,2286,,,,,"Risaralda, Colombia",9941.901693977428,,,17026,COL,4911,30
San Andres y Providencia,Colombia,2022-01-12 08:21:14,12.5567,-81.7185,8937,151,,,,,"San Andres y Providencia, Colombia",14583.8772845953,,,17027,COL,638,2
Santander,Colombia,2022-01-12 08:21:14,6.6437,-73.6536,242900,7559,,,,,"Santander, Colombia",11117.53416845284,,,17028,COL,9651,114
Sucre,Colombia,2022-01-12 08:21:14,8.814,-74.7233,60558,1629,,,,,"Sucre, Colombia",6692.5048322232215,,,17029,COL,837,2
Tolima,Colombia,2022-01-12 08:21:14,4.0925,-75.1545,111004,3698,,,,,"Tolima, Colombia",8344.992095096404,,,17030,COL,2700,12
Unknown,Colombia,2022-01-12 08:21:14,,,0,361,,,,,"Unknown, Colombia",,,,17034,COL,0,23
Valle del Cauca,Colombia,2022-01-12 08:21:14,3.8009,-76.6413,478376,13454,,,,,"Valle del Cauca, Colombia",10687.850405483963,,,17031,COL,58980,217
Vaupes,Colombia,2022-01-12 08:21:14,0.8554,-70.812,1800,17,,,,,"Vaupes, Colombia",4412.089124200309,,,17032,COL,4,0
Vichada,Colombia,2022-01-12 08:21:14,4.4234,-69.2878,3060,58,,,,,"Vichada, Colombia",2838.379341050757,,,17033,COL,17,4
,Comoros,2022-01-12 08:21:14,-11.6455,43.3333,7679,158,,,,,Comoros,883.0547553746285,,,174,COM,3083,7
,Congo (Brazzaville),2022-01-12 08:21:14,-0.228,15.8277,22418,370,,,,,Congo (Brazzaville),406.26361430726416,,,178,COG,3352,11
,Congo (Kinshasa),2022-01-12 08:21:14,-4.0383,21.7587,81719,1225,,,,,Congo (Kinshasa),91.2435450431304,,,180,COD,21868,107
,Costa Rica,2022-01-12 08:21:14,9.7489,-83.7534,595795,7386,,,,,Costa Rica,11695.753177098115,,,188,CRI,27490,53
,Cote d'Ivoire,2022-01-12 08:21:14,7.54,-5.5471,77857,742,,,,,Cote d'Ivoire,295.15576738812524,,,384,CIV,15950,36
,Croatia,2022-01-12 08:21:14,45.1,15.2,775139,12956,,,,,Croatia,18881.56875507275,,,191,HRV,117413,1234
,Cuba,2022-01-12 08:21:14,21.521757,-77.78116700000002,982614,8330,,,,,Cuba,8675.265410251393,,,192,CUB,18863,17
