Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Distrito Federal,Brazil,2022-01-28 02:21:10,-15.7998,-47.8645,589858,11156,,,,,"Distrito Federal, Brazil",19562.373891806637,,,7607,BRA,65269,47
Espirito Santo,Brazil,2022-01-28 02:21:10,-19.1834,-40.3089,798001,13465,,,,,"Espirito Santo, Brazil",19857.43968745723,,,7608,BRA,149464,128
Goias,Brazil,2022-01-28 02:21:10,-15.827,-49.8362,1027657,24978,,,,,"Goias, Brazil",14642.421855608882,,,7609,BRA,74145,276
Maranhao,Brazil,2022-01-28 02:21:10,-4.9609,-45.2744,383200,10462,,,,,"Maranhao, Brazil",5416.115856258661,,,7610,BRA,11210,82
Mato Grosso,Brazil,2022-01-28 02:21:10,-12.6819,-56.9211,616657,14240,,,,,"Mato Grosso, Brazil",17697.31717858633,,,7611,BRA,53186,168
Mato Grosso do Sul,Brazil,2022-01-28 02:21:10,-20.7722,-54.7852,411872,9830,,,,,"Mato Grosso do Sul, Brazil",14820.945481553345,,,7612,BRA,29067,92
Minas Gerais,Brazil,2022-01-28 02:21:10,-18.5122,-44.555,2609256,57093,,,,,"Minas Gerais, Brazil",12325.956640603614,,,7613,BRA,353533,409
Para,Brazil,2022-01-28 02:21:10,-1.9981,-54.9306,644948,17319,,,,,"Para, Brazil",7496.897835779126,,,7614,BRA,17774,226
Paraiba,Brazil,2022-01-28 02:21:10,-7.24,-36.782,487074,9672,,,,,"Paraiba, Brazil",12121.916504879016,,,7615,BRA,20053,56
Parana,Brazil,2022-01-28 02:21:10,-25.2521,-52.0215,1899387,41109,,,,,"Parana, Brazil",16611.80814306018,,,7616,BRA,275284,180
Pernambuco,Brazil,2022-01-28 02:21:10,-8.8137,-36.9541,682805,20615,,,,,"Pernambuco, Brazil",7144.500652972025,,,7617,BRA,32455,176
Piaui,Brazil,2022-01-28 02:21:10,-7.7183,-42.7289,341237,7361,,,,,"Piaui, Brazil",10425.094257135235,,,7618,BRA,5412,81
Rio Grande do Norte,Brazil,2022-01-28 02:21:10,-5.4026,-36.9541,415433,7668,,,,,"Rio Grande do Norte, Brazil",11846.319192734909,,,7620,BRA,24191,88
Rio Grande do Sul,Brazil,2022-01-28 02:21:10,-30.0346,-51.2177,1767745,36791,,,,,"Rio Grande do Sul, Brazil",15537.5570470129,,,7621,BRA,241714,313
Rio de Janeiro,Brazil,2022-01-28 02:21:10,-22.9068,-43.1729,1695972,69776,,,,,"Rio de Janeiro, Brazil",9823.21227472341,,,7619,BRA,309347,269
Rondonia,Brazil,2022-01-28 02:21:10,-11.5057,-63.5806,309783,6822,,,,,"Rondonia, Brazil",17430.713612513893,,,7622,BRA,23289,91
Roraima,Brazil,2022-01-28 02:21:10,-2.7376,-62.0751,139783,2091,,,,,"Roraima, Brazil",23075.60242405833,,,7623,BRA,10084,8
Santa Catarina,Brazil,2022-01-28 02:21:10,-27.2423,-50.2189,1407597,20474,,,,,"Santa Catarina, Brazil",19646.038375455068,,,7624,BRA,152268,265
Sao Paulo,Brazil,2022-01-28 02:21:10,-23.5505,-46.6333,4609121,157209,,,,,"Sao Paulo, Brazil",10037.492283431218,,,7625,BRA,141662,1823
Sergipe,Brazil,2022-01-28 02:21:10,-10.5741,-37.3857,287212,6081,,,,,"Sergipe, Brazil",12494.562134357915,,,7626,BRA,7688,23
Tocantins,Brazil,2022-01-28 02:21:10,-10.1753,-48.2982,262540,3989,,,,,"Tocantins, Brazil",16691.82244386998,,,7627,BRA,24992,50
,Brunei,2022-01-28 02:21:10,4.5353,114.7277,16206,98,,,,,Brunei,3704.372512760496,,,96,BRN,714,0
,Bulgaria,2022-01-28 02:21:10,42.7339,25.4858,923466,33017,,,,,Bulgaria,13290.254150389042,,,100,BGR,172910,2120
,Burkina Faso,2022-01-28 02:21:10,12.2383,-1.5616,20591,366,,,,,Burkina Faso,98.50608119932194,,,854,BFA,2959,48
,Burma,2022-01-28 02:21:10,21.9162,95.956,534671,19310,,,,,Burma,982.6741854600664,,,104,MMR,4227,48
,Burundi,2022-01-28 02:21:10,-3.3731,29.9189,37265,38,,,,,Burundi,313.3940487172373,,,108,BDI,9804,0
,Cabo Verde,2022-01-28 02:21:10,16.5388,-23.0418,55595,393,,,,,Cabo Verde,9999.316532011482,,,132,CPV,15596,41
,Cambodia,2022-01-28 02:21:10,11.55,104.9167,121150,3015,,,,,Cambodia,724.6259354119342,,,116,KHM,643,4
,Cameroon,2022-01-28 02:21:10,3.848,11.5021,114113,1867,,,,,Cameroon,429.8711091113855,,,120,CMR,4746,16
Alberta,Canada,2022-01-28 02:21:10,53.9333,-116.5765,484400,3518,,,,,"Alberta, Canada",10976.296728003106,,,12401,CAN,120218,173
British Columbia,Canada,2022-01-28 02:21:10,53.7267,-127.6476,318906,2588,,,,,"British Columbia, Canada",6239.702190428841,,,12402,CAN,68116,135
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-28 02:21:10,53.7609,-98.8139,117971,1538,,,,,"Manitoba, Canada",8564.032240618446,,,12403,CAN,39285,137
New Brunswick,Canada,2022-01-28 02:21:10,46.5653,-66.4619,27649,224,,,,,"New Brunswick, Canada",3544.775401830529,,,12404,CAN,13723,58
Newfoundland and Labrador,Canada,2022-01-28 02:21:10,53.1355,-57.6604,16493,38,,,,,"Newfoundland and Labrador, Canada",3163.426773949153,,,12405,CAN,12436,13
Northwest Territories,Canada,2022-01-28 02:21:10,64.8255,-124.8457,5446,15,,,,,"Northwest Territories,Canada",12128.09549260645,,,12406,CAN,3030,3
Nova Scotia,Canada,2022-01-28 02:21:10,44.682,-63.7443,35889,136,,,,,"Nova Scotia, Canada",3671.6704673453664,,,12407,CAN,18927,25
Nunavut,Canada,2022-01-28 02:21:10,70.2998,-83.1076,1487,5,,,,,"Nunavut, Canada",3834.4507478081487,,,12416,CAN,692,1
Ontario,Canada,2022-01-28 02:21:10,51.2538,-85.3232,1016099,11230,,,,,"Ontario, Canada",6906.681270789821,,,12408,CAN,284406,989
Prince Edward Island,Canada,2022-01-28 02:21:10,46.5107,-63.4168,6812,9,,,,,"Prince Edward Island, Canada",4307.085319743547,,,12409,CAN,5260,9
Quebec,Canada,2022-01-28 02:21:10,52.9399,-73.5491,849519,13065,,,,,"Quebec, Canada",9950.239374330758,,,12410,CAN,268995,1234
Repatriated Travellers,Canada,2022-01-28 02:21:10,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-28 02:21:10,52.9399,-106.4509,113993,985,,,,,"Saskatchewan, Canada",9646.803749959803,,,12411,CAN,27592,26
Yukon,Canada,2022-01-28 02:21:10,64.2823,-135.0,3038,16,,,,,"Yukon, Canada",7395.686255416525,,,12412,CAN,1286,2
,Central African Republic,2022-01-28 02:21:10,6.6111,20.9394,13898,110,,,,,Central African Republic,287.75733141412286,,,140,CAF,1677,8
,Chad,2022-01-28 02:21:10,15.4542,18.7322,7075,190,,,,,Chad,43.07232882006353,,,148,TCD,1372,9
Antofagasta,Chile,2022-01-28 02:21:10,-23.6509,-70.3975,84039,1310,,,,,"Antofagasta, Chile",13832.806065174951,,,15201,CHL,15555,22
Araucania,Chile,2022-01-28 02:21:10,-38.9489,-72.3311,115833,1576,,,,,"Araucania, Chile",12100.92935404879,,,15202,CHL,10612,20
Arica y Parinacota,Chile,2022-01-28 02:21:10,-18.594,-69.4785,39170,555,,,,,"Arica y Parinacota, Chile",17326.645080241342,,,15203,CHL,9566,5
Atacama,Chile,2022-01-28 02:21:10,-27.5661,-70.0503,35352,388,,,,,"Atacama, Chile",12234.896727393545,,,15204,CHL,4100,9
Aysen,Chile,2022-01-28 02:21:10,-45.9864,-73.7669,12051,101,,,,,"Aysen, Chile",11682.079916244982,,,15205,CHL,1496,4
Biobio,Chile,2022-01-28 02:21:10,-37.4464,-72.1416,179713,2912,,,,,"Biobio, Chile",11543.706501456509,,,15206,CHL,10686,78
Coquimbo,Chile,2022-01-28 02:21:10,-29.959,-71.3389,64276,1122,,,,,"Coquimbo, Chile",8484.317292030211,,,15207,CHL,8507,25
Los Lagos,Chile,2022-01-28 02:21:10,-41.9198,-72.1416,105508,1566,,,,,"Los Lagos, Chile",12731.625614812456,,,15208,CHL,5511,63
Los Rios,Chile,2022-01-28 02:21:10,-40.231,-72.3311,58339,749,,,,,"Los Rios, Chile",15159.405150752136,,,15209,CHL,4189,28
Magallanes,Chile,2022-01-28 02:21:10,-52.368,-70.9863,37018,519,,,,,"Magallanes, Chile",22228.627359142032,,,15210,CHL,6257,10
Maule,Chile,2022-01-28 02:21:10,-35.5183,-71.6885,116472,1880,,,,,"Maule, Chile",11146.179243025985,,,15211,CHL,5956,19
Metropolitana,Chile,2022-01-28 02:21:10,-33.4376,-70.6505,848091,20055,,,,,"Metropolitana, Chile",11923.434457952473,,,15212,CHL,85504,117
Nuble,Chile,2022-01-28 02:21:10,-36.7226,-71.7622,43875,682,,,,,"Nuble, Chile",9129.042527293495,,,15213,CHL,3615,5
OHiggins,Chile,2022-01-28 02:21:10,-34.5755,-71.0022,79455,1644,,,,,"OHiggins, Chile",8687.831787043971,,,15214,CHL,5276,15
Tarapaca,Chile,2022-01-28 02:21:10,-19.9232,-69.5132,65481,851,,,,,"Tarapaca, Chile",19809.23166282468,,,15215,CHL,19620,18
Unknown,Chile,2022-01-28 02:21:10,,,58,0,,,,,"Unknown, Chile",,,,15217,CHL,16,0
Valparaiso,Chile,2022-01-28 02:21:10,-33.0472,-71.6127,161143,3684,,,,,"Valparaiso, Chile",8873.99209869255,,,15216,CHL,20725,46
Anhui,China,2022-01-28 02:21:10,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-28 02:21:10,40.1824,116.4142,1313,9,,,,,"Beijing, China",6.095636025998143,,,15602,CHN,94,0
Chongqing,China,2022-01-28 02:21:10,30.0572,107.874,612,6,,,,,"Chongqing, China",1.972920696324952,,,15603,CHN,1,0
Fujian,China,2022-01-28 02:21:10,26.0789,117.9874,1453,1,,,,,"Fujian, China",3.686881502156813,,,15604,CHN,95,0
Gansu,China,2022-01-28 02:21:10,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-01-28 02:21:10,23.3417,113.4244,3730,8,,,,,"Guangdong, China",3.2875022034197072,,,15606,CHN,287,0
Guangxi,China,2022-01-28 02:21:10,23.8298,108.7881,706,2,,,,,"Guangxi, China",1.4332115306536743,,,15607,CHN,95,0
Guizhou,China,2022-01-28 02:21:10,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-01-28 02:21:10,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-28 02:21:10,37.8957,114.9042,1468,7,,,,,"Hebei, China",1.9428268925357333,,,15610,CHN,10,0
Heilongjiang,China,2022-01-28 02:21:10,47.862,127.7615,2053,13,,,,,"Heilongjiang, China",5.4412934004770745,,,15611,CHN,9,0
Henan,China,2022-01-28 02:21:10,33.882,113.614,2648,22,,,,,"Henan, China",2.7568974492451854,,,15612,CHN,1007,0
Hong Kong,China,2022-01-28 02:21:10,22.3,114.2,13262,213,,,,,"Hong Kong, China",176.89770878651532,,,344,HKG,644,0
Hubei,China,2022-01-28 02:21:10,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,3,0
Hunan,China,2022-01-28 02:21:10,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,14,0
Inner Mongolia,China,2022-01-28 02:21:10,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,5,0
Jiangsu,China,2022-01-28 02:21:10,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,4,0
Jiangxi,China,2022-01-28 02:21:10,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-28 02:21:10,43.6661,126.1923,591,3,,,,,"Jilin, China",2.1856508875739644,,,15618,CHN,2,0
Liaoning,China,2022-01-28 02:21:10,41.2956,122.6085,811,2,,,,,"Liaoning, China",1.8605184675384263,,,15619,CHN,18,0
Macau,China,2022-01-28 02:21:10,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,1,0
Ningxia,China,2022-01-28 02:21:10,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-28 02:21:10,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-28 02:21:10,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,945,0
Shandong,China,2022-01-28 02:21:10,36.3427,118.1498,1072,7,,,,,"Shandong, China",1.0669851697023989,,,15623,CHN,28,0
Shanghai,China,2022-01-28 02:21:10,31.202,121.4491,3717,7,,,,,"Shanghai, China",15.334158415841587,,,15624,CHN,626,0
Shanxi,China,2022-01-28 02:21:10,37.5777,112.2922,267,0,,,,,"Shanxi, China",0.7181280258203335,,,15625,CHN,2,0
Sichuan,China,2022-01-28 02:21:10,30.6171,102.7103,1373,3,,,,,"Sichuan, China",1.6460856012468532,,,15626,CHN,57,0
Tianjin,China,2022-01-28 02:21:10,39.3054,117.323,1016,3,,,,,"Tianjin, China",6.512820512820514,,,15627,CHN,440,0
Tibet,China,2022-01-28 02:21:10,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-28 02:21:10,,,209,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-28 02:21:10,41.1129,85.2401,991,3,,,,,"Xinjiang, China",3.9847205468435862,,,15629,CHN,10,0
Yunnan,China,2022-01-28 02:21:10,24.974,101.487,1877,2,,,,,"Yunnan, China",3.8861283643892337,,,15630,CHN,59,0
Zhejiang,China,2022-01-28 02:21:10,29.1832,120.0934,2132,1,,,,,"Zhejiang, China",3.7162279937249436,,,15631,CHN,109,0
Amazonas,Colombia,2022-01-28 02:21:10,-1.4429,-71.5724,7386,260,,,,,"Amazonas, Colombia",9643.68251315463,,,17001,COL,301,1
Antioquia,Colombia,2022-01-28 02:21:10,7.1986,-75.3412,897454,17508,,,,,"Antioquia, Colombia",14007.175162811518,,,17002,COL,107361,573
Arauca,Colombia,2022-01-28 02:21:10,7.0762,-70.7105,15092,495,,,,,"Arauca, Colombia",5756.48233615843,,,17003,COL,554,10
Atlantico,Colombia,2022-01-28 02:21:10,10.6966,-74.8741,388130,9833,,,,,"Atlantico, Colombia",15307.72619548597,,,17004,COL,43917,82
Bolivar,Colombia,2022-01-28 02:21:10,8.6704,-74.03,193140,3159,,,,,"Bolivar, Colombia",9329.93898874939,,,17005,COL,30856,106
Boyaca,Colombia,2022-01-28 02:21:10,5.4545,-73.362,119496,2637,,,,,"Boyaca, Colombia",9815.86625660437,,,17006,COL,12149,51
Caldas,Colombia,2022-01-28 02:21:10,5.2983,-75.2479,114845,2365,,,,,"Caldas, Colombia",11504.575484219964,,,17007,COL,12954,68
Capital District,Colombia,2022-01-28 02:21:10,4.711,-74.0721,1655720,28074,,,,,"Capital District, Colombia",22336.664523459214,,,17008,COL,170888,324
Caqueta,Colombia,2022-01-28 02:21:10,0.8699,-73.8419,24117,962,,,,,"Caqueta, Colombia",6006.889354378326,,,17009,COL,998,16
Casanare,Colombia,2022-01-28 02:21:10,5.7589,-71.5724,38792,950,,,,,"Casanare, Colombia",9225.120331792325,,,17010,COL,2430,10
Cauca,Colombia,2022-01-28 02:21:10,2.705,-76.82600000000002,69370,1668,,,,,"Cauca, Colombia",4736.809041794812,,,17011,COL,11617,63
Cesar,Colombia,2022-01-28 02:21:10,9.3373,-73.6536,101398,2602,,,,,"Cesar, Colombia",8445.793428809886,,,17012,COL,8133,39
Choco,Colombia,2022-01-28 02:21:10,5.2528,-76.82600000000002,18190,415,,,,,"Choco, Colombia",3401.10615415107,,,17013,COL,1604,10
Cordoba,Colombia,2022-01-28 02:21:10,8.0493,-75.574,115188,3789,,,,,"Cordoba, Colombia",6453.89383471268,,,17014,COL,9924,46
Cundinamarca,Colombia,2022-01-28 02:21:10,5.026,-74.03,298151,6940,,,,,"Cundinamarca, Colombia",10213.938733701945,,,17015,COL,29584,78
Guainia,Colombia,2022-01-28 02:21:10,2.5854,-68.5247,2695,36,,,,,"Guainia, Colombia",5601.2802926383165,,,17016,COL,111,1
Guaviare,Colombia,2022-01-28 02:21:10,1.0654,-73.2603,5402,97,,,,,"Guaviare, Colombia",6526.755832638612,,,17017,COL,219,0
Huila,Colombia,2022-01-28 02:21:10,2.5359,-75.5277,96556,3299,,,,,"Huila, Colombia",8774.739046116545,,,17018,COL,6554,97
La Guajira,Colombia,2022-01-28 02:21:10,11.3548,-72.5205,52004,1468,,,,,"La Guajira, Colombia",5905.78722631053,,,17019,COL,4837,27
Magdalena,Colombia,2022-01-28 02:21:10,10.4113,-74.4057,110660,3531,,,,,"Magdalena, Colombia",8247.462634507574,,,17020,COL,9097,37
Meta,Colombia,2022-01-28 02:21:10,3.272,-73.0877,99233,2372,,,,,"Meta, Colombia",9544.185849679048,,,17021,COL,7999,66
Narino,Colombia,2022-01-28 02:21:10,1.2892,-77.3579,102118,3127,,,,,"Narino, Colombia",6262.6334484653435,,,17022,COL,10993,75
Norte de Santander,Colombia,2022-01-28 02:21:10,7.9463,-72.8988,110732,4814,,,,,"Norte de Santander, Colombia",7423.263160082296,,,17023,COL,8251,119
Putumayo,Colombia,2022-01-28 02:21:10,0.436,-75.5277,19483,732,,,,,"Putumayo, Colombia",5595.636764680541,,,17024,COL,1534,17
Quindio,Colombia,2022-01-28 02:21:10,4.461,-75.6674,68383,1943,,,,,"Quindio, Colombia",12665.770211000474,,,17025,COL,9211,96
Risaralda,Colombia,2022-01-28 02:21:10,5.3158,-75.9928,102781,2355,,,,,"Risaralda, Colombia",10894.730872661783,,,17026,COL,13070,73
San Andres y Providencia,Colombia,2022-01-28 02:21:10,12.5567,-81.7185,9811,152,,,,,"San Andres y Providencia, Colombia",16010.117493472582,,,17027,COL,1413,1
Santander,Colombia,2022-01-28 02:21:10,6.6437,-73.6536,266522,7720,,,,,"Santander, Colombia",12198.713222084758,,,17028,COL,30470,178
Sucre,Colombia,2022-01-28 02:21:10,8.814,-74.7233,63727,1644,,,,,"Sucre, Colombia",7042.723594621506,,,17029,COL,3766,12
Tolima,Colombia,2022-01-28 02:21:10,4.0925,-75.1545,120264,3762,,,,,"Tolima, Colombia",9041.134817886508,,,17030,COL,11547,65
Unknown,Colombia,2022-01-28 02:21:10,,,1,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-28 02:21:10,3.8009,-76.6413,524586,14210,,,,,"Valle del Cauca, Colombia",11720.271695927913,,,17031,COL,97677,807
Vaupes,Colombia,2022-01-28 02:21:10,0.8554,-70.812,1836,19,,,,,"Vaupes, Colombia",4500.330906684315,,,17032,COL,36,2
Vichada,Colombia,2022-01-28 02:21:10,4.4234,-69.2878,3199,58,,,,,"Vichada, Colombia",2967.312258830513,,,17033,COL,141,3
,Comoros,2022-01-28 02:21:10,-11.6455,43.3333,7824,159,,,,,Comoros,899.7291842754387,,,174,COM,1778,5
,Congo (Brazzaville),2022-01-28 02:21:10,-0.228,15.8277,23653,371,,,,,Congo (Brazzaville),428.6445387282416,,,178,COG,3396,4
,Congo (Kinshasa),2022-01-28 02:21:10,-4.0383,21.7587,84926,1278,,,,,Congo (Kinshasa),94.82432856903404,,,180,COD,10084,73
,Costa Rica,2022-01-28 02:21:10,9.7489,-83.7534,675178,7521,,,,,Costa Rica,13254.081082598466,,,188,CRI,97653,152
,Cote d'Ivoire,2022-01-28 02:21:10,7.54,-5.5471,80487,782,,,,,Cote d'Ivoire,305.1260933476507,,,384,CIV,13828,74
,Croatia,2022-01-28 02:21:10,45.1,15.2,909674,13625,,,,,Croatia,22158.69950512366,,,191,HRV,195454,1100
,Cuba,2022-01-28 02:21:10,21.521757,-77.78116700000002,1033984,8383,,,,,Cuba,9128.798928117629,,,192,CUB,65927,55
