Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Australia,Australia,2022-01-21 13:21:09,-34.9285,138.6007,92066,58,,,,,"South Australia, Australia",5231.312268716197,,,3605,AUS,86814,54
Tasmania,Australia,2022-01-21 13:21:09,-42.8821,147.3272,23515,14,,,,,"Tasmania, Australia",4332.026143790849,,,3606,AUS,23227,1
Victoria,Australia,2022-01-21 13:21:09,-37.8136,144.9631,718594,1771,,,,,"Victoria, Australia",10838.685349703615,,,3607,AUS,564061,282
Western Australia,Australia,2022-01-21 13:21:09,-31.9505,115.8605,1348,9,,,,,"Western Australia, Australia",51.24306241921995,,,3608,AUS,202,0
,Austria,2022-01-21 13:21:09,47.5162,14.5501,1505501,13956,,,,,Austria,16715.902025226507,,,40,AUT,247124,361
,Azerbaijan,2022-01-21 13:21:09,40.1431,47.5769,630420,8581,,,,,Azerbaijan,6217.665638476503,,,31,AZE,16293,307
,Bahamas,2022-01-21 13:21:09,25.025885,-78.035889,31693,726,,,,,Bahamas,8059.290829196842,,,44,BHS,8313,13
,Bahrain,2022-01-21 13:21:09,26.0275,50.55,320688,1398,,,,,Bahrain,18846.450628620525,,,48,BHR,41632,4
,Bangladesh,2022-01-21 13:21:09,23.685,90.3563,1653182,28180,,,,,Bangladesh,1003.8181999868199,,,50,BGD,70814,126
,Barbados,2022-01-21 13:21:09,13.1939,-59.5432,37622,273,,,,,Barbados,13091.787271506171,,,52,BRB,10136,14
,Belarus,2022-01-21 13:21:09,53.7098,27.9534,721103,5882,,,,,Belarus,7631.267897449987,,,112,BLR,31952,433
Antwerp,Belgium,2022-01-21 13:21:09,51.2195,4.4024,383702,0,,,,,"Antwerp, Belgium",20651.501141558656,,,5601,BEL,89961,0
Brussels,Belgium,2022-01-21 13:21:09,50.8503,4.3517,326791,0,,,,,"Brussels, Belgium",27040.10286775304,,,5602,BEL,89527,0
East Flanders,Belgium,2022-01-21 13:21:09,51.0362,3.7373,331311,0,,,,,"East Flanders, Belgium",21867.789083497464,,,5603,BEL,79011,0
Flemish Brabant,Belgium,2022-01-21 13:21:09,50.9167,4.5833,241090,0,,,,,"Flemish Brabant, Belgium",21034.309769450563,,,5604,BEL,65205,0
Hainaut,Belgium,2022-01-21 13:21:09,50.5257,4.0621,308252,0,,,,,"Hainaut, Belgium",22931.304728839546,,,5605,BEL,63392,0
Liege,Belgium,2022-01-21 13:21:09,50.4496,5.8492,270661,0,,,,,"Liege, Belgium",24450.131527599115,,,5606,BEL,50602,0
Limburg,Belgium,2022-01-21 13:21:09,50.9739,5.3420000000000005,176207,0,,,,,"Limburg, Belgium",20159.876803104635,,,5607,BEL,41448,0
Luxembourg,Belgium,2022-01-21 13:21:09,50.0547,5.4677,66506,0,,,,,"Luxembourg, Belgium",23365.11639345414,,,5608,BEL,12089,0
Namur,Belgium,2022-01-21 13:21:09,50.331,4.8221,119548,0,,,,,"Namur, Belgium",24184.08941485864,,,5609,BEL,22071,0
Unknown,Belgium,2022-01-21 13:21:09,,,42526,28759,,,,,"Unknown, Belgium",,,,5610,BEL,9657,649
Walloon Brabant,Belgium,2022-01-21 13:21:09,50.4,4.35,102016,0,,,,,"Walloon Brabant, Belgium",25276.57402520819,,,5611,BEL,24673,0
West Flanders,Belgium,2022-01-21 13:21:09,51.0536,3.1458,274151,0,,,,,"West Flanders, Belgium",22926.234909633415,,,5612,BEL,64247,0
,Belize,2022-01-21 13:21:09,17.1899,-88.4976,44959,612,,,,,Belize,11306.998372822361,,,84,BLZ,13515,20
,Benin,2022-01-21 13:21:09,9.3077,2.3158,26309,163,,,,,Benin,217.01369556118772,,,204,BEN,1374,2
,Bhutan,2022-01-21 13:21:09,27.5142,90.4336,3317,3,,,,,Bhutan,429.87926574495987,,,64,BTN,658,0
,Bolivia,2022-01-21 13:21:09,-16.2902,-63.5887,795087,20504,,,,,Bolivia,6811.31692553835,,,68,BOL,224211,1008
,Bosnia and Herzegovina,2022-01-21 13:21:09,43.9159,17.6791,326995,13951,,,,,Bosnia and Herzegovina,9966.88322870994,,,70,BIH,40203,708
,Botswana,2022-01-21 13:21:09,-22.3285,24.6849,243946,2544,,,,,Botswana,10373.50768085898,,,72,BWA,34952,117
Acre,Brazil,2022-01-21 13:21:09,-9.0238,-70.812,91781,1854,,,,,"Acre, Brazil",10406.776009569869,,,7601,BRA,3425,4
Alagoas,Brazil,2022-01-21 13:21:09,-9.5713,-36.782,247550,6401,,,,,"Alagoas, Brazil",7417.546279885551,,,7602,BRA,5620,19
Amapa,Brazil,2022-01-21 13:21:09,0.902,-52.003,132389,2033,,,,,"Amapa, Brazil",15653.795355733679,,,7603,BRA,5930,19
Amazonas,Brazil,2022-01-21 13:21:09,-3.4168,-65.8561,473232,13869,,,,,"Amazonas, Brazil",11418.046193634751,,,7604,BRA,40091,45
Bahia,Brazil,2022-01-21 13:21:09,-12.5797,-41.7007,1303045,27731,,,,,"Bahia, Brazil",8761.106655629264,,,7605,BRA,38241,273
Ceara,Brazil,2022-01-21 13:21:09,-5.4984,-39.3206,987114,24956,,,,,"Ceara, Brazil",10809.303205688782,,,7606,BRA,32753,191
Distrito Federal,Brazil,2022-01-21 13:21:09,-15.7998,-47.8645,558161,11136,,,,,"Distrito Federal, Brazil",18511.157217202584,,,7607,BRA,39373,42
Espirito Santo,Brazil,2022-01-21 13:21:09,-19.1834,-40.3089,700707,13404,,,,,"Espirito Santo, Brazil",17436.377888096747,,,7608,BRA,72723,108
Goias,Brazil,2022-01-21 13:21:09,-15.827,-49.8362,988950,24815,,,,,"Goias, Brazil",14090.910774805603,,,7609,BRA,45848,211
Maranhao,Brazil,2022-01-21 13:21:09,-4.9609,-45.2744,376549,10433,,,,,"Maranhao, Brazil",5322.111194045779,,,7610,BRA,6483,72
Mato Grosso,Brazil,2022-01-21 13:21:09,-12.6819,-56.9211,589544,14163,,,,,"Mato Grosso, Brazil",16919.206558479837,,,7611,BRA,33323,125
Mato Grosso do Sul,Brazil,2022-01-21 13:21:09,-20.7722,-54.7852,396785,9773,,,,,"Mato Grosso do Sul, Brazil",14278.049619537484,,,7612,BRA,17207,54
Minas Gerais,Brazil,2022-01-21 13:21:09,-18.5122,-44.555,2436663,56895,,,,,"Minas Gerais, Brazil",11510.638467732995,,,7613,BRA,218399,291
Para,Brazil,2022-01-21 13:21:09,-1.9981,-54.9306,636990,17272,,,,,"Para, Brazil",7404.393768820038,,,7614,BRA,13685,216
Paraiba,Brazil,2022-01-21 13:21:09,-7.24,-36.782,472855,9626,,,,,"Paraiba, Brazil",11768.045161340095,,,7615,BRA,10184,46
Parana,Brazil,2022-01-21 13:21:09,-25.2521,-52.0215,1767331,40955,,,,,"Parana, Brazil",15456.862396806288,,,7616,BRA,172677,81
Pernambuco,Brazil,2022-01-21 13:21:09,-8.8137,-36.9541,661588,20570,,,,,"Pernambuco, Brazil",6922.497489031944,,,7617,BRA,18140,177
Piaui,Brazil,2022-01-21 13:21:09,-7.7183,-42.7289,337653,7336,,,,,"Piaui, Brazil",10315.599865209471,,,7618,BRA,3485,72
Rio Grande do Norte,Brazil,2022-01-21 13:21:09,-5.4026,-36.9541,399213,7622,,,,,"Rio Grande do Norte, Brazil",11383.796241245356,,,7620,BRA,13579,64
Rio Grande do Sul,Brazil,2022-01-21 13:21:09,-30.0346,-51.2177,1651551,36578,,,,,"Rio Grande do Sul, Brazil",14516.272357467395,,,7621,BRA,151415,179
Rio de Janeiro,Brazil,2022-01-21 13:21:09,-22.9068,-43.1729,1550953,69637,,,,,"Rio de Janeiro, Brazil",8983.250046061548,,,7619,BRA,201311,256
Rondonia,Brazil,2022-01-21 13:21:09,-11.5057,-63.5806,296395,6800,,,,,"Rondonia, Brazil",16677.404380424538,,,7622,BRA,12750,88
Roraima,Brazil,2022-01-21 13:21:09,-2.7376,-62.0751,134997,2084,,,,,"Roraima, Brazil",22285.521847725424,,,7623,BRA,6208,10
Santa Catarina,Brazil,2022-01-21 13:21:09,-27.2423,-50.2189,1337991,20319,,,,,"Santa Catarina, Brazil",18674.53719495957,,,7624,BRA,99022,178
Sao Paulo,Brazil,2022-01-21 13:21:09,-23.5505,-46.6333,4534066,156165,,,,,"Sao Paulo, Brazil",9874.041598727359,,,7625,BRA,83801,1097
Sergipe,Brazil,2022-01-21 13:21:09,-10.5741,-37.3857,281430,6069,,,,,"Sergipe, Brazil",12243.028221217595,,,7626,BRA,2980,13
Tocantins,Brazil,2022-01-21 13:21:09,-10.1753,-48.2982,249695,3980,,,,,"Tocantins, Brazil",15875.160376026946,,,7627,BRA,15582,53
,Brunei,2022-01-21 13:21:09,4.5353,114.7277,15986,98,,,,,Brunei,3654.0848444396697,,,96,BRN,557,0
,Bulgaria,2022-01-21 13:21:09,42.7339,25.4858,860877,32518,,,,,Bulgaria,12389.49146175871,,,100,BGR,128771,2082
,Burkina Faso,2022-01-21 13:21:09,12.2383,-1.5616,20435,353,,,,,Burkina Faso,97.75978676645836,,,854,BFA,3395,36
,Burma,2022-01-21 13:21:09,21.9162,95.956,533732,19307,,,,,Burma,980.9483932249403,,,104,MMR,4618,65
,Burundi,2022-01-21 13:21:09,-3.3731,29.9189,36868,38,,,,,Burundi,310.0553277366726,,,108,BDI,13211,0
,Cabo Verde,2022-01-21 13:21:09,16.5388,-23.0418,54891,382,,,,,Cabo Verde,9872.695094138722,,,132,CPV,16140,30
,Cambodia,2022-01-21 13:21:09,11.55,104.9167,120956,3015,,,,,Cambodia,723.4655769185796,,,116,KHM,480,9
,Cameroon,2022-01-21 13:21:09,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,1215,2
Alberta,Canada,2022-01-21 13:21:09,53.9333,-116.5765,463024,3421,,,,,"Alberta, Canada",10491.925714671574,,,12401,CAN,116319,122
British Columbia,Canada,2022-01-21 13:21:09,53.7267,-127.6476,305715,2520,,,,,"British Columbia, Canada",5981.6076058366825,,,12402,CAN,72498,110
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-21 13:21:09,53.7609,-98.8139,113196,1485,,,,,"Manitoba, Canada",8217.394050309362,,,12403,CAN,40362,116
New Brunswick,Canada,2022-01-21 13:21:09,46.5653,-66.4619,24489,199,,,,,"New Brunswick, Canada",3139.6435609037517,,,12404,CAN,13167,48
Newfoundland and Labrador,Canada,2022-01-21 13:21:09,53.1355,-57.6604,14198,30,,,,,"Newfoundland and Labrador, Canada",2723.236120568124,,,12405,CAN,11771,12
Northwest Territories,Canada,2022-01-21 13:21:09,64.8255,-124.8457,4508,13,,,,,"Northwest Territories,Canada",10039.194726527703,,,12406,CAN,2418,1
Nova Scotia,Canada,2022-01-21 13:21:09,44.682,-63.7443,33083,128,,,,,"Nova Scotia, Canada",3384.59901560887,,,12407,CAN,19257,13
Nunavut,Canada,2022-01-21 13:21:09,70.2998,-83.1076,1242,5,,,,,"Nunavut, Canada",3202.681794739557,,,12416,CAN,563,1
Ontario,Canada,2022-01-21 13:21:09,51.2538,-85.3232,971033,10702,,,,,"Ontario, Canada",6600.356298371372,,,12408,CAN,291134,509
Prince Edward Island,Canada,2022-01-21 13:21:09,46.5107,-63.4168,5112,3,,,,,"Prince Edward Island, Canada",3232.210827147536,,,12409,CAN,4583,3
Quebec,Canada,2022-01-21 13:21:09,52.9399,-73.5491,818946,12639,,,,,"Quebec, Canada",9592.144183532891,,,12410,CAN,307852,981
Repatriated Travellers,Canada,2022-01-21 13:21:09,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-21 13:21:09,52.9399,-106.4509,105072,961,,,,,"Saskatchewan, Canada",8891.852689338612,,,12411,CAN,22432,16
Yukon,Canada,2022-01-21 13:21:09,64.2823,-135.0,2820,15,,,,,"Yukon, Canada",6864.988558352404,,,12412,CAN,1159,1
,Central African Republic,2022-01-21 13:21:09,6.6111,20.9394,13509,109,,,,,Central African Republic,279.7031076466676,,,140,CAF,1548,8
,Chad,2022-01-21 13:21:09,15.4542,18.7322,6889,185,,,,,Chad,41.939967949316994,,,148,TCD,1186,4
Antofagasta,Chile,2022-01-21 13:21:09,-23.6509,-70.3975,75392,1299,,,,,"Antofagasta, Chile",12409.511237231167,,,15201,CHL,8816,17
Araucania,Chile,2022-01-21 13:21:09,-38.9489,-72.3311,109500,1570,,,,,"Araucania, Chile",11439.328725564756,,,15202,CHL,6036,19
Arica y Parinacota,Chile,2022-01-21 13:21:09,-18.594,-69.4785,34134,550,,,,,"Arica y Parinacota, Chile",15098.9967620362,,,15203,CHL,5140,4
Atacama,Chile,2022-01-21 13:21:09,-27.5661,-70.0503,32558,385,,,,,"Atacama, Chile",11267.927349244143,,,15204,CHL,1963,8
Aysen,Chile,2022-01-21 13:21:09,-45.9864,-73.7669,10953,100,,,,,"Aysen, Chile",10617.693247251791,,,15205,CHL,730,4
Biobio,Chile,2022-01-21 13:21:09,-37.4464,-72.1416,172775,2897,,,,,"Biobio, Chile",11098.05017327154,,,15206,CHL,6477,79
Coquimbo,Chile,2022-01-21 13:21:09,-29.959,-71.3389,58517,1112,,,,,"Coquimbo, Chile",7724.139569633017,,,15207,CHL,4039,24
Los Lagos,Chile,2022-01-21 13:21:09,-41.9198,-72.1416,102079,1560,,,,,"Los Lagos, Chile",12317.848989028706,,,15208,CHL,3485,69
Los Rios,Chile,2022-01-21 13:21:09,-40.231,-72.3311,56032,741,,,,,"Los Rios, Chile",14559.930568006714,,,15209,CHL,2717,26
Magallanes,Chile,2022-01-21 13:21:09,-52.368,-70.9863,33846,514,,,,,"Magallanes, Chile",20323.899767613628,,,15210,CHL,3823,9
Maule,Chile,2022-01-21 13:21:09,-35.5183,-71.6885,112220,1877,,,,,"Maule, Chile",10739.26982152256,,,15211,CHL,2844,23
Metropolitana,Chile,2022-01-21 13:21:09,-33.4376,-70.6505,796193,20023,,,,,"Metropolitana, Chile",11193.79294365882,,,15212,CHL,46064,130
Nuble,Chile,2022-01-21 13:21:09,-36.7226,-71.7622,41177,681,,,,,"Nuble, Chile",8567.671433535368,,,15213,CHL,1905,7
OHiggins,Chile,2022-01-21 13:21:09,-34.5755,-71.0022,75433,1638,,,,,"OHiggins, Chile",8248.055065031627,,,15214,CHL,2448,16
Tarapaca,Chile,2022-01-21 13:21:09,-19.9232,-69.5132,57440,842,,,,,"Tarapaca, Chile",17376.67822288373,,,15215,CHL,12754,15
Unknown,Chile,2022-01-21 13:21:09,,,60,0,,,,,"Unknown, Chile",,,,15217,CHL,14,0
Valparaiso,Chile,2022-01-21 13:21:09,-33.0472,-71.6127,148213,3667,,,,,"Valparaiso, Chile",8161.949268187379,,,15216,CHL,11035,52
Anhui,China,2022-01-21 13:21:09,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-21 13:21:09,40.1824,116.4142,1254,9,,,,,"Beijing, China",5.821727019498607,,,15602,CHN,42,0
Chongqing,China,2022-01-21 13:21:09,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-21 13:21:09,26.0789,117.9874,1446,1,,,,,"Fujian, China",3.669119512814007,,,15604,CHN,100,0
Gansu,China,2022-01-21 13:21:09,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-01-21 13:21:09,23.3417,113.4244,3703,8,,,,,"Guangdong, China",3.26370527057994,,,15606,CHN,290,0
Guangxi,China,2022-01-21 13:21:09,23.8298,108.7881,691,2,,,,,"Guangxi, China",1.4027608607389364,,,15607,CHN,133,0
Guizhou,China,2022-01-21 13:21:09,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-21 13:21:09,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-21 13:21:09,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-21 13:21:09,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-21 13:21:09,33.882,113.614,2634,22,,,,,"Henan, China",2.74232170744404,,,15612,CHN,994,0
Hong Kong,China,2022-01-21 13:21:09,22.3,114.2,12918,213,,,,,"Hong Kong, China",172.3091993744688,,,344,HKG,357,0
Hubei,China,2022-01-21 13:21:09,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-21 13:21:09,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,22,0
Inner Mongolia,China,2022-01-21 13:21:09,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,5,0
Jiangsu,China,2022-01-21 13:21:09,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,5,0
Jiangxi,China,2022-01-21 13:21:09,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-21 13:21:09,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,1,0
Liaoning,China,2022-01-21 13:21:09,41.2956,122.6085,810,2,,,,,"Liaoning, China",1.8582243633860975,,,15619,CHN,17,0
Macau,China,2022-01-21 13:21:09,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-21 13:21:09,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-21 13:21:09,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-21 13:21:09,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,1834,0
Shandong,China,2022-01-21 13:21:09,36.3427,118.1498,1064,7,,,,,"Shandong, China",1.0590225938090971,,,15623,CHN,27,0
Shanghai,China,2022-01-21 13:21:09,31.202,121.4491,3611,7,,,,,"Shanghai, China",14.896864686468644,,,15624,CHN,607,0
Shanxi,China,2022-01-21 13:21:09,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-21 13:21:09,30.6171,102.7103,1363,3,,,,,"Sichuan, China",1.6340966310993883,,,15626,CHN,58,0
Tianjin,China,2022-01-21 13:21:09,39.3054,117.323,998,3,,,,,"Tianjin, China",6.397435897435898,,,15627,CHN,453,0
Tibet,China,2022-01-21 13:21:09,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-21 13:21:09,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-21 13:21:09,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-21 13:21:09,24.974,101.487,1852,2,,,,,"Yunnan, China",3.834368530020704,,,15630,CHN,59,0
Zhejiang,China,2022-01-21 13:21:09,29.1832,120.0934,2101,1,,,,,"Zhejiang, China",3.6621927836848527,,,15631,CHN,99,0
Amazonas,Colombia,2022-01-21 13:21:09,-1.4429,-71.5724,7232,260,,,,,"Amazonas, Colombia",9442.609251981356,,,17001,COL,206,2
Antioquia,Colombia,2022-01-21 13:21:09,7.1986,-75.3412,880272,17216,,,,,"Antioquia, Colombia",13739.003998999859,,,17002,COL,99131,377
Arauca,Colombia,2022-01-21 13:21:09,7.0762,-70.7105,14902,492,,,,,"Arauca, Colombia",5684.011381754101,,,17003,COL,468,10
Atlantico,Colombia,2022-01-21 13:21:09,10.6966,-74.8741,373728,9785,,,,,"Atlantico, Colombia",14739.7158054945,,,17004,COL,31841,46
Bolivar,Colombia,2022-01-21 13:21:09,8.6704,-74.03,188657,3111,,,,,"Bolivar, Colombia",9113.38044838197,,,17005,COL,27115,61
Boyaca,Colombia,2022-01-21 13:21:09,5.4545,-73.362,116648,2611,,,,,"Boyaca, Colombia",9581.92045842862,,,17006,COL,9872,31
Caldas,Colombia,2022-01-21 13:21:09,5.2983,-75.2479,112752,2316,,,,,"Caldas, Colombia",11294.909617282156,,,17007,COL,11178,25
Capital District,Colombia,2022-01-21 13:21:09,4.711,-74.0721,1601667,27885,,,,,"Capital District, Colombia",21607.456850974413,,,17008,COL,130414,196
Caqueta,Colombia,2022-01-21 13:21:09,0.8699,-73.8419,23826,954,,,,,"Caqueta, Colombia",5934.409161894848,,,17009,COL,745,10
Casanare,Colombia,2022-01-21 13:21:09,5.7589,-71.5724,37841,944,,,,,"Casanare, Colombia",8998.963148983124,,,17010,COL,1707,6
Cauca,Colombia,2022-01-21 13:21:09,2.705,-76.82600000000002,67116,1626,,,,,"Cauca, Colombia",4582.898596642649,,,17011,COL,9714,32
Cesar,Colombia,2022-01-21 13:21:09,9.3373,-73.6536,98818,2581,,,,,"Cesar, Colombia",8230.896221307474,,,17012,COL,5884,27
Choco,Colombia,2022-01-21 13:21:09,5.2528,-76.82600000000002,17964,409,,,,,"Choco, Colombia",3358.8494201852563,,,17013,COL,1395,5
Cordoba,Colombia,2022-01-21 13:21:09,8.0493,-75.574,112019,3764,,,,,"Cordoba, Colombia",6276.3372353950035,,,17014,COL,7255,22
Cundinamarca,Colombia,2022-01-21 13:21:09,5.026,-74.03,289907,6897,,,,,"Cundinamarca, Colombia",9931.519050653293,,,17015,COL,22764,41
Guainia,Colombia,2022-01-21 13:21:09,2.5854,-68.5247,2650,35,,,,,"Guainia, Colombia",5507.752421332669,,,17016,COL,79,0
Guaviare,Colombia,2022-01-21 13:21:09,1.0654,-73.2603,5335,97,,,,,"Guaviare, Colombia",6445.805695506662,,,17017,COL,163,0
Huila,Colombia,2022-01-21 13:21:09,2.5359,-75.5277,94653,3253,,,,,"Huila, Colombia",8601.799732094009,,,17018,COL,5102,69
La Guajira,Colombia,2022-01-21 13:21:09,11.3548,-72.5205,50241,1460,,,,,"La Guajira, Colombia",5705.573725810848,,,17019,COL,3311,28
Magdalena,Colombia,2022-01-21 13:21:09,10.4113,-74.4057,107880,3508,,,,,"Magdalena, Colombia",8040.269916958948,,,17020,COL,6767,28
Meta,Colombia,2022-01-21 13:21:09,3.272,-73.0877,96570,2331,,,,,"Meta, Colombia",9288.059692879442,,,17021,COL,5856,31
Narino,Colombia,2022-01-21 13:21:09,1.2892,-77.3579,100112,3076,,,,,"Narino, Colombia",6139.610644477589,,,17022,COL,9315,29
Norte de Santander,Colombia,2022-01-21 13:21:09,7.9463,-72.8988,107268,4768,,,,,"Norte de Santander, Colombia",7191.043173208356,,,17023,COL,5825,109
Putumayo,Colombia,2022-01-21 13:21:09,0.436,-75.5277,19038,729,,,,,"Putumayo, Colombia",5467.830042908594,,,17024,COL,1292,19
Quindio,Colombia,2022-01-21 13:21:09,4.461,-75.6674,66586,1901,,,,,"Quindio, Colombia",12332.933262209575,,,17025,COL,7703,66
Risaralda,Colombia,2022-01-21 13:21:09,5.3158,-75.9928,100139,2318,,,,,"Risaralda, Colombia",10614.680289717735,,,17026,COL,10956,47
San Andres y Providencia,Colombia,2022-01-21 13:21:09,12.5567,-81.7185,9402,152,,,,,"San Andres y Providencia, Colombia",15342.689295039165,,,17027,COL,1049,3
Santander,Colombia,2022-01-21 13:21:09,6.6437,-73.6536,253203,7617,,,,,"Santander, Colombia",11589.102528014675,,,17028,COL,18781,108
Sucre,Colombia,2022-01-21 13:21:09,8.814,-74.7233,62291,1634,,,,,"Sucre, Colombia",6884.025537567564,,,17029,COL,2545,6
Tolima,Colombia,2022-01-21 13:21:09,4.0925,-75.1545,117842,3727,,,,,"Tolima, Colombia",8859.055155402963,,,17030,COL,9421,36
Unknown,Colombia,2022-01-21 13:21:09,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-21 13:21:09,3.8009,-76.6413,513522,13799,,,,,"Valle del Cauca, Colombia",11473.080413576216,,,17031,COL,91877,513
Vaupes,Colombia,2022-01-21 13:21:09,0.8554,-70.812,1819,17,,,,,"Vaupes, Colombia",4458.661176066868,,,17032,COL,23,0
Vichada,Colombia,2022-01-21 13:21:09,4.4234,-69.2878,3126,58,,,,,"Vichada, Colombia",2899.5992876224395,,,17033,COL,78,4
,Comoros,2022-01-21 13:21:09,-11.6455,43.3333,7793,159,,,,,Comoros,896.1643063725068,,,174,COM,2661,7
,Congo (Brazzaville),2022-01-21 13:21:09,-0.228,15.8277,23244,371,,,,,Congo (Brazzaville),421.2325564706061,,,178,COG,3754,4
,Congo (Kinshasa),2022-01-21 13:21:09,-4.0383,21.7587,84198,1278,,,,,Congo (Kinshasa),94.01147842657758,,,180,COD,14139,152
,Costa Rica,2022-01-21 13:21:09,9.7489,-83.7534,637327,7441,,,,,Costa Rica,12511.047063336235,,,188,CRI,68467,98
,Cote d'Ivoire,2022-01-21 13:21:09,7.54,-5.5471,79558,764,,,,,Cote d'Ivoire,301.60425577487536,,,384,CIV,16598,57
,Croatia,2022-01-21 13:21:09,45.1,15.2,859264,13335,,,,,Croatia,20930.765056020704,,,191,HRV,161560,1121
,Cuba,2022-01-21 13:21:09,21.521757,-77.78116700000002,1011811,8352,,,,,Cuba,8933.038782280604,,,192,CUB,47405,35
