Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Namur,Belgium,2022-03-10 09:20:35,50.331,4.8221,163018,0,,,,,"Namur, Belgium",32977.89915541395,,,5609,BEL,8454,0
Unknown,Belgium,2022-03-10 09:20:35,,,53399,30354,,,,,"Unknown, Belgium",,,,5610,BEL,3104,816
Walloon Brabant,Belgium,2022-03-10 09:20:35,50.4,4.35,136794,0,,,,,"Walloon Brabant, Belgium",33893.542848223115,,,5611,BEL,6775,0
West Flanders,Belgium,2022-03-10 09:20:35,51.0536,3.1458,376632,0,,,,,"West Flanders, Belgium",31496.342185456382,,,5612,BEL,23709,0
,Belize,2022-03-10 09:20:35,17.1899,-88.4976,56976,652,,,,,Belize,14329.223054114344,,,84,BLZ,2218,21
,Benin,2022-03-10 09:20:35,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,77,0
,Bhutan,2022-03-10 09:20:35,27.5142,90.4336,15946,7,,,,,Bhutan,2066.5826866352522,,,64,BTN,9298,3
,Bolivia,2022-03-10 09:20:35,-16.2902,-63.5887,896315,21470,,,,,Bolivia,7678.5125780121,,,68,BOL,17393,251
,Bosnia and Herzegovina,2022-03-10 09:20:35,43.9159,17.6791,372817,15599,,,,,Bosnia and Herzegovina,11363.548386605158,,,70,BIH,12941,702
,Botswana,2022-03-10 09:20:35,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,6783,26
Acre,Brazil,2022-03-10 09:20:35,-9.0238,-70.812,123060,1985,,,,,"Acre, Brazil",13953.40926485512,,,7601,BRA,14266,76
Alagoas,Brazil,2022-03-10 09:20:35,-9.5713,-36.782,293873,6770,,,,,"Alagoas, Brazil",8805.560807549207,,,7602,BRA,19424,278
Amapa,Brazil,2022-03-10 09:20:35,0.902,-52.003,160169,2116,,,,,"Amapa, Brazil",18938.52773517821,,,7603,BRA,1955,48
Amazonas,Brazil,2022-03-10 09:20:35,-3.4168,-65.8561,576542,14134,,,,,"Amazonas, Brazil",13910.689024771289,,,7604,BRA,21959,89
Bahia,Brazil,2022-03-10 09:20:35,-12.5797,-41.7007,1512970,29418,,,,,"Bahia, Brazil",10172.550861073414,,,7605,BRA,88341,1073
Ceara,Brazil,2022-03-10 09:20:35,-5.4984,-39.3206,1232276,26504,,,,,"Ceara, Brazil",13493.927669036555,,,7606,BRA,40926,851
Distrito Federal,Brazil,2022-03-10 09:20:35,-15.7998,-47.8645,687012,11488,,,,,"Distrito Federal, Brazil",22784.442377924614,,,7607,BRA,37462,232
Espirito Santo,Brazil,2022-03-10 09:20:35,-19.1834,-40.3089,1029872,14208,,,,,"Espirito Santo, Brazil",25627.312654747242,,,7608,BRA,72780,448
Goias,Brazil,2022-03-10 09:20:35,-15.827,-49.8362,1199520,25925,,,,,"Goias, Brazil",17091.18690792742,,,7609,BRA,107886,644
Maranhao,Brazil,2022-03-10 09:20:35,-4.9609,-45.2744,417031,10838,,,,,"Maranhao, Brazil",5894.280301804293,,,7610,BRA,20467,276
Mato Grosso,Brazil,2022-03-10 09:20:35,-12.6819,-56.9211,714295,14779,,,,,"Mato Grosso, Brazil",20499.41081359382,,,7611,BRA,49441,301
Mato Grosso do Sul,Brazil,2022-03-10 09:20:35,-20.7722,-54.7852,510376,10423,,,,,"Mato Grosso do Sul, Brazil",18365.54772136312,,,7612,BRA,61455,392
Minas Gerais,Brazil,2022-03-10 09:20:35,-18.5122,-44.555,3249737,60079,,,,,"Minas Gerais, Brazil",15351.54747382597,,,7613,BRA,316036,2004
Para,Brazil,2022-03-10 09:20:35,-1.9981,-54.9306,729850,17926,,,,,"Para, Brazil",8483.801617251927,,,7614,BRA,54847,432
Paraiba,Brazil,2022-03-10 09:20:35,-7.24,-36.782,583564,10142,,,,,"Paraiba, Brazil",14523.284107246986,,,7615,BRA,55391,271
Parana,Brazil,2022-03-10 09:20:35,-25.2521,-52.0215,2369525,42587,,,,,"Parana, Brazil",20723.578022901434,,,7616,BRA,231904,1017
Pernambuco,Brazil,2022-03-10 09:20:35,-8.8137,-36.9541,855083,21177,,,,,"Pernambuco, Brazil",8947.124071799823,,,7617,BRA,112674,406
Piaui,Brazil,2022-03-10 09:20:35,-7.7183,-42.7289,366202,7691,,,,,"Piaui, Brazil",11187.797241071274,,,7618,BRA,11583,194
Rio Grande do Norte,Brazil,2022-03-10 09:20:35,-5.4026,-36.9541,482421,8079,,,,,"Rio Grande do Norte, Brazil",13756.521873029751,,,7620,BRA,33920,233
Rio Grande do Sul,Brazil,2022-03-10 09:20:35,-30.0346,-51.2177,2197750,38606,,,,,"Rio Grande do Sul, Brazil",19317.076840875012,,,7621,BRA,232772,1222
Rio de Janeiro,Brazil,2022-03-10 09:20:35,-22.9068,-43.1729,2022417,72067,,,,,"Rio de Janeiro, Brazil",11714.009134000615,,,7619,BRA,140340,1619
Rondonia,Brazil,2022-03-10 09:20:35,-11.5057,-63.5806,382076,7107,,,,,"Rondonia, Brazil",21498.459677305917,,,7622,BRA,40706,221
Roraima,Brazil,2022-03-10 09:20:35,-2.7376,-62.0751,154258,2137,,,,,"Roraima, Brazil",25465.15870120394,,,7623,BRA,7669,31
Santa Catarina,Brazil,2022-03-10 09:20:35,-27.2423,-50.2189,1638500,21518,,,,,"Santa Catarina, Brazil",22868.78551047149,,,7624,BRA,118388,642
Sao Paulo,Brazil,2022-03-10 09:20:35,-23.5505,-46.6333,5087770,165667,,,,,"Sao Paulo, Brazil",11079.8679650356,,,7625,BRA,305521,5125
Sergipe,Brazil,2022-03-10 09:20:35,-10.5741,-37.3857,321838,6276,,,,,"Sergipe, Brazil",14000.89442014081,,,7626,BRA,11738,129
Tocantins,Brazil,2022-03-10 09:20:35,-10.1753,-48.2982,300114,4120,,,,,"Tocantins, Brazil",19080.70999055228,,,7627,BRA,15336,92
,Brunei,2022-03-10 09:20:35,4.5353,114.7277,100173,155,,,,,Brunei,22897.575448646006,,,96,BRN,81328,57
,Bulgaria,2022-03-10 09:20:35,42.7339,25.4858,1107888,35995,,,,,Bulgaria,15944.40194892526,,,100,BGR,89037,1843
,Burkina Faso,2022-03-10 09:20:35,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,58,0
,Burma,2022-03-10 09:20:35,21.9162,95.956,602321,19398,,,,,Burma,1107.0084183740892,,,104,MMR,61724,88
,Burundi,2022-03-10 09:20:35,-3.3731,29.9189,38209,38,,,,,Burundi,321.3329721571695,,,108,BDI,453,0
,Cabo Verde,2022-03-10 09:20:35,16.5388,-23.0418,55904,401,,,,,Cabo Verde,10054.893271077794,,,132,CPV,84,3
,Cambodia,2022-03-10 09:20:35,11.55,104.9167,133501,3044,,,,,Cambodia,798.5000990790642,,,116,KHM,11057,28
,Cameroon,2022-03-10 09:20:35,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,1646,19
Alberta,Canada,2022-03-10 09:20:35,53.9333,-116.5765,529736,3986,,,,,"Alberta, Canada",12003.591088987312,,,12401,CAN,18334,290
British Columbia,Canada,2022-03-10 09:20:35,53.7267,-127.6476,351415,2929,,,,,"British Columbia, Canada",6875.7719994278905,,,12402,CAN,15186,204
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-10 09:20:35,53.7609,-98.8139,132295,1703,,,,,"Manitoba, Canada",9603.874217160295,,,12403,CAN,7680,90
New Brunswick,Canada,2022-03-10 09:20:35,46.5653,-66.4619,40654,313,,,,,"New Brunswick, Canada",5212.098057290258,,,12404,CAN,9057,38
Newfoundland and Labrador,Canada,2022-03-10 09:20:35,53.1355,-57.6604,28103,72,,,,,"Newfoundland and Labrador, Canada",5390.2736087002395,,,12405,CAN,8903,22
Northwest Territories,Canada,2022-03-10 09:20:35,64.8255,-124.8457,9400,20,,,,,"Northwest Territories,Canada",20933.54712275076,,,12406,CAN,2371,3
Nova Scotia,Canada,2022-03-10 09:20:35,44.682,-63.7443,47089,212,,,,,"Nova Scotia, Canada",4817.500923314275,,,12407,CAN,6103,51
Nunavut,Canada,2022-03-10 09:20:35,70.2998,-83.1076,3200,5,,,,,"Nunavut, Canada",8251.676121712222,,,12416,CAN,1153,0
Ontario,Canada,2022-03-10 09:20:35,51.2538,-85.3232,1131621,12667,,,,,"Ontario, Canada",7691.9134516739505,,,12408,CAN,53776,276
Prince Edward Island,Canada,2022-03-10 09:20:35,46.5107,-63.4168,18905,16,,,,,"Prince Edward Island, Canada",11953.236636780939,,,12409,CAN,9801,3
Quebec,Canada,2022-03-10 09:20:35,52.9399,-73.5491,932174,14126,,,,,"Quebec, Canada",10918.36019974527,,,12410,CAN,43119,544
Repatriated Travellers,Canada,2022-03-10 09:20:35,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-10 09:20:35,52.9399,-106.4509,128289,1135,,,,,"Saskatchewan, Canada",10856.621075667745,,,12411,CAN,5031,123
Yukon,Canada,2022-03-10 09:20:35,64.2823,-135.0,3533,22,,,,,"Yukon, Canada",8600.710842786893,,,12412,CAN,272,2
,Central African Republic,2022-03-10 09:20:35,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,210,3
,Chad,2022-03-10 09:20:35,15.4542,18.7322,7260,190,,,,,Chad,44.198601729139405,,,148,TCD,44,0
Antofagasta,Chile,2022-03-10 09:20:35,-23.6509,-70.3975,116482,1418,,,,,"Antofagasta, Chile",19172.91871730636,,,15201,CHL,14028,95
Araucania,Chile,2022-03-10 09:20:35,-38.9489,-72.3311,195467,1803,,,,,"Araucania, Chile",20420.1942283102,,,15202,CHL,55963,206
Arica y Parinacota,Chile,2022-03-10 09:20:35,-18.594,-69.4785,53311,647,,,,,"Arica y Parinacota, Chile",23581.842631420634,,,15203,CHL,5404,66
Atacama,Chile,2022-03-10 09:20:35,-27.5661,-70.0503,60258,430,,,,,"Atacama, Chile",20854.560053159094,,,15204,CHL,15544,38
Aysen,Chile,2022-03-10 09:20:35,-45.9864,-73.7669,22406,135,,,,,"Aysen, Chile",21720.079877469518,,,15205,CHL,6470,29
Biobio,Chile,2022-03-10 09:20:35,-37.4464,-72.1416,312257,3257,,,,,"Biobio, Chile",20057.553771988143,,,15206,CHL,98883,303
Coquimbo,Chile,2022-03-10 09:20:35,-29.959,-71.3389,113030,1278,,,,,"Coquimbo, Chile",14919.758284867989,,,15207,CHL,29372,132
Los Lagos,Chile,2022-03-10 09:20:35,-41.9198,-72.1416,178265,1758,,,,,"Los Lagos, Chile",21511.19574083996,,,15208,CHL,54143,172
Los Rios,Chile,2022-03-10 09:20:35,-40.231,-72.3311,97221,878,,,,,"Los Rios, Chile",25262.903514994658,,,15209,CHL,27877,120
Magallanes,Chile,2022-03-10 09:20:35,-52.368,-70.9863,47659,575,,,,,"Magallanes, Chile",28618.351918238423,,,15210,CHL,5462,39
Maule,Chile,2022-03-10 09:20:35,-35.5183,-71.6885,210471,2119,,,,,"Maule, Chile",20141.72926934303,,,15211,CHL,71793,222
Metropolitana,Chile,2022-03-10 09:20:35,-33.4376,-70.6505,1250345,21370,,,,,"Metropolitana, Chile",17578.781825686845,,,15212,CHL,233786,1117
Nuble,Chile,2022-03-10 09:20:35,-36.7226,-71.7622,88290,791,,,,,"Nuble, Chile",18370.44250107676,,,15213,CHL,32051,92
OHiggins,Chile,2022-03-10 09:20:35,-34.5755,-71.0022,133410,1790,,,,,"OHiggins, Chile",14587.422298276211,,,15214,CHL,37743,134
Tarapaca,Chile,2022-03-10 09:20:35,-19.9232,-69.5132,77541,950,,,,,"Tarapaca, Chile",23457.60804457917,,,15215,CHL,4410,63
Unknown,Chile,2022-03-10 09:20:35,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-10 09:20:35,-33.0472,-71.6127,274337,4084,,,,,"Valparaiso, Chile",15107.47826699899,,,15216,CHL,71767,344
Anhui,China,2022-03-10 09:20:35,31.8257,117.2264,1013,6,,,,,"Anhui, China",1.6018342820999367,,,15601,CHN,4,0
Beijing,China,2022-03-10 09:20:35,40.1824,116.4142,1583,9,,,,,"Beijing, China",7.349117920148561,,,15602,CHN,218,0
Chongqing,China,2022-03-10 09:20:35,30.0572,107.874,624,6,,,,,"Chongqing, China",2.011605415860735,,,15603,CHN,11,0
Fujian,China,2022-03-10 09:20:35,26.0789,117.9874,1590,1,,,,,"Fujian, China",4.034509007866024,,,15604,CHN,127,0
Gansu,China,2022-03-10 09:20:35,35.7518,104.2861,477,2,,,,,"Gansu, China",1.8088737201365188,,,15605,CHN,51,0
Guangdong,China,2022-03-10 09:20:35,23.3417,113.4244,5558,8,,,,,"Guangdong, China",4.898642693460251,,,15606,CHN,1672,0
Guangxi,China,2022-03-10 09:20:35,23.8298,108.7881,1237,2,,,,,"Guangxi, China",2.511165245635404,,,15607,CHN,326,0
Guizhou,China,2022-03-10 09:20:35,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-10 09:20:35,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-10 09:20:35,37.8957,114.9042,1536,7,,,,,"Hebei, China",2.032821598729486,,,15610,CHN,60,0
Heilongjiang,China,2022-03-10 09:20:35,47.862,127.7615,2098,13,,,,,"Heilongjiang, China",5.5605618870925,,,15611,CHN,34,0
Henan,China,2022-03-10 09:20:35,33.882,113.614,2699,22,,,,,"Henan, China",2.8099947943779284,,,15612,CHN,37,0
Hong Kong,China,2022-03-10 09:20:35,22.3,114.2,551233,2869,,,,,"Hong Kong, China",7352.726188170503,,,344,HKG,533425,2654
Hubei,China,2022-03-10 09:20:35,30.9756,112.2707,68380,4512,,,,,"Hubei, China",115.56532026364712,,,15613,CHN,60,0
Hunan,China,2022-03-10 09:20:35,27.6104,111.7088,1235,4,,,,,"Hunan, China",1.790114509349181,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-10 09:20:35,44.0935,113.9448,1662,1,,,,,"Inner Mongolia, China",6.558800315706392,,,15615,CHN,471,0
Jiangsu,China,2022-03-10 09:20:35,32.9711,119.455,1830,0,,,,,"Jiangsu, China",2.273009564029313,,,15616,CHN,199,0
Jiangxi,China,2022-03-10 09:20:35,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-10 09:20:35,43.6661,126.1923,1034,3,,,,,"Jilin, China",3.8239644970414197,,,15618,CHN,275,0
Liaoning,China,2022-03-10 09:20:35,41.2956,122.6085,1040,2,,,,,"Liaoning, China",2.3858683184216565,,,15619,CHN,227,0
Macau,China,2022-03-10 09:20:35,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-10 09:20:35,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-10 09:20:35,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-10 09:20:35,35.1917,108.8701,2871,3,,,,,"Shaanxi, China",7.430124223602483,,,15622,CHN,45,0
Shandong,China,2022-03-10 09:20:35,36.3427,118.1498,1464,7,,,,,"Shandong, China",1.4571513884741714,,,15623,CHN,389,0
Shanghai,China,2022-03-10 09:20:35,31.202,121.4491,4677,7,,,,,"Shanghai, China",19.294554455445546,,,15624,CHN,819,0
Shanxi,China,2022-03-10 09:20:35,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-10 09:20:35,30.6171,102.7103,1539,3,,,,,"Sichuan, China",1.8451025056947608,,,15626,CHN,158,0
Tianjin,China,2022-03-10 09:20:35,39.3054,117.323,1189,3,,,,,"Tianjin, China",7.621794871794871,,,15627,CHN,104,0
Tibet,China,2022-03-10 09:20:35,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-10 09:20:35,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-10 09:20:35,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-10 09:20:35,24.974,101.487,1992,2,,,,,"Yunnan, China",4.124223602484472,,,15630,CHN,108,0
Zhejiang,China,2022-03-10 09:20:35,29.1832,120.0934,2301,1,,,,,"Zhejiang, China",4.010807042008018,,,15631,CHN,57,0
Amazonas,Colombia,2022-03-10 09:20:35,-1.4429,-71.5724,7552,264,,,,,"Amazonas, Colombia",9860.423820653095,,,17001,COL,73,1
Antioquia,Colombia,2022-03-10 09:20:35,7.1986,-75.3412,917041,18198,,,,,"Antioquia, Colombia",14312.882797870237,,,17002,COL,5346,243
Arauca,Colombia,2022-03-10 09:20:35,7.0762,-70.7105,16254,523,,,,,"Arauca, Colombia",6199.699436252261,,,17003,COL,593,16
Atlantico,Colombia,2022-03-10 09:20:35,10.6966,-74.8741,401757,10113,,,,,"Atlantico, Colombia",15845.170827093645,,,17004,COL,3249,136
Bolivar,Colombia,2022-03-10 09:20:35,8.6704,-74.03,196811,3236,,,,,"Bolivar, Colombia",9507.27256039534,,,17005,COL,1525,25
Boyaca,Colombia,2022-03-10 09:20:35,5.4545,-73.362,124643,2773,,,,,"Boyaca, Colombia",10238.66085745078,,,17006,COL,1636,69
Caldas,Colombia,2022-03-10 09:20:35,5.2983,-75.2479,116781,2521,,,,,"Caldas, Colombia",11698.513906767306,,,17007,COL,479,73
Capital District,Colombia,2022-03-10 09:20:35,4.711,-74.0721,1761354,29218,,,,,"Capital District, Colombia",23761.73109284963,,,17008,COL,34465,601
Caqueta,Colombia,2022-03-10 09:20:35,0.8699,-73.8419,24865,1015,,,,,"Caqueta, Colombia",6193.195828528304,,,17009,COL,345,30
Casanare,Colombia,2022-03-10 09:20:35,5.7589,-71.5724,41534,994,,,,,"Casanare, Colombia",9877.19498506554,,,17010,COL,1124,30
Cauca,Colombia,2022-03-10 09:20:35,2.705,-76.82600000000002,72082,1783,,,,,"Cauca, Colombia",4921.993215376296,,,17011,COL,753,40
Cesar,Colombia,2022-03-10 09:20:35,9.3373,-73.6536,106259,2665,,,,,"Cesar, Colombia",8850.683089921988,,,17012,COL,1382,33
Choco,Colombia,2022-03-10 09:20:35,5.2528,-76.82600000000002,18575,426,,,,,"Choco, Colombia",3473.0921832521226,,,17013,COL,121,1
Cordoba,Colombia,2022-03-10 09:20:35,8.0493,-75.574,118866,3924,,,,,"Cordoba, Colombia",6659.969307193087,,,17014,COL,793,48
Cundinamarca,Colombia,2022-03-10 09:20:35,5.026,-74.03,317322,7247,,,,,"Cundinamarca, Colombia",10870.69124992292,,,17015,COL,6421,202
Guainia,Colombia,2022-03-10 09:20:35,2.5854,-68.5247,2753,37,,,,,"Guainia, Colombia",5721.8273267655995,,,17016,COL,9,1
Guaviare,Colombia,2022-03-10 09:20:35,1.0654,-73.2603,5582,105,,,,,"Guaviare, Colombia",6744.2338129931,,,17017,COL,64,5
Huila,Colombia,2022-03-10 09:20:35,2.5359,-75.5277,100153,3490,,,,,"Huila, Colombia",9101.624339095551,,,17018,COL,1203,102
La Guajira,Colombia,2022-03-10 09:20:35,11.3548,-72.5205,56195,1519,,,,,"La Guajira, Colombia",6381.7343508676295,,,17019,COL,830,42
Magdalena,Colombia,2022-03-10 09:20:35,10.4113,-74.4057,114668,3619,,,,,"Magdalena, Colombia",8546.177890599263,,,17020,COL,990,49
Meta,Colombia,2022-03-10 09:20:35,3.272,-73.0877,104793,2529,,,,,"Meta, Colombia",10078.944179309468,,,17021,COL,1701,90
Narino,Colombia,2022-03-10 09:20:35,1.2892,-77.3579,104349,3297,,,,,"Narino, Colombia",6399.454921893398,,,17022,COL,686,71
Norte de Santander,Colombia,2022-03-10 09:20:35,7.9463,-72.8988,119398,5061,,,,,"Norte de Santander, Colombia",8004.215355881823,,,17023,COL,2672,139
Putumayo,Colombia,2022-03-10 09:20:35,0.436,-75.5277,20456,769,,,,,"Putumayo, Colombia",5875.088315880776,,,17024,COL,317,20
Quindio,Colombia,2022-03-10 09:20:35,4.461,-75.6674,70731,2051,,,,,"Quindio, Colombia",13100.66233997155,,,17025,COL,497,38
Risaralda,Colombia,2022-03-10 09:20:35,5.3158,-75.9928,106184,2464,,,,,"Risaralda, Colombia",11255.44704743794,,,17026,COL,944,38
San Andres y Providencia,Colombia,2022-03-10 09:20:35,12.5567,-81.7185,10147,154,,,,,"San Andres y Providencia, Colombia",16558.42036553525,,,17027,COL,111,1
Santander,Colombia,2022-03-10 09:20:35,6.6437,-73.6536,282475,8136,,,,,"Santander, Colombia",12928.88210882551,,,17028,COL,4664,200
Sucre,Colombia,2022-03-10 09:20:35,8.814,-74.7233,65602,1713,,,,,"Sucre, Colombia",7249.937283323554,,,17029,COL,364,29
Tolima,Colombia,2022-03-10 09:20:35,4.0925,-75.1545,124165,3990,,,,,"Tolima, Colombia",9334.401854776808,,,17030,COL,1061,121
Unknown,Colombia,2022-03-10 09:20:35,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,4
Valle del Cauca,Colombia,2022-03-10 09:20:35,3.8009,-76.6413,539529,14975,,,,,"Valle del Cauca, Colombia",12054.127383941412,,,17031,COL,5349,285
Vaupes,Colombia,2022-03-10 09:20:35,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,22,0
Vichada,Colombia,2022-03-10 09:20:35,4.4234,-69.2878,3392,61,,,,,"Vichada, Colombia",3146.3342238052833,,,17033,COL,65,2
,Comoros,2022-03-10 09:20:35,-11.6455,43.3333,8051,160,,,,,Comoros,925.8332902098103,,,174,COM,73,0
,Congo (Brazzaville),2022-03-10 09:20:35,-0.228,15.8277,24041,378,,,,,Congo (Brazzaville),435.6759546596903,,,178,COG,187,3
,Congo (Kinshasa),2022-03-10 09:20:35,-4.0383,21.7587,86271,1335,,,,,Congo (Kinshasa),96.32609153827022,,,180,COD,563,19
,Costa Rica,2022-03-10 09:20:35,9.7489,-83.7534,820445,8142,,,,,Costa Rica,16105.744787022828,,,188,CRI,74496,412
,Cote d'Ivoire,2022-03-10 09:20:35,7.54,-5.5471,81571,795,,,,,Cote d'Ivoire,309.2355356822992,,,384,CIV,566,8
,Croatia,2022-03-10 09:20:35,45.1,15.2,1067589,15276,,,,,Croatia,26005.342403955117,,,191,HRV,69126,995
