Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Yukon,Canada,2022-01-11 01:21:44,64.2823,-135.0,2322,15,,,,,"Yukon, Canada",5652.660791664637,,,12412,CAN,545,1
,Central African Republic,2022-01-11 01:21:44,6.6111,20.9394,12454,101,,,,,Central African Republic,257.85939023107545,,,140,CAF,542,0
,Chad,2022-01-11 01:21:44,15.4542,18.7322,6185,184,,,,,Chad,37.654042933158024,,,148,TCD,482,3
Antofagasta,Chile,2022-01-11 01:21:44,-23.6509,-70.3975,68333,1295,,,,,"Antofagasta, Chile",11247.600957312678,,,15201,CHL,2056,19
Araucania,Chile,2022-01-11 01:21:44,-38.9489,-72.3311,105720,1565,,,,,"Araucania, Chile",11044.436829832935,,,15202,CHL,2896,23
Arica y Parinacota,Chile,2022-01-11 01:21:44,-18.594,-69.4785,30233,546,,,,,"Arica y Parinacota, Chile",13373.40977051153,,,15203,CHL,1358,4
Atacama,Chile,2022-01-11 01:21:44,-27.5661,-70.0503,31227,384,,,,,"Atacama, Chile",10807.284456503685,,,15204,CHL,954,8
Aysen,Chile,2022-01-11 01:21:44,-45.9864,-73.7669,10449,99,,,,,"Aysen, Chile",10129.122317222123,,,15205,CHL,347,11
Biobio,Chile,2022-01-11 01:21:44,-37.4464,-72.1416,169538,2871,,,,,"Biobio, Chile",10890.124325140272,,,15206,CHL,5058,90
Coquimbo,Chile,2022-01-11 01:21:44,-29.959,-71.3389,55525,1107,,,,,"Coquimbo, Chile",7329.200909203709,,,15207,CHL,1465,31
Los Lagos,Chile,2022-01-11 01:21:44,-41.9198,-72.1416,100442,1536,,,,,"Los Lagos, Chile",12120.312582960463,,,15208,CHL,3263,74
Los Rios,Chile,2022-01-11 01:21:44,-40.231,-72.3311,54538,732,,,,,"Los Rios, Chile",14171.7142582444,,,15209,CHL,1798,22
Magallanes,Chile,2022-01-11 01:21:44,-52.368,-70.9863,30916,509,,,,,"Magallanes, Chile",18564.488719953402,,,15210,CHL,940,7
Maule,Chile,2022-01-11 01:21:44,-35.5183,-71.6885,110402,1872,,,,,"Maule, Chile",10565.29020527298,,,15211,CHL,1585,31
Metropolitana,Chile,2022-01-11 01:21:44,-33.4376,-70.6505,763351,19974,,,,,"Metropolitana, Chile",10732.062499086156,,,15212,CHL,15045,163
Nuble,Chile,2022-01-11 01:21:44,-36.7226,-71.7622,39931,678,,,,,"Nuble, Chile",8308.417029227501,,,15213,CHL,991,8
OHiggins,Chile,2022-01-11 01:21:44,-34.5755,-71.0022,73675,1635,,,,,"OHiggins, Chile",8055.830431193312,,,15214,CHL,904,20
Tarapaca,Chile,2022-01-11 01:21:44,-19.9232,-69.5132,48628,832,,,,,"Tarapaca, Chile",14710.882810278377,,,15215,CHL,3567,12
Unknown,Chile,2022-01-11 01:21:44,,,47,0,,,,,"Unknown, Chile",,,,15217,CHL,1,0
Valparaiso,Chile,2022-01-11 01:21:44,-33.0472,-71.6127,140523,3650,,,,,"Valparaiso, Chile",7738.468265357932,,,15216,CHL,4405,63
Anhui,China,2022-01-11 01:21:44,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-11 01:21:44,40.1824,116.4142,1218,9,,,,,"Beijing, China",5.6545961002785505,,,15602,CHN,20,0
Chongqing,China,2022-01-11 01:21:44,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-11 01:21:44,26.0789,117.9874,1415,1,,,,,"Fujian, China",3.5904592742958634,,,15604,CHN,84,0
Gansu,China,2022-01-11 01:21:44,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-11 01:21:44,23.3417,113.4244,3539,8,,,,,"Guangdong, China",3.1191609377754275,,,15606,CHN,200,0
Guangxi,China,2022-01-11 01:21:44,23.8298,108.7881,668,2,,,,,"Guangxi, China",1.3560698335363377,,,15607,CHN,178,0
Guizhou,China,2022-01-11 01:21:44,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-11 01:21:44,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-11 01:21:44,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-11 01:21:44,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,1,0
Henan,China,2022-01-11 01:21:44,33.882,113.614,1975,22,,,,,"Henan, China",2.0562207183758456,,,15612,CHN,304,0
Hong Kong,China,2022-01-11 01:21:44,22.3,114.2,12786,213,,,,,"Hong Kong, China",170.54849227449742,,,344,HKG,298,0
Hubei,China,2022-01-11 01:21:44,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,5,0
Hunan,China,2022-01-11 01:21:44,27.6104,111.7088,1229,4,,,,,"Hunan, China",1.7814175967531527,,,15614,CHN,30,0
Inner Mongolia,China,2022-01-11 01:21:44,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,28,0
Jiangsu,China,2022-01-11 01:21:44,32.9711,119.455,1627,0,,,,,"Jiangsu, China",2.0208669730468265,,,15616,CHN,6,0
Jiangxi,China,2022-01-11 01:21:44,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-11 01:21:44,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,4,0
Liaoning,China,2022-01-11 01:21:44,41.2956,122.6085,802,2,,,,,"Liaoning, China",1.8398715301674693,,,15619,CHN,14,0
Macau,China,2022-01-11 01:21:44,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-11 01:21:44,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-11 01:21:44,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-11 01:21:44,35.1917,108.8701,2777,3,,,,,"Shaanxi, China",7.186853002070394,,,15622,CHN,2056,0
Shandong,China,2022-01-11 01:21:44,36.3427,118.1498,1050,7,,,,,"Shandong, China",1.0450880859958196,,,15623,CHN,15,0
Shanghai,China,2022-01-11 01:21:44,31.202,121.4491,3325,7,,,,,"Shanghai, China",13.716996699669965,,,15624,CHN,407,0
Shanxi,China,2022-01-11 01:21:44,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-11 01:21:44,30.6171,102.7103,1342,3,,,,,"Sichuan, China",1.6089197937897135,,,15626,CHN,44,0
Tianjin,China,2022-01-11 01:21:44,39.3054,117.323,650,3,,,,,"Tianjin, China",4.166666666666667,,,15627,CHN,113,0
Tibet,China,2022-01-11 01:21:44,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-11 01:21:44,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-11 01:21:44,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-11 01:21:44,24.974,101.487,1836,2,,,,,"Yunnan, China",3.8012422360248452,,,15630,CHN,69,0
Zhejiang,China,2022-01-11 01:21:44,29.1832,120.0934,2078,1,,,,,"Zhejiang, China",3.6221021439776893,,,15631,CHN,402,0
Amazonas,Colombia,2022-01-11 01:21:44,-1.4429,-71.5724,7105,260,,,,,"Amazonas, Colombia",9276.789095039758,,,17001,COL,154,3
Antioquia,Colombia,2022-01-11 01:21:44,7.1986,-75.3412,836679,16998,,,,,"Antioquia, Colombia",13058.618389406009,,,17002,COL,60896,274
Arauca,Colombia,2022-01-11 01:21:44,7.0762,-70.7105,14618,488,,,,,"Arauca, Colombia",5575.686376223424,,,17003,COL,349,12
Atlantico,Colombia,2022-01-11 01:21:44,10.6966,-74.8741,352115,9755,,,,,"Atlantico, Colombia",13887.305823624924,,,17004,COL,11257,37
Bolivar,Colombia,2022-01-11 01:21:44,8.6704,-74.03,168579,3059,,,,,"Bolivar, Colombia",8143.480298148407,,,17005,COL,7505,16
Boyaca,Colombia,2022-01-11 01:21:44,5.4545,-73.362,109953,2587,,,,,"Boyaca, Colombia",9031.967116158032,,,17006,COL,3376,10
Caldas,Colombia,2022-01-11 01:21:44,5.2983,-75.2479,104405,2295,,,,,"Caldas, Colombia",10458.750519656802,,,17007,COL,2986,7
Capital District,Colombia,2022-01-11 01:21:44,4.711,-74.0721,1521045,27756,,,,,"Capital District, Colombia",20519.817294038257,,,17008,COL,54461,89
Caqueta,Colombia,2022-01-11 01:21:44,0.8699,-73.8419,23296,947,,,,,"Caqueta, Colombia",5802.400563900879,,,17009,COL,262,4
Casanare,Colombia,2022-01-11 01:21:44,5.7589,-71.5724,36515,944,,,,,"Casanare, Colombia",8683.627266328025,,,17010,COL,492,6
Cauca,Colombia,2022-01-11 01:21:44,2.705,-76.82600000000002,59767,1602,,,,,"Cauca, Colombia",4081.084993526748,,,17011,COL,2576,10
Cesar,Colombia,2022-01-11 01:21:44,9.3373,-73.6536,94292,2569,,,,,"Cesar, Colombia",7853.9098797741735,,,17012,COL,1868,27
Choco,Colombia,2022-01-11 01:21:44,5.2528,-76.82600000000002,17023,406,,,,,"Choco, Colombia",3182.904346460344,,,17013,COL,480,3
Cordoba,Colombia,2022-01-11 01:21:44,8.0493,-75.574,106248,3746,,,,,"Cordoba, Colombia",5952.992604703206,,,17014,COL,1578,5
Cundinamarca,Colombia,2022-01-11 01:21:44,5.026,-74.03,273243,6869,,,,,"Cundinamarca, Colombia",9360.650346344373,,,17015,COL,6592,20
Guainia,Colombia,2022-01-11 01:21:44,2.5854,-68.5247,2586,35,,,,,"Guainia, Colombia",5374.735004364634,,,17016,COL,26,5
Guaviare,Colombia,2022-01-11 01:21:44,1.0654,-73.2603,5236,97,,,,,"Guaviare, Colombia",6326.192806311695,,,17017,COL,74,0
Huila,Colombia,2022-01-11 01:21:44,2.5359,-75.5277,91092,3210,,,,,"Huila, Colombia",8278.18601836083,,,17018,COL,1830,40
La Guajira,Colombia,2022-01-11 01:21:44,11.3548,-72.5205,47579,1450,,,,,"La Guajira, Colombia",5403.266103388753,,,17019,COL,1130,34
Magdalena,Colombia,2022-01-11 01:21:44,10.4113,-74.4057,102865,3495,,,,,"Magdalena, Colombia",7666.503198071767,,,17020,COL,2153,36
Meta,Colombia,2022-01-11 01:21:44,3.272,-73.0877,92203,2311,,,,,"Meta, Colombia",8868.043573185909,,,17021,COL,1771,23
Narino,Colombia,2022-01-11 01:21:44,1.2892,-77.3579,93126,3051,,,,,"Narino, Colombia",5711.1772902111625,,,17022,COL,2468,5
Norte de Santander,Colombia,2022-01-11 01:21:44,7.9463,-72.8988,103457,4734,,,,,"Norte de Santander, Colombia",6935.560964785555,,,17023,COL,3063,122
Putumayo,Colombia,2022-01-11 01:21:44,0.436,-75.5277,18151,720,,,,,"Putumayo, Colombia",5213.0782177137235,,,17024,COL,733,25
Quindio,Colombia,2022-01-11 01:21:44,4.461,-75.6674,61058,1863,,,,,"Quindio, Colombia",11309.04753437648,,,17025,COL,2609,46
Risaralda,Colombia,2022-01-11 01:21:44,5.3158,-75.9928,92497,2286,,,,,"Risaralda, Colombia",9804.632388560114,,,17026,COL,3703,29
San Andres y Providencia,Colombia,2022-01-11 01:21:44,12.5567,-81.7185,8754,151,,,,,"San Andres y Providencia, Colombia",14285.24804177546,,,17027,COL,479,2
Santander,Colombia,2022-01-11 01:21:44,6.6437,-73.6536,240236,7559,,,,,"Santander, Colombia",10995.602875637862,,,17028,COL,7264,116
Sucre,Colombia,2022-01-11 01:21:44,8.814,-74.7233,60373,1629,,,,,"Sucre, Colombia",6672.059748271286,,,17029,COL,660,2
Tolima,Colombia,2022-01-11 01:21:44,4.0925,-75.1545,110210,3698,,,,,"Tolima, Colombia",8285.301239600147,,,17030,COL,1943,11
Unknown,Colombia,2022-01-11 01:21:44,,,27105,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-11 01:21:44,3.8009,-76.6413,471497,13454,,,,,"Valle del Cauca, Colombia",10534.160164043498,,,17031,COL,52369,207
Vaupes,Colombia,2022-01-11 01:21:44,0.8554,-70.812,1799,17,,,,,"Vaupes, Colombia",4409.637963575753,,,17032,COL,3,0
Vichada,Colombia,2022-01-11 01:21:44,4.4234,-69.2878,3060,58,,,,,"Vichada, Colombia",2838.379341050757,,,17033,COL,18,5
,Comoros,2022-01-11 01:21:44,-11.6455,43.3333,7622,158,,,,,Comoros,876.4999798756893,,,174,COM,3027,8
,Congo (Brazzaville),2022-01-11 01:21:44,-0.228,15.8277,22418,370,,,,,Congo (Brazzaville),406.26361430726416,,,178,COG,3352,11
,Congo (Kinshasa),2022-01-11 01:21:44,-4.0383,21.7587,80998,1225,,,,,Congo (Kinshasa),90.43851076742834,,,180,COD,20324,107
,Costa Rica,2022-01-11 01:21:44,9.7489,-83.7534,584547,7372,,,,,Costa Rica,11474.949323866722,,,188,CRI,16552,40
,Cote d'Ivoire,2022-01-11 01:21:44,7.54,-5.5471,77677,738,,,,,Cote d'Ivoire,294.47338766465964,,,384,CIV,15544,29
,Croatia,2022-01-11 01:21:44,45.1,15.2,767183,12918,,,,,Croatia,18687.768983657097,,,191,HRV,111403,1259
,Cuba,2022-01-11 01:21:44,21.521757,-77.78116700000002,979929,8495,,,,,Cuba,8651.5601835535,,,192,CUB,13782,15
