Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-01-12 17:21:48,-31.9505,115.8605,1260,9,,,,,"Western Australia, Australia",47.89781798829164,,,3608,AUS,129,0
,Austria,2022-01-12 17:21:48,47.5162,14.5501,1378747,13882,,,,,Austria,15308.525048854148,,,40,AUT,126678,590
,Azerbaijan,2022-01-12 17:21:48,40.1431,47.5769,622881,8480,,,,,Azerbaijan,6143.31047644409,,,31,AZE,16316,348
,Bahamas,2022-01-12 17:21:48,25.025885,-78.035889,29489,717,,,,,Bahamas,7498.8302546993245,,,44,BHS,6582,9
,Bahrain,2022-01-12 17:21:48,26.0275,50.55,296253,1397,,,,,Bahrain,17410.434871528454,,,48,BHR,18104,3
,Bangladesh,2022-01-12 17:21:48,23.685,90.3563,1601305,28111,,,,,Bangladesh,972.3182944950372,,,50,BGD,18384,73
,Barbados,2022-01-12 17:21:48,13.1939,-59.5432,32795,266,,,,,Barbados,11412.077071103207,,,52,BRB,5846,13
,Belarus,2022-01-12 17:21:48,53.7098,27.9534,710632,5757,,,,,Belarus,7520.455702584344,,,112,BLR,33110,434
Antwerp,Belgium,2022-01-12 17:21:48,51.2195,4.4024,331577,0,,,,,"Antwerp, Belgium",17846.044049847522,,,5601,BEL,46472,0
Brussels,Belgium,2022-01-12 17:21:48,50.8503,4.3517,283711,0,,,,,"Brussels, Belgium",23475.477062443842,,,5602,BEL,54973,0
East Flanders,Belgium,2022-01-12 17:21:48,51.0362,3.7373,286474,0,,,,,"East Flanders, Belgium",18908.3761478063,,,5603,BEL,41921,0
Flemish Brabant,Belgium,2022-01-12 17:21:48,50.9167,4.5833,208089,0,,,,,"Flemish Brabant, Belgium",18155.081030383666,,,5604,BEL,38187,0
Hainaut,Belgium,2022-01-12 17:21:48,50.5257,4.0621,273592,0,,,,,"Hainaut, Belgium",20352.89802944561,,,5605,BEL,36335,0
Liege,Belgium,2022-01-12 17:21:48,50.4496,5.8492,243777,0,,,,,"Liege, Belgium",22021.568358217584,,,5606,BEL,28914,0
Limburg,Belgium,2022-01-12 17:21:48,50.9739,5.3420000000000005,151441,0,,,,,"Limburg, Belgium",17326.393973786337,,,5607,BEL,21168,0
Luxembourg,Belgium,2022-01-12 17:21:48,50.0547,5.4677,59967,0,,,,,"Luxembourg, Belgium",21067.81244949725,,,5608,BEL,7392,0
Namur,Belgium,2022-01-12 17:21:48,50.331,4.8221,107189,0,,,,,"Namur, Belgium",21683.912405805902,,,5609,BEL,12501,0
Unknown,Belgium,2022-01-12 17:21:48,,,38494,28539,,,,,"Unknown, Belgium",,,,5610,BEL,6631,854
Walloon Brabant,Belgium,2022-01-12 17:21:48,50.4,4.35,89547,0,,,,,"Walloon Brabant, Belgium",22187.121375424613,,,5611,BEL,15136,0
West Flanders,Belgium,2022-01-12 17:21:48,51.0536,3.1458,233985,0,,,,,"West Flanders, Belgium",19567.300777055614,,,5612,BEL,29944,0
,Belize,2022-01-12 17:21:48,17.1899,-88.4976,38072,607,,,,,Belize,9574.946997266241,,,84,BLZ,6920,21
,Benin,2022-01-12 17:21:48,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,625,0
,Bhutan,2022-01-12 17:21:48,27.5142,90.4336,2837,3,,,,,Bhutan,367.6718350673655,,,64,BTN,181,0
,Bolivia,2022-01-12 17:21:48,-16.2902,-63.5887,697236,20056,,,,,Bolivia,5973.051210615514,,,68,BOL,142237,726
,Bosnia and Herzegovina,2022-01-12 17:21:48,43.9159,17.6791,307433,13696,,,,,Bosnia and Herzegovina,9370.62894433243,,,70,BIH,22269,645
,Botswana,2022-01-12 17:21:48,-22.3285,24.6849,232432,2497,,,,,Botswana,9883.88880029767,,,72,BWA,34788,73
Acre,Brazil,2022-01-12 17:21:48,-9.0238,-70.812,88628,1854,,,,,"Acre, Brazil",10049.266669312365,,,7601,BRA,341,5
Alagoas,Brazil,2022-01-12 17:21:48,-9.5713,-36.782,243736,6389,,,,,"Alagoas, Brazil",7303.264229748272,,,7602,BRA,1904,17
Amapa,Brazil,2022-01-12 17:21:48,0.902,-52.003,127794,2028,,,,,"Amapa, Brazil",15110.478390883152,,,7603,BRA,2132,20
Amazonas,Brazil,2022-01-12 17:21:48,-3.4168,-65.8561,437197,13850,,,,,"Amazonas, Brazil",10548.60098581358,,,7604,BRA,5377,34
Bahia,Brazil,2022-01-12 17:21:48,-12.5797,-41.7007,1280127,27616,,,,,"Bahia, Brazil",8607.016012302509,,,7605,BRA,15323,206
Ceara,Brazil,2022-01-12 17:21:48,-5.4984,-39.3206,963773,24852,,,,,"Ceara, Brazil",10553.709681410955,,,7606,BRA,10479,121
Distrito Federal,Brazil,2022-01-12 17:21:48,-15.7998,-47.8645,531911,11122,,,,,"Distrito Federal, Brazil",17640.587834978516,,,7607,BRA,13440,53
Espirito Santo,Brazil,2022-01-12 17:21:48,-19.1834,-40.3089,646453,13356,,,,,"Espirito Santo, Brazil",16086.322521244694,,,7608,BRA,20844,103
Goias,Brazil,2022-01-12 17:21:48,-15.827,-49.8362,957872,24738,,,,,"Goias, Brazil",13648.100395049894,,,7609,BRA,14770,134
Maranhao,Brazil,2022-01-12 17:21:48,-4.9609,-45.2744,372567,10401,,,,,"Maranhao, Brazil",5265.829948378706,,,7610,BRA,4577,62
Mato Grosso,Brazil,2022-01-12 17:21:48,-12.6819,-56.9211,567357,14110,,,,,"Mato Grosso, Brazil",16282.466237294322,,,7611,BRA,12484,87
Mato Grosso do Sul,Brazil,2022-01-12 17:21:48,-20.7722,-54.7852,386183,9747,,,,,"Mato Grosso do Sul, Brazil",13896.543559413398,,,7612,BRA,6681,41
Minas Gerais,Brazil,2022-01-12 17:21:48,-18.5122,-44.555,2277380,56744,,,,,"Minas Gerais, Brazil",10758.19587429438,,,7613,BRA,62017,258
Para,Brazil,2022-01-12 17:21:48,-1.9981,-54.9306,630652,17192,,,,,"Para, Brazil",7330.720637834023,,,7614,BRA,13016,192
Paraiba,Brazil,2022-01-12 17:21:48,-7.24,-36.782,466088,9609,,,,,"Paraiba, Brazil",11599.63336151396,,,7615,BRA,3491,46
Parana,Brazil,2022-01-12 17:21:48,-25.2521,-52.0215,1643633,40922,,,,,"Parana, Brazil",14375.014704008418,,,7616,BRA,53434,87
Pernambuco,Brazil,2022-01-12 17:21:48,-8.8137,-36.9541,650270,20519,,,,,"Pernambuco, Brazil",6804.072084428378,,,7617,BRA,6917,183
Piaui,Brazil,2022-01-12 17:21:48,-7.7183,-42.7289,344630,7303,,,,,"Piaui, Brazil",10528.753428955584,,,7618,BRA,10864,67
Rio Grande do Norte,Brazil,2022-01-12 17:21:48,-5.4026,-36.9541,390977,7587,,,,,"Rio Grande do Norte, Brazil",11148.941800526001,,,7620,BRA,6305,57
Rio Grande do Sul,Brazil,2022-01-12 17:21:48,-30.0346,-51.2177,1545035,36497,,,,,"Rio Grande do Sul, Brazil",13580.052242903572,,,7621,BRA,46036,200
Rio de Janeiro,Brazil,2022-01-12 17:21:48,-22.9068,-43.1729,1397366,69546,,,,,"Rio de Janeiro, Brazil",8093.661241742879,,,7619,BRA,47815,256
Rondonia,Brazil,2022-01-12 17:21:48,-11.5057,-63.5806,287377,6775,,,,,"Rondonia, Brazil",16169.984104432473,,,7622,BRA,6882,104
Roraima,Brazil,2022-01-12 17:21:48,-2.7376,-62.0751,130541,2078,,,,,"Roraima, Brazil",21549.918202063192,,,7623,BRA,1778,14
Santa Catarina,Brazil,2022-01-12 17:21:48,-27.2423,-50.2189,1271091,20235,,,,,"Santa Catarina, Brazil",17740.804054495402,,,7624,BRA,33172,140
Sao Paulo,Brazil,2022-01-12 17:21:48,-23.5505,-46.6333,4478468,155420,,,,,"Sao Paulo, Brazil",9752.963307232256,,,7625,BRA,28916,729
Sergipe,Brazil,2022-01-12 17:21:48,-10.5741,-37.3857,279065,6062,,,,,"Sergipe, Brazil",12140.143803269331,,,7626,BRA,660,9
Tocantins,Brazil,2022-01-12 17:21:48,-10.1753,-48.2982,240188,3955,,,,,"Tocantins, Brazil",15270.722362871345,,,7627,BRA,6075,28
,Brunei,2022-01-12 17:21:48,4.5353,114.7277,15750,98,,,,,Brunei,3600.139891150056,,,96,BRN,315,0
,Bulgaria,2022-01-12 17:21:48,42.7339,25.4858,794240,31761,,,,,Bulgaria,11430.471134189016,,,100,BGR,75589,1997
,Burkina Faso,2022-01-12 17:21:48,12.2383,-1.5616,19636,333,,,,,Burkina Faso,93.93741976736854,,,854,BFA,2964,37
,Burma,2022-01-12 17:21:48,21.9162,95.956,532553,19297,,,,,Burma,978.7815039329132,,,104,MMR,5128,102
,Burundi,2022-01-12 17:21:48,-3.3731,29.9189,35755,38,,,,,Burundi,300.69513516395597,,,108,BDI,14869,0
,Cabo Verde,2022-01-12 17:21:48,16.5388,-23.0418,52007,366,,,,,Cabo Verde,9353.978862853155,,,132,CPV,13498,15
,Cambodia,2022-01-12 17:21:48,11.55,104.9167,120684,3015,,,,,Cambodia,721.8386825361441,,,116,KHM,288,23
,Cameroon,2022-01-12 17:21:48,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,2004,17
Alberta,Canada,2022-01-12 17:21:48,53.9333,-116.5765,417533,3352,,,,,"Alberta, Canada",9461.119120010986,,,12401,CAN,77992,69
British Columbia,Canada,2022-01-12 17:21:48,53.7267,-127.6476,286080,2449,,,,,"British Columbia, Canada",5597.429971960022,,,12402,CAN,62419,63
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-12 17:21:48,53.7609,-98.8139,103935,1426,,,,,"Manitoba, Canada",7545.097447073248,,,12403,CAN,33795,71
New Brunswick,Canada,2022-01-12 17:21:48,46.5653,-66.4619,20890,173,,,,,"New Brunswick, Canada",2678.229163595058,,,12404,CAN,11077,29
Newfoundland and Labrador,Canada,2022-01-12 17:21:48,53.1355,-57.6604,10201,23,,,,,"Newfoundland and Labrador, Canada",1956.5947081219488,,,12405,CAN,8108,5
Northwest Territories,Canada,2022-01-12 17:21:48,64.8255,-124.8457,3322,12,,,,,"Northwest Territories,Canada",7398.004632104045,,,12406,CAN,1251,0
Nova Scotia,Canada,2022-01-12 17:21:48,44.682,-63.7443,27357,115,,,,,"Nova Scotia, Canada",2798.793194994767,,,12407,CAN,17605,4
Nunavut,Canada,2022-01-12 17:21:48,70.2998,-83.1076,1033,4,,,,,"Nunavut, Canada",2663.7441980402273,,,12416,CAN,357,0
Ontario,Canada,2022-01-12 17:21:48,51.2538,-85.3232,914436,10495,,,,,"Ontario, Canada",6215.652209613395,,,12408,CAN,264862,323
Prince Edward Island,Canada,2022-01-12 17:21:48,46.5107,-63.4168,2893,0,,,,,"Prince Edward Island, Canada",1829.1834747530952,,,12409,CAN,2473,0
Quebec,Canada,2022-01-12 17:21:48,52.9399,-73.5491,749865,12080,,,,,"Quebec, Canada",8783.012797162319,,,12410,CAN,280510,410
Repatriated Travellers,Canada,2022-01-12 17:21:48,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-12 17:21:48,52.9399,-106.4509,94080,961,,,,,"Saskatchewan, Canada",7961.640598950971,,,12411,CAN,12181,20
Yukon,Canada,2022-01-12 17:21:48,64.2823,-135.0,2322,15,,,,,"Yukon, Canada",5652.660791664637,,,12412,CAN,720,1
,Central African Republic,2022-01-12 17:21:48,6.6111,20.9394,12650,106,,,,,Central African Republic,261.91755953292954,,,140,CAF,689,5
,Chad,2022-01-12 17:21:48,15.4542,18.7322,6558,185,,,,,Chad,39.92485263632179,,,148,TCD,855,4
Antofagasta,Chile,2022-01-12 17:21:48,-23.6509,-70.3975,68953,1295,,,,,"Antofagasta, Chile",11349.652858934644,,,15201,CHL,2518,17
Araucania,Chile,2022-01-12 17:21:48,-38.9489,-72.3311,106145,1565,,,,,"Araucania, Chile",11088.836050913891,,,15202,CHL,3159,23
Arica y Parinacota,Chile,2022-01-12 17:21:48,-18.594,-69.4785,30641,546,,,,,"Arica y Parinacota, Chile",13553.886441247769,,,15203,CHL,1698,3
Atacama,Chile,2022-01-12 17:21:48,-27.5661,-70.0503,31344,384,,,,,"Atacama, Chile",10847.776731823467,,,15204,CHL,973,8
Aysen,Chile,2022-01-12 17:21:48,-45.9864,-73.7669,10489,99,,,,,"Aysen, Chile",10167.8977878594,,,15205,CHL,362,10
Biobio,Chile,2022-01-12 17:21:48,-37.4464,-72.1416,169844,2871,,,,,"Biobio, Chile",10909.77996602015,,,15206,CHL,5045,88
Coquimbo,Chile,2022-01-12 17:21:48,-29.959,-71.3389,55784,1107,,,,,"Coquimbo, Chile",7363.388446988197,,,15207,CHL,1561,33
Los Lagos,Chile,2022-01-12 17:21:48,-41.9198,-72.1416,100577,1536,,,,,"Los Lagos, Chile",12136.603001298408,,,15208,CHL,3151,75
Los Rios,Chile,2022-01-12 17:21:48,-40.231,-72.3311,54756,732,,,,,"Los Rios, Chile",14228.361618035688,,,15209,CHL,1869,21
Magallanes,Chile,2022-01-12 17:21:48,-52.368,-70.9863,31261,509,,,,,"Magallanes, Chile",18771.654867203502,,,15210,CHL,1250,7
Maule,Chile,2022-01-12 17:21:48,-35.5183,-71.6885,110561,1872,,,,,"Maule, Chile",10580.506244317909,,,15211,CHL,1620,29
Metropolitana,Chile,2022-01-12 17:21:48,-33.4376,-70.6505,766800,19979,,,,,"Metropolitana, Chile",10780.552490661916,,,15212,CHL,17407,156
Nuble,Chile,2022-01-12 17:21:48,-36.7226,-71.7622,40053,678,,,,,"Nuble, Chile",8333.801489360374,,,15213,CHL,1063,8
OHiggins,Chile,2022-01-12 17:21:48,-34.5755,-71.0022,73837,1635,,,,,"OHiggins, Chile",8073.5439640043505,,,15214,CHL,979,18
Tarapaca,Chile,2022-01-12 17:21:48,-19.9232,-69.5132,49882,832,,,,,"Tarapaca, Chile",15090.241349475735,,,15215,CHL,4812,11
Unknown,Chile,2022-01-12 17:21:48,,,47,0,,,,,"Unknown, Chile",,,,15217,CHL,1,0
Valparaiso,Chile,2022-01-12 17:21:48,-33.0472,-71.6127,141244,3650,,,,,"Valparaiso, Chile",7778.173051188885,,,15216,CHL,4798,59
Anhui,China,2022-01-12 17:21:48,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-12 17:21:48,40.1824,116.4142,1221,9,,,,,"Beijing, China",5.668523676880223,,,15602,CHN,23,0
Chongqing,China,2022-01-12 17:21:48,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-12 17:21:48,26.0789,117.9874,1429,1,,,,,"Fujian, China",3.625983252981477,,,15604,CHN,96,0
Gansu,China,2022-01-12 17:21:48,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-12 17:21:48,23.3417,113.4244,3584,8,,,,,"Guangdong, China",3.1588224925083734,,,15606,CHN,237,0
Guangxi,China,2022-01-12 17:21:48,23.8298,108.7881,675,2,,,,,"Guangxi, China",1.3702801461632157,,,15607,CHN,176,0
Guizhou,China,2022-01-12 17:21:48,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-12 17:21:48,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-12 17:21:48,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-12 17:21:48,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-12 17:21:48,33.882,113.614,2147,22,,,,,"Henan, China",2.235294117647059,,,15612,CHN,509,0
Hong Kong,China,2022-01-12 17:21:48,22.3,114.2,12809,213,,,,,"Hong Kong, China",170.8552821479773,,,344,HKG,314,0
Hubei,China,2022-01-12 17:21:48,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,5,0
Hunan,China,2022-01-12 17:21:48,27.6104,111.7088,1229,4,,,,,"Hunan, China",1.7814175967531527,,,15614,CHN,29,0
Inner Mongolia,China,2022-01-12 17:21:48,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,20,0
Jiangsu,China,2022-01-12 17:21:48,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,8,0
Jiangxi,China,2022-01-12 17:21:48,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-12 17:21:48,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,3,0
Liaoning,China,2022-01-12 17:21:48,41.2956,122.6085,802,2,,,,,"Liaoning, China",1.8398715301674693,,,15619,CHN,14,0
Macau,China,2022-01-12 17:21:48,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-12 17:21:48,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-12 17:21:48,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-12 17:21:48,35.1917,108.8701,2798,3,,,,,"Shaanxi, China",7.24120082815735,,,15622,CHN,2070,0
Shandong,China,2022-01-12 17:21:48,36.3427,118.1498,1050,7,,,,,"Shandong, China",1.0450880859958196,,,15623,CHN,14,0
Shanghai,China,2022-01-12 17:21:48,31.202,121.4491,3372,7,,,,,"Shanghai, China",13.910891089108913,,,15624,CHN,445,0
Shanxi,China,2022-01-12 17:21:48,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-12 17:21:48,30.6171,102.7103,1345,3,,,,,"Sichuan, China",1.6125164848339528,,,15626,CHN,47,0
Tianjin,China,2022-01-12 17:21:48,39.3054,117.323,705,3,,,,,"Tianjin, China",4.519230769230768,,,15627,CHN,168,0
Tibet,China,2022-01-12 17:21:48,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-12 17:21:48,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-12 17:21:48,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-12 17:21:48,24.974,101.487,1838,2,,,,,"Yunnan, China",3.8053830227743273,,,15630,CHN,65,0
Zhejiang,China,2022-01-12 17:21:48,29.1832,120.0934,2086,1,,,,,"Zhejiang, China",3.636046714310616,,,15631,CHN,319,0
Amazonas,Colombia,2022-01-12 17:21:48,-1.4429,-71.5724,7114,260,,,,,"Amazonas, Colombia",9288.54012978365,,,17001,COL,150,2
Antioquia,Colombia,2022-01-12 17:21:48,7.1986,-75.3412,845829,16998,,,,,"Antioquia, Colombia",13201.42866462872,,,17002,COL,69074,285
Arauca,Colombia,2022-01-12 17:21:48,7.0762,-70.7105,14640,488,,,,,"Arauca, Colombia",5584.077749891294,,,17003,COL,339,11
Atlantico,Colombia,2022-01-12 17:21:48,10.6966,-74.8741,354921,9755,,,,,"Atlantico, Colombia",13997.973588818377,,,17004,COL,13850,34
Bolivar,Colombia,2022-01-12 17:21:48,8.6704,-74.03,171818,3059,,,,,"Bolivar, Colombia",8299.94541352875,,,17005,COL,10619,16
Boyaca,Colombia,2022-01-12 17:21:48,5.4545,-73.362,111046,2587,,,,,"Boyaca, Colombia",9121.75038771916,,,17006,COL,4414,9
Caldas,Colombia,2022-01-12 17:21:48,5.2983,-75.2479,105752,2295,,,,,"Caldas, Colombia",10593.685982038658,,,17007,COL,4301,6
Capital District,Colombia,2022-01-12 17:21:48,4.711,-74.0721,1532597,27756,,,,,"Capital District, Colombia",20675.660763087977,,,17008,COL,65469,91
Caqueta,Colombia,2022-01-12 17:21:48,0.8699,-73.8419,23348,947,,,,,"Caqueta, Colombia",5815.352350873872,,,17009,COL,303,5
Casanare,Colombia,2022-01-12 17:21:48,5.7589,-71.5724,36610,944,,,,,"Casanare, Colombia",8706.21920362232,,,17010,COL,572,8
Cauca,Colombia,2022-01-12 17:21:48,2.705,-76.82600000000002,60571,1602,,,,,"Cauca, Colombia",4135.984726402675,,,17011,COL,3321,10
Cesar,Colombia,2022-01-12 17:21:48,9.3373,-73.6536,94848,2569,,,,,"Cesar, Colombia",7900.221060925857,,,17012,COL,2233,23
Choco,Colombia,2022-01-12 17:21:48,5.2528,-76.82600000000002,17208,406,,,,,"Choco, Colombia",3217.4950357686425,,,17013,COL,657,3
Cordoba,Colombia,2022-01-12 17:21:48,8.0493,-75.574,106894,3746,,,,,"Cordoba, Colombia",5989.187481055121,,,17014,COL,2211,5
Cundinamarca,Colombia,2022-01-12 17:21:48,5.026,-74.03,275470,6869,,,,,"Cundinamarca, Colombia",9436.9420292834,,,17015,COL,8688,20
Guainia,Colombia,2022-01-12 17:21:48,2.5854,-68.5247,2586,35,,,,,"Guainia, Colombia",5374.735004364634,,,17016,COL,20,2
Guaviare,Colombia,2022-01-12 17:21:48,1.0654,-73.2603,5248,97,,,,,"Guaviare, Colombia",6340.691338335328,,,17017,COL,84,0
Huila,Colombia,2022-01-12 17:21:48,2.5359,-75.5277,91543,3210,,,,,"Huila, Colombia",8319.171636134955,,,17018,COL,2212,41
La Guajira,Colombia,2022-01-12 17:21:48,11.3548,-72.5205,47890,1450,,,,,"La Guajira, Colombia",5438.584537112746,,,17019,COL,1228,26
Magdalena,Colombia,2022-01-12 17:21:48,10.4113,-74.4057,103452,3495,,,,,"Magdalena, Colombia",7710.252163971422,,,17020,COL,2618,36
Meta,Colombia,2022-01-12 17:21:48,3.272,-73.0877,92756,2311,,,,,"Meta, Colombia",8921.230867481885,,,17021,COL,2246,24
Narino,Colombia,2022-01-12 17:21:48,1.2892,-77.3579,94058,3051,,,,,"Narino, Colombia",5768.334445403878,,,17022,COL,3363,5
Norte de Santander,Colombia,2022-01-12 17:21:48,7.9463,-72.8988,103985,4734,,,,,"Norte de Santander, Colombia",6970.957082877195,,,17023,COL,3288,119
Putumayo,Colombia,2022-01-12 17:21:48,0.436,-75.5277,18257,720,,,,,"Putumayo, Colombia",5243.522066045918,,,17024,COL,743,24
Quindio,Colombia,2022-01-12 17:21:48,4.461,-75.6674,61973,1863,,,,,"Quindio, Colombia",11478.52210763395,,,17025,COL,3420,46
Risaralda,Colombia,2022-01-12 17:21:48,5.3158,-75.9928,93792,2286,,,,,"Risaralda, Colombia",9941.901693977428,,,17026,COL,4911,30
San Andres y Providencia,Colombia,2022-01-12 17:21:48,12.5567,-81.7185,8937,151,,,,,"San Andres y Providencia, Colombia",14583.8772845953,,,17027,COL,638,2
Santander,Colombia,2022-01-12 17:21:48,6.6437,-73.6536,242900,7559,,,,,"Santander, Colombia",11117.53416845284,,,17028,COL,9651,114
Sucre,Colombia,2022-01-12 17:21:48,8.814,-74.7233,60558,1629,,,,,"Sucre, Colombia",6692.5048322232215,,,17029,COL,837,2
Tolima,Colombia,2022-01-12 17:21:48,4.0925,-75.1545,111004,3698,,,,,"Tolima, Colombia",8344.992095096404,,,17030,COL,2700,12
Unknown,Colombia,2022-01-12 17:21:48,,,0,361,,,,,"Unknown, Colombia",,,,17034,COL,0,23
Valle del Cauca,Colombia,2022-01-12 17:21:48,3.8009,-76.6413,478376,13454,,,,,"Valle del Cauca, Colombia",10687.850405483963,,,17031,COL,58980,217
Vaupes,Colombia,2022-01-12 17:21:48,0.8554,-70.812,1800,17,,,,,"Vaupes, Colombia",4412.089124200309,,,17032,COL,4,0
Vichada,Colombia,2022-01-12 17:21:48,4.4234,-69.2878,3060,58,,,,,"Vichada, Colombia",2838.379341050757,,,17033,COL,17,4
,Comoros,2022-01-12 17:21:48,-11.6455,43.3333,7679,158,,,,,Comoros,883.0547553746285,,,174,COM,3083,7
,Congo (Brazzaville),2022-01-12 17:21:48,-0.228,15.8277,22418,370,,,,,Congo (Brazzaville),406.26361430726416,,,178,COG,3352,11
,Congo (Kinshasa),2022-01-12 17:21:48,-4.0383,21.7587,81719,1225,,,,,Congo (Kinshasa),91.2435450431304,,,180,COD,21868,107
,Costa Rica,2022-01-12 17:21:48,9.7489,-83.7534,595795,7386,,,,,Costa Rica,11695.753177098115,,,188,CRI,27490,53
,Cote d'Ivoire,2022-01-12 17:21:48,7.54,-5.5471,77857,742,,,,,Cote d'Ivoire,295.15576738812524,,,384,CIV,15950,36
,Croatia,2022-01-12 17:21:48,45.1,15.2,785033,12983,,,,,Croatia,19122.576163115296,,,191,HRV,117413,1234
,Cuba,2022-01-12 17:21:48,21.521757,-77.78116700000002,985402,8330,,,,,Cuba,8699.879999463212,,,192,CUB,18863,17
