Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Gansu,China,2022-01-20 03:21:12,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,2,0
Guangdong,China,2022-01-20 03:21:12,23.3417,113.4244,3689,8,,,,,"Guangdong, China",3.2513661202185786,,,15606,CHN,285,0
Guangxi,China,2022-01-20 03:21:12,23.8298,108.7881,690,2,,,,,"Guangxi, China",1.4007308160779537,,,15607,CHN,143,0
Guizhou,China,2022-01-20 03:21:12,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-20 03:21:12,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-20 03:21:12,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-20 03:21:12,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-20 03:21:12,33.882,113.614,2630,22,,,,,"Henan, China",2.7381572097865696,,,15612,CHN,968,0
Hong Kong,China,2022-01-20 03:21:12,22.3,114.2,12880,213,,,,,"Hong Kong, China",171.80232914871945,,,344,HKG,332,0
Hubei,China,2022-01-20 03:21:12,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-20 03:21:12,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,27,0
Inner Mongolia,China,2022-01-20 03:21:12,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,6,0
Jiangsu,China,2022-01-20 03:21:12,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,7,0
Jiangxi,China,2022-01-20 03:21:12,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-20 03:21:12,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,2,0
Liaoning,China,2022-01-20 03:21:12,41.2956,122.6085,810,2,,,,,"Liaoning, China",1.8582243633860975,,,15619,CHN,18,0
Macau,China,2022-01-20 03:21:12,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-20 03:21:12,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-20 03:21:12,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-20 03:21:12,35.1917,108.8701,2823,3,,,,,"Shaanxi, China",7.305900621118012,,,15622,CHN,1948,0
Shandong,China,2022-01-20 03:21:12,36.3427,118.1498,1058,7,,,,,"Shandong, China",1.0530506618891209,,,15623,CHN,21,0
Shanghai,China,2022-01-20 03:21:12,31.202,121.4491,3583,7,,,,,"Shanghai, China",14.781353135313532,,,15624,CHN,584,0
Shanxi,China,2022-01-20 03:21:12,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-20 03:21:12,30.6171,102.7103,1363,3,,,,,"Sichuan, China",1.6340966310993883,,,15626,CHN,61,0
Tianjin,China,2022-01-20 03:21:12,39.3054,117.323,990,3,,,,,"Tianjin, China",6.346153846153847,,,15627,CHN,431,0
Tibet,China,2022-01-20 03:21:12,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-20 03:21:12,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-20 03:21:12,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-20 03:21:12,24.974,101.487,1852,2,,,,,"Yunnan, China",3.834368530020704,,,15630,CHN,61,0
Zhejiang,China,2022-01-20 03:21:12,29.1832,120.0934,2101,1,,,,,"Zhejiang, China",3.6621927836848527,,,15631,CHN,99,0
Amazonas,Colombia,2022-01-20 03:21:12,-1.4429,-71.5724,7208,260,,,,,"Amazonas, Colombia",9411.273159330976,,,17001,COL,171,2
Antioquia,Colombia,2022-01-20 03:21:12,7.1986,-75.3412,876359,17165,,,,,"Antioquia, Colombia",13677.931145781666,,,17002,COL,93554,331
Arauca,Colombia,2022-01-20 03:21:12,7.0762,-70.7105,14866,492,,,,,"Arauca, Colombia",5670.280043024862,,,17003,COL,432,11
Atlantico,Colombia,2022-01-20 03:21:12,10.6966,-74.8741,371500,9774,,,,,"Atlantico, Colombia",14651.844180102124,,,17004,COL,27397,38
Bolivar,Colombia,2022-01-20 03:21:12,8.6704,-74.03,187746,3096,,,,,"Bolivar, Colombia",9069.373125099633,,,17005,COL,25103,40
Boyaca,Colombia,2022-01-20 03:21:12,5.4545,-73.362,116098,2601,,,,,"Boyaca, Colombia",9536.741319033725,,,17006,COL,8780,20
Caldas,Colombia,2022-01-20 03:21:12,5.2983,-75.2479,112183,2312,,,,,"Caldas, Colombia",11237.910153217363,,,17007,COL,10211,20
Capital District,Colombia,2022-01-20 03:21:12,4.711,-74.0721,1592773,27845,,,,,"Capital District, Colombia",21487.471410035338,,,17008,COL,115870,145
Caqueta,Colombia,2022-01-20 03:21:12,0.8699,-73.8419,23765,951,,,,,"Caqueta, Colombia",5919.21571948422,,,17009,COL,663,6
Casanare,Colombia,2022-01-20 03:21:12,5.7589,-71.5724,37668,944,,,,,"Casanare, Colombia",8957.822042120884,,,17010,COL,1389,6
Cauca,Colombia,2022-01-20 03:21:12,2.705,-76.82600000000002,66606,1614,,,,,"Cauca, Colombia",4548.074139221352,,,17011,COL,8634,19
Cesar,Colombia,2022-01-20 03:21:12,9.3373,-73.6536,98362,2579,,,,,"Cesar, Colombia",8192.914389283793,,,17012,COL,4900,28
Choco,Colombia,2022-01-20 03:21:12,5.2528,-76.82600000000002,17936,407,,,,,"Choco, Colombia",3353.614072614271,,,17013,COL,1331,3
Cordoba,Colombia,2022-01-20 03:21:12,8.0493,-75.574,111232,3759,,,,,"Cordoba, Colombia",6232.24223897247,,,17014,COL,5802,13
Cundinamarca,Colombia,2022-01-20 03:21:12,5.026,-74.03,288012,6884,,,,,"Cundinamarca, Colombia",9866.600892067994,,,17015,COL,19192,27
Guainia,Colombia,2022-01-20 03:21:12,2.5854,-68.5247,2640,35,,,,,"Guainia, Colombia",5486.968449931413,,,17016,COL,57,0
Guaviare,Colombia,2022-01-20 03:21:12,1.0654,-73.2603,5329,97,,,,,"Guaviare, Colombia",6438.556429494847,,,17017,COL,146,0
Huila,Colombia,2022-01-20 03:21:12,2.5359,-75.5277,94391,3239,,,,,"Huila, Colombia",8577.989905360482,,,17018,COL,4604,58
La Guajira,Colombia,2022-01-20 03:21:12,11.3548,-72.5205,49940,1458,,,,,"La Guajira, Colombia",5671.3909330426095,,,17019,COL,2665,24
Magdalena,Colombia,2022-01-20 03:21:12,10.4113,-74.4057,107428,3503,,,,,"Magdalena, Colombia",8006.582467918667,,,17020,COL,5830,26
Meta,Colombia,2022-01-20 03:21:12,3.272,-73.0877,96021,2327,,,,,"Meta, Colombia",9235.257116806224,,,17021,COL,4817,28
Narino,Colombia,2022-01-20 03:21:12,1.2892,-77.3579,99670,3063,,,,,"Narino, Colombia",6112.503924954864,,,17022,COL,8401,12
Norte de Santander,Colombia,2022-01-20 03:21:12,7.9463,-72.8988,107016,4762,,,,,"Norte de Santander, Colombia",7174.149571391892,,,17023,COL,5212,113
Putumayo,Colombia,2022-01-20 03:21:12,0.436,-75.5277,18913,727,,,,,"Putumayo, Colombia",5431.929278365912,,,17024,COL,1095,14
Quindio,Colombia,2022-01-20 03:21:12,4.461,-75.6674,66194,1884,,,,,"Quindio, Colombia",12260.3277619725,,,17025,COL,6883,48
Risaralda,Colombia,2022-01-20 03:21:12,5.3158,-75.9928,99572,2303,,,,,"Risaralda, Colombia",10554.578593832315,,,17026,COL,9788,33
San Andres y Providencia,Colombia,2022-01-20 03:21:12,12.5567,-81.7185,9376,152,,,,,"San Andres y Providencia, Colombia",15300.261096605745,,,17027,COL,993,3
Santander,Colombia,2022-01-20 03:21:12,6.6437,-73.6536,251684,7605,,,,,"Santander, Colombia",11519.577890707636,,,17028,COL,16129,99
Sucre,Colombia,2022-01-20 03:21:12,8.814,-74.7233,62034,1630,,,,,"Sucre, Colombia",6855.623447969471,,,17029,COL,2070,3
Tolima,Colombia,2022-01-20 03:21:12,4.0925,-75.1545,117336,3715,,,,,"Tolima, Colombia",8821.015391069075,,,17030,COL,7836,23
Unknown,Colombia,2022-01-20 03:21:12,,,0,465,,,,,"Unknown, Colombia",,,,17034,COL,0,138
Valle del Cauca,Colombia,2022-01-20 03:21:12,3.8009,-76.6413,509727,13714,,,,,"Valle del Cauca, Colombia",11388.29273131621,,,17031,COL,86105,399
Vaupes,Colombia,2022-01-20 03:21:12,0.8554,-70.812,1818,17,,,,,"Vaupes, Colombia",4456.210015442312,,,17032,COL,18,0
Vichada,Colombia,2022-01-20 03:21:12,4.4234,-69.2878,3117,58,,,,,"Vichada, Colombia",2891.251113089937,,,17033,COL,51,4
,Comoros,2022-01-20 03:21:12,-11.6455,43.3333,7784,159,,,,,Comoros,895.1293418200427,,,174,COM,3094,7
,Congo (Brazzaville),2022-01-20 03:21:12,-0.228,15.8277,23244,371,,,,,Congo (Brazzaville),421.2325564706061,,,178,COG,3754,4
,Congo (Kinshasa),2022-01-20 03:21:12,-4.0383,21.7587,82984,1278,,,,,Congo (Kinshasa),92.65598382088785,,,180,COD,15686,152
,Costa Rica,2022-01-20 03:21:12,9.7489,-83.7534,631311,7434,,,,,Costa Rica,12392.94998109583,,,188,CRI,57092,82
,Cote d'Ivoire,2022-01-20 03:21:12,7.54,-5.5471,79558,764,,,,,Cote d'Ivoire,301.60425577487536,,,384,CIV,17099,57
,Croatia,2022-01-20 03:21:12,45.1,15.2,836807,13257,,,,,Croatia,20383.736214054723,,,191,HRV,147847,1122
,Cuba,2022-01-20 03:21:12,21.521757,-77.78116700000002,1008616,8348,,,,,Cuba,8904.83088682445,,,192,CUB,41412,29
