Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belarus,2022-03-22 11:20:48,53.7098,27.9534,951758,6727,,,,,Belarus,10072.236936389398,,,112,BLR,64176,352
Antwerp,Belgium,2022-03-22 11:20:48,51.2195,4.4024,579478,0,,,,,"Antwerp, Belgium",31188.501958572342,,,5601,BEL,53553,0
Brussels,Belgium,2022-03-22 11:20:48,50.8503,4.3517,421819,0,,,,,"Brussels, Belgium",34903.131210996384,,,5602,BEL,12734,0
East Flanders,Belgium,2022-03-22 11:20:48,51.0362,3.7373,484266,0,,,,,"East Flanders, Belgium",31963.402206111426,,,5603,BEL,35595,0
Flemish Brabant,Belgium,2022-03-22 11:20:48,50.9167,4.5833,349246,0,,,,,"Flemish Brabant, Belgium",30470.565140576266,,,5604,BEL,27263,0
Hainaut,Belgium,2022-03-22 11:20:48,50.5257,4.0621,424895,0,,,,,"Hainaut, Belgium",31608.543408510825,,,5605,BEL,11706,0
Liege,Belgium,2022-03-22 11:20:48,50.4496,5.8492,352339,0,,,,,"Liege, Belgium",31828.50463237313,,,5606,BEL,9126,0
Limburg,Belgium,2022-03-22 11:20:48,50.9739,5.3420000000000005,272283,0,,,,,"Limburg, Belgium",31151.950464963018,,,5607,BEL,25188,0
Luxembourg,Belgium,2022-03-22 11:20:48,50.0547,5.4677,97305,0,,,,,"Luxembourg, Belgium",34185.526879756035,,,5608,BEL,4565,0
Namur,Belgium,2022-03-22 11:20:48,50.331,4.8221,164818,0,,,,,"Namur, Belgium",33342.03206392555,,,5609,BEL,4749,0
Unknown,Belgium,2022-03-22 11:20:48,,,54415,30575,,,,,"Unknown, Belgium",,,,5610,BEL,2444,560
Walloon Brabant,Belgium,2022-03-22 11:20:48,50.4,4.35,138695,0,,,,,"Walloon Brabant, Belgium",34364.554917133086,,,5611,BEL,4325,0
West Flanders,Belgium,2022-03-22 11:20:48,51.0536,3.1458,389386,0,,,,,"West Flanders, Belgium",32562.91206861371,,,5612,BEL,25485,0
,Belize,2022-03-22 11:20:48,17.1899,-88.4976,57168,654,,,,,Belize,14377.510242165275,,,84,BLZ,912,9
,Benin,2022-03-22 11:20:48,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-22 11:20:48,27.5142,90.4336,22385,9,,,,,Bhutan,2901.069449412399,,,64,BTN,12273,3
,Bolivia,2022-03-22 11:20:48,-16.2902,-63.5887,899999,21483,,,,,Bolivia,7710.072509885823,,,68,BOL,9579,97
,Bosnia and Herzegovina,2022-03-22 11:20:48,43.9159,17.6791,374276,15677,,,,,Bosnia and Herzegovina,11408.019044048506,,,70,BIH,5541,350
,Botswana,2022-03-22 11:20:48,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,1298,5
Acre,Brazil,2022-03-22 11:20:48,-9.0238,-70.812,123669,1990,,,,,"Acre, Brazil",14022.461972821126,,,7601,BRA,5819,31
Alagoas,Brazil,2022-03-22 11:20:48,-9.5713,-36.782,295328,6850,,,,,"Alagoas, Brazil",8849.15818115952,,,7602,BRA,6621,239
Amapa,Brazil,2022-03-22 11:20:48,0.902,-52.003,160265,2120,,,,,"Amapa, Brazil",18949.87886219141,,,7603,BRA,336,23
Amazonas,Brazil,2022-03-22 11:20:48,-3.4168,-65.8561,580691,14147,,,,,"Amazonas, Brazil",14010.79525946672,,,7604,BRA,10857,52
Bahia,Brazil,2022-03-22 11:20:48,-12.5797,-41.7007,1524552,29601,,,,,"Bahia, Brazil",10250.423181127977,,,7605,BRA,38749,672
Ceara,Brazil,2022-03-22 11:20:48,-5.4984,-39.3206,1236328,26666,,,,,"Ceara, Brazil",13538.29873113217,,,7606,BRA,18807,586
Distrito Federal,Brazil,2022-03-22 11:20:48,-15.7998,-47.8645,690163,11558,,,,,"Distrito Federal, Brazil",22888.9438683394,,,7607,BRA,14289,197
Espirito Santo,Brazil,2022-03-22 11:20:48,-19.1834,-40.3089,1034922,14307,,,,,"Espirito Santo, Brazil",25752.976745922133,,,7608,BRA,24533,265
Goias,Brazil,2022-03-22 11:20:48,-15.827,-49.8362,1250989,26067,,,,,"Goias, Brazil",17824.535496499608,,,7609,BRA,107875,521
Maranhao,Brazil,2022-03-22 11:20:48,-4.9609,-45.2744,421995,10859,,,,,"Maranhao, Brazil",5964.44105104873,,,7610,BRA,14365,149
Mato Grosso,Brazil,2022-03-22 11:20:48,-12.6819,-56.9211,721678,14847,,,,,"Mato Grosso, Brazil",20711.29406916297,,,7611,BRA,26528,190
Mato Grosso do Sul,Brazil,2022-03-22 11:20:48,-20.7722,-54.7852,520487,10468,,,,,"Mato Grosso do Sul, Brazil",18729.385466497493,,,7612,BRA,33989,244
Minas Gerais,Brazil,2022-03-22 11:20:48,-18.5122,-44.555,3297187,60564,,,,,"Minas Gerais, Brazil",15575.698205910769,,,7613,BRA,188217,1448
Para,Brazil,2022-03-22 11:20:48,-1.9981,-54.9306,746083,18045,,,,,"Para, Brazil",8672.494570122859,,,7614,BRA,39070,346
Paraiba,Brazil,2022-03-22 11:20:48,-7.24,-36.782,592364,10175,,,,,"Paraiba, Brazil",14742.291619951287,,,7615,BRA,29527,131
Parana,Brazil,2022-03-22 11:20:48,-25.2521,-52.0215,2397823,42805,,,,,"Parana, Brazil",20971.06889592116,,,7616,BRA,120448,731
Pernambuco,Brazil,2022-03-22 11:20:48,-8.8137,-36.9541,880707,21295,,,,,"Pernambuco, Brazil",9215.239690068223,,,7617,BRA,84038,326
Piaui,Brazil,2022-03-22 11:20:48,-7.7183,-42.7289,367257,7716,,,,,"Piaui, Brazil",11220.028430658796,,,7618,BRA,3809,102
Rio Grande do Norte,Brazil,2022-03-22 11:20:48,-5.4026,-36.9541,492824,8114,,,,,"Rio Grande do Norte, Brazil",14053.169608192871,,,7620,BRA,22991,112
Rio Grande do Sul,Brazil,2022-03-22 11:20:48,-30.0346,-51.2177,2241571,38885,,,,,"Rio Grande do Sul, Brazil",19702.24058754501,,,7621,BRA,142713,963
Rio de Janeiro,Brazil,2022-03-22 11:20:48,-22.9068,-43.1729,2059810,72497,,,,,"Rio de Janeiro, Brazil",11930.59253077175,,,7619,BRA,96767,1174
Rondonia,Brazil,2022-03-22 11:20:48,-11.5057,-63.5806,387822,7145,,,,,"Rondonia, Brazil",21821.772707451222,,,7622,BRA,26343,132
Roraima,Brazil,2022-03-22 11:20:48,-2.7376,-62.0751,154838,2144,,,,,"Roraima, Brazil",25560.906033897856,,,7623,BRA,3202,19
Santa Catarina,Brazil,2022-03-22 11:20:48,-27.2423,-50.2189,1660871,21623,,,,,"Santa Catarina, Brazil",23181.020848069755,,,7624,BRA,74154,413
Sao Paulo,Brazil,2022-03-22 11:20:48,-23.5505,-46.6333,5183837,166668,,,,,"Sao Paulo, Brazil",11289.077437122009,,,7625,BRA,245596,3485
Sergipe,Brazil,2022-03-22 11:20:48,-10.5741,-37.3857,324155,6299,,,,,"Sergipe, Brazil",14101.690697682512,,,7626,BRA,5309,76
Tocantins,Brazil,2022-03-22 11:20:48,-10.1753,-48.2982,301866,4140,,,,,"Tocantins, Brazil",19192.099009070065,,,7627,BRA,6672,50
,Brunei,2022-03-22 11:20:48,4.5353,114.7277,126109,193,,,,,Brunei,28826.03438305031,,,96,BRN,88311,82
,Bulgaria,2022-03-22 11:20:48,42.7339,25.4858,1126146,36330,,,,,Bulgaria,16207.165775939795,,,100,BGR,53653,1145
,Burkina Faso,2022-03-22 11:20:48,12.2383,-1.5616,20813,379,,,,,Burkina Faso,99.56811558455091,,,854,BFA,62,4
,Burma,2022-03-22 11:20:48,21.9162,95.956,609288,19425,,,,,Burma,1119.8130983550498,,,104,MMR,40724,87
,Burundi,2022-03-22 11:20:48,-3.3731,29.9189,38372,38,,,,,Burundi,322.7037820308018,,,108,BDI,361,0
,Cabo Verde,2022-03-22 11:20:48,16.5388,-23.0418,55927,401,,,,,Cabo Verde,10059.030051008294,,,132,CPV,64,1
,Cambodia,2022-03-22 11:20:48,11.55,104.9167,135158,3052,,,,,Cambodia,808.4109961073561,,,116,KHM,8108,32
,Cameroon,2022-03-22 11:20:48,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,437,7
Alberta,Canada,2022-03-22 11:20:48,53.9333,-116.5765,534285,4023,,,,,"Alberta, Canada",12106.66948249616,,,12401,CAN,14315,193
British Columbia,Canada,2022-03-22 11:20:48,53.7267,-127.6476,354084,2974,,,,,"British Columbia, Canada",6927.993547928874,,,12402,CAN,10453,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-22 11:20:48,53.7609,-98.8139,134313,1731,,,,,"Manitoba, Canada",9750.369686907676,,,12403,CAN,5827,82
New Brunswick,Canada,2022-03-22 11:20:48,46.5653,-66.4619,42320,320,,,,,"New Brunswick, Canada",5425.689717728236,,,12404,CAN,8098,22
Newfoundland and Labrador,Canada,2022-03-22 11:20:48,53.1355,-57.6604,33385,85,,,,,"Newfoundland and Labrador, Canada",6403.383426198538,,,12405,CAN,11411,22
Northwest Territories,Canada,2022-03-22 11:20:48,64.8255,-124.8457,9942,21,,,,,"Northwest Territories,Canada",22140.56654195617,,,12406,CAN,1640,3
Nova Scotia,Canada,2022-03-22 11:20:48,44.682,-63.7443,51359,232,,,,,"Nova Scotia, Canada",5254.3487846524185,,,12407,CAN,7119,44
Nunavut,Canada,2022-03-22 11:20:48,70.2998,-83.1076,3331,5,,,,,"Nunavut, Canada",8589.479112944817,,,12416,CAN,804,0
Ontario,Canada,2022-03-22 11:20:48,51.2538,-85.3232,1149464,12382,,,,,"Ontario, Canada",7813.196824568424,,,12408,CAN,49055,-127
Prince Edward Island,Canada,2022-03-22 11:20:48,46.5107,-63.4168,21307,16,,,,,"Prince Edward Island, Canada",13471.971066907776,,,12409,CAN,9815,1
Quebec,Canada,2022-03-22 11:20:48,52.9399,-73.5491,945503,14265,,,,,"Quebec, Canada",11074.480004741336,,,12410,CAN,33042,409
Repatriated Travellers,Canada,2022-03-22 11:20:48,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-22 11:20:48,52.9399,-106.4509,130133,1176,,,,,"Saskatchewan, Canada",11012.671939448202,,,12411,CAN,4353,122
Yukon,Canada,2022-03-22 11:20:48,64.2823,-135.0,3665,23,,,,,"Yukon, Canada",8922.050732752325,,,12412,CAN,296,3
,Central African Republic,2022-03-22 11:20:48,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-22 11:20:48,15.4542,18.7322,7286,190,,,,,Chad,44.3568887325771,,,148,TCD,40,0
Antofagasta,Chile,2022-03-22 11:20:48,-23.6509,-70.3975,119314,1729,,,,,"Antofagasta, Chile",19639.065467940887,,,15201,CHL,8252,341
Araucania,Chile,2022-03-22 11:20:48,-38.9489,-72.3311,207565,2457,,,,,"Araucania, Chile",21684.057232163006,,,15202,CHL,37705,792
Arica y Parinacota,Chile,2022-03-22 11:20:48,-18.594,-69.4785,54250,802,,,,,"Arica y Parinacota, Chile",23997.20438098271,,,15203,CHL,2882,179
Atacama,Chile,2022-03-22 11:20:48,-27.5661,-70.0503,63273,561,,,,,"Atacama, Chile",21898.014840245858,,,15204,CHL,10109,151
Aysen,Chile,2022-03-22 11:20:48,-45.9864,-73.7669,23908,169,,,,,"Aysen, Chile",23176.098799899184,,,15205,CHL,4291,50
Biobio,Chile,2022-03-22 11:20:48,-37.4464,-72.1416,336270,4087,,,,,"Biobio, Chile",21600.00770809446,,,15206,CHL,75386,1018
Coquimbo,Chile,2022-03-22 11:20:48,-29.959,-71.3389,120065,1610,,,,,"Coquimbo, Chile",15848.365730095333,,,15207,CHL,20511,404
Los Lagos,Chile,2022-03-22 11:20:48,-41.9198,-72.1416,187974,2228,,,,,"Los Lagos, Chile",22682.778493751717,,,15208,CHL,36108,585
Los Rios,Chile,2022-03-22 11:20:48,-40.231,-72.3311,102790,1161,,,,,"Los Rios, Chile",26710.00969241523,,,15209,CHL,19193,367
Magallanes,Chile,2022-03-22 11:20:48,-52.368,-70.9863,49616,692,,,,,"Magallanes, Chile",29793.494382494762,,,15210,CHL,4357,130
Maule,Chile,2022-03-22 11:20:48,-35.5183,-71.6885,228006,2749,,,,,"Maule, Chile",21819.799990430165,,,15211,CHL,55166,769
Metropolitana,Chile,2022-03-22 11:20:48,-33.4376,-70.6505,1300866,27746,,,,,"Metropolitana, Chile",18289.063897127548,,,15212,CHL,150198,6987
Nuble,Chile,2022-03-22 11:20:48,-36.7226,-71.7622,95260,1044,,,,,"Nuble, Chile",19820.68583817615,,,15213,CHL,23786,303
OHiggins,Chile,2022-03-22 11:20:48,-34.5755,-71.0022,142854,2433,,,,,"OHiggins, Chile",15620.055655482722,,,15214,CHL,26890,718
Tarapaca,Chile,2022-03-22 11:20:48,-19.9232,-69.5132,78412,1074,,,,,"Tarapaca, Chile",23721.10189437255,,,15215,CHL,2651,142
Unknown,Chile,2022-03-22 11:20:48,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,,2
Valparaiso,Chile,2022-03-22 11:20:48,-33.0472,-71.6127,290679,5421,,,,,"Valparaiso, Chile",16007.416699799878,,,15216,CHL,47206,1536
Anhui,China,2022-03-22 11:20:48,31.8257,117.2264,1024,6,,,,,"Anhui, China",1.6192283364958886,,,15601,CHN,13,0
Beijing,China,2022-03-22 11:20:48,40.1824,116.4142,1733,9,,,,,"Beijing, China",8.045496750232127,,,15602,CHN,338,0
Chongqing,China,2022-03-22 11:20:48,30.0572,107.874,686,6,,,,,"Chongqing, China",2.211476466795616,,,15603,CHN,72,0
Fujian,China,2022-03-22 11:20:48,26.0789,117.9874,2522,1,,,,,"Fujian, China",6.399391017508247,,,15604,CHN,992,0
Gansu,China,2022-03-22 11:20:48,35.7518,104.2861,657,2,,,,,"Gansu, China",2.491467576791809,,,15605,CHN,294,0
Guangdong,China,2022-03-22 11:20:48,23.3417,113.4244,6461,8,,,,,"Guangdong, China",5.694517891768024,,,15606,CHN,2273,0
Guangxi,China,2022-03-22 11:20:48,23.8298,108.7881,1383,2,,,,,"Guangxi, China",2.807551766138855,,,15607,CHN,355,0
Guizhou,China,2022-03-22 11:20:48,26.8154,106.8748,171,2,,,,,"Guizhou, China",0.475,,,15608,CHN,9,0
Hainan,China,2022-03-22 11:20:48,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-22 11:20:48,37.8957,114.9042,1858,7,,,,,"Hebei, China",2.4589730015881424,,,15610,CHN,382,0
Heilongjiang,China,2022-03-22 11:20:48,47.862,127.7615,2289,13,,,,,"Heilongjiang, China",6.066790352504637,,,15611,CHN,221,0
Henan,China,2022-03-22 11:20:48,33.882,113.614,2726,22,,,,,"Henan, China",2.8381051535658512,,,15612,CHN,62,0
Hong Kong,China,2022-03-22 11:20:48,22.3,114.2,1061758,6119,,,,,"Hong Kong, China",14162.460977661964,,,344,HKG,1001395,5819
Hubei,China,2022-03-22 11:20:48,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,66,0
Hunan,China,2022-03-22 11:20:48,27.6104,111.7088,1289,4,,,,,"Hunan, China",1.8683867227134368,,,15614,CHN,56,0
Inner Mongolia,China,2022-03-22 11:20:48,44.0935,113.9448,1677,1,,,,,"Inner Mongolia, China",6.6179952644041045,,,15615,CHN,291,0
Jiangsu,China,2022-03-22 11:20:48,32.9711,119.455,1981,0,,,,,"Jiangsu, China",2.460563905104956,,,15616,CHN,230,0
Jiangxi,China,2022-03-22 11:20:48,27.614,115.7221,983,1,,,,,"Jiangxi, China",2.1148881239242683,,,15617,CHN,24,0
Jilin,China,2022-03-22 11:20:48,43.6661,126.1923,15093,5,,,,,"Jilin, China",62.851331360946745,,,15618,CHN,14495,2
Liaoning,China,2022-03-22 11:20:48,41.2956,122.6085,1448,2,,,,,"Liaoning, China",3.3218628125716907,,,15619,CHN,475,0
Macau,China,2022-03-22 11:20:48,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-22 11:20:48,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-22 11:20:48,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-22 11:20:48,35.1917,108.8701,3205,3,,,,,"Shaanxi, China",8.294513457556938,,,15622,CHN,379,0
Shandong,China,2022-03-22 11:20:48,36.3427,118.1498,2482,7,,,,,"Shandong, China",2.470389170896785,,,15623,CHN,1368,0
Shanghai,China,2022-03-22 11:20:48,31.202,121.4491,5066,7,,,,,"Shanghai, China",20.8993399339934,,,15624,CHN,1031,0
Shanxi,China,2022-03-22 11:20:48,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,22,0
Sichuan,China,2022-03-22 11:20:48,30.6171,102.7103,1599,3,,,,,"Sichuan, China",1.917036326579547,,,15626,CHN,185,0
Tianjin,China,2022-03-22 11:20:48,39.3054,117.323,1631,3,,,,,"Tianjin, China",10.455128205128204,,,15627,CHN,537,0
Tibet,China,2022-03-22 11:20:48,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-22 11:20:48,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-22 11:20:48,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-22 11:20:48,24.974,101.487,2049,2,,,,,"Yunnan, China",4.24223602484472,,,15630,CHN,136,0
Zhejiang,China,2022-03-22 11:20:48,29.1832,120.0934,2619,1,,,,,"Zhejiang, China",4.565103712741852,,,15631,CHN,362,0
Amazonas,Colombia,2022-03-22 11:20:48,-1.4429,-71.5724,7563,264,,,,,"Amazonas, Colombia",9874.786196451189,,,17001,COL,30,0
Antioquia,Colombia,2022-03-22 11:20:48,7.1986,-75.3412,917492,18225,,,,,"Antioquia, Colombia",14319.921861709085,,,17002,COL,2003,101
Arauca,Colombia,2022-03-22 11:20:48,7.0762,-70.7105,16286,528,,,,,"Arauca, Colombia",6211.905070678252,,,17003,COL,336,15
Atlantico,Colombia,2022-03-22 11:20:48,10.6966,-74.8741,401935,10122,,,,,"Atlantico, Colombia",15852.191091599858,,,17004,COL,1015,47
Bolivar,Colombia,2022-03-22 11:20:48,8.6704,-74.03,197027,3238,,,,,"Bolivar, Colombia",9517.706788528149,,,17005,COL,532,7
Boyaca,Colombia,2022-03-22 11:20:48,5.4545,-73.362,125083,2776,,,,,"Boyaca, Colombia",10274.804168966695,,,17006,COL,912,32
Caldas,Colombia,2022-03-22 11:20:48,5.2983,-75.2479,116859,2525,,,,,"Caldas, Colombia",11706.327541560022,,,17007,COL,207,21
Capital District,Colombia,2022-03-22 11:20:48,4.711,-74.0721,1764710,29307,,,,,"Capital District, Colombia",23807.005563255694,,,17008,COL,13722,311
Caqueta,Colombia,2022-03-22 11:20:48,0.8699,-73.8419,24941,1022,,,,,"Caqueta, Colombia",6212.125363334985,,,17009,COL,213,23
Casanare,Colombia,2022-03-22 11:20:48,5.7589,-71.5724,41607,996,,,,,"Casanare, Colombia",9894.555105302208,,,17010,COL,394,15
Cauca,Colombia,2022-03-22 11:20:48,2.705,-76.82600000000002,72177,1786,,,,,"Cauca, Colombia",4928.480124111635,,,17011,COL,328,8
Cesar,Colombia,2022-03-22 11:20:48,9.3373,-73.6536,106345,2667,,,,,"Cesar, Colombia",8857.846330172068,,,17012,COL,613,14
Choco,Colombia,2022-03-22 11:20:48,5.2528,-76.82600000000002,18582,426,,,,,"Choco, Colombia",3474.4010201448696,,,17013,COL,63,0
Cordoba,Colombia,2022-03-22 11:20:48,8.0493,-75.574,118968,3929,,,,,"Cordoba, Colombia",6665.684287669706,,,17014,COL,324,19
Cundinamarca,Colombia,2022-03-22 11:20:48,5.026,-74.03,317810,7269,,,,,"Cundinamarca, Colombia",10887.408960418763,,,17015,COL,2445,122
Guainia,Colombia,2022-03-22 11:20:48,2.5854,-68.5247,2757,37,,,,,"Guainia, Colombia",5730.1409153261,,,17016,COL,6,0
Guaviare,Colombia,2022-03-22 11:20:48,1.0654,-73.2603,5584,105,,,,,"Guaviare, Colombia",6746.65023499704,,,17017,COL,21,1
Huila,Colombia,2022-03-22 11:20:48,2.5359,-75.5277,100254,3507,,,,,"Huila, Colombia",9110.802936424128,,,17018,COL,501,48
La Guajira,Colombia,2022-03-22 11:20:48,11.3548,-72.5205,56250,1523,,,,,"La Guajira, Colombia",6387.980376124285,,,17019,COL,366,21
Magdalena,Colombia,2022-03-22 11:20:48,10.4113,-74.4057,114752,3620,,,,,"Magdalena, Colombia",8552.438389978432,,,17020,COL,318,17
Meta,Colombia,2022-03-22 11:20:48,3.272,-73.0877,104908,2535,,,,,"Meta, Colombia",10090.004828213696,,,17021,COL,613,33
Narino,Colombia,2022-03-22 11:20:48,1.2892,-77.3579,104385,3305,,,,,"Narino, Colombia",6401.662709003846,,,17022,COL,240,28
Norte de Santander,Colombia,2022-03-22 11:20:48,7.9463,-72.8988,119571,5076,,,,,"Norte de Santander, Colombia",8015.812947605029,,,17023,COL,878,74
Putumayo,Colombia,2022-03-22 11:20:48,0.436,-75.5277,20468,771,,,,,"Putumayo, Colombia",5878.534789276872,,,17024,COL,127,7
Quindio,Colombia,2022-03-22 11:20:48,4.461,-75.6674,70771,2053,,,,,"Quindio, Colombia",13108.071064485539,,,17025,COL,147,15
Risaralda,Colombia,2022-03-22 11:20:48,5.3158,-75.9928,106264,2466,,,,,"Risaralda, Colombia",11263.927004529358,,,17026,COL,306,12
San Andres y Providencia,Colombia,2022-03-22 11:20:48,12.5567,-81.7185,10170,154,,,,,"San Andres y Providencia, Colombia",16595.953002610968,,,17027,COL,43,0
Santander,Colombia,2022-03-22 11:20:48,6.6437,-73.6536,282881,8152,,,,,"Santander, Colombia",12947.464730778545,,,17028,COL,2099,85
Sucre,Colombia,2022-03-22 11:20:48,8.814,-74.7233,65636,1714,,,,,"Sucre, Colombia",7253.6947582120165,,,17029,COL,104,6
Tolima,Colombia,2022-03-22 11:20:48,4.0925,-75.1545,124268,3996,,,,,"Tolima, Colombia",9342.145126963353,,,17030,COL,453,55
Unknown,Colombia,2022-03-22 11:20:48,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,3
Valle del Cauca,Colombia,2022-03-22 11:20:48,3.8009,-76.6413,540054,14997,,,,,"Valle del Cauca, Colombia",12065.856905202681,,,17031,COL,2287,126
Vaupes,Colombia,2022-03-22 11:20:48,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,13,0
Vichada,Colombia,2022-03-22 11:20:48,4.4234,-69.2878,3394,61,,,,,"Vichada, Colombia",3148.189373701395,,,17033,COL,28,0
,Comoros,2022-03-22 11:20:48,-11.6455,43.3333,8077,160,,,,,Comoros,928.8231878058176,,,174,COM,56,0
,Congo (Brazzaville),2022-03-22 11:20:48,-0.228,15.8277,24062,384,,,,,Congo (Brazzaville),436.056520985877,,,178,COG,137,7
,Congo (Kinshasa),2022-03-22 11:20:48,-4.0383,21.7587,86461,1335,,,,,Congo (Kinshasa),96.5382364930322,,,180,COD,585,0
,Costa Rica,2022-03-22 11:20:48,9.7489,-83.7534,831152,8244,,,,,Costa Rica,16315.928540272163,,,188,CRI,40708,308
,Cote d'Ivoire,2022-03-22 11:20:48,7.54,-5.5471,81667,796,,,,,Cote d'Ivoire,309.5994715348141,,,384,CIV,293,5
,Croatia,2022-03-22 11:20:48,45.1,15.2,1084304,15451,,,,,Croatia,26412.502180125633,,,191,HRV,42780,582
,Cuba,2022-03-22 11:20:48,21.521757,-77.78116700000002,1082201,8507,,,,,Cuba,9554.495358543101,,,192,CUB,16254,16
