Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2022-01-29 09:20:43,23.685,90.3563,1762771,28308,,,,,Bangladesh,1070.3610444639287,,,50,BGD,177232,236
,Barbados,2022-01-29 09:20:43,13.1939,-59.5432,42851,277,,,,,Barbados,14911.386326386448,,,52,BRB,14286,17
,Belarus,2022-01-29 09:20:43,53.7098,27.9534,736299,6009,,,,,Belarus,7792.0836851663735,,,112,BLR,37189,431
Antwerp,Belgium,2022-01-29 09:20:43,51.2195,4.4024,449489,0,,,,,"Antwerp, Belgium",24192.270555321735,,,5601,BEL,146287,0
Brussels,Belgium,2022-01-29 09:20:43,50.8503,4.3517,368658,0,,,,,"Brussels, Belgium",30504.35979883198,,,5602,BEL,119092,0
East Flanders,Belgium,2022-01-29 09:20:43,51.0362,3.7373,388057,0,,,,,"East Flanders, Belgium",25613.241420824463,,,5603,BEL,127090,0
Flemish Brabant,Belgium,2022-01-29 09:20:43,50.9167,4.5833,279523,0,,,,,"Flemish Brabant, Belgium",24387.462647501474,,,5604,BEL,94795,0
Hainaut,Belgium,2022-01-29 09:20:43,50.5257,4.0621,357326,0,,,,,"Hainaut, Belgium",26581.98939029534,,,5605,BEL,104433,0
Liege,Belgium,2022-01-29 09:20:43,50.4496,5.8492,305233,0,,,,,"Liege, Belgium",27573.18932747481,,,5606,BEL,78657,0
Limburg,Belgium,2022-01-29 09:20:43,50.9739,5.3420000000000005,208000,0,,,,,"Limburg, Belgium",23797.32005564912,,,5607,BEL,68780,0
Luxembourg,Belgium,2022-01-29 09:20:43,50.0547,5.4677,77153,0,,,,,"Luxembourg, Belgium",27105.65700995651,,,5608,BEL,21079,0
Namur,Belgium,2022-01-29 09:20:43,50.331,4.8221,138114,0,,,,,"Namur, Belgium",27939.918070095588,,,5609,BEL,37780,0
Unknown,Belgium,2022-01-29 09:20:43,,,46472,28957,,,,,"Unknown, Belgium",,,,5610,BEL,11730,626
Walloon Brabant,Belgium,2022-01-29 09:20:43,50.4,4.35,116959,0,,,,,"Walloon Brabant, Belgium",28979.01134541959,,,5611,BEL,35896,0
West Flanders,Belgium,2022-01-29 09:20:43,51.0536,3.1458,320941,0,,,,,"West Flanders, Belgium",26839.109680915473,,,5612,BEL,104963,0
,Belize,2022-01-29 09:20:43,17.1899,-88.4976,50487,625,,,,,Belize,12697.266995455471,,,84,BLZ,17647,23
,Benin,2022-01-29 09:20:43,9.3077,2.3158,26450,163,,,,,Benin,218.17675501134275,,,204,BEN,1515,2
,Bhutan,2022-01-29 09:20:43,27.5142,90.4336,4430,4,,,,,Bhutan,574.1227456286322,,,64,BTN,1770,1
,Bolivia,2022-01-29 09:20:43,-16.2902,-63.5887,841757,20824,,,,,Bolivia,7211.127463146026,,,68,BOL,242004,1144
,Bosnia and Herzegovina,2022-01-29 09:20:43,43.9159,17.6791,343986,14310,,,,,Bosnia and Herzegovina,10484.772838456298,,,70,BIH,52673,868
,Botswana,2022-01-29 09:20:43,-22.3285,24.6849,250746,2580,,,,,Botswana,10662.669430712804,,,72,BWA,31237,136
Acre,Brazil,2022-01-29 09:20:43,-9.0238,-70.812,97430,1862,,,,,"Acre, Brazil",11047.299404151101,,,7601,BRA,9046,11
Alagoas,Brazil,2022-01-29 09:20:43,-9.5713,-36.782,256808,6426,,,,,"Alagoas, Brazil",7694.951424135927,,,7602,BRA,14728,43
Amapa,Brazil,2022-01-29 09:20:43,0.902,-52.003,149199,2047,,,,,"Amapa, Brazil",17641.42499210742,,,7603,BRA,22218,25
Amazonas,Brazil,2022-01-29 09:20:43,-3.4168,-65.8561,521451,13922,,,,,"Amazonas, Brazil",12581.464494617932,,,7604,BRA,87638,87
Bahia,Brazil,2022-01-29 09:20:43,-12.5797,-41.7007,1347375,27894,,,,,"Bahia, Brazil",9059.162254663868,,,7605,BRA,76517,388
Ceara,Brazil,2022-01-29 09:20:43,-5.4984,-39.3206,1077060,25175,,,,,"Ceara, Brazil",11794.248800765828,,,7606,BRA,120735,369
Distrito Federal,Brazil,2022-01-29 09:20:43,-15.7998,-47.8645,595257,11164,,,,,"Distrito Federal, Brazil",19741.42928588769,,,7607,BRA,75446,56
Espirito Santo,Brazil,2022-01-29 09:20:43,-19.1834,-40.3089,817400,13478,,,,,"Espirito Santo, Brazil",20340.163985417992,,,7608,BRA,187528,150
Goias,Brazil,2022-01-29 09:20:43,-15.827,-49.8362,1033296,24996,,,,,"Goias, Brazil",14722.768330010142,,,7609,BRA,85398,301
Maranhao,Brazil,2022-01-29 09:20:43,-4.9609,-45.2744,384940,10470,,,,,"Maranhao, Brazil",5440.7088666706895,,,7610,BRA,14295,93
Mato Grosso,Brazil,2022-01-29 09:20:43,-12.6819,-56.9211,621673,14261,,,,,"Mato Grosso, Brazil",17841.270369692233,,,7611,BRA,63785,205
Mato Grosso do Sul,Brazil,2022-01-29 09:20:43,-20.7722,-54.7852,416005,9845,,,,,"Mato Grosso do Sul, Brazil",14969.668792861858,,,7612,BRA,35600,116
Minas Gerais,Brazil,2022-01-29 09:20:43,-18.5122,-44.555,2650009,57137,,,,,"Minas Gerais, Brazil",12518.471177687949,,,7613,BRA,426024,478
Para,Brazil,2022-01-29 09:20:43,-1.9981,-54.9306,647079,17335,,,,,"Para, Brazil",7521.668653407905,,,7614,BRA,21561,244
Paraiba,Brazil,2022-01-29 09:20:43,-7.24,-36.782,490428,9686,,,,,"Paraiba, Brazil",12205.388231880175,,,7615,BRA,26093,90
Parana,Brazil,2022-01-29 09:20:43,-25.2521,-52.0215,1923313,41167,,,,,"Parana, Brazil",16821.062034779385,,,7616,BRA,325011,278
Pernambuco,Brazil,2022-01-29 09:20:43,-8.8137,-36.9541,688513,20621,,,,,"Pernambuco, Brazil",7204.22606465935,,,7617,BRA,42832,174
Piaui,Brazil,2022-01-29 09:20:43,-7.7183,-42.7289,341968,7364,,,,,"Piaui, Brazil",10447.42695816697,,,7618,BRA,7496,89
Rio Grande do Norte,Brazil,2022-01-29 09:20:43,-5.4026,-36.9541,419885,7686,,,,,"Rio Grande do Norte, Brazil",11973.27062183673,,,7620,BRA,32683,115
Rio Grande do Sul,Brazil,2022-01-29 09:20:43,-30.0346,-51.2177,1793519,36822,,,,,"Rio Grande do Sul, Brazil",15764.097071354485,,,7621,BRA,286402,378
Rio de Janeiro,Brazil,2022-01-29 09:20:43,-22.9068,-43.1729,1723682,69804,,,,,"Rio de Janeiro, Brazil",9983.710922184915,,,7619,BRA,370858,337
Rondonia,Brazil,2022-01-29 09:20:43,-11.5057,-63.5806,312107,6827,,,,,"Rondonia, Brazil",17561.47927246128,,,7622,BRA,27481,93
Roraima,Brazil,2022-01-29 09:20:43,-2.7376,-62.0751,140646,2096,,,,,"Roraima, Brazil",23218.06785184256,,,7623,BRA,11560,18
Santa Catarina,Brazil,2022-01-29 09:20:43,-27.2423,-50.2189,1423561,20514,,,,,"Santa Catarina, Brazil",19868.850271634,,,7624,BRA,180026,328
Sao Paulo,Brazil,2022-01-29 09:20:43,-23.5505,-46.6333,4624017,157494,,,,,"Sao Paulo, Brazil",10069.931979645313,,,7625,BRA,167909,2289
Sergipe,Brazil,2022-01-29 09:20:43,-10.5741,-37.3857,289076,6084,,,,,"Sergipe, Brazil",12575.651586812695,,,7626,BRA,10546,27
Tocantins,Brazil,2022-01-29 09:20:43,-10.1753,-48.2982,264904,3993,,,,,"Tocantins, Brazil",16842.12132502069,,,7627,BRA,29346,54
,Brunei,2022-01-29 09:20:43,4.5353,114.7277,16293,98,,,,,Brunei,3724.258999778277,,,96,BRN,823,0
,Bulgaria,2022-01-29 09:20:43,42.7339,25.4858,933337,33088,,,,,Bulgaria,13432.31471214063,,,100,BGR,186229,2133
,Burkina Faso,2022-01-29 09:20:43,12.2383,-1.5616,20611,366,,,,,Burkina Faso,98.601759972766,,,854,BFA,2979,48
,Burma,2022-01-29 09:20:43,21.9162,95.956,534908,19310,,,,,Burma,983.1097688037563,,,104,MMR,4074,42
,Burundi,2022-01-29 09:20:43,-3.3731,29.9189,37299,38,,,,,Burundi,313.6799845190992,,,108,BDI,9933,0
,Cabo Verde,2022-01-29 09:20:43,16.5388,-23.0418,55635,395,,,,,Cabo Verde,10006.510931890616,,,132,CPV,13903,43
,Cambodia,2022-01-29 09:20:43,11.55,104.9167,121242,3015,,,,,Cambodia,725.1762085118754,,,116,KHM,695,3
,Cameroon,2022-01-29 09:20:43,3.848,11.5021,114113,1867,,,,,Cameroon,429.8711091113855,,,120,CMR,4746,16
Alberta,Canada,2022-01-29 09:20:43,53.9333,-116.5765,487436,3531,,,,,"Alberta, Canada",11045.091188916023,,,12401,CAN,125813,221
British Columbia,Canada,2022-01-29 09:20:43,53.7267,-127.6476,320540,2597,,,,,"British Columbia, Canada",6271.672969840833,,,12402,CAN,65691,174
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-29 09:20:43,53.7609,-98.8139,118862,1543,,,,,"Manitoba, Canada",8628.71383801434,,,12403,CAN,38766,151
New Brunswick,Canada,2022-01-29 09:20:43,46.5653,-66.4619,28045,228,,,,,"New Brunswick, Canada",3595.5450882251507,,,12404,CAN,13773,68
Newfoundland and Labrador,Canada,2022-01-29 09:20:43,53.1355,-57.6604,16758,38,,,,,"Newfoundland and Labrador, Canada",3214.254888609707,,,12405,CAN,13034,20
Northwest Territories,Canada,2022-01-29 09:20:43,64.8255,-124.8457,5614,15,,,,,"Northwest Territories,Canada",12502.226973098164,,,12406,CAN,3385,3
Nova Scotia,Canada,2022-01-29 09:20:43,44.682,-63.7443,36255,142,,,,,"Nova Scotia, Canada",3709.1145697457787,,,12407,CAN,18510,31
Nunavut,Canada,2022-01-29 09:20:43,70.2998,-83.1076,1585,5,,,,,"Nunavut, Canada",4087.1583290355848,,,12416,CAN,782,1
Ontario,Canada,2022-01-29 09:20:43,51.2538,-85.3232,1021436,11298,,,,,"Ontario, Canada",6942.9582063465,,,12408,CAN,265075,1104
Prince Edward Island,Canada,2022-01-29 09:20:43,46.5107,-63.4168,7274,9,,,,,"Prince Edward Island, Canada",4599.1982700843455,,,12409,CAN,6252,9
Quebec,Canada,2022-01-29 09:20:43,52.9399,-73.5491,853119,13113,,,,,"Quebec, Canada",9992.405425646375,,,12410,CAN,250052,1389
Repatriated Travellers,Canada,2022-01-29 09:20:43,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-29 09:20:43,52.9399,-106.4509,115405,987,,,,,"Saskatchewan, Canada",9766.296059969567,,,12411,CAN,30217,32
Yukon,Canada,2022-01-29 09:20:43,64.2823,-135.0,3061,16,,,,,"Yukon, Canada",7451.677296849895,,,12412,CAN,1306,1
,Central African Republic,2022-01-29 09:20:43,6.6111,20.9394,13898,110,,,,,Central African Republic,287.75733141412286,,,140,CAF,1735,9
,Chad,2022-01-29 09:20:43,15.4542,18.7322,7075,190,,,,,Chad,43.07232882006353,,,148,TCD,1372,9
Antofagasta,Chile,2022-01-29 09:20:43,-23.6509,-70.3975,85891,1311,,,,,"Antofagasta, Chile",14137.644971310248,,,15201,CHL,18926,25
Araucania,Chile,2022-01-29 09:20:43,-38.9489,-72.3311,117300,1577,,,,,"Araucania, Chile",12254.185018344711,,,15202,CHL,13150,20
Arica y Parinacota,Chile,2022-01-29 09:20:43,-18.594,-69.4785,40375,557,,,,,"Arica y Parinacota, Chile",17859.67054160695,,,15203,CHL,11409,11
Atacama,Chile,2022-01-29 09:20:43,-27.5661,-70.0503,35949,389,,,,,"Atacama, Chile",12441.51115787142,,,15204,CHL,5125,9
Aysen,Chile,2022-01-29 09:20:43,-45.9864,-73.7669,12285,101,,,,,"Aysen, Chile",11908.916419473042,,,15205,CHL,1974,4
Biobio,Chile,2022-01-29 09:20:43,-37.4464,-72.1416,181702,2913,,,,,"Biobio, Chile",11671.468167175724,,,15206,CHL,13940,73
Coquimbo,Chile,2022-01-29 09:20:43,-29.959,-71.3389,65398,1125,,,,,"Coquimbo, Chile",8632.419289691203,,,15207,CHL,10559,32
Los Lagos,Chile,2022-01-29 09:20:43,-41.9198,-72.1416,106617,1567,,,,,"Los Lagos, Chile",12865.448384714522,,,15208,CHL,7237,58
Los Rios,Chile,2022-01-29 09:20:43,-40.231,-72.3311,58930,750,,,,,"Los Rios, Chile",15312.976662846868,,,15209,CHL,5091,27
Magallanes,Chile,2022-01-29 09:20:43,-52.368,-70.9863,37487,521,,,,,"Magallanes, Chile",22510.253223084917,,,15210,CHL,7293,13
Maule,Chile,2022-01-29 09:20:43,-35.5183,-71.6885,117628,1880,,,,,"Maule, Chile",11256.806545767742,,,15211,CHL,7854,16
Metropolitana,Chile,2022-01-29 09:20:43,-33.4376,-70.6505,860713,20058,,,,,"Metropolitana, Chile",12100.888987865272,,,15212,CHL,107412,114
Nuble,Chile,2022-01-29 09:20:43,-36.7226,-71.7622,44554,683,,,,,"Nuble, Chile",9270.32161278711,,,15213,CHL,5053,7
OHiggins,Chile,2022-01-29 09:20:43,-34.5755,-71.0022,80460,1644,,,,,"OHiggins, Chile",8797.721296149493,,,15214,CHL,7250,15
Tarapaca,Chile,2022-01-29 09:20:43,-19.9232,-69.5132,66525,855,,,,,"Tarapaca, Chile",20125.061260051185,,,15215,CHL,21360,26
Unknown,Chile,2022-01-29 09:20:43,,,59,0,,,,,"Unknown, Chile",,,,15217,CHL,14,0
Valparaiso,Chile,2022-01-29 09:20:43,-33.0472,-71.6127,163830,3689,,,,,"Valparaiso, Chile",9021.962638952984,,,15216,CHL,25562,55
Anhui,China,2022-01-29 09:20:43,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-29 09:20:43,40.1824,116.4142,1318,9,,,,,"Beijing, China",6.1188486536675954,,,15602,CHN,107,0
Chongqing,China,2022-01-29 09:20:43,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-01-29 09:20:43,26.0789,117.9874,1453,1,,,,,"Fujian, China",3.686881502156813,,,15604,CHN,90,0
Gansu,China,2022-01-29 09:20:43,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-01-29 09:20:43,23.3417,113.4244,3743,8,,,,,"Guangdong, China",3.298959985898114,,,15606,CHN,286,0
Guangxi,China,2022-01-29 09:20:43,23.8298,108.7881,708,2,,,,,"Guangxi, China",1.4372716199756397,,,15607,CHN,86,0
Guizhou,China,2022-01-29 09:20:43,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-01-29 09:20:43,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-29 09:20:43,37.8957,114.9042,1469,7,,,,,"Hebei, China",1.944150344097406,,,15610,CHN,11,0
Heilongjiang,China,2022-01-29 09:20:43,47.862,127.7615,2055,13,,,,,"Heilongjiang, China",5.446594222104427,,,15611,CHN,20,0
Henan,China,2022-01-29 09:20:43,33.882,113.614,2649,22,,,,,"Henan, China",2.7579385736595525,,,15612,CHN,1008,0
Hong Kong,China,2022-01-29 09:20:43,22.3,114.2,13533,213,,,,,"Hong Kong, China",180.51249381751708,,,344,HKG,884,0
Hubei,China,2022-01-29 09:20:43,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,3,0
Hunan,China,2022-01-29 09:20:43,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,8,0
Inner Mongolia,China,2022-01-29 09:20:43,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,5,0
Jiangsu,China,2022-01-29 09:20:43,32.9711,119.455,1630,0,,,,,"Jiangsu, China",2.02459321823376,,,15616,CHN,5,0
Jiangxi,China,2022-01-29 09:20:43,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-29 09:20:43,43.6661,126.1923,591,3,,,,,"Jilin, China",2.1856508875739644,,,15618,CHN,2,0
Liaoning,China,2022-01-29 09:20:43,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,17,0
Macau,China,2022-01-29 09:20:43,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-01-29 09:20:43,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-29 09:20:43,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-29 09:20:43,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,607,0
Shandong,China,2022-01-29 09:20:43,36.3427,118.1498,1072,7,,,,,"Shandong, China",1.0669851697023989,,,15623,CHN,29,0
Shanghai,China,2022-01-29 09:20:43,31.202,121.4491,3727,7,,,,,"Shanghai, China",15.375412541254125,,,15624,CHN,624,0
Shanxi,China,2022-01-29 09:20:43,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-01-29 09:20:43,30.6171,102.7103,1373,3,,,,,"Sichuan, China",1.6460856012468532,,,15626,CHN,52,0
Tianjin,China,2022-01-29 09:20:43,39.3054,117.323,1026,3,,,,,"Tianjin, China",6.5769230769230775,,,15627,CHN,437,0
Tibet,China,2022-01-29 09:20:43,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-29 09:20:43,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-29 09:20:43,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-01-29 09:20:43,24.974,101.487,1877,2,,,,,"Yunnan, China",3.8861283643892337,,,15630,CHN,60,0
Zhejiang,China,2022-01-29 09:20:43,29.1832,120.0934,2159,1,,,,,"Zhejiang, China",3.7632909185985706,,,15631,CHN,143,0
Amazonas,Colombia,2022-01-29 09:20:43,-1.4429,-71.5724,7386,260,,,,,"Amazonas, Colombia",9643.68251315463,,,17001,COL,308,1
Antioquia,Colombia,2022-01-29 09:20:43,7.1986,-75.3412,897454,17553,,,,,"Antioquia, Colombia",14007.175162811518,,,17002,COL,104006,650
Arauca,Colombia,2022-01-29 09:20:43,7.0762,-70.7105,15092,498,,,,,"Arauca, Colombia",5756.48233615843,,,17003,COL,579,13
Atlantico,Colombia,2022-01-29 09:20:43,10.6966,-74.8741,388130,9843,,,,,"Atlantico, Colombia",15307.72619548597,,,17004,COL,44254,93
Bolivar,Colombia,2022-01-29 09:20:43,8.6704,-74.03,193140,3163,,,,,"Bolivar, Colombia",9329.93898874939,,,17005,COL,30732,112
Boyaca,Colombia,2022-01-29 09:20:43,5.4545,-73.362,119496,2643,,,,,"Boyaca, Colombia",9815.86625660437,,,17006,COL,12386,60
Caldas,Colombia,2022-01-29 09:20:43,5.2983,-75.2479,114845,2369,,,,,"Caldas, Colombia",11504.575484219964,,,17007,COL,12950,76
Capital District,Colombia,2022-01-29 09:20:43,4.711,-74.0721,1655720,28114,,,,,"Capital District, Colombia",22336.664523459214,,,17008,COL,173225,391
Caqueta,Colombia,2022-01-29 09:20:43,0.8699,-73.8419,24117,962,,,,,"Caqueta, Colombia",6006.889354378326,,,17009,COL,1008,18
Casanare,Colombia,2022-01-29 09:20:43,5.7589,-71.5724,38792,950,,,,,"Casanare, Colombia",9225.120331792325,,,17010,COL,2573,10
Cauca,Colombia,2022-01-29 09:20:43,2.705,-76.82600000000002,69370,1673,,,,,"Cauca, Colombia",4736.809041794812,,,17011,COL,11677,74
Cesar,Colombia,2022-01-29 09:20:43,9.3373,-73.6536,101398,2608,,,,,"Cesar, Colombia",8445.793428809886,,,17012,COL,8136,47
Choco,Colombia,2022-01-29 09:20:43,5.2528,-76.82600000000002,18190,417,,,,,"Choco, Colombia",3401.10615415107,,,17013,COL,1601,13
Cordoba,Colombia,2022-01-29 09:20:43,8.0493,-75.574,115188,3796,,,,,"Cordoba, Colombia",6453.89383471268,,,17014,COL,10147,54
Cundinamarca,Colombia,2022-01-29 09:20:43,5.026,-74.03,298151,6951,,,,,"Cundinamarca, Colombia",10213.938733701945,,,17015,COL,30122,91
Guainia,Colombia,2022-01-29 09:20:43,2.5854,-68.5247,2695,36,,,,,"Guainia, Colombia",5601.2802926383165,,,17016,COL,121,1
Guaviare,Colombia,2022-01-29 09:20:43,1.0654,-73.2603,5402,97,,,,,"Guaviare, Colombia",6526.755832638612,,,17017,COL,217,0
Huila,Colombia,2022-01-29 09:20:43,2.5359,-75.5277,96556,3309,,,,,"Huila, Colombia",8774.739046116545,,,17018,COL,6617,114
La Guajira,Colombia,2022-01-29 09:20:43,11.3548,-72.5205,52004,1473,,,,,"La Guajira, Colombia",5905.78722631053,,,17019,COL,4852,30
Magdalena,Colombia,2022-01-29 09:20:43,10.4113,-74.4057,110660,3533,,,,,"Magdalena, Colombia",8247.462634507574,,,17020,COL,9193,44
Meta,Colombia,2022-01-29 09:20:43,3.272,-73.0877,99233,2379,,,,,"Meta, Colombia",9544.185849679048,,,17021,COL,8191,76
Narino,Colombia,2022-01-29 09:20:43,1.2892,-77.3579,102118,3135,,,,,"Narino, Colombia",6262.6334484653435,,,17022,COL,11051,88
Norte de Santander,Colombia,2022-01-29 09:20:43,7.9463,-72.8988,110732,4822,,,,,"Norte de Santander, Colombia",7423.263160082296,,,17023,COL,8584,125
Putumayo,Colombia,2022-01-29 09:20:43,0.436,-75.5277,19483,738,,,,,"Putumayo, Colombia",5595.636764680541,,,17024,COL,1576,20
Quindio,Colombia,2022-01-29 09:20:43,4.461,-75.6674,68383,1945,,,,,"Quindio, Colombia",12665.770211000474,,,17025,COL,9171,98
Risaralda,Colombia,2022-01-29 09:20:43,5.3158,-75.9928,102781,2359,,,,,"Risaralda, Colombia",10894.730872661783,,,17026,COL,13078,82
San Andres y Providencia,Colombia,2022-01-29 09:20:43,12.5567,-81.7185,9811,152,,,,,"San Andres y Providencia, Colombia",16010.117493472582,,,17027,COL,1393,1
Santander,Colombia,2022-01-29 09:20:43,6.6437,-73.6536,266522,7732,,,,,"Santander, Colombia",12198.713222084758,,,17028,COL,31135,209
Sucre,Colombia,2022-01-29 09:20:43,8.814,-74.7233,63727,1647,,,,,"Sucre, Colombia",7042.723594621506,,,17029,COL,3863,19
Tolima,Colombia,2022-01-29 09:20:43,4.0925,-75.1545,120264,3762,,,,,"Tolima, Colombia",9041.134817886508,,,17030,COL,11586,70
Unknown,Colombia,2022-01-29 09:20:43,,,20947,296,,,,,"Unknown, Colombia",,,,17034,COL,20947,0
Valle del Cauca,Colombia,2022-01-29 09:20:43,3.8009,-76.6413,524586,14267,,,,,"Valle del Cauca, Colombia",11720.271695927913,,,17031,COL,94510,934
Vaupes,Colombia,2022-01-29 09:20:43,0.8554,-70.812,1836,19,,,,,"Vaupes, Colombia",4500.330906684315,,,17032,COL,39,2
Vichada,Colombia,2022-01-29 09:20:43,4.4234,-69.2878,3199,59,,,,,"Vichada, Colombia",2967.312258830513,,,17033,COL,140,2
,Comoros,2022-01-29 09:20:43,-11.6455,43.3333,7829,160,,,,,Comoros,900.304164582363,,,174,COM,1312,2
,Congo (Brazzaville),2022-01-29 09:20:43,-0.228,15.8277,23653,371,,,,,Congo (Brazzaville),428.6445387282416,,,178,COG,3564,4
,Congo (Kinshasa),2022-01-29 09:20:43,-4.0383,21.7587,84998,1278,,,,,Congo (Kinshasa),94.90472034136492,,,180,COD,10205,73
,Costa Rica,2022-01-29 09:20:43,9.7489,-83.7534,682480,7533,,,,,Costa Rica,13397.42298660768,,,188,CRI,111924,180
,Cote d'Ivoire,2022-01-29 09:20:43,7.54,-5.5471,80566,782,,,,,Cote d'Ivoire,305.4255822262828,,,384,CIV,9562,68
,Croatia,2022-01-29 09:20:43,45.1,15.2,919598,13690,,,,,Croatia,22400.43768153504,,,191,HRV,204353,1152
,Cuba,2022-01-29 09:20:43,21.521757,-77.78116700000002,1036783,8388,,,,,Cuba,9153.51063371443,,,192,CUB,70779,66
