UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-01-05,All,3248421,190905
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2022-01-05,All,128410625,77971
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2022-01-05,All,7311500,87818
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2022-01-05,All,23871507,81906
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2022-01-05,All,34916114,95835
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2022-01-05,All,15576672,99291
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2022-01-05,All,8918097,78435
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2022-01-05,All,16539404,89470
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2022-01-05,All,13723215,86923
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2022-01-05,All,7554116,77027
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2022-01-05,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-01-05,All,299738,104303
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-01-05,All,7708200,81574
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-01-05,All,21866022,188669
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-01-05,All,424634,106793
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-01-05,All,1773592,14629
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-01-05,All,1154843,149666
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-01-05,All,10119454,86690
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-01-05,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-01-05,All,2197946,93464
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-01-05,All,332903332,156616
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-01-05,All,823787,188301
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-01-05,All,3736566,53775
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-01-05,All,1053330,5039
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-01-05,All,31859036,58553
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-01-05,All,9007,75
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-01-05,All,571130,102723
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-01-05,All,30533632,182628
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-01-05,All,1020007,3842
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-01-05,All,69562458,183756
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-01-05,All,7736808,175312
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-01-05,All,9460862,185110
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-01-05,All,2503371,181730
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-01-05,All,1460518,187247
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-01-05,All,934192,179181
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-01-05,All,91434,203621
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-01-05,All,1792946,183429
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-01-05,All,55230,142418
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-01-05,All,27570940,187406
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-01-05,All,298528,188753
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-01-05,All,15457130,181046
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-01-05,All,2118481,179279
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-01-05,All,82018,199664
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-01-05,All,795630,16473
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-01-05,All,366585,2231
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-01-05,All,44415472,232344
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-01-05,All,2863561000,203859
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-01-05,All,10082146,134482
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-01-05,All,979041,150774
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-01-05,All,64738522,127230
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-01-05,All,104823,136864
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-01-05,All,9146730,142759
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-01-05,All,314350,119901
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-01-05,All,3637913,143478
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-01-05,All,2714260,131116
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-01-05,All,1856203,152475
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-01-05,All,1420086,142256
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-01-05,All,11483680,154921
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-01-05,All,378752,94336
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-01-05,All,539220,128231
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-01-05,All,1195328,81620
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-01-05,All,1326622,110498
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-01-05,All,338449,63282
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-01-05,All,1927541,107998
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-01-05,All,3908193,133885
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-01-05,All,37419,77771
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-01-05,All,86944,105046
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-01-05,All,1376404,125083
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-01-05,All,870079,98809
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-01-05,All,1605023,119621
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-01-05,All,1181949,113679
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-01-05,All,1879584,115270
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-01-05,All,1868252,125244
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-01-05,All,268303,77058
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-01-05,All,799532,148087
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-01-05,All,1375285,145779
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-01-05,All,106840,174347
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-01-05,All,3062383,140165
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-01-05,All,1148631,126939
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-01-05,All,1853215,139319
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-01-05,All,1405657,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-01-05,All,5436268,121456
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-01-05,All,28225,69184
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-01-05,All,56379,52295
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-01-05,All,581547,66875
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-01-05,All,1295601,23479
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-01-05,All,333589,372
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-01-05,All,7879899,154686
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-01-05,All,7113233,26966
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-01-05,All,4745870,115604
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-01-05,All,30891212,272731
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-01-05,All,1541159,127646
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-01-05,All,15646233,146103
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-01-05,All,953244,149537
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-01-05,All,1745952,149253
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-01-05,All,407811,139037
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-01-05,All,816869,147002
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-01-05,All,619353,140998
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-01-05,All,1593714,128938
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-01-05,All,822215,128481
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-01-05,All,710082,140530
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-01-05,All,853939,144480
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-01-05,All,2866321,225217
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-01-05,All,1642672,128874
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-01-05,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-01-05,All,1114635,134233
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-01-05,All,715771,139600
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-01-05,All,783655,132719
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-01-05,All,12265214,211753
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-01-05,All,96959,198422
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-01-05,All,78558,138374
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-01-05,All,200309,20274
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-01-05,All,57044,79237
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-01-05,All,14136018,130311
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-01-05,All,27574141,156288
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-01-05,All,52819190,51614
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-01-05,All,9651029,148793
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-01-05,All,452666,32264
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-01-05,All,1520429,114616
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-01-05,All,672378,111131
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-01-05,All,13094,140568
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-01-05,All,125147,93213
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-01-05,All,35468,117544
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-01-05,All,34709,122034
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-01-05,All,24161,118181
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-01-05,All,68065,115634
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-01-05,All,92010,106758
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-01-05,All,28192,114383
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-01-05,All,37853,113734
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-01-05,All,39105,118202
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-01-05,All,193791,126398
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-01-05,All,36156,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-01-05,All,29289,103846
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-01-05,All,54097,117192
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-01-05,All,36914,104232
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-01-05,All,404374,34854
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-01-05,All,10947722,9522
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-01-05,All,1272805,141983
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-01-05,All,9706280,175180
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-01-05,All,124423135,190618
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-01-05,All,14191791,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-01-05,All,6705142,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-01-05,All,5133952,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-01-05,All,4866704,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-01-05,All,566422,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-01-05,All,171617,57458
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-01-05,All,332873,118500
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-01-05,All,10063239,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-01-05,All,272920,68208
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-01-05,All,21171057,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-01-05,All,7279147,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-01-05,All,280052,74627
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-01-05,All,11706148,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-01-05,All,358459,125558
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-01-05,All,6474023,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-01-05,All,10776305,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-01-05,All,8758614,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-01-05,All,5725484,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-01-05,All,11005107,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-01-05,All,11939,78088
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-01-05,All,566021,25430
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-01-05,All,280797,11619
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-01-05,All,2528030,63372
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-01-05,All,150983426,180205
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-01-05,All,19897580,179750
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-01-05,All,23400647,178948
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-01-05,All,6747731,185131
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-01-05,All,4088767,162774
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-01-05,All,1399732,204943
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-01-05,All,3431222,186360
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-01-05,All,11139339,177779
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-01-05,All,2811240,174646
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-01-05,All,14994908,187848
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-01-05,All,34206068,190747
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-01-05,All,7493950,183457
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-01-05,All,1972341,199123
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-01-05,All,6204379,152145
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-01-05,All,3655147,165517
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-01-05,All,5582377,192714
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-01-05,All,3477620,162267
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-01-05,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-01-05,All,7755231,24958
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-01-05,All,17515514,168045
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-01-05,All,78476,69744
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-01-05,All,11350169,63353
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-01-05,All,2969598,22612
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-01-05,All,413938,21033
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-01-05,All,718219,91311
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-01-05,All,197175,1729
