UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-01-29,All,49398801,194027
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-01-29,All,1213571,283478
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-01-29,All,15684421,193205
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-01-29,All,481061,195871
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-01-29,All,9526693,186231
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-01-29,All,3388799,192929
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-01-29,All,1089335,203423
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-01-29,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-01-29,All,13021483,196405
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-01-29,All,4993438,189821
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-01-29,All,17482716,194114
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-01-29,All,11936475,117726
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-01-29,All,318916,81097
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-01-29,All,3348895,196810
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2022-01-29,All,155276891,94284
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2022-01-29,All,8893545,106820
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2022-01-29,All,28996797,99491
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2022-01-29,All,41745797,114580
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2022-01-29,All,18524842,118084
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2022-01-29,All,10892281,95798
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2022-01-29,All,20288663,109752
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2022-01-29,All,16807560,106459
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2022-01-29,All,9127406,93070
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2022-01-29,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-01-29,All,305180,106197
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-01-29,All,8651776,91559
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-01-29,All,24006514,207138
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-01-29,All,440194,110706
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-01-29,All,2138322,17638
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-01-29,All,1400608,181517
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-01-29,All,11709325,100310
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-01-29,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-01-29,All,2210690,94006
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-01-29,All,360492730,169596
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-01-29,All,965131,220609
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-01-29,All,4152152,59756
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-01-29,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-01-29,All,40001909,73519
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-01-29,All,9007,75
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-01-29,All,611615,110005
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-01-29,All,33050752,197684
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-01-29,All,1024333,3858
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-01-29,All,77282356,204149
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-01-29,All,8255417,187064
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-01-29,All,10640763,208196
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-01-29,All,2732174,198340
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-01-29,All,1639654,210213
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-01-29,All,948615,181948
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-01-29,All,95869,213497
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-01-29,All,2094109,214240
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-01-29,All,83820,216142
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-01-29,All,30403149,206657
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-01-29,All,331772,209772
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-01-29,All,17694538,207252
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-01-29,All,2287969,193622
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-01-29,All,89982,219051
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-01-29,All,902347,18683
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-01-29,All,374952,2282
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-01-29,All,46523498,243371
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-01-29,All,2879993000,205028
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-01-29,All,11034251,147182
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-01-29,All,1031074,158787
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-01-29,All,70827473,139197
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-01-29,All,110150,143819
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-01-29,All,9856828,153842
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-01-29,All,338728,129199
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-01-29,All,4109542,162079
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-01-29,All,2994040,144631
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-01-29,All,2017583,165732
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-01-29,All,1509958,151259
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-01-29,All,12800416,172685
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-01-29,All,408118,101651
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-01-29,All,601232,142978
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-01-29,All,1300188,88781
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-01-29,All,1489503,124065
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-01-29,All,379169,70895
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-01-29,All,2169964,121581
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-01-29,All,4267579,146197
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-01-29,All,41034,85284
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-01-29,All,95271,115107
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-01-29,All,1503650,136647
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-01-29,All,968733,110013
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-01-29,All,1788933,133328
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-01-29,All,1291156,124182
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-01-29,All,2017135,123705
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-01-29,All,2053678,137674
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-01-29,All,287117,82461
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-01-29,All,858663,159039
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-01-29,All,1490269,157967
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-01-29,All,112899,184234
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-01-29,All,3301007,151087
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-01-29,All,1219083,134725
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-01-29,All,2048290,153985
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-01-29,All,1430819,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-01-29,All,5873159,131217
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-01-29,All,30187,73993
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-01-29,All,63392,58800
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-01-29,All,598000,68767
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-01-29,All,1295601,23479
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-01-29,All,457160,510
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-01-29,All,8234302,161643
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-01-29,All,7591109,28777
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-01-29,All,4923403,119928
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-01-29,All,33968091,299896
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-01-29,All,1682404,139345
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-01-29,All,17004068,158783
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-01-29,All,1032509,161972
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-01-29,All,1899441,162374
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-01-29,All,446424,152201
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-01-29,All,880729,158494
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-01-29,All,673046,153222
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-01-29,All,1726804,139705
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-01-29,All,890318,139123
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-01-29,All,775018,153382
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-01-29,All,930300,157400
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-01-29,All,3110327,244389
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-01-29,All,1800831,141282
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-01-29,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-01-29,All,1213136,146095
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-01-29,All,778999,151932
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-01-29,All,846186,143309
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-01-29,All,13064295,225549
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-01-29,All,103026,210838
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-01-29,All,79521,140070
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-01-29,All,207952,21047
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-01-29,All,60254,83696
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-01-29,All,14680026,135325
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-01-29,All,29773279,168753
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-01-29,All,63630482,62178
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-01-29,All,9936259,153190
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-01-29,All,455655,32477
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-01-29,All,1536463,115824
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-01-29,All,679817,112361
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-01-29,All,13161,141288
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-01-29,All,127258,94785
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-01-29,All,35644,118128
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-01-29,All,34875,122617
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-01-29,All,24306,118890
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-01-29,All,68553,116463
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-01-29,All,92661,107514
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-01-29,All,28363,115076
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-01-29,All,38135,114581
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-01-29,All,39331,118885
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-01-29,All,195722,127658
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-01-29,All,37462,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-01-29,All,29556,104793
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-01-29,All,54440,117935
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-01-29,All,37179,104980
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-01-29,All,462652,39878
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-01-29,All,10973077,9544
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-01-29,All,1277372,142493
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-01-29,All,10823454,195343
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-01-29,All,137887849,211246
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-01-29,All,15598193,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-01-29,All,7371098,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-01-29,All,5589825,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-01-29,All,5349880,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-01-29,All,606247,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-01-29,All,204507,68469
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-01-29,All,343287,122207
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-01-29,All,11019197,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-01-29,All,335577,83867
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-01-29,All,22945130,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-01-29,All,8078400,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-01-29,All,335224,89329
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-01-29,All,12807393,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-01-29,All,362095,126832
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-01-29,All,7056431,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-01-29,All,11763639,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-01-29,All,9543311,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-01-29,All,6047412,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-01-29,All,11999247,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-01-29,All,12287,80364
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-01-29,All,566021,25430
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-01-29,All,349875,14477
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-01-29,All,2596549,65089
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-01-29,All,164097602,195858
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-01-29,All,21456147,193830
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-01-29,All,25280089,193321
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-01-29,All,7387839,202693
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-01-29,All,4489721,178736
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-01-29,All,1540333,225529
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-01-29,All,3793077,206013
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-01-29,All,12199938,194706
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-01-29,All,3090860,192017
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-01-29,All,16318527,204430
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-01-29,All,37006190,206362
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-01-29,All,8136481,199187
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-01-29,All,2135476,215593
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-01-29,All,6758940,165744
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-01-29,All,4001366,181194
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-01-29,All,6193583,213814
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-01-29,All,3790252,176854
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-01-29,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-01-29,All,10015888,32233
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-01-29,All,19027454,182551
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-01-29,All,83322,74051
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-01-29,All,13243337,73920
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-01-29,All,4673214,35584
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-01-29,All,423400,21514
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-01-29,All,721880,91776
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-01-29,All,204902,1796
