UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-04-04,All,3421273,201064
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-04-04,All,359726,125178
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-04-04,All,11634483,123125
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-04-04,All,25266830,218012
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-04-04,All,453359,114017
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-04-04,All,3333450,27496
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-04-04,All,1435774,186074
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-04-04,All,13147393,112630
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-04-04,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-04-04,All,1376754,58544
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-04-04,All,416625503,196004
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-04-04,All,979285,223845
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-04-04,All,4353830,62659
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-04-04,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-04-04,All,50072770,92028
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-04-04,All,12464,104
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-04-04,All,728077,130951
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-04-04,All,36974458,221152
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-04-04,All,1558668,5871
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-04-04,All,82280050,217351
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-04-04,All,8586230,194560
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-04-04,All,11495364,224917
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-04-04,All,2863534,207876
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-04-04,All,1740082,223089
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-04-04,All,970503,186146
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-04-04,All,100094,222906
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-04-04,All,2235685,228724
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-04-04,All,76670,197705
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-04-04,All,32093748,218149
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-04-04,All,373337,236053
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-04-04,All,19022636,222808
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-04-04,All,2336814,197755
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-04-04,All,91357,222398
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-04-04,All,1012846,20970
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-04-04,All,419469,2553
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-04-04,All,50865874,266087
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-04-04,All,3279249000,233452
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-04-04,All,15285686,203891
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-04-04,All,1250891,192639
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-04-04,All,81128454,159441
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-04-04,All,127070,165911
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-04-04,All,11401980,177958
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-04-04,All,380886,145279
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-04-04,All,4650977,183433
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-04-04,All,3461523,167214
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-04-04,All,2269837,186453
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-04-04,All,1727055,173007
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-04-04,All,14510090,195749
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-04-04,All,459154,114362
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-04-04,All,685528,163025
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-04-04,All,1444179,98613
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-04-04,All,1730113,144107
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-04-04,All,435189,81370
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-04-04,All,2505903,140403
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-04-04,All,5001589,171342
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-04-04,All,48999,101839
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-04-04,All,109613,132435
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-04-04,All,1674655,152187
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-04-04,All,1182279,134264
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-04-04,All,2068485,154163
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-04-04,All,1454453,139888
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-04-04,All,2270739,139258
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-04-04,All,2387108,160027
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-04-04,All,327493,94057
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-04-04,All,986438,182706
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-04-04,All,1679577,178034
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-04-04,All,125713,205145
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-04-04,All,3679335,168403
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-04-04,All,1410631,155894
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-04-04,All,2344137,176226
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-04-04,All,1435786,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-04-04,All,6923580,154686
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-04-04,All,36941,90548
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-04-04,All,77465,71854
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-04-04,All,637961,73363
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-04-04,All,818931,14840
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-04-04,All,964948,1077
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-04-04,All,10166273,199569
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-04-04,All,10364488,39291
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-04-04,All,5227996,127348
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-04-04,All,35426263,312770
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-04-04,All,1773485,146889
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-04-04,All,17504515,163456
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-04-04,All,1058008,165972
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-04-04,All,1957157,167308
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-04-04,All,464120,158234
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-04-04,All,903138,162527
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-04-04,All,692946,157752
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-04-04,All,1776634,143737
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-04-04,All,912255,142551
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-04-04,All,794782,157293
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-04-04,All,957414,161987
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-04-04,All,3209195,252158
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-04-04,All,1864589,146284
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-04-04,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-04-04,All,1252529,150839
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-04-04,All,797758,155591
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-04-04,All,863990,146325
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-04-04,All,13211726,228095
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-04-04,All,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-04-04,All,79745,140465
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-04-04,All,165554,16756
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-04-04,All,62334,86585
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-04-04,All,15515394,143026
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-04-04,All,33236717,188384
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-04-04,All,67724897,66179
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-04-04,All,10515418,162119
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-04-04,All,473409,33742
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-04-04,All,1930072,145496
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-04-04,All,872604,144225
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-04-04,All,17949,192689
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-04-04,All,160388,119461
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-04-04,All,46027,152538
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-04-04,All,45426,159714
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-04-04,All,32054,156789
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-04-04,All,88588,150501
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-04-04,All,118871,137925
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-04-04,All,36280,147198
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-04-04,All,49083,147476
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-04-04,All,51246,154901
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-04-04,All,255506,166652
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-04-04,All,36319,0
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-04-04,All,38137,135218
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-04-04,All,70560,152856
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-04-04,All,47353,133708
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-04-04,All,509424,43909
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-04-04,All,29373478,25550
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-04-04,All,1287727,143648
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-04-04,All,11679339,210791
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-04-04,All,154105693,236092
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-04-04,All,16306500,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-04-04,All,7706518,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-04-04,All,5836842,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-04-04,All,5599811,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-04-04,All,628365,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-04-04,All,223449,74811
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-04-04,All,414137,147430
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-04-04,All,11521034,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-04-04,All,368100,91995
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-04-04,All,24068899,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-04-04,All,8485687,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-04-04,All,374579,99817
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-04-04,All,13363837,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-04-04,All,455721,159627
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-04-04,All,7379217,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-04-04,All,12285129,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-04-04,All,9991416,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-04-04,All,6170726,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-04-04,All,12587791,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-04-04,All,15993,104604
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-04-04,All,545642,24515
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-04-04,All,363353,15035
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-04-04,All,2861953,71742
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-04-04,All,172143096,205460
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-04-04,All,22307045,201517
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-04-04,All,26435346,202155
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-04-04,All,7726592,211987
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-04-04,All,4703967,187266
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-04-04,All,1613697,236270
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-04-04,All,4083374,221780
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-04-04,All,12840434,204928
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-04-04,All,3247043,201720
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-04-04,All,17144214,214773
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-04-04,All,38778882,216247
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-04-04,All,8509239,208312
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-04-04,All,2221240,224252
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-04-04,All,7121470,174634
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-04-04,All,4242270,192103
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-04-04,All,6655946,229775
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-04-04,All,3981316,185769
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-04-04,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-04-04,All,12043575,38759
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-04-04,All,20583925,197484
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-04-04,All,85113,75643
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-04-04,All,16385223,91458
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-04-04,All,5952680,45326
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-04-04,All,562620,28588
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-04-04,All,892239,113435
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-04-04,All,253807,2225
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-04-04,All,11995048,121105
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-04-04,All,16429829,170074
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-04-04,All,805469,236034
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-04-04,All,1847768988,133895
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-04-04,All,675211,161907
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-04-04,All,91704926,170128
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-04-04,All,1663510,105925
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-04-04,All,44155429,124007
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-04-04,All,125701131,100722
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-04-04,All,2073321,178970
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-04-04,All,38233806,129886
