UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-02-21,All,15173539,139875
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-02-21,All,31359682,177745
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-02-21,All,67724897,66179
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-02-21,All,10111499,155892
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-02-21,All,455655,32477
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-02-21,All,1905190,143621
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-02-21,All,859570,142070
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-02-21,All,17673,189726
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-02-21,All,157386,117225
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-02-21,All,45695,151438
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-02-21,All,45134,158687
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-02-21,All,31807,155581
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-02-21,All,87826,149206
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-02-21,All,117572,136418
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-02-21,All,36004,146078
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-02-21,All,48642,146151
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-02-21,All,50613,152987
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-02-21,All,252838,164911
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-02-21,All,36319,0
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-02-21,All,37714,133718
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-02-21,All,69814,151240
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-02-21,All,46902,132435
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-02-21,All,486162,41904
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-02-21,All,17634380,15339
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-02-21,All,1283193,143142
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-02-21,All,11422142,206149
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-02-21,All,142827841,218814
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-02-21,All,16148281,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-02-21,All,7626493,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-02-21,All,5777104,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-02-21,All,5533893,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-02-21,All,622559,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-02-21,All,217677,72879
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-02-21,All,348775,124161
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-02-21,All,11403573,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-02-21,All,378434,94578
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-02-21,All,23756710,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-02-21,All,8393854,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-02-21,All,366038,97541
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-02-21,All,13226674,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-02-21,All,365039,127863
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-02-21,All,7297122,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-02-21,All,12157873,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-02-21,All,9871880,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-02-21,All,6170726,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-02-21,All,12439212,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-02-21,All,12287,80364
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-02-21,All,519058,23320
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-02-21,All,362079,14982
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-02-21,All,2797346,70123
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-02-21,All,169044909,201762
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-02-21,All,22011390,198846
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-02-21,All,26041242,199141
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-02-21,All,7604229,208630
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-02-21,All,4620313,183935
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-02-21,All,1588053,232516
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-02-21,All,3937993,213884
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-02-21,All,12599924,201090
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-02-21,All,3182660,197720
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-02-21,All,16820984,210724
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-02-21,All,38099686,212459
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-02-21,All,8363505,204744
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-02-21,All,2188240,220920
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-02-21,All,6980130,171168
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-02-21,All,4150994,187970
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-02-21,All,6421729,221690
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-02-21,All,3907021,182303
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-02-21,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-02-21,All,12043575,38759
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-02-21,All,19802612,189988
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-02-21,All,85113,75643
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-02-21,All,14213083,79333
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-02-21,All,4770730,36326
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-02-21,All,556315,28268
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-02-21,All,857994,109081
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-02-21,All,233067,2043
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-02-21,All,11004222,111102
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-02-21,All,16067110,166320
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-02-21,All,798884,234105
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-02-21,All,1758062373,127395
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-02-21,All,656823,157497
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-02-21,All,84491755,156746
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-02-21,All,1624993,103472
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-02-21,All,43017468,120811
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-02-21,All,118304519,94795
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-02-21,All,2027021,174973
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-02-21,All,36304302,123332
