UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2022-02-03,All,822763,244356
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2022-02-03,All,812048,227136
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2022-02-03,All,3683500,199993
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2022-02-03,All,1823736,157293
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2022-02-03,All,1399842,232917
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2022-02-03,All,1530617,225489
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2022-02-03,All,2292515,176899
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2022-02-03,All,1502237,208115
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2022-02-03,All,1088418,234870
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-02-03,All,642040,212300
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-02-03,All,7176653,214790
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-02-03,All,2102971,231536
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-02-03,All,345788,240152
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-02-03,All,3040072,195949
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-02-03,All,1894651,63938
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-02-03,All,50449872,198155
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-02-03,All,1249344,291834
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-02-03,All,15976241,196800
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-02-03,All,489984,199504
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-02-03,All,9702999,189678
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-02-03,All,3462374,197117
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-02-03,All,1114718,208163
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-02-03,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-02-03,All,13301486,200628
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-02-03,All,5152726,195876
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-02-03,All,17680398,196309
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-02-03,All,12075995,119102
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-02-03,All,318916,81097
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-02-03,All,3364593,197733
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-02-03,All,305374,106264
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-02-03,All,10028295,106127
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-02-03,All,24225289,209025
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-02-03,All,445691,112089
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-02-03,All,2138322,17638
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-02-03,All,1435774,186074
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-02-03,All,11895767,101908
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-02-03,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-02-03,All,1169197,49718
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-02-03,All,365113872,171770
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-02-03,All,979285,223845
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-02-03,All,4192273,60333
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-02-03,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-02-03,All,40953452,75268
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-02-03,All,8400,70
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-02-03,All,611615,110005
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-02-03,All,33223247,198715
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-02-03,All,1024333,3858
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-02-03,All,78523974,207429
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-02-03,All,8325184,188645
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-02-03,All,10811962,211546
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-02-03,All,2759643,200334
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-02-03,All,1668394,213898
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-02-03,All,953385,182863
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-02-03,All,96926,215851
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-02-03,All,2125129,217414
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-02-03,All,69834,180077
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-02-03,All,30832550,209576
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-02-03,All,342985,216862
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-02-03,All,18120785,212244
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-02-03,All,2326623,196893
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-02-03,All,90574,220492
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-02-03,All,652134,13502
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-02-03,All,392157,2387
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-02-03,All,46826149,244955
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-02-03,All,3009901519,214277
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-02-03,All,11151729,148749
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-02-03,All,1041948,160462
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-02-03,All,71927908,141359
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-02-03,All,111657,145787
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-02-03,All,10019389,156379
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-02-03,All,344106,131251
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-02-03,All,4186752,165124
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-02-03,All,3075142,148549
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-02-03,All,2045968,168063
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-02-03,All,1535979,153866
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-02-03,All,13052133,176081
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-02-03,All,414479,103235
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-02-03,All,614644,146168
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-02-03,All,1323417,90367
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-02-03,All,1516251,126293
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-02-03,All,385681,72113
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-02-03,All,2220753,124427
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-02-03,All,4358035,149295
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-02-03,All,41416,86078
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-02-03,All,97272,117525
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-02-03,All,1528933,138945
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-02-03,All,990636,112500
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-02-03,All,1831215,136480
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-02-03,All,1313177,126300
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-02-03,All,2052370,125866
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-02-03,All,2102153,140924
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-02-03,All,291540,83732
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-02-03,All,872933,161683
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-02-03,All,1516595,160758
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-02-03,All,113758,185636
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-02-03,All,3337527,152758
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-02-03,All,1239647,136998
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-02-03,All,2081612,156490
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-02-03,All,1435709,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-02-03,All,6006172,134189
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-02-03,All,30714,75284
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-02-03,All,65964,61186
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-02-03,All,598000,68767
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-02-03,All,758891,13752
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-02-03,All,468253,522
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-02-03,All,8315360,163234
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-02-03,All,7591109,28777
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-02-03,All,5107509,124413
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-02-03,All,34298831,302816
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-02-03,All,1729058,143209
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-02-03,All,17106498,159739
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-02-03,All,1037002,162677
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-02-03,All,1910499,163320
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-02-03,All,449746,153334
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-02-03,All,885572,159366
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-02-03,All,677151,154156
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-02-03,All,1736325,140476
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-02-03,All,894374,139757
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-02-03,All,779161,154202
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-02-03,All,936249,158406
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-02-03,All,3132091,246100
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-02-03,All,1813671,142289
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-02-03,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-02-03,All,1221184,147064
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-02-03,All,783898,152887
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-02-03,All,849575,143883
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-02-03,All,13103649,226229
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-02-03,All,103351,211503
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-02-03,All,79549,140120
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-02-03,All,150755,15258
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-02-03,All,60939,84648
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-02-03,All,14863885,137020
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-02-03,All,30095861,170581
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-02-03,All,65052928,63568
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-02-03,All,9978576,153843
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-02-03,All,455655,32477
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-02-03,All,1884063,142028
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-02-03,All,848268,140202
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-02-03,All,17471,187557
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-02-03,All,154949,115410
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-02-03,All,45393,150437
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-02-03,All,44792,157485
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-02-03,All,31594,154539
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-02-03,All,87155,148066
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-02-03,All,116711,135419
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-02-03,All,35753,145060
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-02-03,All,48208,144847
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-02-03,All,50177,151670
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-02-03,All,250424,163337
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-02-03,All,36319,0
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-02-03,All,37357,132452
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-02-03,All,69296,150118
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-02-03,All,46515,131342
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-02-03,All,475718,41004
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-02-03,All,10975026,9546
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-02-03,All,1279166,142693
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-02-03,All,11039379,199240
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-02-03,All,139804600,214182
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-02-03,All,15781677,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-02-03,All,7449095,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-02-03,All,5643423,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-02-03,All,5406168,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-02-03,All,611125,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-02-03,All,207720,69545
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-02-03,All,343287,122207
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-02-03,All,11136360,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-02-03,All,360388,90068
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-02-03,All,23184187,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-02-03,All,8182147,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-02-03,All,339911,90578
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-02-03,All,12935516,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-02-03,All,363290,127250
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-02-03,All,7125808,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-02-03,All,11881505,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-02-03,All,9647152,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-02-03,All,6086384,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-02-03,All,12130755,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-02-03,All,12287,80364
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-02-03,All,519058,23320
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-02-03,All,349875,14477
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-02-03,All,2736590,68600
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-02-03,All,165778972,197864
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-02-03,All,21653961,195617
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-02-03,All,25548127,195371
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-02-03,All,7463159,204760
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-02-03,All,4527813,180253
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-02-03,All,1559245,228298
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-02-03,All,3839281,208522
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-02-03,All,12348569,197078
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-02-03,All,3125281,194156
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-02-03,All,16480300,206456
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-02-03,All,37370143,208391
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-02-03,All,8207400,200923
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-02-03,All,2152405,217302
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-02-03,All,6834247,167590
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-02-03,All,4047334,183276
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-02-03,All,6269072,216420
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-02-03,All,3830532,178734
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-02-03,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-02-03,All,10015888,32233
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-02-03,All,19303999,185204
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-02-03,All,84131,74770
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-02-03,All,13582801,75815
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-02-03,All,4673214,35584
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-02-03,All,435952,22152
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-02-03,All,775229,98559
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-02-03,All,212379,1862
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-02-03,All,10272600,103715
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-02-03,All,15927853,164878
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-02-03,All,788853,231165
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-02-03,All,1684590477,122071
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-02-03,All,640257,153525
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-02-03,All,81437258,151080
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-02-03,All,1581098,100677
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-02-03,All,41631703,116919
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-02-03,All,113602531,91027
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-02-03,All,1983381,171206
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-02-03,All,34365297,116744
