UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-03-08,All,1631335,172920
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-03-08,All,120670,196915
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-03-08,All,3593187,164460
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-03-08,All,1364024,150743
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-03-08,All,2258840,169813
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-03-08,All,1435709,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-03-08,All,6654241,148668
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-03-08,All,33387,81836
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-03-08,All,74417,69027
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-03-08,All,637961,73363
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-03-08,All,812761,14729
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-03-08,All,850731,949
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-03-08,All,9349535,183536
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-03-08,All,9970869,37799
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-03-08,All,5202184,126719
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-03-08,All,35063358,309566
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-03-08,All,1773485,146889
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-03-08,All,17417977,162648
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-03-08,All,1053397,165249
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-03-08,All,1947389,166473
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-03-08,All,461443,157322
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-03-08,All,899148,161809
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-03-08,All,689925,157064
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-03-08,All,1767759,143019
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-03-08,All,908481,141962
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-03-08,All,791532,156650
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-03-08,All,952641,161180
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-03-08,All,3190758,250709
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-03-08,All,1853340,145401
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-03-08,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-03-08,All,1246673,150134
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-03-08,All,794743,155003
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-03-08,All,860748,145776
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-03-08,All,13165075,227289
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-03-08,All,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-03-08,All,79703,140391
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-03-08,All,160742,16269
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-03-08,All,61758,85785
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-03-08,All,15301734,141057
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-03-08,All,32244231,182758
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-03-08,All,67724897,66179
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-03-08,All,10234262,157785
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-03-08,All,463549,33040
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-03-08,All,1916375,144464
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-03-08,All,865325,143022
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-03-08,All,17787,190950
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-03-08,All,158701,118205
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-03-08,All,45818,151845
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-03-08,All,45311,159310
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-03-08,All,31904,156055
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-03-08,All,88203,149847
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-03-08,All,118208,137156
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-03-08,All,36135,146610
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-03-08,All,48814,146667
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-03-08,All,50913,153894
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-03-08,All,254103,165737
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-03-08,All,36319,0
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-03-08,All,37881,134310
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-03-08,All,70159,151987
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-03-08,All,47113,133031
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-03-08,All,490899,42312
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-03-08,All,26178996,22771
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-03-08,All,1287727,143648
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-03-08,All,11481480,207220
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-03-08,All,153013512,234419
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-03-08,All,16221715,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-03-08,All,7666390,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-03-08,All,5806834,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-03-08,All,5567057,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-03-08,All,624971,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-03-08,All,219105,73357
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-03-08,All,414137,147430
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-03-08,All,11462489,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-03-08,All,362639,90630
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-03-08,All,23904751,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-03-08,All,8440699,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-03-08,All,368725,98257
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-03-08,All,13293311,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-03-08,All,366995,128548
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-03-08,All,7338413,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-03-08,All,12218466,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-03-08,All,9930235,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-03-08,All,6170726,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-03-08,All,12517321,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-03-08,All,15633,102249
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-03-08,All,545642,24515
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-03-08,All,362079,14982
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-03-08,All,2826144,70845
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-03-08,All,170487423,203484
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-03-08,All,22144254,200046
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-03-08,All,26214512,200467
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-03-08,All,7659570,210149
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-03-08,All,4659567,185498
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-03-08,All,1599219,234151
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-03-08,All,4034409,219120
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-03-08,All,12705280,202771
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-03-08,All,3214428,199694
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-03-08,All,16974591,212648
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-03-08,All,38406543,214171
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-03-08,All,8428749,206342
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-03-08,All,2202261,222336
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-03-08,All,7043126,172712
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-03-08,All,4194910,189959
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-03-08,All,6533937,225563
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-03-08,All,3943428,184001
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-03-08,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-03-08,All,12043575,38759
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-03-08,All,20233243,194120
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-03-08,All,85113,75643
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-03-08,All,15014107,83804
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-03-08,All,5159979,39290
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-03-08,All,558351,28371
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-03-08,All,863110,109732
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-03-08,All,239355,2099
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-03-08,All,11561083,116724
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-03-08,All,16143987,167115
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-03-08,All,803609,235489
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-03-08,All,1790518540,129747
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-03-08,All,659524,158145
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-03-08,All,86712532,160866
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-03-08,All,1640629,104468
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-03-08,All,43475515,122098
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-03-08,All,121109461,97042
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-03-08,All,2041656,176236
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-03-08,All,37147881,126197
