UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2022-02-25,All,1575530,232106
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2022-02-25,All,2433179,187753
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2022-02-25,All,1565991,216947
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2022-02-25,All,1136336,245211
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-02-25,All,663483,219391
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-02-25,All,7604647,227600
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-02-25,All,2188277,240928
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-02-25,All,354075,245907
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-02-25,All,3143674,202626
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-02-25,All,1894651,63938
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-02-25,All,53822416,211402
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-02-25,All,1364253,318676
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-02-25,All,16838450,207421
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-02-25,All,520042,211743
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-02-25,All,10254894,200467
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-02-25,All,3693351,210267
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-02-25,All,1194269,223019
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-02-25,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-02-25,All,14235238,214712
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-02-25,All,5721919,217513
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-02-25,All,17994276,199794
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-02-25,All,12720225,125456
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-02-25,All,325698,82822
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-02-25,All,3392207,199355
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-02-25,All,308862,107478
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-02-25,All,10425997,110335
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-02-25,All,24857641,214482
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-02-25,All,453359,114017
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-02-25,All,2391396,19725
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-02-25,All,1435774,186074
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-02-25,All,12518477,107242
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-02-25,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-02-25,All,1376754,58544
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-02-25,All,389748374,183359
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-02-25,All,979285,223845
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-02-25,All,4291673,61764
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-02-25,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-02-25,All,44208482,81250
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-02-25,All,10699,89
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-02-25,All,692726,124593
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-02-25,All,34509791,206410
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-02-25,All,1024333,3858
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-02-25,All,80724391,213242
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-02-25,All,8482498,192209
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-02-25,All,11299923,221093
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-02-25,All,2828203,205311
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-02-25,All,1720342,220558
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-02-25,All,969282,185912
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-02-25,All,98969,220401
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-02-25,All,2208080,225900
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-02-25,All,74352,191727
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-02-25,All,31588850,214717
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-02-25,All,363678,229946
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-02-25,All,18670559,218684
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-02-25,All,2329597,197145
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-02-25,All,90058,219236
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-02-25,All,823895,17058
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-02-25,All,403992,2459
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-02-25,All,48357501,252965
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-02-25,All,3108286000,221281
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-02-25,All,12791803,170625
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-02-25,All,1092080,168182
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-02-25,All,76557520,150458
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-02-25,All,116844,152559
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-02-25,All,10603216,165491
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-02-25,All,361858,138022
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-02-25,All,4433153,174842
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-02-25,All,3308226,159809
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-02-25,All,2170861,178322
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-02-25,All,1631806,163465
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-02-25,All,13804526,186231
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-02-25,All,437390,108941
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-02-25,All,647305,153935
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-02-25,All,1391579,95021
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-02-25,All,1632612,135985
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-02-25,All,408442,76369
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-02-25,All,2369965,132787
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-02-25,All,4708267,161293
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-02-25,All,44405,92291
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-02-25,All,102763,124159
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-02-25,All,1600188,145420
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-02-25,All,1073385,121898
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-02-25,All,1951764,145464
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-02-25,All,1392503,133930
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-02-25,All,2164698,132755
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-02-25,All,2238117,150039
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-02-25,All,309549,88904
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-02-25,All,929813,172218
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-02-25,All,1598136,169401
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-02-25,All,119108,194366
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-02-25,All,3533034,161706
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-02-25,All,1334895,147524
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-02-25,All,2213862,166432
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-02-25,All,1435709,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-02-25,All,6385827,142671
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-02-25,All,32327,79238
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-02-25,All,71387,66216
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-02-25,All,637961,73363
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-02-25,All,812761,14729
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-02-25,All,695945,777
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-02-25,All,8970610,176097
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-02-25,All,9558981,36238
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-02-25,All,5189032,126399
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-02-25,All,34907460,308189
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-02-25,All,1769643,146571
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-02-25,All,17367466,162176
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-02-25,All,1051189,164902
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-02-25,All,1941894,166003
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-02-25,All,459869,156785
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-02-25,All,897060,161433
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-02-25,All,688037,156634
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-02-25,All,1762360,142582
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-02-25,All,906415,141639
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-02-25,All,789726,156293
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-02-25,All,949797,160699
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-02-25,All,3179660,249837
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-02-25,All,1846994,144903
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-02-25,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-02-25,All,1242581,149641
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-02-25,All,793013,154665
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-02-25,All,858871,145458
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-02-25,All,13165075,227289
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-02-25,All,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-02-25,All,79703,140391
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-02-25,All,155741,15763
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-02-25,All,61427,85325
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-02-25,All,15216502,140271
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-02-25,All,31670480,179506
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-02-25,All,67724897,66179
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-02-25,All,10111499,155892
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-02-25,All,455655,32477
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-02-25,All,1908574,143876
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-02-25,All,861364,142367
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-02-25,All,17707,190091
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-02-25,All,157740,117489
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-02-25,All,45729,151551
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-02-25,All,45189,158881
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-02-25,All,31823,155659
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-02-25,All,87956,149427
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-02-25,All,117785,136665
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-02-25,All,36027,146171
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-02-25,All,48686,146283
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-02-25,All,50687,153211
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-02-25,All,253229,165166
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-02-25,All,36319,0
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-02-25,All,37759,133878
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-02-25,All,69921,151472
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-02-25,All,46972,132633
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-02-25,All,486162,41904
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-02-25,All,20853265,18139
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-02-25,All,1285412,143390
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-02-25,All,11439651,206465
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-02-25,All,142827841,218814
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-02-25,All,16162782,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-02-25,All,7638848,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-02-25,All,5785591,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-02-25,All,5543814,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-02-25,All,622956,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-02-25,All,217677,72879
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-02-25,All,349369,124373
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-02-25,All,11416155,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-02-25,All,378434,94578
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-02-25,All,23784401,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-02-25,All,8408903,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-02-25,All,366038,97541
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-02-25,All,13245774,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-02-25,All,366169,128259
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-02-25,All,7309028,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-02-25,All,12174125,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-02-25,All,9882730,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-02-25,All,6170726,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-02-25,All,12459497,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-02-25,All,12287,80364
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-02-25,All,499247,22430
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-02-25,All,362079,14982
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-02-25,All,2811285,70472
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-02-25,All,169657044,202493
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-02-25,All,22065208,199332
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-02-25,All,26114649,199703
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-02-25,All,7625550,209215
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-02-25,All,4638333,184653
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-02-25,All,1592317,233140
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-02-25,All,3992631,216851
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-02-25,All,12641782,201758
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-02-25,All,3196748,198595
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-02-25,All,16885641,211534
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-02-25,All,38232030,213197
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-02-25,All,8389948,205392
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-02-25,All,2193316,221433
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-02-25,All,7002669,171720
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-02-25,All,4171531,188900
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-02-25,All,6464906,223180
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-02-25,All,3921975,183000
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-02-25,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-02-25,All,12043575,38759
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-02-25,All,19869060,190626
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-02-25,All,85113,75643
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-02-25,All,14535479,81133
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-02-25,All,4770730,36326
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-02-25,All,556315,28268
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-02-25,All,857994,109081
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-02-25,All,233067,2043
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-02-25,All,11004222,111102
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-02-25,All,16109868,166762
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-02-25,All,801420,234848
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-02-25,All,1769450508,128220
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-02-25,All,657753,157720
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-02-25,All,85108591,157890
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-02-25,All,1632343,103940
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-02-25,All,43205810,121340
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-02-25,All,119262147,95562
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-02-25,All,2031671,175374
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-02-25,All,36594266,124317
