UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-01-23,All,625702,206898
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-01-23,All,6855899,205191
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-01-23,All,2023688,222807
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-01-23,All,339580,235840
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-01-23,All,2974289,191709
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-01-23,All,1668198,56296
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-01-23,All,47934083,188274
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-01-23,All,1170118,273328
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-01-23,All,15267860,188074
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-01-23,All,468851,190900
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-01-23,All,9274331,181298
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-01-23,All,3280912,186786
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-01-23,All,1058658,197695
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-01-23,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-01-23,All,12614595,190268
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-01-23,All,4798758,182420
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-01-23,All,17321311,192322
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-01-23,All,11765037,116035
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-01-23,All,312840,79552
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-01-23,All,3324636,195384
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2022-01-23,All,150579039,91432
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2022-01-23,All,8582208,103081
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2022-01-23,All,28242548,96903
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2022-01-23,All,40333758,110705
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2022-01-23,All,18039558,114991
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2022-01-23,All,10571792,92979
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2022-01-23,All,19759121,106887
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2022-01-23,All,16245688,102900
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2022-01-23,All,8804366,89776
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2022-01-23,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-01-23,All,304050,105804
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-01-23,All,8651776,91559
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-01-23,All,23637466,203953
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-01-23,All,435465,109517
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-01-23,All,1897214,15649
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-01-23,All,1163781,150824
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-01-23,All,11408180,97731
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-01-23,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-01-23,All,2210690,94006
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-01-23,All,351485976,165358
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-01-23,All,946170,216275
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-01-23,All,4095421,58940
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-01-23,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-01-23,All,38919898,71531
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-01-23,All,9007,75
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-01-23,All,611615,110005
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-01-23,All,31981600,191289
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-01-23,All,1024333,3858
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-01-23,All,75531555,199524
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-01-23,All,8124814,184104
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-01-23,All,10334333,202201
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-01-23,All,2688402,195162
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-01-23,All,1586297,203373
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-01-23,All,941771,180635
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-01-23,All,94939,211426
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-01-23,All,1998064,204414
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-01-23,All,83820,216142
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-01-23,All,29977268,203763
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-01-23,All,325811,206003
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-01-23,All,17065361,199883
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-01-23,All,2248820,190309
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-01-23,All,88855,216308
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-01-23,All,902347,18683
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-01-23,All,374952,2282
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-01-23,All,46160384,241472
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-01-23,All,2879993000,205028
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-01-23,All,10757950,143496
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-01-23,All,1020354,157136
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-01-23,All,69478051,136545
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-01-23,All,108057,141086
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-01-23,All,9720941,151721
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-01-23,All,333961,127381
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-01-23,All,4022098,158630
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-01-23,All,2919452,141028
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-01-23,All,1968411,161692
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-01-23,All,1489844,149244
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-01-23,All,12527499,169003
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-01-23,All,402570,100269
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-01-23,All,583000,138643
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-01-23,All,1252653,85535
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-01-23,All,1454892,121183
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-01-23,All,372419,69633
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-01-23,All,2116075,118562
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-01-23,All,4198826,143841
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-01-23,All,40278,83713
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-01-23,All,93420,112871
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-01-23,All,1471618,133736
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-01-23,All,940587,106816
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-01-23,All,1738369,129560
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-01-23,All,1269865,122135
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-01-23,All,1988569,121953
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-01-23,All,2016600,135189
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-01-23,All,282653,81179
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-01-23,All,843596,156249
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-01-23,All,1464752,155262
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-01-23,All,112262,183195
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-01-23,All,3250908,148794
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-01-23,All,1198704,132473
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-01-23,All,1998210,150220
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-01-23,All,1422652,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-01-23,All,5783057,129204
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-01-23,All,29530,72382
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-01-23,All,61723,57252
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-01-23,All,581547,66875
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-01-23,All,1295601,23479
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-01-23,All,386592,431
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-01-23,All,8145182,159893
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-01-23,All,7482020,28364
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-01-23,All,4923403,119928
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-01-23,All,33422531,295079
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-01-23,All,1635530,135463
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-01-23,All,16782013,156709
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-01-23,All,1022085,160337
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-01-23,All,1873393,160148
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-01-23,All,439206,149740
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-01-23,All,870726,156694
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-01-23,All,663423,151031
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-01-23,All,1704191,137876
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-01-23,All,880609,137606
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-01-23,All,765194,151438
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-01-23,All,917375,155213
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-01-23,All,3069795,241205
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-01-23,All,1773220,139116
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-01-23,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-01-23,All,1196780,144125
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-01-23,All,769027,149987
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-01-23,All,836989,141752
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-01-23,All,13543181,233817
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-01-23,All,101803,208335
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-01-23,All,79430,139910
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-01-23,All,207952,21047
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-01-23,All,59946,83268
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-01-23,All,14475068,133436
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-01-23,All,29400794,166642
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-01-23,All,61224838,59828
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-01-23,All,9894572,152548
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-01-23,All,455655,32477
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-01-23,All,1533728,115618
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-01-23,All,678487,112141
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-01-23,All,13144,141105
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-01-23,All,126892,94512
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-01-23,All,35617,118038
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-01-23,All,34848,122523
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-01-23,All,24278,118753
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-01-23,All,68509,116389
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-01-23,All,92538,107371
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-01-23,All,28341,114987
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-01-23,All,38090,114446
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-01-23,All,39301,118795
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-01-23,All,195478,127499
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-01-23,All,37188,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-01-23,All,29508,104623
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-01-23,All,54379,117802
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-01-23,All,37130,104842
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-01-23,All,440245,37946
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-01-23,All,10965479,9538
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-01-23,All,1276260,142369
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-01-23,All,10461909,188818
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-01-23,All,133813979,205005
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-01-23,All,15204728,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-01-23,All,7245614,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-01-23,All,5509582,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-01-23,All,5262396,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-01-23,All,599116,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-01-23,All,171617,57458
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-01-23,All,342983,122099
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-01-23,All,10843849,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-01-23,All,329128,82255
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-01-23,All,22535743,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-01-23,All,7880009,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-01-23,All,326404,86979
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-01-23,All,12612837,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-01-23,All,360890,126410
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-01-23,All,6954405,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-01-23,All,11583445,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-01-23,All,9391844,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-01-23,All,6365161,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-01-23,All,11825250,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-01-23,All,12287,80364
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-01-23,All,566021,25430
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-01-23,All,294698,12194
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-01-23,All,2596549,65089
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-01-23,All,161709631,193007
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-01-23,All,21182997,191363
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-01-23,All,24923278,190592
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-01-23,All,7252020,198967
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-01-23,All,4418915,175918
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-01-23,All,1519424,222467
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-01-23,All,3731955,202693
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-01-23,All,12003081,191564
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-01-23,All,3046276,189247
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-01-23,All,16090001,201567
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-01-23,All,36480251,203429
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-01-23,All,8037226,196757
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-01-23,All,2111661,213189
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-01-23,All,6661162,163346
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-01-23,All,3932399,178071
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-01-23,All,6069919,209545
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-01-23,All,3736596,174351
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-01-23,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-01-23,All,10015888,32233
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-01-23,All,18801759,180386
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-01-23,All,82423,73252
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-01-23,All,12898674,71997
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-01-23,All,3426685,26092
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-01-23,All,416500,21163
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-01-23,All,721880,91776
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-01-23,All,202408,1775
