UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-03-13,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-03-13,All,14560832,219623
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-03-13,All,5974586,227118
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-03-13,All,18083841,200788
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-03-13,All,13224872,130433
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-03-13,All,331157,84210
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-03-13,All,3410306,200419
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-03-13,All,310825,108161
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-03-13,All,10649534,112701
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-03-13,All,25127401,216809
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-03-13,All,453359,114017
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-03-13,All,2788620,23002
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-03-13,All,1435774,186074
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-03-13,All,12736142,109107
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-03-13,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-03-13,All,1376754,58544
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-03-13,All,401272006,188781
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-03-13,All,979285,223845
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-03-13,All,4323100,62216
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-03-13,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-03-13,All,45658400,83915
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-03-13,All,11502,96
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-03-13,All,711323,127938
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-03-13,All,36072945,215760
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-03-13,All,1272574,4793
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-03-13,All,81581032,215505
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-03-13,All,8526222,193200
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-03-13,All,11393545,222925
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-03-13,All,2846443,206635
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-03-13,All,1732194,222078
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-03-13,All,970503,186146
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-03-13,All,99311,221162
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-03-13,All,2217196,226833
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-03-13,All,75394,194414
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-03-13,All,31835724,216395
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-03-13,All,369073,233357
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-03-13,All,18806532,220277
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-03-13,All,2329597,197145
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-03-13,All,90642,220658
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-03-13,All,900298,18640
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-03-13,All,403992,2459
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-03-13,All,49590579,259416
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-03-13,All,3185239000,226759
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-03-13,All,14032526,187175
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-03-13,All,1163782,179224
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-03-13,All,78826650,154917
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-03-13,All,120901,157856
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-03-13,All,10923978,170497
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-03-13,All,369821,141059
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-03-13,All,4547584,179355
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-03-13,All,3393730,163939
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-03-13,All,2229329,183125
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-03-13,All,1679644,168258
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-03-13,All,14158924,191012
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-03-13,All,449369,111925
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-03-13,All,664993,158141
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-03-13,All,1421357,97054
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-03-13,All,1680045,139936
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-03-13,All,421443,78800
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-03-13,All,2437585,136575
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-03-13,All,4857650,166411
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-03-13,All,47473,98667
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-03-13,All,106313,128448
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-03-13,All,1640418,149076
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-03-13,All,1117806,126942
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-03-13,All,2024788,150906
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-03-13,All,1427610,137306
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-03-13,All,2229476,136728
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-03-13,All,2305548,154559
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-03-13,All,318474,91467
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-03-13,All,960473,177897
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-03-13,All,1640442,173885
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-03-13,All,122152,199334
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-03-13,All,3609806,165220
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-03-13,All,1379207,152421
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-03-13,All,2278747,171310
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-03-13,All,1435709,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-03-13,All,6716878,150068
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-03-13,All,33816,82888
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-03-13,All,75161,69717
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-03-13,All,637961,73363
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-03-13,All,812761,14729
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-03-13,All,850731,949
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-03-13,All,9582303,188105
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-03-13,All,9970869,37799
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-03-13,All,5207259,126843
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-03-13,All,35113686,310010
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-03-13,All,1773485,146889
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-03-13,All,17438347,162838
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-03-13,All,1054615,165440
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-03-13,All,1949663,166668
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-03-13,All,462057,157531
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-03-13,All,900116,161983
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-03-13,All,690508,157197
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-03-13,All,1770169,143214
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-03-13,All,909548,142128
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-03-13,All,792402,156822
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-03-13,All,953697,161358
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-03-13,All,3194595,251011
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-03-13,All,1856051,145614
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-03-13,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-03-13,All,1247893,150281
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-03-13,All,795456,155142
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-03-13,All,861577,145916
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-03-13,All,13160370,227208
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-03-13,All,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-03-13,All,79745,140465
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-03-13,All,160742,16269
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-03-13,All,62015,86142
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-03-13,All,15351640,141517
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-03-13,All,32402150,183653
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-03-13,All,67724897,66179
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-03-13,All,10234262,157785
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-03-13,All,467504,33322
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-03-13,All,1920293,144759
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-03-13,All,867287,143346
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-03-13,All,17843,191551
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-03-13,All,159127,118522
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-03-13,All,45903,152127
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-03-13,All,45341,159415
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-03-13,All,31945,156256
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2022-03-13,All,88370,150130
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2022-03-13,All,118407,137387
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-03-13,All,36210,146914
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-03-13,All,48889,146893
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-03-13,All,51020,154218
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-03-13,All,254540,166022
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-03-13,All,36319,0
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-03-13,All,37963,134601
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-03-13,All,70275,152238
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-03-13,All,47173,133200
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-03-13,All,490899,42312
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-03-13,All,27259495,23711
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-03-13,All,1287727,143648
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-03-13,All,11488408,207345
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-03-13,All,153013512,234419
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-03-13,All,16232669,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-03-13,All,7671011,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-03-13,All,5810556,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-03-13,All,5571540,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-03-13,All,625381,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-03-13,All,219105,73357
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-03-13,All,414137,147430
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-03-13,All,11470329,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-03-13,All,362639,90630
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-03-13,All,23927753,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-03-13,All,8446487,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-03-13,All,368725,98257
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-03-13,All,13302752,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-03-13,All,367291,128652
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-03-13,All,7343824,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-03-13,All,12228004,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-03-13,All,9939936,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-03-13,All,6170726,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-03-13,All,12527035,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-03-13,All,15633,102249
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-03-13,All,545642,24515
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-03-13,All,362079,14982
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-03-13,All,2832291,70999
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-03-13,All,170977292,204069
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-03-13,All,22187947,200441
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-03-13,All,26276979,200944
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-03-13,All,7674713,210564
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-03-13,All,4673158,186039
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-03-13,All,1602826,234679
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-03-13,All,4050410,219990
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-03-13,All,12739264,203313
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-03-13,All,3224605,200326
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-03-13,All,17027699,213314
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-03-13,All,38516912,214786
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-03-13,All,8453586,206950
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-03-13,All,2207987,222914
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-03-13,All,7067181,173302
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-03-13,All,4210019,190643
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-03-13,All,6580264,227163
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-03-13,All,3954674,184526
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-03-13,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-03-13,All,12043575,38759
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-03-13,All,20311201,194868
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-03-13,All,85113,75643
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-03-13,All,15190808,84791
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-03-13,All,5497389,41860
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-03-13,All,558351,28371
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2022-03-13,All,863110,109732
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-03-13,All,241800,2120
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-03-13,All,11794913,119085
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-03-13,All,16163897,167322
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-03-13,All,804106,235635
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-03-13,All,1800473660,130468
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-03-13,All,660764,158442
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-03-13,All,87707680,162712
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-03-13,All,1645313,104766
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-03-13,All,43625566,122519
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-03-13,All,121883621,97663
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-03-13,All,2047117,176708
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-03-13,All,37399291,127051
